,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
13,hit,Lean Bergmann,Nicolas Beaudin,[82. 36.],1,17:37,SJS,CHI,CHI,16,SJS,28,0,0,8481640,8480814.0,Lean Bergmann hit Nicolas Beaudin
26,hit,Lucas Carlsson,Kevin Labanc,[-81. -36.],1,14:31,CHI,SJS,CHI,16,SJS,28,0,0,8479523,8478099.0,Lucas Carlsson hit Kevin Labanc
33,hit,Brandon Davidson,Matthew Highmore,[-90. -32.],1,12:53,SJS,CHI,CHI,16,SJS,28,0,0,8475869,8478146.0,Brandon Davidson hit Matthew Highmore
39,hit,Brent Burns,Alex Nylander,[-88. -32.],1,11:18,SJS,CHI,CHI,16,SJS,28,0,0,8470613,8479423.0,Brent Burns hit Alex Nylander
40,hit,Alex Nylander,Tim Heed,[-98. -23.],1,11:16,CHI,SJS,CHI,16,SJS,28,0,0,8479423,8475841.0,Alex Nylander hit Tim Heed
60,hit,Stefan Noesen,Connor Murphy,[82. 38.],1,08:33,SJS,CHI,CHI,16,SJS,28,0,1,8476474,8476473.0,Stefan Noesen hit Connor Murphy
63,hit,Joel Kellman,Alex Nylander,[-23.  41.],1,08:01,SJS,CHI,CHI,16,SJS,28,0,1,8481516,8479423.0,Joel Kellman hit Alex Nylander
74,hit,Ryan Carpenter,Nikolai Knyzhov,[-94.  29.],1,05:43,CHI,SJS,CHI,16,SJS,28,0,1,8477846,8481812.0,Ryan Carpenter hit Nikolai Knyzhov
76,hit,Noah Gregor,Olli Maatta,[ 67. -41.],1,05:12,SJS,CHI,CHI,16,SJS,28,0,1,8479393,8476874.0,Noah Gregor hit Olli Maatta
78,hit,Lucas Carlsson,Evander Kane,[84. 36.],1,04:49,CHI,SJS,CHI,16,SJS,28,0,1,8479523,8475169.0,Lucas Carlsson hit Evander Kane
83,hit,Brandon Hagel,Radim Simek,[-91.  30.],1,03:33,CHI,SJS,CHI,16,SJS,28,0,1,8479542,8480160.0,Brandon Hagel hit Radim Simek
86,hit,Dylan Gambrell,Slater Koekkoek,[ 83. -37.],1,03:07,SJS,CHI,CHI,16,SJS,28,0,1,8479580,8476886.0,Dylan Gambrell hit Slater Koekkoek
92,hit,Nicolas Beaudin,Melker Karlsson,[90. 30.],1,00:29,CHI,SJS,CHI,16,SJS,28,0,1,8480814,8477922.0,Nicolas Beaudin hit Melker Karlsson
101,hit,Brandon Davidson,Olli Maatta,[71. 42.],2,18:08,SJS,CHI,CHI,16,SJS,28,0,1,8475869,8476874.0,Brandon Davidson hit Olli Maatta
102,hit,Brandon Davidson,Kirby Dach,[ 96. -27.],2,18:02,SJS,CHI,CHI,16,SJS,28,0,1,8475869,8481523.0,Brandon Davidson hit Kirby Dach
104,hit,Evander Kane,Slater Koekkoek,[-98.  11.],2,17:45,SJS,CHI,CHI,16,SJS,28,0,1,8475169,8476886.0,Evander Kane hit Slater Koekkoek
107,hit,Matthew Highmore,Dylan Gambrell,[74. 38.],2,16:36,CHI,SJS,CHI,16,SJS,28,0,1,8478146,8479580.0,Matthew Highmore hit Dylan Gambrell
119,hit,David Kampf,Radim Simek,[98. -5.],2,15:17,CHI,SJS,CHI,16,SJS,28,1,1,8480144,8480160.0,David Kampf hit Radim Simek
120,hit,Brent Burns,Ryan Carpenter,[86. 35.],2,14:58,SJS,CHI,CHI,16,SJS,28,1,1,8470613,8477846.0,Brent Burns hit Ryan Carpenter
123,hit,Kevin Labanc,Olli Maatta,[-84. -37.],2,14:38,SJS,CHI,CHI,16,SJS,28,1,1,8478099,8476874.0,Kevin Labanc hit Olli Maatta
124,hit,Dylan Strome,Kevin Labanc,[49. 40.],2,14:22,CHI,SJS,CHI,16,SJS,28,1,1,8478440,8478099.0,Dylan Strome hit Kevin Labanc
126,hit,Slater Koekkoek,Noah Gregor,[-98.   6.],2,14:03,CHI,SJS,CHI,16,SJS,28,1,1,8476886,8479393.0,Slater Koekkoek hit Noah Gregor
140,hit,Brandon Davidson,David Kampf,[97. 20.],2,10:56,SJS,CHI,CHI,16,SJS,28,1,1,8475869,8480144.0,Brandon Davidson hit David Kampf
145,hit,Stefan Noesen,Nicolas Beaudin,[-95. -19.],2,09:40,SJS,CHI,CHI,16,SJS,28,1,1,8476474,8480814.0,Stefan Noesen hit Nicolas Beaudin
147,hit,Stefan Noesen,Dylan Strome,[-73. -39.],2,09:27,SJS,CHI,CHI,16,SJS,28,1,1,8476474,8478440.0,Stefan Noesen hit Dylan Strome
153,hit,Antti Suomela,Dominik Kubalik,[ 97. -17.],2,08:24,SJS,CHI,CHI,16,SJS,28,1,1,8480965,8477330.0,Antti Suomela hit Dominik Kubalik
155,hit,Lean Bergmann,Lucas Carlsson,[-47. -38.],2,08:00,SJS,CHI,CHI,16,SJS,28,1,1,8481640,8479523.0,Lean Bergmann hit Lucas Carlsson
156,hit,Marcus Sorensen,Connor Murphy,[-97. -13.],2,07:46,SJS,CHI,CHI,16,SJS,28,1,1,8475834,8476473.0,Marcus Sorensen hit Connor Murphy
168,hit,Dominik Kubalik,Brandon Davidson,[ 66. -39.],2,04:56,CHI,SJS,CHI,16,SJS,28,1,1,8477330,8475869.0,Dominik Kubalik hit Brandon Davidson
172,hit,Nikolai Knyzhov,Brandon Hagel,[97. -2.],2,04:29,SJS,CHI,CHI,16,SJS,28,1,1,8481812,8479542.0,Nikolai Knyzhov hit Brandon Hagel
173,hit,Nikolai Knyzhov,Brandon Hagel,[ 90. -32.],2,04:20,SJS,CHI,CHI,16,SJS,28,1,1,8481812,8479542.0,Nikolai Knyzhov hit Brandon Hagel
179,hit,Noah Gregor,Connor Murphy,[-81. -38.],2,03:00,SJS,CHI,CHI,16,SJS,28,2,1,8479393,8476473.0,Noah Gregor hit Connor Murphy
188,hit,Lean Bergmann,Slater Koekkoek,[-96. -11.],2,01:38,SJS,CHI,CHI,16,SJS,28,3,1,8481640,8476886.0,Lean Bergmann hit Slater Koekkoek
205,hit,Joel Kellman,Duncan Keith,[ 89. -30.],3,19:32,SJS,CHI,CHI,16,SJS,28,3,1,8481516,8470281.0,Joel Kellman hit Duncan Keith
213,hit,Brandon Davidson,Dominik Kubalik,[-48. -39.],3,18:04,SJS,CHI,CHI,16,SJS,28,4,1,8475869,8477330.0,Brandon Davidson hit Dominik Kubalik
216,hit,Matthew Highmore,Noah Gregor,[ -7. -40.],3,17:10,CHI,SJS,CHI,16,SJS,28,4,1,8478146,8479393.0,Matthew Highmore hit Noah Gregor
217,hit,Noah Gregor,Slater Koekkoek,[ 30. -39.],3,17:04,SJS,CHI,CHI,16,SJS,28,4,1,8479393,8476886.0,Noah Gregor hit Slater Koekkoek
228,hit,Slater Koekkoek,Stefan Noesen,[81. -5.],3,14:40,CHI,SJS,CHI,16,SJS,28,4,1,8476886,8476474.0,Slater Koekkoek hit Stefan Noesen
229,hit,Lean Bergmann,David Kampf,[ 47. -37.],3,14:22,SJS,CHI,CHI,16,SJS,28,4,1,8481640,8480144.0,Lean Bergmann hit David Kampf
230,hit,Lean Bergmann,Lucas Carlsson,[ 92. -28.],3,13:39,SJS,CHI,CHI,16,SJS,28,4,1,8481640,8479523.0,Lean Bergmann hit Lucas Carlsson
236,hit,Timo Meier,Kirby Dach,[-63.  40.],3,12:49,SJS,CHI,CHI,16,SJS,28,4,2,8478414,8481523.0,Timo Meier hit Kirby Dach
237,hit,Evander Kane,Olli Maatta,[ 85. -36.],3,12:40,SJS,CHI,CHI,16,SJS,28,4,2,8475169,8476874.0,Evander Kane hit Olli Maatta
239,hit,Matthew Highmore,Kevin Labanc,[17.  1.],3,11:42,CHI,SJS,CHI,16,SJS,28,4,2,8478146,8478099.0,Matthew Highmore hit Kevin Labanc
242,hit,Connor Murphy,Melker Karlsson,[ 85. -32.],3,11:25,CHI,SJS,CHI,16,SJS,28,4,2,8476473,8477922.0,Connor Murphy hit Melker Karlsson
248,hit,Kirby Dach,Timo Meier,[67. 40.],3,09:53,CHI,SJS,CHI,16,SJS,28,4,2,8481523,8478414.0,Kirby Dach hit Timo Meier
258,hit,Nicolas Beaudin,Evander Kane,[68. 36.],3,07:18,CHI,SJS,CHI,16,SJS,28,4,2,8480814,8475169.0,Nicolas Beaudin hit Evander Kane
264,hit,Brent Burns,Kirby Dach,[-88. -31.],3,04:47,SJS,CHI,CHI,16,SJS,28,4,2,8470613,8481523.0,Brent Burns hit Kirby Dach
270,hit,Stefan Noesen,Matthew Highmore,[ 13. -39.],3,03:28,SJS,CHI,CHI,16,SJS,28,5,2,8476474,8478146.0,Stefan Noesen hit Matthew Highmore
283,hit,Slater Koekkoek,Dylan Gambrell,[99.  3.],3,00:26,CHI,SJS,CHI,16,SJS,28,6,2,8476886,8479580.0,Slater Koekkoek hit Dylan Gambrell
3,hit,Brayden McNabb,Tomas Hertl,[97. 12.],1,19:31,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8476881.0,Brayden McNabb hit Tomas Hertl
5,hit,Brayden McNabb,Tomas Hertl,[53. 38.],1,19:18,VGK,SJS,VGK,54,SJS,28,0,0,8475188,8476881.0,Brayden McNabb hit Tomas Hertl
6,hit,Lukas Radil,Brayden McNabb,[71. 39.],1,19:13,SJS,VGK,VGK,54,SJS,28,0,0,8480780,8475188.0,Lukas Radil hit Brayden McNabb
10,hit,Joe Thornton,Mark Stone,[ 68. -38.],1,18:47,SJS,VGK,VGK,54,SJS,28,0,0,8466138,8475913.0,Joe Thornton hit Mark Stone
12,hit,Barclay Goodrow,Shea Theodore,[ 90. -19.],1,18:24,SJS,VGK,VGK,54,SJS,28,0,0,8476624,8477447.0,Barclay Goodrow hit Shea Theodore
15,hit,Nick Holden,Danil Yurtaykin,[ 91. -35.],1,17:49,VGK,SJS,VGK,54,SJS,28,0,0,8474207,8481515.0,Nick Holden hit Danil Yurtaykin
16,hit,Timo Meier,Deryk Engelland,[ 5. 39.],1,17:39,SJS,VGK,VGK,54,SJS,28,0,0,8478414,8468674.0,Timo Meier hit Deryk Engelland
18,hit,Brenden Dillon,Brayden McNabb,[-31. -39.],1,17:20,SJS,VGK,VGK,54,SJS,28,0,0,8475455,8475188.0,Brenden Dillon hit Brayden McNabb
26,hit,Lukas Radil,Jon Merrill,[92. 37.],1,16:03,SJS,VGK,VGK,54,SJS,28,1,0,8480780,8475750.0,Lukas Radil hit Jon Merrill
28,hit,Tomas Hertl,Ryan Reaves,[-96. -15.],1,15:31,SJS,VGK,VGK,54,SJS,28,1,0,8476881,8471817.0,Tomas Hertl hit Ryan Reaves
30,hit,Kevin Labanc,Deryk Engelland,[40. 39.],1,15:03,SJS,VGK,VGK,54,SJS,28,1,0,8478099,8468674.0,Kevin Labanc hit Deryk Engelland
35,hit,Paul Stastny,Timo Meier,[-68.  39.],1,14:22,VGK,SJS,VGK,54,SJS,28,2,0,8471669,8478414.0,Paul Stastny hit Timo Meier
42,hit,Reilly Smith,Timo Meier,[-41.  38.],1,12:26,VGK,SJS,VGK,54,SJS,28,2,0,8475191,8478414.0,Reilly Smith hit Timo Meier
50,hit,Brayden McNabb,Kevin Labanc,[95. 19.],1,11:04,VGK,SJS,VGK,54,SJS,28,2,0,8475188,8478099.0,Brayden McNabb hit Kevin Labanc
67,hit,Brenden Dillon,William Karlsson,[-91. -38.],1,08:20,SJS,VGK,VGK,54,SJS,28,2,0,8475455,8476448.0,Brenden Dillon hit William Karlsson
73,hit,Valentin Zykov,Brenden Dillon,[61. 39.],1,07:11,VGK,SJS,VGK,54,SJS,28,2,1,8477458,8475455.0,Valentin Zykov hit Brenden Dillon
76,hit,Mario Ferraro,Ryan Reaves,[-91.  40.],1,06:26,SJS,VGK,VGK,54,SJS,28,2,1,8479983,8471817.0,Mario Ferraro hit Ryan Reaves
77,hit,Jon Merrill,Kevin Labanc,[-10.   2.],1,06:03,VGK,SJS,VGK,54,SJS,28,2,1,8475750,8478099.0,Jon Merrill hit Kevin Labanc
78,hit,Brent Burns,Mark Stone,[-34. -34.],1,05:13,SJS,VGK,VGK,54,SJS,28,2,1,8470613,8475913.0,Brent Burns hit Mark Stone
81,hit,Valentin Zykov,Dylan Gambrell,[-12. -39.],1,04:23,VGK,SJS,VGK,54,SJS,28,2,1,8477458,8479580.0,Valentin Zykov hit Dylan Gambrell
83,hit,Barclay Goodrow,Brandon Pirri,[-39.  -1.],1,04:11,SJS,VGK,VGK,54,SJS,28,2,1,8476624,8475204.0,Barclay Goodrow hit Brandon Pirri
86,hit,William Carrier,Melker Karlsson,[96. 22.],1,03:48,VGK,SJS,VGK,54,SJS,28,2,1,8477478,8477922.0,William Carrier hit Melker Karlsson
88,hit,Nick Holden,Barclay Goodrow,[94. 35.],1,03:27,VGK,SJS,VGK,54,SJS,28,2,1,8474207,8476624.0,Nick Holden hit Barclay Goodrow
103,hit,Danil Yurtaykin,Brayden McNabb,[-96.  31.],2,19:32,SJS,VGK,VGK,54,SJS,28,2,1,8481515,8475188.0,Danil Yurtaykin hit Brayden McNabb
117,hit,William Carrier,Dalton Prout,[97. 26.],2,16:15,VGK,SJS,VGK,54,SJS,28,3,1,8477478,8474774.0,William Carrier hit Dalton Prout
118,hit,Ryan Reaves,Timo Meier,[ 64. -38.],2,16:10,VGK,SJS,VGK,54,SJS,28,3,1,8471817,8478414.0,Ryan Reaves hit Timo Meier
119,hit,Jonathan Marchessault,Mario Ferraro,[ 43. -38.],2,15:49,VGK,SJS,VGK,54,SJS,28,3,1,8476539,8479983.0,Jonathan Marchessault hit Mario Ferraro
120,hit,Mario Ferraro,William Karlsson,[ 71. -39.],2,15:41,SJS,VGK,VGK,54,SJS,28,3,1,8479983,8476448.0,Mario Ferraro hit William Karlsson
130,hit,Marc-Edouard Vlasic,Brandon Pirri,[ 91. -35.],2,13:35,SJS,VGK,VGK,54,SJS,28,3,1,8471709,8475204.0,Marc-Edouard Vlasic hit Brandon Pirri
140,hit,Timo Meier,Paul Stastny,[93. 38.],2,11:43,SJS,VGK,VGK,54,SJS,28,3,1,8478414,8471669.0,Timo Meier hit Paul Stastny
141,hit,Max Pacioretty,Marc-Edouard Vlasic,[96. -8.],2,11:39,VGK,SJS,VGK,54,SJS,28,3,1,8474157,8471709.0,Max Pacioretty hit Marc-Edouard Vlasic
153,hit,Marcus Sorensen,Valentin Zykov,[ 42. -38.],2,08:40,SJS,VGK,VGK,54,SJS,28,3,1,8475834,8477458.0,Marcus Sorensen hit Valentin Zykov
154,hit,William Carrier,Tim Heed,[97. 24.],2,08:01,VGK,SJS,VGK,54,SJS,28,3,1,8477478,8475841.0,William Carrier hit Tim Heed
155,hit,Ryan Reaves,Mario Ferraro,[ 92. -37.],2,07:56,VGK,SJS,VGK,54,SJS,28,3,1,8471817,8479983.0,Ryan Reaves hit Mario Ferraro
156,hit,Ryan Reaves,Mario Ferraro,[97. -7.],2,07:53,VGK,SJS,VGK,54,SJS,28,3,1,8471817,8479983.0,Ryan Reaves hit Mario Ferraro
158,hit,Dylan Gambrell,Nick Holden,[ 80. -37.],2,07:32,SJS,VGK,VGK,54,SJS,28,3,1,8479580,8474207.0,Dylan Gambrell hit Nick Holden
159,hit,William Carrier,Dylan Gambrell,[32. 39.],2,07:17,VGK,SJS,VGK,54,SJS,28,3,1,8477478,8479580.0,William Carrier hit Dylan Gambrell
161,hit,Barclay Goodrow,Tomas Nosek,[62. 36.],2,06:55,SJS,VGK,VGK,54,SJS,28,3,1,8476624,8477931.0,Barclay Goodrow hit Tomas Nosek
163,hit,Brenden Dillon,Jonathan Marchessault,[ 96. -17.],2,06:29,SJS,VGK,VGK,54,SJS,28,3,1,8475455,8476539.0,Brenden Dillon hit Jonathan Marchessault
164,hit,Brayden McNabb,Timo Meier,[38. 19.],2,06:28,VGK,SJS,VGK,54,SJS,28,3,1,8475188,8478414.0,Brayden McNabb hit Timo Meier
165,hit,Reilly Smith,Brenden Dillon,[ 87. -35.],2,06:22,VGK,SJS,VGK,54,SJS,28,3,1,8475191,8475455.0,Reilly Smith hit Brenden Dillon
166,hit,Logan Couture,Jonathan Marchessault,[ 59. -38.],2,06:18,SJS,VGK,VGK,54,SJS,28,3,1,8474053,8476539.0,Logan Couture hit Jonathan Marchessault
178,hit,Cody Glass,Dylan Gambrell,[-21. -37.],2,03:42,VGK,SJS,VGK,54,SJS,28,3,1,8479996,8479580.0,Cody Glass hit Dylan Gambrell
179,hit,Lean Bergmann,Jonathan Marchessault,[ 34. -35.],2,03:29,SJS,VGK,VGK,54,SJS,28,3,1,8481640,8476539.0,Lean Bergmann hit Jonathan Marchessault
184,hit,Dalton Prout,Ryan Reaves,[ 92. -36.],2,02:40,SJS,VGK,VGK,54,SJS,28,3,1,8474774,8471817.0,Dalton Prout hit Ryan Reaves
185,hit,Brenden Dillon,William Carrier,[97.  0.],2,02:36,SJS,VGK,VGK,54,SJS,28,3,1,8475455,8477478.0,Brenden Dillon hit William Carrier
187,hit,Paul Stastny,Brent Burns,[ 93. -35.],2,01:56,VGK,SJS,VGK,54,SJS,28,3,1,8471669,8470613.0,Paul Stastny hit Brent Burns
188,hit,Brent Burns,Brandon Pirri,[96.  1.],2,01:33,SJS,VGK,VGK,54,SJS,28,3,1,8470613,8475204.0,Brent Burns hit Brandon Pirri
196,hit,Melker Karlsson,Jon Merrill,[33. 39.],2,00:25,SJS,VGK,VGK,54,SJS,28,3,1,8477922,8475750.0,Melker Karlsson hit Jon Merrill
198,hit,Timo Meier,Jon Merrill,[-96.  13.],2,00:12,SJS,VGK,VGK,54,SJS,28,3,1,8478414,8475750.0,Timo Meier hit Jon Merrill
207,hit,Brayden McNabb,Melker Karlsson,[ 51. -37.],3,17:34,VGK,SJS,VGK,54,SJS,28,3,1,8475188,8477922.0,Brayden McNabb hit Melker Karlsson
208,hit,Marcus Sorensen,Jon Merrill,[95.  0.],3,17:30,SJS,VGK,VGK,54,SJS,28,3,1,8475834,8475750.0,Marcus Sorensen hit Jon Merrill
220,hit,Marc-Edouard Vlasic,Reilly Smith,[-20.  29.],3,15:36,SJS,VGK,VGK,54,SJS,28,4,1,8471709,8475191.0,Marc-Edouard Vlasic hit Reilly Smith
226,hit,Lukas Radil,Jonathan Marchessault,[-93.  34.],3,14:28,SJS,VGK,VGK,54,SJS,28,4,1,8480780,8476539.0,Lukas Radil hit Jonathan Marchessault
227,hit,Tomas Hertl,Deryk Engelland,[-32.  35.],3,14:23,SJS,VGK,VGK,54,SJS,28,4,1,8476881,8468674.0,Tomas Hertl hit Deryk Engelland
231,hit,Dalton Prout,Max Pacioretty,[-47. -37.],3,13:41,SJS,VGK,VGK,54,SJS,28,4,1,8474774,8474157.0,Dalton Prout hit Max Pacioretty
232,hit,Marcus Sorensen,Shea Theodore,[ 96. -22.],3,13:31,SJS,VGK,VGK,54,SJS,28,4,1,8475834,8477447.0,Marcus Sorensen hit Shea Theodore
233,hit,Valentin Zykov,Dalton Prout,[-94.  29.],3,13:13,VGK,SJS,VGK,54,SJS,28,4,1,8477458,8474774.0,Valentin Zykov hit Dalton Prout
236,hit,Barclay Goodrow,Max Pacioretty,[ 16. -39.],3,12:24,SJS,VGK,VGK,54,SJS,28,4,1,8476624,8474157.0,Barclay Goodrow hit Max Pacioretty
252,hit,Brayden McNabb,Danil Yurtaykin,[ 53. -38.],3,08:53,VGK,SJS,VGK,54,SJS,28,4,1,8475188,8481515.0,Brayden McNabb hit Danil Yurtaykin
254,hit,Valentin Zykov,Mario Ferraro,[-96. -26.],3,08:42,VGK,SJS,VGK,54,SJS,28,4,1,8477458,8479983.0,Valentin Zykov hit Mario Ferraro
256,hit,Brenden Dillon,Ryan Reaves,[-97.  -5.],3,08:11,SJS,VGK,VGK,54,SJS,28,4,1,8475455,8471817.0,Brenden Dillon hit Ryan Reaves
257,hit,Ryan Reaves,Tomas Hertl,[-90. -38.],3,08:07,VGK,SJS,VGK,54,SJS,28,4,1,8471817,8476881.0,Ryan Reaves hit Tomas Hertl
258,hit,William Carrier,Tomas Hertl,[-90. -37.],3,08:03,VGK,SJS,VGK,54,SJS,28,4,1,8477478,8476881.0,William Carrier hit Tomas Hertl
259,hit,Tim Heed,William Carrier,[-96. -28.],3,08:00,SJS,VGK,VGK,54,SJS,28,4,1,8475841,8477478.0,Tim Heed hit William Carrier
263,hit,Jon Merrill,Dylan Gambrell,[ 16. -39.],3,07:21,VGK,SJS,VGK,54,SJS,28,4,1,8475750,8479580.0,Jon Merrill hit Dylan Gambrell
264,hit,Nick Holden,Melker Karlsson,[ 93. -34.],3,07:12,VGK,SJS,VGK,54,SJS,28,4,1,8474207,8477922.0,Nick Holden hit Melker Karlsson
283,hit,Marc-Edouard Vlasic,Max Pacioretty,[-94.  35.],3,01:46,SJS,VGK,VGK,54,SJS,28,4,1,8471709,8474157.0,Marc-Edouard Vlasic hit Max Pacioretty
284,hit,Ryan Reaves,Dylan Gambrell,[-10. -37.],3,01:39,VGK,SJS,VGK,54,SJS,28,4,1,8471817,8479580.0,Ryan Reaves hit Dylan Gambrell
285,hit,Marc-Edouard Vlasic,Max Pacioretty,[-92. -36.],3,01:35,SJS,VGK,VGK,54,SJS,28,4,1,8471709,8474157.0,Marc-Edouard Vlasic hit Max Pacioretty
286,hit,Brenden Dillon,William Carrier,[-21.  35.],3,01:03,SJS,VGK,VGK,54,SJS,28,4,1,8475455,8477478.0,Brenden Dillon hit William Carrier
288,hit,Barclay Goodrow,Jon Merrill,[ 86. -38.],3,00:52,SJS,VGK,VGK,54,SJS,28,4,1,8476624,8475750.0,Barclay Goodrow hit Jon Merrill
7,hit,Cody Glass,Logan Couture,[93. 31.],1,19:15,VGK,SJS,SJS,28,VGK,54,0,0,8479996,8474053.0,Cody Glass hit Logan Couture
8,hit,Mark Stone,Marc-Edouard Vlasic,[55. 38.],1,18:51,VGK,SJS,SJS,28,VGK,54,0,0,8475913,8471709.0,Mark Stone hit Marc-Edouard Vlasic
18,hit,Ryan Reaves,Jacob Middleton,[-96. -37.],1,17:53,VGK,SJS,SJS,28,VGK,54,0,0,8471817,8478136.0,Ryan Reaves hit Jacob Middleton
20,hit,Jacob Middleton,Ryan Reaves,[-97. -18.],1,17:42,SJS,VGK,SJS,28,VGK,54,0,0,8478136,8471817.0,Jacob Middleton hit Ryan Reaves
21,hit,Ryan Reaves,Dylan Gambrell,[-91. -19.],1,17:35,VGK,SJS,SJS,28,VGK,54,0,0,8471817,8479580.0,Ryan Reaves hit Dylan Gambrell
28,hit,Brayden McNabb,Timo Meier,[ 21. -17.],1,16:16,VGK,SJS,SJS,28,VGK,54,0,0,8475188,8478414.0,Brayden McNabb hit Timo Meier
29,hit,Brent Burns,Mark Stone,[-34. -18.],1,16:08,SJS,VGK,SJS,28,VGK,54,0,0,8470613,8475913.0,Brent Burns hit Mark Stone
33,hit,Paul Stastny,Melker Karlsson,[-55. -27.],1,15:22,VGK,SJS,SJS,28,VGK,54,0,0,8471669,8477922.0,Paul Stastny hit Melker Karlsson
34,hit,Brenden Dillon,Brandon Pirri,[-80.  39.],1,15:15,SJS,VGK,SJS,28,VGK,54,0,0,8475455,8475204.0,Brenden Dillon hit Brandon Pirri
36,hit,Mario Ferraro,Tomas Nosek,[-19. -40.],1,15:02,SJS,VGK,SJS,28,VGK,54,0,0,8479983,8477931.0,Mario Ferraro hit Tomas Nosek
39,hit,Brenden Dillon,Tomas Nosek,[-23.  39.],1,14:30,SJS,VGK,SJS,28,VGK,54,0,1,8475455,8477931.0,Brenden Dillon hit Tomas Nosek
44,hit,Max Pacioretty,Timo Meier,[ 6. 22.],1,13:04,VGK,SJS,SJS,28,VGK,54,0,1,8474157,8478414.0,Max Pacioretty hit Timo Meier
45,hit,Max Pacioretty,Timo Meier,[16. -2.],1,12:48,VGK,SJS,SJS,28,VGK,54,0,1,8474157,8478414.0,Max Pacioretty hit Timo Meier
46,hit,Deryk Engelland,Logan Couture,[ 95. -10.],1,12:43,VGK,SJS,SJS,28,VGK,54,0,1,8468674,8474053.0,Deryk Engelland hit Logan Couture
47,hit,Timo Meier,Nicolas Hague,[ 57. -40.],1,12:33,SJS,VGK,SJS,28,VGK,54,0,1,8478414,8479980.0,Timo Meier hit Nicolas Hague
52,hit,Lean Bergmann,Nick Holden,[ 42. -37.],1,11:34,SJS,VGK,SJS,28,VGK,54,0,1,8481640,8474207.0,Lean Bergmann hit Nick Holden
53,hit,Barclay Goodrow,Jon Merrill,[ 93. -33.],1,11:19,SJS,VGK,SJS,28,VGK,54,0,1,8476624,8475750.0,Barclay Goodrow hit Jon Merrill
54,hit,Tomas Hertl,Jon Merrill,[ 3. 39.],1,10:50,SJS,VGK,SJS,28,VGK,54,0,1,8476881,8475750.0,Tomas Hertl hit Jon Merrill
55,hit,Ryan Reaves,Brenden Dillon,[-91.  14.],1,10:43,VGK,SJS,SJS,28,VGK,54,0,1,8471817,8475455.0,Ryan Reaves hit Brenden Dillon
62,hit,Jonathan Marchessault,Lukas Radil,[68. 30.],1,09:05,VGK,SJS,SJS,28,VGK,54,0,1,8476539,8480780.0,Jonathan Marchessault hit Lukas Radil
68,hit,Danil Yurtaykin,Brayden McNabb,[-69. -40.],1,07:53,SJS,VGK,SJS,28,VGK,54,0,1,8481515,8475188.0,Danil Yurtaykin hit Brayden McNabb
71,hit,William Carrier,Barclay Goodrow,[ 69. -38.],1,07:10,VGK,SJS,SJS,28,VGK,54,0,1,8477478,8476624.0,William Carrier hit Barclay Goodrow
76,hit,Ryan Reaves,Jacob Middleton,[-23.  40.],1,06:37,VGK,SJS,SJS,28,VGK,54,0,1,8471817,8478136.0,Ryan Reaves hit Jacob Middleton
77,hit,Jacob Middleton,William Carrier,[-19.  11.],1,06:29,SJS,VGK,SJS,28,VGK,54,0,1,8478136,8477478.0,Jacob Middleton hit William Carrier
78,hit,Nick Holden,Tomas Hertl,[94. 10.],1,06:11,VGK,SJS,SJS,28,VGK,54,0,1,8474207,8476881.0,Nick Holden hit Tomas Hertl
90,hit,Tomas Hertl,Valentin Zykov,[ 97. -25.],1,03:39,SJS,VGK,SJS,28,VGK,54,0,2,8476881,8477458.0,Tomas Hertl hit Valentin Zykov
94,hit,Ryan Reaves,Jacob Middleton,[-82.  -9.],1,02:24,VGK,SJS,SJS,28,VGK,54,0,2,8471817,8478136.0,Ryan Reaves hit Jacob Middleton
99,hit,Shea Theodore,Danil Yurtaykin,[95.  4.],1,01:24,VGK,SJS,SJS,28,VGK,54,0,2,8477447,8481515.0,Shea Theodore hit Danil Yurtaykin
102,hit,Marc-Edouard Vlasic,Jonathan Marchessault,[-58.  36.],1,00:13,SJS,VGK,SJS,28,VGK,54,0,2,8471709,8476539.0,Marc-Edouard Vlasic hit Jonathan Marchessault
114,hit,Jonathan Marchessault,Mario Ferraro,[ 31. -31.],2,16:16,VGK,SJS,SJS,28,VGK,54,0,2,8476539,8479983.0,Jonathan Marchessault hit Mario Ferraro
116,hit,Ryan Reaves,Brent Burns,[ 98. -10.],2,15:28,VGK,SJS,SJS,28,VGK,54,0,2,8471817,8470613.0,Ryan Reaves hit Brent Burns
117,hit,Barclay Goodrow,Valentin Zykov,[-62.  36.],2,14:35,SJS,VGK,SJS,28,VGK,54,0,2,8476624,8477458.0,Barclay Goodrow hit Valentin Zykov
130,hit,Barclay Goodrow,Nicolas Hague,[87. 34.],2,10:20,SJS,VGK,SJS,28,VGK,54,0,2,8476624,8479980.0,Barclay Goodrow hit Nicolas Hague
131,hit,Brenden Dillon,Max Pacioretty,[-69.  41.],2,10:18,SJS,VGK,SJS,28,VGK,54,0,2,8475455,8474157.0,Brenden Dillon hit Max Pacioretty
132,hit,Max Pacioretty,Barclay Goodrow,[ 89. -35.],2,10:11,VGK,SJS,SJS,28,VGK,54,0,2,8474157,8476624.0,Max Pacioretty hit Barclay Goodrow
