,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
229,takeaway,Dalton Prout,[ 27. -38.],3,14:00,SJS,VGK,VGK,54,SJS,28,4,1,8474774,Takeaway by Dalton Prout
230,takeaway,Joe Thornton,[ 60. -38.],3,13:51,SJS,VGK,VGK,54,SJS,28,4,1,8466138,Takeaway by Joe Thornton
237,takeaway,Max Pacioretty,[-54.  15.],3,12:13,VGK,SJS,VGK,54,SJS,28,4,1,8474157,Takeaway by Max Pacioretty
243,takeaway,Danil Yurtaykin,[96. -8.],3,10:50,SJS,VGK,VGK,54,SJS,28,4,1,8481515,Takeaway by Danil Yurtaykin
255,takeaway,William Carrier,[ 43. -36.],3,08:23,VGK,SJS,VGK,54,SJS,28,4,1,8477478,Takeaway by William Carrier
262,takeaway,Nick Holden,[-4.  1.],3,07:29,VGK,SJS,VGK,54,SJS,28,4,1,8474207,Takeaway by Nick Holden
281,takeaway,Cody Glass,[-96.   3.],3,02:07,VGK,SJS,VGK,54,SJS,28,4,1,8479996,Takeaway by Cody Glass
289,takeaway,Valentin Zykov,[31. 30.],3,00:04,VGK,SJS,VGK,54,SJS,28,4,1,8477458,Takeaway by Valentin Zykov
1,giveaway,Erik Karlsson,[-97. -12.],1,19:49,SJS,VGK,SJS,28,VGK,54,0,0,8474578,Giveaway by Erik Karlsson
49,giveaway,Melker Karlsson,[51. 22.],1,12:04,SJS,VGK,SJS,28,VGK,54,0,1,8477922,Giveaway by Melker Karlsson
61,giveaway,Reilly Smith,[71. 30.],1,09:06,VGK,SJS,SJS,28,VGK,54,0,1,8475191,Giveaway by Reilly Smith
69,giveaway,Valentin Zykov,[-47. -13.],1,07:53,VGK,SJS,SJS,28,VGK,54,0,1,8477458,Giveaway by Valentin Zykov
79,giveaway,Brent Burns,[-61.   0.],1,05:52,SJS,VGK,SJS,28,VGK,54,0,1,8470613,Giveaway by Brent Burns
85,giveaway,Timo Meier,[-90. -36.],1,04:47,SJS,VGK,SJS,28,VGK,54,0,2,8478414,Giveaway by Timo Meier
86,giveaway,William Karlsson,[-37. -25.],1,04:43,VGK,SJS,SJS,28,VGK,54,0,2,8476448,Giveaway by William Karlsson
124,giveaway,Deryk Engelland,[-77. -11.],2,12:15,VGK,SJS,SJS,28,VGK,54,0,2,8468674,Giveaway by Deryk Engelland
129,giveaway,Mark Stone,[-63. -27.],2,10:27,VGK,SJS,SJS,28,VGK,54,0,2,8475913,Giveaway by Mark Stone
147,giveaway,Nick Holden,[-65.   0.],2,07:02,VGK,SJS,SJS,28,VGK,54,0,2,8474207,Giveaway by Nick Holden
211,giveaway,Erik Karlsson,[-85. -41.],3,12:27,SJS,VGK,SJS,28,VGK,54,0,4,8474578,Giveaway by Erik Karlsson
212,giveaway,Mark Stone,[-59. -37.],3,12:21,VGK,SJS,SJS,28,VGK,54,0,4,8475913,Giveaway by Mark Stone
11,takeaway,Erik Karlsson,[ -9. -34.],1,18:35,SJS,VGK,SJS,28,VGK,54,0,0,8474578,Takeaway by Erik Karlsson
24,takeaway,Reilly Smith,[-84.  -9.],1,17:27,VGK,SJS,SJS,28,VGK,54,0,0,8475191,Takeaway by Reilly Smith
25,takeaway,Brenden Dillon,[-89. -28.],1,17:13,SJS,VGK,SJS,28,VGK,54,0,0,8475455,Takeaway by Brenden Dillon
27,takeaway,Timo Meier,[ 54. -35.],1,16:24,SJS,VGK,SJS,28,VGK,54,0,0,8478414,Takeaway by Timo Meier
89,takeaway,Lean Bergmann,[-44.  -2.],1,04:05,SJS,VGK,SJS,28,VGK,54,0,2,8481640,Takeaway by Lean Bergmann
93,takeaway,Brent Burns,[-97. -11.],1,02:32,SJS,VGK,SJS,28,VGK,54,0,2,8470613,Takeaway by Brent Burns
97,takeaway,Timo Meier,[-97.  -3.],1,01:41,SJS,VGK,SJS,28,VGK,54,0,2,8478414,Takeaway by Timo Meier
118,takeaway,Logan Couture,[-52.  38.],2,13:53,SJS,VGK,SJS,28,VGK,54,0,2,8474053,Takeaway by Logan Couture
120,takeaway,Danil Yurtaykin,[61. -5.],2,13:17,SJS,VGK,SJS,28,VGK,54,0,2,8481515,Takeaway by Danil Yurtaykin
128,takeaway,Mark Stone,[-63. -13.],2,10:33,VGK,SJS,SJS,28,VGK,54,0,2,8475913,Takeaway by Mark Stone
137,takeaway,Barclay Goodrow,[12. 16.],2,09:16,SJS,VGK,SJS,28,VGK,54,0,2,8476624,Takeaway by Barclay Goodrow
161,takeaway,Reilly Smith,[-70.  -1.],2,03:56,VGK,SJS,SJS,28,VGK,54,0,3,8475191,Takeaway by Reilly Smith
171,takeaway,Brandon Pirri,[ 21. -37.],2,01:55,VGK,SJS,SJS,28,VGK,54,0,4,8475204,Takeaway by Brandon Pirri
200,takeaway,Reilly Smith,[-31. -40.],3,15:25,VGK,SJS,SJS,28,VGK,54,0,4,8475191,Takeaway by Reilly Smith
207,takeaway,Ryan Reaves,[-90. -21.],3,13:08,VGK,SJS,SJS,28,VGK,54,0,4,8471817,Takeaway by Ryan Reaves
215,takeaway,Jonathan Marchessault,[-32.  15.],3,11:27,VGK,SJS,SJS,28,VGK,54,0,4,8476539,Takeaway by Jonathan Marchessault
217,takeaway,Tomas Hertl,[-34. -35.],3,11:13,SJS,VGK,SJS,28,VGK,54,0,4,8476881,Takeaway by Tomas Hertl
253,takeaway,Mark Stone,[-32.  14.],3,05:02,VGK,SJS,SJS,28,VGK,54,1,5,8475913,Takeaway by Mark Stone
257,takeaway,Erik Karlsson,[-12.  17.],3,03:23,SJS,VGK,SJS,28,VGK,54,1,5,8474578,Takeaway by Erik Karlsson
258,takeaway,Ryan Reaves,[  6. -35.],3,03:05,VGK,SJS,SJS,28,VGK,54,1,5,8471817,Takeaway by Ryan Reaves
15,giveaway,Brendan Guhle,[ 0. 24.],1,17:42,ANA,SJS,ANA,24,SJS,28,0,0,8478425,Giveaway by Brendan Guhle
20,giveaway,Kevin Labanc,[-42.  -6.],1,16:26,SJS,ANA,ANA,24,SJS,28,0,0,8478099,Giveaway by Kevin Labanc
21,giveaway,Aaron Dell,[92. 14.],1,16:24,SJS,ANA,ANA,24,SJS,28,0,0,8477180,Giveaway by Aaron Dell
24,giveaway,Jakob Silfverberg,[ 0. 24.],1,15:30,ANA,SJS,ANA,24,SJS,28,1,0,8475164,Giveaway by Jakob Silfverberg
66,giveaway,Max Jones,[47. 20.],1,06:40,ANA,SJS,ANA,24,SJS,28,1,0,8479368,Giveaway by Max Jones
70,giveaway,Troy Terry,[ 68. -34.],1,05:47,ANA,SJS,ANA,24,SJS,28,1,0,8478873,Giveaway by Troy Terry
78,giveaway,Derek Grant,[92. 13.],1,02:27,ANA,SJS,ANA,24,SJS,28,1,0,8474683,Giveaway by Derek Grant
79,giveaway,Erik Karlsson,[25. 24.],1,02:06,SJS,ANA,ANA,24,SJS,28,1,0,8474578,Giveaway by Erik Karlsson
81,giveaway,Joe Thornton,[-91. -20.],1,01:27,SJS,ANA,ANA,24,SJS,28,1,0,8466138,Giveaway by Joe Thornton
107,giveaway,Aaron Dell,[-97.  12.],2,16:59,SJS,ANA,ANA,24,SJS,28,1,0,8477180,Giveaway by Aaron Dell
109,giveaway,Kevin Labanc,[ 37. -26.],2,16:45,SJS,ANA,ANA,24,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
124,giveaway,Jakob Silfverberg,[ 51. -34.],2,12:30,ANA,SJS,ANA,24,SJS,28,2,1,8475164,Giveaway by Jakob Silfverberg
152,giveaway,Joe Thornton,[ 45. -32.],2,05:06,SJS,ANA,ANA,24,SJS,28,2,1,8466138,Giveaway by Joe Thornton
171,giveaway,Max Jones,[-37.  -7.],2,00:51,ANA,SJS,ANA,24,SJS,28,3,1,8479368,Giveaway by Max Jones
182,giveaway,Logan Couture,[-54.  34.],3,19:26,SJS,ANA,ANA,24,SJS,28,3,1,8474053,Giveaway by Logan Couture
238,giveaway,Trevor Carrick,[ 67. -15.],3,03:23,SJS,ANA,ANA,24,SJS,28,3,1,8476953,Giveaway by Trevor Carrick
242,giveaway,Josh Manson,[-77. -18.],3,02:07,ANA,SJS,ANA,24,SJS,28,3,1,8476312,Giveaway by Josh Manson
19,takeaway,Joe Thornton,[-94.  20.],1,16:46,SJS,ANA,ANA,24,SJS,28,0,0,8466138,Takeaway by Joe Thornton
135,takeaway,Kevin Labanc,[-95.  12.],2,09:34,SJS,ANA,ANA,24,SJS,28,2,1,8478099,Takeaway by Kevin Labanc
141,takeaway,Troy Terry,[-62. -14.],2,07:25,ANA,SJS,ANA,24,SJS,28,2,1,8478873,Takeaway by Troy Terry
151,takeaway,Lukas Radil,[75. 29.],2,05:22,SJS,ANA,ANA,24,SJS,28,2,1,8480780,Takeaway by Lukas Radil
167,takeaway,Ryan Getzlaf,[-63.  -2.],2,01:31,ANA,SJS,ANA,24,SJS,28,2,1,8470612,Takeaway by Ryan Getzlaf
199,takeaway,Kevin Labanc,[ 3. 20.],3,15:00,SJS,ANA,ANA,24,SJS,28,3,1,8478099,Takeaway by Kevin Labanc
200,takeaway,Ryan Getzlaf,[-18.  32.],3,14:56,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
224,takeaway,Ryan Getzlaf,[-49.  26.],3,09:29,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
234,takeaway,Hampus Lindholm,[-16. -23.],3,05:40,ANA,SJS,ANA,24,SJS,28,3,1,8476854,Takeaway by Hampus Lindholm
237,takeaway,Ryan Getzlaf,[-19.  21.],3,04:23,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
1,giveaway,Tomas Hertl,[34. -5.],1,19:23,SJS,NSH,NSH,18,SJS,28,0,0,8476881,Giveaway by Tomas Hertl
46,giveaway,Ryan Ellis,[-7. -1.],1,08:30,NSH,SJS,NSH,18,SJS,28,1,0,8475176,Giveaway by Ryan Ellis
47,giveaway,Nick Bonino,[-44. -18.],1,08:19,NSH,SJS,NSH,18,SJS,28,1,0,8474009,Giveaway by Nick Bonino
73,giveaway,Brent Burns,[41. 10.],1,03:30,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
81,giveaway,Matt Duchene,[16. 33.],1,00:36,NSH,SJS,NSH,18,SJS,28,1,0,8475168,Giveaway by Matt Duchene
84,giveaway,Brent Burns,[ 35. -36.],1,00:05,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
88,giveaway,Roman Josi,[31. 37.],2,19:06,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
90,giveaway,Craig Smith,[-34. -27.],2,18:22,NSH,SJS,NSH,18,SJS,28,1,0,8475225,Giveaway by Craig Smith
92,giveaway,Austin Watson,[44. -9.],2,18:01,NSH,SJS,NSH,18,SJS,28,1,0,8475766,Giveaway by Austin Watson
104,giveaway,Roman Josi,[33. 33.],2,15:12,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
110,giveaway,Roman Josi,[-34.  15.],2,13:33,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
121,giveaway,Brent Burns,[-34. -36.],2,09:42,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
123,giveaway,Marc-Edouard Vlasic,[-68.   1.],2,09:38,SJS,NSH,NSH,18,SJS,28,1,0,8471709,Giveaway by Marc-Edouard Vlasic
156,giveaway,Austin Watson,[33. 31.],2,03:31,NSH,SJS,NSH,18,SJS,28,2,1,8475766,Giveaway by Austin Watson
162,giveaway,Mattias Ekholm,[33. 36.],2,02:11,NSH,SJS,NSH,18,SJS,28,2,1,8475218,Giveaway by Mattias Ekholm
188,giveaway,Evander Kane,[-41.   4.],3,16:52,SJS,NSH,NSH,18,SJS,28,3,1,8475169,Giveaway by Evander Kane
193,giveaway,Trevor Carrick,[69. 39.],3,15:52,SJS,NSH,NSH,18,SJS,28,3,1,8476953,Giveaway by Trevor Carrick
198,giveaway,Craig Smith,[-37.  39.],3,14:37,NSH,SJS,NSH,18,SJS,28,3,1,8475225,Giveaway by Craig Smith
199,giveaway,Ryan Johansen,[-32.   0.],3,14:13,NSH,SJS,NSH,18,SJS,28,3,1,8475793,Giveaway by Ryan Johansen
204,giveaway,Mattias Ekholm,[-41.  34.],3,12:51,NSH,SJS,NSH,18,SJS,28,3,1,8475218,Giveaway by Mattias Ekholm
205,giveaway,Erik Karlsson,[-18.  11.],3,12:38,SJS,NSH,NSH,18,SJS,28,3,1,8474578,Giveaway by Erik Karlsson
218,giveaway,Matt Irwin,[20.  2.],3,09:14,NSH,SJS,NSH,18,SJS,28,4,1,8475625,Giveaway by Matt Irwin
236,giveaway,Erik Karlsson,[-12. -22.],3,04:06,SJS,NSH,NSH,18,SJS,28,4,2,8474578,Giveaway by Erik Karlsson
4,takeaway,Craig Smith,[ -8. -37.],1,18:25,NSH,SJS,NSH,18,SJS,28,0,0,8475225,Takeaway by Craig Smith
13,takeaway,Lean Bergmann,[ 41. -38.],1,17:18,SJS,NSH,NSH,18,SJS,28,0,0,8481640,Takeaway by Lean Bergmann
34,takeaway,Colton Sissons,[-48.  34.],1,12:43,NSH,SJS,NSH,18,SJS,28,1,0,8476925,Takeaway by Colton Sissons
36,takeaway,Marc-Edouard Vlasic,[74. 39.],1,12:03,SJS,NSH,NSH,18,SJS,28,1,0,8471709,Takeaway by Marc-Edouard Vlasic
45,takeaway,Nick Bonino,[-44.  -8.],1,08:47,NSH,SJS,NSH,18,SJS,28,1,0,8474009,Takeaway by Nick Bonino
52,takeaway,Rocco Grimaldi,[ -2. -16.],1,07:31,NSH,SJS,NSH,18,SJS,28,1,0,8476428,Takeaway by Rocco Grimaldi
64,takeaway,Yannick Weber,[-55. -35.],1,05:02,NSH,SJS,NSH,18,SJS,28,1,0,8474134,Takeaway by Yannick Weber
80,takeaway,Matt Duchene,[96. 17.],1,00:43,NSH,SJS,NSH,18,SJS,28,1,0,8475168,Takeaway by Matt Duchene
87,takeaway,Filip Forsberg,[-34. -37.],2,19:51,NSH,SJS,NSH,18,SJS,28,1,0,8476887,Takeaway by Filip Forsberg
93,takeaway,Colton Sissons,[35. 36.],2,17:48,NSH,SJS,NSH,18,SJS,28,1,0,8476925,Takeaway by Colton Sissons
103,takeaway,Ryan Johansen,[-95.   8.],2,15:46,NSH,SJS,NSH,18,SJS,28,1,0,8475793,Takeaway by Ryan Johansen
114,takeaway,Calle Jarnkrok,[ 22. -39.],2,11:07,NSH,SJS,NSH,18,SJS,28,1,0,8475714,Takeaway by Calle Jarnkrok
134,takeaway,Calle Jarnkrok,[95. 25.],2,07:41,NSH,SJS,NSH,18,SJS,28,2,0,8475714,Takeaway by Calle Jarnkrok
135,takeaway,Joe Thornton,[ 81. -36.],2,07:34,SJS,NSH,NSH,18,SJS,28,2,0,8466138,Takeaway by Joe Thornton
177,takeaway,Mikael Granlund,[ 82. -37.],3,19:19,NSH,SJS,NSH,18,SJS,28,2,1,8475798,Takeaway by Mikael Granlund
200,takeaway,Barclay Goodrow,[-93.  19.],3,14:00,SJS,NSH,NSH,18,SJS,28,3,1,8476624,Takeaway by Barclay Goodrow
231,takeaway,Erik Karlsson,[89. -8.],3,05:17,SJS,NSH,NSH,18,SJS,28,4,1,8474578,Takeaway by Erik Karlsson
242,takeaway,Nick Bonino,[-38.  37.],3,02:32,NSH,SJS,NSH,18,SJS,28,4,2,8474009,Takeaway by Nick Bonino
7,giveaway,Aaron Dell,[-95.  -4.],1,19:15,SJS,CHI,CHI,16,SJS,28,0,0,8477180,Giveaway by Aaron Dell
13,giveaway,Andrew Shaw,[56. 38.],1,18:24,CHI,SJS,CHI,16,SJS,28,0,0,8476381,Giveaway by Andrew Shaw
21,giveaway,Duncan Keith,[ 95. -32.],1,16:35,CHI,SJS,CHI,16,SJS,28,0,0,8470281,Giveaway by Duncan Keith
27,giveaway,Joe Thornton,[ 92. -28.],1,15:32,SJS,CHI,CHI,16,SJS,28,0,0,8466138,Giveaway by Joe Thornton
29,giveaway,Dylan Gambrell,[-96.  -4.],1,15:04,SJS,CHI,CHI,16,SJS,28,0,0,8479580,Giveaway by Dylan Gambrell
43,giveaway,Alex Nylander,[-31.  13.],1,12:20,CHI,SJS,CHI,16,SJS,28,1,0,8479423,Giveaway by Alex Nylander
58,giveaway,Duncan Keith,[ 51. -19.],1,09:03,CHI,SJS,CHI,16,SJS,28,1,0,8470281,Giveaway by Duncan Keith
67,giveaway,Erik Karlsson,[-91. -23.],1,07:51,SJS,CHI,CHI,16,SJS,28,1,1,8474578,Giveaway by Erik Karlsson
73,giveaway,Brent Seabrook,[97. 30.],1,05:20,CHI,SJS,CHI,16,SJS,28,2,1,8470607,Giveaway by Brent Seabrook
80,giveaway,Brenden Dillon,[-97.  10.],1,04:21,SJS,CHI,CHI,16,SJS,28,2,1,8475455,Giveaway by Brenden Dillon
107,giveaway,Marc-Edouard Vlasic,[62.  1.],2,17:50,SJS,CHI,CHI,16,SJS,28,2,2,8471709,Giveaway by Marc-Edouard Vlasic
121,giveaway,Dylan Strome,[-34. -37.],2,14:57,CHI,SJS,CHI,16,SJS,28,2,2,8478440,Giveaway by Dylan Strome
122,giveaway,Duncan Keith,[-80.  38.],2,14:53,CHI,SJS,CHI,16,SJS,28,2,2,8470281,Giveaway by Duncan Keith
148,giveaway,Duncan Keith,[-79. -39.],2,10:17,CHI,SJS,CHI,16,SJS,28,3,2,8470281,Giveaway by Duncan Keith
179,giveaway,Olli Maatta,[-96. -21.],2,02:25,CHI,SJS,CHI,16,SJS,28,4,3,8476874,Giveaway by Olli Maatta
209,giveaway,Evander Kane,[-44.  38.],3,14:51,SJS,CHI,CHI,16,SJS,28,4,5,8475169,Giveaway by Evander Kane
210,giveaway,Aaron Dell,[-97.  -8.],3,14:44,SJS,CHI,CHI,16,SJS,28,4,5,8477180,Giveaway by Aaron Dell
223,giveaway,Andrew Shaw,[81. 40.],3,10:26,CHI,SJS,CHI,16,SJS,28,4,5,8476381,Giveaway by Andrew Shaw
250,giveaway,Olli Maatta,[ 93. -33.],3,03:42,CHI,SJS,CHI,16,SJS,28,4,5,8476874,Giveaway by Olli Maatta
252,giveaway,Erik Gustafsson,[60. 39.],3,03:11,CHI,SJS,CHI,16,SJS,28,4,5,8476979,Giveaway by Erik Gustafsson
259,giveaway,Marc-Edouard Vlasic,[-96.  -2.],3,01:00,SJS,CHI,CHI,16,SJS,28,4,5,8471709,Giveaway by Marc-Edouard Vlasic
260,giveaway,Brent Burns,[-77.  -3.],3,00:50,SJS,CHI,CHI,16,SJS,28,4,5,8470613,Giveaway by Brent Burns
267,giveaway,Brent Burns,[-79.  -6.],3,00:02,SJS,CHI,CHI,16,SJS,28,4,5,8470613,Giveaway by Brent Burns
17,takeaway,Olli Maatta,[89. -9.],1,17:40,CHI,SJS,CHI,16,SJS,28,0,0,8476874,Takeaway by Olli Maatta
41,takeaway,Evander Kane,[ 84. -37.],1,13:07,SJS,CHI,CHI,16,SJS,28,1,0,8475169,Takeaway by Evander Kane
44,takeaway,Erik Gustafsson,[40.  3.],1,12:12,CHI,SJS,CHI,16,SJS,28,1,0,8476979,Takeaway by Erik Gustafsson
57,takeaway,Joe Thornton,[-23.  -9.],1,09:44,SJS,CHI,CHI,16,SJS,28,1,0,8466138,Takeaway by Joe Thornton
90,takeaway,Logan Couture,[ 7. 38.],1,02:16,SJS,CHI,CHI,16,SJS,28,2,1,8474053,Takeaway by Logan Couture
109,takeaway,Patrick Marleau,[-24. -11.],2,17:31,SJS,CHI,CHI,16,SJS,28,2,2,8466139,Takeaway by Patrick Marleau
130,takeaway,Alex Nylander,[ 11. -15.],2,13:37,CHI,SJS,CHI,16,SJS,28,2,2,8479423,Takeaway by Alex Nylander
133,takeaway,Kevin Labanc,[-73.  39.],2,12:38,SJS,CHI,CHI,16,SJS,28,2,2,8478099,Takeaway by Kevin Labanc
135,takeaway,Duncan Keith,[-61.  34.],2,12:20,CHI,SJS,CHI,16,SJS,28,2,2,8470281,Takeaway by Duncan Keith
145,takeaway,Alex DeBrincat,[53. 39.],2,10:34,CHI,SJS,CHI,16,SJS,28,2,2,8479337,Takeaway by Alex DeBrincat
160,takeaway,Duncan Keith,[-75.  37.],2,08:12,CHI,SJS,CHI,16,SJS,28,3,3,8470281,Takeaway by Duncan Keith
165,takeaway,Evander Kane,[-24.  39.],2,07:00,SJS,CHI,CHI,16,SJS,28,4,3,8475169,Takeaway by Evander Kane
177,takeaway,Timo Meier,[-48.  38.],2,02:33,SJS,CHI,CHI,16,SJS,28,4,3,8478414,Takeaway by Timo Meier
245,takeaway,Drake Caggiula,[ 16. -18.],3,05:36,CHI,SJS,CHI,16,SJS,28,4,5,8479465,Takeaway by Drake Caggiula
249,takeaway,Evander Kane,[23. 28.],3,03:43,SJS,CHI,CHI,16,SJS,28,4,5,8475169,Takeaway by Evander Kane
11,giveaway,Derek Ryan,[-87.  32.],1,17:36,CGY,SJS,SJS,28,CGY,20,0,0,8478585,Giveaway by Derek Ryan
15,giveaway,Erik Karlsson,[-38.   6.],1,16:41,SJS,CGY,SJS,28,CGY,20,1,0,8474578,Giveaway by Erik Karlsson
31,giveaway,Elias Lindholm,[36. 18.],1,13:32,CGY,SJS,SJS,28,CGY,20,1,0,8477496,Giveaway by Elias Lindholm
33,giveaway,Kevin Labanc,[-95. -27.],1,13:02,SJS,CGY,SJS,28,CGY,20,1,0,8478099,Giveaway by Kevin Labanc
46,giveaway,Timo Meier,[-45.  23.],1,10:29,SJS,CGY,SJS,28,CGY,20,1,0,8478414,Giveaway by Timo Meier
51,giveaway,Erik Karlsson,[ 32. -20.],1,09:09,SJS,CGY,SJS,28,CGY,20,2,0,8474578,Giveaway by Erik Karlsson
53,giveaway,Milan Lucic,[-86.  16.],1,08:21,CGY,SJS,SJS,28,CGY,20,2,0,8473473,Giveaway by Milan Lucic
57,giveaway,Noah Hanifin,[ 34. -31.],1,07:08,CGY,SJS,SJS,28,CGY,20,2,0,8478396,Giveaway by Noah Hanifin
76,giveaway,Brent Burns,[71.  1.],2,19:12,SJS,CGY,SJS,28,CGY,20,2,0,8470613,Giveaway by Brent Burns
84,giveaway,Marc-Edouard Vlasic,[ 29. -37.],2,18:17,SJS,CGY,SJS,28,CGY,20,2,0,8471709,Giveaway by Marc-Edouard Vlasic
103,giveaway,Marc-Edouard Vlasic,[ 55. -39.],2,14:13,SJS,CGY,SJS,28,CGY,20,2,0,8471709,Giveaway by Marc-Edouard Vlasic
120,giveaway,Brent Burns,[67.  4.],2,10:16,SJS,CGY,SJS,28,CGY,20,2,1,8470613,Giveaway by Brent Burns
125,giveaway,Evander Kane,[-62.  27.],2,09:20,SJS,CGY,SJS,28,CGY,20,2,1,8475169,Giveaway by Evander Kane
176,giveaway,Tim Heed,[ 13. -30.],3,16:55,SJS,CGY,SJS,28,CGY,20,3,1,8475841,Giveaway by Tim Heed
195,giveaway,Brent Burns,[-93. -33.],3,12:27,SJS,CGY,SJS,28,CGY,20,3,1,8470613,Giveaway by Brent Burns
214,giveaway,Timo Meier,[ 49. -37.],3,07:06,SJS,CGY,SJS,28,CGY,20,3,1,8478414,Giveaway by Timo Meier
223,giveaway,Matthew Tkachuk,[-42.  36.],3,05:33,CGY,SJS,SJS,28,CGY,20,3,1,8479314,Giveaway by Matthew Tkachuk
229,giveaway,Elias Lindholm,[-54. -35.],3,03:19,CGY,SJS,SJS,28,CGY,20,3,1,8477496,Giveaway by Elias Lindholm
236,giveaway,Sean Monahan,[-40.   2.],3,02:11,CGY,SJS,SJS,28,CGY,20,3,1,8477497,Giveaway by Sean Monahan
1,takeaway,Mark Giordano,[37. -5.],1,19:36,CGY,SJS,SJS,28,CGY,20,0,0,8470966,Takeaway by Mark Giordano
21,takeaway,Lukas Radil,[-29.  -9.],1,15:11,SJS,CGY,SJS,28,CGY,20,1,0,8480780,Takeaway by Lukas Radil
40,takeaway,Mario Ferraro,[-69.  31.],1,11:28,SJS,CGY,SJS,28,CGY,20,1,0,8479983,Takeaway by Mario Ferraro
43,takeaway,TJ Brodie,[ 17. -38.],1,11:04,CGY,SJS,SJS,28,CGY,20,1,0,8474673,Takeaway by TJ Brodie
61,takeaway,Johnny Gaudreau,[16.  2.],1,04:17,CGY,SJS,SJS,28,CGY,20,2,0,8476346,Takeaway by Johnny Gaudreau
64,takeaway,Michael Frolik,[-23.   4.],1,03:36,CGY,SJS,SJS,28,CGY,20,2,0,8473564,Takeaway by Michael Frolik
65,takeaway,Michael Frolik,[-33.  -8.],1,03:23,CGY,SJS,SJS,28,CGY,20,2,0,8473564,Takeaway by Michael Frolik
86,takeaway,Austin Czarnik,[77.  6.],2,17:43,CGY,SJS,SJS,28,CGY,20,2,0,8478512,Takeaway by Austin Czarnik
101,takeaway,Austin Czarnik,[34. 36.],2,14:32,CGY,SJS,SJS,28,CGY,20,2,0,8478512,Takeaway by Austin Czarnik
109,takeaway,Brent Burns,[31. 27.],2,12:51,SJS,CGY,SJS,28,CGY,20,2,1,8470613,Takeaway by Brent Burns
122,takeaway,Timo Meier,[30. -6.],2,09:50,SJS,CGY,SJS,28,CGY,20,2,1,8478414,Takeaway by Timo Meier
126,takeaway,TJ Brodie,[-93. -26.],2,08:54,CGY,SJS,SJS,28,CGY,20,2,1,8474673,Takeaway by TJ Brodie
154,takeaway,Marc-Edouard Vlasic,[ 60. -34.],2,02:58,SJS,CGY,SJS,28,CGY,20,2,1,8471709,Takeaway by Marc-Edouard Vlasic
159,takeaway,Logan Couture,[28. 15.],2,01:54,SJS,CGY,SJS,28,CGY,20,2,1,8474053,Takeaway by Logan Couture
168,takeaway,Joe Thornton,[29. -4.],3,18:14,SJS,CGY,SJS,28,CGY,20,3,1,8466138,Takeaway by Joe Thornton
173,takeaway,Lean Bergmann,[ 4. -5.],3,17:37,SJS,CGY,SJS,28,CGY,20,3,1,8481640,Takeaway by Lean Bergmann
174,takeaway,Erik Karlsson,[-39. -33.],3,17:22,SJS,CGY,SJS,28,CGY,20,3,1,8474578,Takeaway by Erik Karlsson
175,takeaway,Tim Heed,[-28. -34.],3,17:01,SJS,CGY,SJS,28,CGY,20,3,1,8475841,Takeaway by Tim Heed
177,takeaway,Tobias Rieder,[-31.  28.],3,16:38,CGY,SJS,SJS,28,CGY,20,3,1,8476356,Takeaway by Tobias Rieder
179,takeaway,TJ Brodie,[-37.  19.],3,16:26,CGY,SJS,SJS,28,CGY,20,3,1,8474673,Takeaway by TJ Brodie
185,takeaway,Mark Giordano,[ 27. -38.],3,14:54,CGY,SJS,SJS,28,CGY,20,3,1,8470966,Takeaway by Mark Giordano
191,takeaway,Brenden Dillon,[-57. -23.],3,13:20,SJS,CGY,SJS,28,CGY,20,3,1,8475455,Takeaway by Brenden Dillon
200,takeaway,Matthew Tkachuk,[-96.  -5.],3,11:01,CGY,SJS,SJS,28,CGY,20,3,1,8479314,Takeaway by Matthew Tkachuk
222,takeaway,Melker Karlsson,[-47. -37.],3,05:54,SJS,CGY,SJS,28,CGY,20,3,1,8477922,Takeaway by Melker Karlsson
238,takeaway,Matthew Tkachuk,[-64. -35.],3,01:48,CGY,SJS,SJS,28,CGY,20,3,1,8479314,Takeaway by Matthew Tkachuk
239,takeaway,Timo Meier,[-22. -17.],3,01:26,SJS,CGY,SJS,28,CGY,20,3,1,8478414,Takeaway by Timo Meier
18,giveaway,Erik Karlsson,[-88. -29.],1,16:26,SJS,CAR,SJS,28,CAR,12,0,0,8474578,Giveaway by Erik Karlsson
