,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
249,hit,Josh Leivo,Noah Hanifin,[ 77. -39.],3,02:03,VAN,CGY,CGY,20,VAN,23,2,0,8476410,8478396.0,Josh Leivo hit Noah Hanifin
258,hit,Jay Beagle,Matthew Tkachuk,[-12. -40.],3,00:16,VAN,CGY,CGY,20,VAN,23,3,0,8474291,8479314.0,Jay Beagle hit Matthew Tkachuk
1,hit,Jake Virtanen,Sean Walker,[-93. -31.],1,19:46,VAN,LAK,VAN,23,LAK,26,0,0,8477937,8480336.0,Jake Virtanen hit Sean Walker
5,hit,Tanner Pearson,Drew Doughty,[ 31. -36.],1,19:26,VAN,LAK,VAN,23,LAK,26,0,0,8476871,8474563.0,Tanner Pearson hit Drew Doughty
6,hit,Drew Doughty,Tanner Pearson,[ 50. -39.],1,19:14,LAK,VAN,VAN,23,LAK,26,0,0,8474563,8476871.0,Drew Doughty hit Tanner Pearson
9,hit,Alexander Edler,Dustin Brown,[-51. -36.],1,18:34,VAN,LAK,VAN,23,LAK,26,0,0,8471303,8470606.0,Alexander Edler hit Dustin Brown
12,hit,Micheal Ferland,Matt Roy,[-50. -36.],1,17:47,VAN,LAK,VAN,23,LAK,26,0,0,8475907,8478911.0,Micheal Ferland hit Matt Roy
13,hit,Ben Hutton,Brandon Sutter,[-96.  37.],1,17:17,LAK,VAN,VAN,23,LAK,26,0,0,8477018,8474091.0,Ben Hutton hit Brandon Sutter
45,hit,Dustin Brown,Quinn Hughes,[95. 32.],1,10:54,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8480800.0,Dustin Brown hit Quinn Hughes
47,hit,Micheal Ferland,Dustin Brown,[ 19. -39.],1,10:25,VAN,LAK,VAN,23,LAK,26,2,0,8475907,8470606.0,Micheal Ferland hit Dustin Brown
48,hit,Dustin Brown,Tyler Myers,[38. 40.],1,10:21,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8474574.0,Dustin Brown hit Tyler Myers
50,hit,Alexander Edler,Kyle Clifford,[99.  0.],1,09:55,VAN,LAK,VAN,23,LAK,26,2,0,8471303,8475160.0,Alexander Edler hit Kyle Clifford
56,hit,Tanner Pearson,Dustin Brown,[-35. -39.],1,09:20,VAN,LAK,VAN,23,LAK,26,2,0,8476871,8470606.0,Tanner Pearson hit Dustin Brown
57,hit,Alex Iafallo,Alexander Edler,[ 91. -39.],1,08:55,LAK,VAN,VAN,23,LAK,26,2,0,8480113,8471303.0,Alex Iafallo hit Alexander Edler
72,hit,Tanner Pearson,Jeff Carter,[ 78. -39.],1,07:05,VAN,LAK,VAN,23,LAK,26,2,0,8476871,8470604.0,Tanner Pearson hit Jeff Carter
78,hit,Brock Boeser,Ben Hutton,[-89. -40.],1,04:55,VAN,LAK,VAN,23,LAK,26,2,0,8478444,8477018.0,Brock Boeser hit Ben Hutton
87,hit,Matt Roy,J.T. Miller,[-96. -36.],1,02:58,LAK,VAN,VAN,23,LAK,26,2,0,8478911,8476468.0,Matt Roy hit J.T. Miller
90,hit,J.T. Miller,Anze Kopitar,[15. 40.],1,02:34,VAN,LAK,VAN,23,LAK,26,2,0,8476468,8471685.0,J.T. Miller hit Anze Kopitar
93,hit,Dustin Brown,Josh Leivo,[-88. -39.],1,02:11,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8476410.0,Dustin Brown hit Josh Leivo
97,hit,Trevor Lewis,Jake Virtanen,[50. 39.],1,01:46,LAK,VAN,VAN,23,LAK,26,2,0,8473453,8477937.0,Trevor Lewis hit Jake Virtanen
101,hit,Micheal Ferland,Tyler Toffoli,[-54. -39.],1,00:41,VAN,LAK,VAN,23,LAK,26,2,0,8475907,8475726.0,Micheal Ferland hit Tyler Toffoli
106,hit,Jay Beagle,Michael Amadio,[-73.  38.],2,19:36,VAN,LAK,VAN,23,LAK,26,2,0,8474291,8478020.0,Jay Beagle hit Michael Amadio
111,hit,Drew Doughty,Bo Horvat,[24. 38.],2,18:25,LAK,VAN,VAN,23,LAK,26,2,0,8474563,8477500.0,Drew Doughty hit Bo Horvat
114,hit,J.T. Miller,Alex Iafallo,[ 74. -39.],2,18:01,VAN,LAK,VAN,23,LAK,26,2,0,8476468,8480113.0,J.T. Miller hit Alex Iafallo
116,hit,Elias Pettersson,Anze Kopitar,[-77.  31.],2,17:44,VAN,LAK,VAN,23,LAK,26,2,0,8480012,8471685.0,Elias Pettersson hit Anze Kopitar
119,hit,Tyler Toffoli,Adam Gaudette,[-30.  39.],2,17:08,LAK,VAN,VAN,23,LAK,26,3,0,8475726,8478874.0,Tyler Toffoli hit Adam Gaudette
129,hit,Jeff Carter,Alexander Edler,[68. 40.],2,14:55,LAK,VAN,VAN,23,LAK,26,3,0,8470604,8471303.0,Jeff Carter hit Alexander Edler
132,hit,Jay Beagle,Carl Grundstrom,[ 89. -41.],2,13:57,VAN,LAK,VAN,23,LAK,26,3,0,8474291,8479336.0,Jay Beagle hit Carl Grundstrom
148,hit,Tyler Toffoli,Alexander Edler,[-83.  39.],2,10:54,LAK,VAN,VAN,23,LAK,26,3,1,8475726,8471303.0,Tyler Toffoli hit Alexander Edler
214,hit,Carl Grundstrom,Troy Stecher,[-71.  39.],3,16:04,LAK,VAN,VAN,23,LAK,26,4,1,8479336,8479442.0,Carl Grundstrom hit Troy Stecher
221,hit,Dustin Brown,Alexander Edler,[97. -9.],3,13:42,LAK,VAN,VAN,23,LAK,26,4,1,8470606,8471303.0,Dustin Brown hit Alexander Edler
227,hit,Jordie Benn,Tyler Toffoli,[22. 39.],3,12:18,VAN,LAK,VAN,23,LAK,26,5,2,8474818,8475726.0,Jordie Benn hit Tyler Toffoli
233,hit,Dustin Brown,Christopher Tanev,[76. 40.],3,10:39,LAK,VAN,VAN,23,LAK,26,5,2,8470606,8475690.0,Dustin Brown hit Christopher Tanev
238,hit,Troy Stecher,Tobias Bjornfot,[34. 38.],3,09:54,VAN,LAK,VAN,23,LAK,26,6,2,8479442,8481600.0,Troy Stecher hit Tobias Bjornfot
252,hit,Micheal Ferland,Sean Walker,[-82. -40.],3,06:54,VAN,LAK,VAN,23,LAK,26,7,2,8475907,8480336.0,Micheal Ferland hit Sean Walker
254,hit,Alexander Edler,Kyle Clifford,[ 33. -40.],3,06:28,VAN,LAK,VAN,23,LAK,26,7,2,8471303,8475160.0,Alexander Edler hit Kyle Clifford
255,hit,Jake Virtanen,Anze Kopitar,[-33. -38.],3,05:49,VAN,LAK,VAN,23,LAK,26,7,2,8477937,8471685.0,Jake Virtanen hit Anze Kopitar
269,hit,Micheal Ferland,Tobias Bjornfot,[-97.  11.],3,02:24,VAN,LAK,VAN,23,LAK,26,8,2,8475907,8481600.0,Micheal Ferland hit Tobias Bjornfot
1,hit,Kevin Hayes,Bo Horvat,[ 44. -27.],1,19:25,PHI,VAN,VAN,23,PHI,4,0,0,8475763,8477500.0,Kevin Hayes hit Bo Horvat
4,hit,Oskar Lindblom,Christopher Tanev,[95. 10.],1,19:11,PHI,VAN,VAN,23,PHI,4,0,0,8478067,8475690.0,Oskar Lindblom hit Christopher Tanev
5,hit,Carsen Twarynski,Jordie Benn,[ 73. -35.],1,18:27,PHI,VAN,VAN,23,PHI,4,0,0,8479358,8474818.0,Carsen Twarynski hit Jordie Benn
6,hit,Robert Hagg,J.T. Miller,[-48. -32.],1,18:14,PHI,VAN,VAN,23,PHI,4,0,0,8477462,8476468.0,Robert Hagg hit J.T. Miller
7,hit,J.T. Miller,Carsen Twarynski,[-43.  24.],1,18:05,VAN,PHI,VAN,23,PHI,4,0,0,8476468,8479358.0,J.T. Miller hit Carsen Twarynski
13,hit,Carsen Twarynski,Troy Stecher,[-21.  38.],1,17:06,PHI,VAN,VAN,23,PHI,4,0,0,8479358,8479442.0,Carsen Twarynski hit Troy Stecher
34,hit,Tyler Pitlick,Alexander Edler,[ 82. -28.],1,11:24,PHI,VAN,VAN,23,PHI,4,1,0,8475752,8471303.0,Tyler Pitlick hit Alexander Edler
35,hit,Michael Raffl,Jake Virtanen,[73. 34.],1,11:15,PHI,VAN,VAN,23,PHI,4,1,0,8477290,8477937.0,Michael Raffl hit Jake Virtanen
43,hit,Jordie Benn,James van Riemsdyk,[48. 37.],1,09:47,VAN,PHI,VAN,23,PHI,4,1,0,8474818,8474037.0,Jordie Benn hit James van Riemsdyk
51,hit,Alexander Edler,Jakub Voracek,[82. 36.],1,08:22,VAN,PHI,VAN,23,PHI,4,1,0,8471303,8474161.0,Alexander Edler hit Jakub Voracek
52,hit,Micheal Ferland,Connor Bunnaman,[-62.  39.],1,07:53,VAN,PHI,VAN,23,PHI,4,1,0,8475907,8479382.0,Micheal Ferland hit Connor Bunnaman
54,hit,J.T. Miller,Travis Sanheim,[-98. -15.],1,07:15,VAN,PHI,VAN,23,PHI,4,1,0,8476468,8477948.0,J.T. Miller hit Travis Sanheim
55,hit,Oskar Lindblom,Christopher Tanev,[-42.  33.],1,07:08,PHI,VAN,VAN,23,PHI,4,1,0,8478067,8475690.0,Oskar Lindblom hit Christopher Tanev
58,hit,Scott Laughton,Jordie Benn,[ 68. -38.],1,06:23,PHI,VAN,VAN,23,PHI,4,1,0,8476872,8474818.0,Scott Laughton hit Jordie Benn
59,hit,Carsen Twarynski,Troy Stecher,[48. 38.],1,06:18,PHI,VAN,VAN,23,PHI,4,1,0,8479358,8479442.0,Carsen Twarynski hit Troy Stecher
62,hit,Scott Laughton,Brock Boeser,[-60. -14.],1,06:00,PHI,VAN,VAN,23,PHI,4,1,0,8476872,8478444.0,Scott Laughton hit Brock Boeser
70,hit,Alexander Edler,Carsen Twarynski,[-13.  34.],1,03:36,VAN,PHI,VAN,23,PHI,4,1,0,8471303,8479358.0,Alexander Edler hit Carsen Twarynski
75,hit,Robert Hagg,Tanner Pearson,[ 22. -36.],1,02:36,PHI,VAN,VAN,23,PHI,4,1,0,8477462,8476871.0,Robert Hagg hit Tanner Pearson
80,hit,Jordie Benn,Ivan Provorov,[85. 39.],1,01:04,VAN,PHI,VAN,23,PHI,4,1,0,8474818,8478500.0,Jordie Benn hit Ivan Provorov
86,hit,Kevin Hayes,Alexander Edler,[22. 38.],2,19:33,PHI,VAN,VAN,23,PHI,4,1,0,8475763,8471303.0,Kevin Hayes hit Alexander Edler
102,hit,Micheal Ferland,Connor Bunnaman,[85. 35.],2,16:04,VAN,PHI,VAN,23,PHI,4,1,1,8475907,8479382.0,Micheal Ferland hit Connor Bunnaman
109,hit,Alexander Edler,Jakub Voracek,[-39.  32.],2,14:24,VAN,PHI,VAN,23,PHI,4,2,1,8471303,8474161.0,Alexander Edler hit Jakub Voracek
114,hit,Ivan Provorov,Jake Virtanen,[ 96. -25.],2,12:55,PHI,VAN,VAN,23,PHI,4,2,1,8478500,8477937.0,Ivan Provorov hit Jake Virtanen
116,hit,Jay Beagle,Sean Couturier,[72. 37.],2,12:42,VAN,PHI,VAN,23,PHI,4,2,1,8474291,8476461.0,Jay Beagle hit Sean Couturier
117,hit,Travis Konecny,Alexander Edler,[-35. -27.],2,12:10,PHI,VAN,VAN,23,PHI,4,2,1,8478439,8471303.0,Travis Konecny hit Alexander Edler
121,hit,Connor Bunnaman,Troy Stecher,[ 11. -37.],2,11:32,PHI,VAN,VAN,23,PHI,4,2,1,8479382,8479442.0,Connor Bunnaman hit Troy Stecher
122,hit,Connor Bunnaman,Troy Stecher,[-96.  13.],2,11:23,PHI,VAN,VAN,23,PHI,4,2,1,8479382,8479442.0,Connor Bunnaman hit Troy Stecher
124,hit,J.T. Miller,Matt Niskanen,[ -8. -37.],2,11:06,VAN,PHI,VAN,23,PHI,4,2,1,8476468,8471702.0,J.T. Miller hit Matt Niskanen
134,hit,Micheal Ferland,Ivan Provorov,[  3. -36.],2,09:30,VAN,PHI,VAN,23,PHI,4,2,1,8475907,8478500.0,Micheal Ferland hit Ivan Provorov
135,hit,Carsen Twarynski,Christopher Tanev,[-44.  35.],2,09:25,PHI,VAN,VAN,23,PHI,4,2,1,8479358,8475690.0,Carsen Twarynski hit Christopher Tanev
140,hit,Jordie Benn,Oskar Lindblom,[-40. -37.],2,06:50,VAN,PHI,VAN,23,PHI,4,2,1,8474818,8478067.0,Jordie Benn hit Oskar Lindblom
144,hit,Tyler Myers,Travis Sanheim,[-55. -37.],2,05:29,VAN,PHI,VAN,23,PHI,4,2,1,8474574,8477948.0,Tyler Myers hit Travis Sanheim
145,hit,Tyler Myers,Kevin Hayes,[ 70. -36.],2,05:10,VAN,PHI,VAN,23,PHI,4,2,1,8474574,8475763.0,Tyler Myers hit Kevin Hayes
158,hit,Tyler Pitlick,Alexander Edler,[-98.   4.],2,00:33,PHI,VAN,VAN,23,PHI,4,2,1,8475752,8471303.0,Tyler Pitlick hit Alexander Edler
165,hit,Tyler Pitlick,Tyler Myers,[11.  5.],3,18:07,PHI,VAN,VAN,23,PHI,4,2,1,8475752,8474574.0,Tyler Pitlick hit Tyler Myers
174,hit,Tanner Pearson,Matt Niskanen,[ 25. -40.],3,16:58,VAN,PHI,VAN,23,PHI,4,2,1,8476871,8471702.0,Tanner Pearson hit Matt Niskanen
176,hit,Bo Horvat,Matt Niskanen,[ 32. -40.],3,16:46,VAN,PHI,VAN,23,PHI,4,2,1,8477500,8471702.0,Bo Horvat hit Matt Niskanen
192,hit,Tyler Myers,James van Riemsdyk,[ 85. -37.],3,12:42,VAN,PHI,VAN,23,PHI,4,2,1,8474574,8474037.0,Tyler Myers hit James van Riemsdyk
201,hit,Justin Braun,Christopher Tanev,[86. 37.],3,09:30,PHI,VAN,VAN,23,PHI,4,2,1,8474027,8475690.0,Justin Braun hit Christopher Tanev
206,hit,Troy Stecher,Tyler Pitlick,[86. 35.],3,08:51,VAN,PHI,VAN,23,PHI,4,2,1,8479442,8475752.0,Troy Stecher hit Tyler Pitlick
207,hit,Micheal Ferland,Carsen Twarynski,[39.  3.],3,08:34,VAN,PHI,VAN,23,PHI,4,2,1,8475907,8479358.0,Micheal Ferland hit Carsen Twarynski
210,hit,Troy Stecher,Kevin Hayes,[ 48. -37.],3,08:15,VAN,PHI,VAN,23,PHI,4,2,1,8479442,8475763.0,Troy Stecher hit Kevin Hayes
214,hit,Jake Virtanen,Ivan Provorov,[71. 36.],3,06:58,VAN,PHI,VAN,23,PHI,4,2,1,8477937,8478500.0,Jake Virtanen hit Ivan Provorov
224,hit,Carsen Twarynski,Troy Stecher,[76. 37.],3,04:03,PHI,VAN,VAN,23,PHI,4,2,2,8479358,8479442.0,Carsen Twarynski hit Troy Stecher
4,hit,Tim Schaller,Mike Green,[-94. -37.],1,19:07,VAN,DET,VAN,23,DET,17,0,1,8477213,8471242.0,Tim Schaller hit Mike Green
5,hit,Luke Glendening,Tyler Motte,[-21. -29.],1,18:57,DET,VAN,VAN,23,DET,17,0,1,8476822,8477353.0,Luke Glendening hit Tyler Motte
6,hit,Jay Beagle,Patrik Nemeth,[-91.  37.],1,18:49,VAN,DET,VAN,23,DET,17,0,1,8474291,8475747.0,Jay Beagle hit Patrik Nemeth
12,hit,Adam Erne,Troy Stecher,[-48.  11.],1,16:31,DET,VAN,VAN,23,DET,17,0,1,8477454,8479442.0,Adam Erne hit Troy Stecher
17,hit,Luke Glendening,Micheal Ferland,[-34. -40.],1,15:41,DET,VAN,VAN,23,DET,17,0,1,8476822,8475907.0,Luke Glendening hit Micheal Ferland
33,hit,Elias Pettersson,Tyler Bertuzzi,[-43.  -4.],1,11:45,VAN,DET,VAN,23,DET,17,0,1,8480012,8477479.0,Elias Pettersson hit Tyler Bertuzzi
50,hit,Tim Schaller,Taro Hirose,[ 48. -38.],1,06:34,VAN,DET,VAN,23,DET,17,0,1,8477213,8481433.0,Tim Schaller hit Taro Hirose
53,hit,Jordie Benn,Frans Nielsen,[ 45. -39.],1,05:57,VAN,DET,VAN,23,DET,17,0,1,8474818,8470144.0,Jordie Benn hit Frans Nielsen
57,hit,Josh Leivo,Filip Hronek,[-99.  25.],1,05:07,VAN,DET,VAN,23,DET,17,0,1,8476410,8479425.0,Josh Leivo hit Filip Hronek
62,hit,Mike Green,Tim Schaller,[-47. -25.],1,04:07,DET,VAN,VAN,23,DET,17,0,1,8471242,8477213.0,Mike Green hit Tim Schaller
70,hit,Frans Nielsen,Troy Stecher,[ 95. -32.],1,01:53,DET,VAN,VAN,23,DET,17,1,1,8470144,8479442.0,Frans Nielsen hit Troy Stecher
77,hit,Anthony Mantha,Tyler Myers,[95. 32.],1,00:15,DET,VAN,VAN,23,DET,17,1,1,8477511,8474574.0,Anthony Mantha hit Tyler Myers
80,hit,Tyler Bertuzzi,Alexander Edler,[-98.  -9.],2,19:34,DET,VAN,VAN,23,DET,17,1,1,8477479,8471303.0,Tyler Bertuzzi hit Alexander Edler
91,hit,Alexander Edler,Frans Nielsen,[-92.  37.],2,16:33,VAN,DET,VAN,23,DET,17,2,1,8471303,8470144.0,Alexander Edler hit Frans Nielsen
98,hit,Jacob de la Rose,Troy Stecher,[-95. -36.],2,15:06,DET,VAN,VAN,23,DET,17,3,1,8477455,8479442.0,Jacob de la Rose hit Troy Stecher
101,hit,Micheal Ferland,Luke Glendening,[ 19. -38.],2,14:12,VAN,DET,VAN,23,DET,17,3,1,8475907,8476822.0,Micheal Ferland hit Luke Glendening
102,hit,Taro Hirose,Tyler Myers,[ 47. -37.],2,13:48,DET,VAN,VAN,23,DET,17,3,1,8481433,8474574.0,Taro Hirose hit Tyler Myers
109,hit,Christopher Tanev,Adam Erne,[-84.  38.],2,12:52,VAN,DET,VAN,23,DET,17,3,1,8475690,8477454.0,Christopher Tanev hit Adam Erne
114,hit,Troy Stecher,Andreas Athanasiou,[-97. -29.],2,11:46,VAN,DET,VAN,23,DET,17,3,1,8479442,8476960.0,Troy Stecher hit Andreas Athanasiou
120,hit,Adam Erne,J.T. Miller,[-11.  37.],2,09:49,DET,VAN,VAN,23,DET,17,3,1,8477454,8476468.0,Adam Erne hit J.T. Miller
127,hit,Tyler Motte,Taro Hirose,[ 96. -23.],2,08:24,VAN,DET,VAN,23,DET,17,3,1,8477353,8481433.0,Tyler Motte hit Taro Hirose
147,hit,Micheal Ferland,Alex Biega,[91. 35.],2,02:14,VAN,DET,VAN,23,DET,17,4,1,8475907,8473415.0,Micheal Ferland hit Alex Biega
148,hit,Frans Nielsen,Troy Stecher,[-96. -14.],2,02:04,DET,VAN,VAN,23,DET,17,4,1,8470144,8479442.0,Frans Nielsen hit Troy Stecher
150,hit,Jay Beagle,Filip Hronek,[86. 37.],2,01:34,VAN,DET,VAN,23,DET,17,4,1,8474291,8479425.0,Jay Beagle hit Filip Hronek
153,hit,Tyler Myers,Tyler Bertuzzi,[ 29. -25.],2,00:52,VAN,DET,VAN,23,DET,17,4,1,8474574,8477479.0,Tyler Myers hit Tyler Bertuzzi
156,hit,Andreas Athanasiou,Quinn Hughes,[-96.  -9.],2,00:08,DET,VAN,VAN,23,DET,17,4,1,8476960,8480800.0,Andreas Athanasiou hit Quinn Hughes
159,hit,Troy Stecher,Darren Helm,[31. 36.],3,19:36,VAN,DET,VAN,23,DET,17,4,1,8479442,8471794.0,Troy Stecher hit Darren Helm
186,hit,Valtteri Filppula,Tim Schaller,[-93. -37.],3,12:37,DET,VAN,VAN,23,DET,17,4,1,8470047,8477213.0,Valtteri Filppula hit Tim Schaller
187,hit,Tyler Motte,Filip Hronek,[ -8. -41.],3,12:23,VAN,DET,VAN,23,DET,17,4,1,8477353,8479425.0,Tyler Motte hit Filip Hronek
190,hit,Alexander Edler,Taro Hirose,[ 92. -38.],3,11:26,VAN,DET,VAN,23,DET,17,4,1,8471303,8481433.0,Alexander Edler hit Taro Hirose
192,hit,Alexander Edler,Darren Helm,[97. 16.],3,10:52,VAN,DET,VAN,23,DET,17,4,1,8471303,8471794.0,Alexander Edler hit Darren Helm
202,hit,Tim Schaller,Dylan Larkin,[-65.   8.],3,09:29,VAN,DET,VAN,23,DET,17,4,1,8477213,8477946.0,Tim Schaller hit Dylan Larkin
203,hit,Tyler Motte,Frans Nielsen,[96. 30.],3,08:45,VAN,DET,VAN,23,DET,17,4,1,8477353,8470144.0,Tyler Motte hit Frans Nielsen
204,hit,Josh Leivo,Alex Biega,[-96.  32.],3,08:34,VAN,DET,VAN,23,DET,17,4,1,8476410,8473415.0,Josh Leivo hit Alex Biega
220,hit,Micheal Ferland,Dennis Cholowski,[-96.  34.],3,03:20,VAN,DET,VAN,23,DET,17,5,1,8475907,8479395.0,Micheal Ferland hit Dennis Cholowski
222,hit,Jake Virtanen,Taro Hirose,[34. 39.],3,02:51,VAN,DET,VAN,23,DET,17,5,1,8477937,8481433.0,Jake Virtanen hit Taro Hirose
227,hit,Micheal Ferland,Frans Nielsen,[-97. -27.],3,02:07,VAN,DET,VAN,23,DET,17,5,1,8475907,8470144.0,Micheal Ferland hit Frans Nielsen
6,hit,Tyler Motte,Justin Faulk,[-84. -37.],1,18:24,VAN,STL,STL,19,VAN,23,0,0,8477353,8475753.0,Tyler Motte hit Justin Faulk
14,hit,Tyler Myers,Justin Faulk,[36. 39.],1,15:53,VAN,STL,STL,19,VAN,23,0,0,8474574,8475753.0,Tyler Myers hit Justin Faulk
20,hit,Vince Dunn,Josh Leivo,[-93. -29.],1,13:13,STL,VAN,STL,19,VAN,23,0,0,8478407,8476410.0,Vince Dunn hit Josh Leivo
26,hit,Jordie Benn,Justin Faulk,[ 76. -40.],1,11:15,VAN,STL,STL,19,VAN,23,0,0,8474818,8475753.0,Jordie Benn hit Justin Faulk
31,hit,Tyler Motte,David Perron,[ 54. -41.],1,09:01,VAN,STL,STL,19,VAN,23,0,0,8477353,8474102.0,Tyler Motte hit David Perron
33,hit,Sammy Blais,Jordie Benn,[ -6. -41.],1,08:28,STL,VAN,STL,19,VAN,23,0,0,8478104,8474818.0,Sammy Blais hit Jordie Benn
36,hit,J.T. Miller,Alexander Steen,[-79. -39.],1,08:03,VAN,STL,STL,19,VAN,23,0,0,8476468,8470257.0,J.T. Miller hit Alexander Steen
44,hit,Alexander Edler,Robert Thomas,[ 24. -40.],1,06:06,VAN,STL,STL,19,VAN,23,0,0,8471303,8480023.0,Alexander Edler hit Robert Thomas
64,hit,Micheal Ferland,Alexander Steen,[-66. -41.],1,00:48,VAN,STL,STL,19,VAN,23,1,0,8475907,8470257.0,Micheal Ferland hit Alexander Steen
68,hit,Josh Leivo,Alex Pietrangelo,[ 98. -22.],2,19:24,VAN,STL,STL,19,VAN,23,1,0,8476410,8474565.0,Josh Leivo hit Alex Pietrangelo
72,hit,Sammy Blais,J.T. Miller,[ 76. -40.],2,18:23,STL,VAN,STL,19,VAN,23,1,0,8478104,8476468.0,Sammy Blais hit J.T. Miller
86,hit,Micheal Ferland,Alex Pietrangelo,[ 92. -30.],2,14:54,VAN,STL,STL,19,VAN,23,3,1,8475907,8474565.0,Micheal Ferland hit Alex Pietrangelo
87,hit,David Perron,Micheal Ferland,[ 15. -42.],2,14:39,STL,VAN,STL,19,VAN,23,3,1,8474102,8475907.0,David Perron hit Micheal Ferland
92,hit,Troy Stecher,Ivan Barbashev,[-10. -41.],2,13:12,VAN,STL,STL,19,VAN,23,3,1,8479442,8477964.0,Troy Stecher hit Ivan Barbashev
116,hit,Tyler Bozak,Elias Pettersson,[-94.  30.],2,07:08,STL,VAN,STL,19,VAN,23,3,1,8475098,8480012.0,Tyler Bozak hit Elias Pettersson
131,hit,Sammy Blais,Jake Virtanen,[-20. -37.],2,03:26,STL,VAN,STL,19,VAN,23,3,2,8478104,8477937.0,Sammy Blais hit Jake Virtanen
153,hit,Ivan Barbashev,Christopher Tanev,[ 98. -19.],3,17:36,STL,VAN,STL,19,VAN,23,3,2,8477964,8475690.0,Ivan Barbashev hit Christopher Tanev
155,hit,Jaden Schwartz,Alexander Edler,[99. 16.],3,16:33,STL,VAN,STL,19,VAN,23,3,2,8475768,8471303.0,Jaden Schwartz hit Alexander Edler
159,hit,Tanner Pearson,Alex Pietrangelo,[-85. -37.],3,15:49,VAN,STL,STL,19,VAN,23,3,2,8476871,8474565.0,Tanner Pearson hit Alex Pietrangelo
169,hit,Robby Fabbri,Quinn Hughes,[98. -6.],3,12:19,STL,VAN,STL,19,VAN,23,3,2,8477952,8480800.0,Robby Fabbri hit Quinn Hughes
171,hit,Jake Virtanen,Alex Pietrangelo,[-97.  23.],3,11:33,VAN,STL,STL,19,VAN,23,3,2,8477937,8474565.0,Jake Virtanen hit Alex Pietrangelo
198,hit,Brayden Schenn,Tyler Myers,[92. 31.],3,05:31,STL,VAN,STL,19,VAN,23,3,3,8475170,8474574.0,Brayden Schenn hit Tyler Myers
199,hit,Tyler Motte,Alex Pietrangelo,[-95. -23.],3,05:10,VAN,STL,STL,19,VAN,23,3,3,8477353,8474565.0,Tyler Motte hit Alex Pietrangelo
208,hit,Ivan Barbashev,Troy Stecher,[61. 41.],3,02:05,STL,VAN,STL,19,VAN,23,3,3,8477964,8479442.0,Ivan Barbashev hit Troy Stecher
216,hit,Tyler Motte,Alex Pietrangelo,[-23. -26.],3,00:37,VAN,STL,STL,19,VAN,23,3,3,8477353,8474565.0,Tyler Motte hit Alex Pietrangelo
221,hit,J.T. Miller,Colton Parayko,[-29. -40.],4,04:20,VAN,STL,STL,19,VAN,23,3,3,8476468,8476892.0,J.T. Miller hit Colton Parayko
2,hit,Wayne Simmonds,Christopher Tanev,[85. 33.],1,19:19,NJD,VAN,NJD,1,VAN,23,0,0,8474190,8475690.0,Wayne Simmonds hit Christopher Tanev
20,hit,Matt Tennyson,Josh Leivo,[-95.  25.],1,14:45,NJD,VAN,NJD,1,VAN,23,0,0,8476807,8476410.0,Matt Tennyson hit Josh Leivo
28,hit,Blake Coleman,Quinn Hughes,[96. 11.],1,13:02,NJD,VAN,NJD,1,VAN,23,0,0,8476399,8480800.0,Blake Coleman hit Quinn Hughes
37,hit,Pavel Zacha,Tanner Pearson,[-73.  40.],1,11:18,NJD,VAN,NJD,1,VAN,23,0,0,8478401,8476871.0,Pavel Zacha hit Tanner Pearson
40,hit,Damon Severson,Brandon Sutter,[-67.  41.],1,10:03,NJD,VAN,NJD,1,VAN,23,0,0,8476923,8474091.0,Damon Severson hit Brandon Sutter
43,hit,Tyler Motte,Sami Vatanen,[-70. -39.],1,09:09,VAN,NJD,NJD,1,VAN,23,0,0,8477353,8475222.0,Tyler Motte hit Sami Vatanen
45,hit,Tyler Motte,Andy Greene,[62. 40.],1,08:47,VAN,NJD,NJD,1,VAN,23,0,0,8477353,8472382.0,Tyler Motte hit Andy Greene
51,hit,Tanner Pearson,P.K. Subban,[ 37. -40.],1,07:23,VAN,NJD,NJD,1,VAN,23,0,0,8476871,8474056.0,Tanner Pearson hit P.K. Subban
52,hit,Miles Wood,Tyler Myers,[ 97. -21.],1,07:05,NJD,VAN,NJD,1,VAN,23,0,0,8477425,8474574.0,Miles Wood hit Tyler Myers
57,hit,Christopher Tanev,Wayne Simmonds,[86. 34.],1,06:43,VAN,NJD,NJD,1,VAN,23,0,0,8475690,8474190.0,Christopher Tanev hit Wayne Simmonds
68,hit,J.T. Miller,Taylor Hall,[ 67. -40.],1,05:01,VAN,NJD,NJD,1,VAN,23,1,0,8476468,8475791.0,J.T. Miller hit Taylor Hall
70,hit,Troy Stecher,John Hayden,[ 55. -31.],1,03:55,VAN,NJD,NJD,1,VAN,23,1,0,8479442,8477401.0,Troy Stecher hit John Hayden
71,hit,Alexander Edler,Miles Wood,[ 82. -38.],1,03:44,VAN,NJD,NJD,1,VAN,23,1,0,8471303,8477425.0,Alexander Edler hit Miles Wood
