,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
35,blocked_shot,,Alexander Edler,Blocker,Conor Garland,Shooter,[ 67. -18.],1,13:41,VAN,ARI,VAN,23,ARI,53,0,0,,,8471303,8478856.0,2019021032,,2020-03-05,Conor Garland shot blocked shot by Alexander Edler
62,blocked_shot,,Alexander Edler,Blocker,Taylor Hall,Shooter,[ 56. -17.],1,06:06,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,8475791.0,2019021032,,2020-03-05,Taylor Hall shot blocked shot by Alexander Edler
69,blocked_shot,,Jason Demers,Blocker,Elias Pettersson,Shooter,[-64.  -8.],1,04:56,ARI,VAN,VAN,23,ARI,53,0,1,,,8474218,8480012.0,2019021032,,2020-03-05,Elias Pettersson shot blocked shot by Jason Demers
71,blocked_shot,,Jason Demers,Blocker,Zack MacEwen,Shooter,[-65.  -4.],1,04:41,ARI,VAN,VAN,23,ARI,53,0,1,,,8474218,8479772.0,2019021032,,2020-03-05,Zack MacEwen shot blocked shot by Jason Demers
92,blocked_shot,,Christopher Tanev,Blocker,Taylor Hall,Shooter,[-70.  -1.],2,19:39,VAN,ARI,VAN,23,ARI,53,0,1,,,8475690,8475791.0,2019021032,,2020-03-05,Taylor Hall shot blocked shot by Christopher Tanev
100,blocked_shot,,Alex Goligoski,Blocker,Tyler Toffoli,Shooter,[68.  2.],2,18:26,ARI,VAN,VAN,23,ARI,53,0,1,,,8471274,8475726.0,2019021032,,2020-03-05,Tyler Toffoli shot blocked shot by Alex Goligoski
103,blocked_shot,,Carl Soderberg,Blocker,Troy Stecher,Shooter,[ 49. -19.],2,18:15,ARI,VAN,VAN,23,ARI,53,0,1,,,8471262,8479442.0,2019021032,,2020-03-05,Troy Stecher shot blocked shot by Carl Soderberg
113,blocked_shot,,Niklas Hjalmarsson,Blocker,Quinn Hughes,Shooter,[69.  2.],2,16:54,ARI,VAN,VAN,23,ARI,53,0,1,,,8471769,8480800.0,2019021032,,2020-03-05,Quinn Hughes shot blocked shot by Niklas Hjalmarsson
114,blocked_shot,,Derek Stepan,Blocker,Elias Pettersson,Shooter,[75.  1.],2,16:48,ARI,VAN,VAN,23,ARI,53,0,1,,,8474613,8480012.0,2019021032,,2020-03-05,Elias Pettersson shot blocked shot by Derek Stepan
121,blocked_shot,,Derek Stepan,Blocker,Christopher Tanev,Shooter,[ 55. -20.],2,15:01,ARI,VAN,VAN,23,ARI,53,0,1,,,8474613,8475690.0,2019021032,,2020-03-05,Christopher Tanev shot blocked shot by Derek Stepan
142,blocked_shot,,Ilya Lyubushkin,Blocker,Tyler Toffoli,Shooter,[71.  5.],2,10:42,ARI,VAN,VAN,23,ARI,53,0,1,,,8480950,8475726.0,2019021032,,2020-03-05,Tyler Toffoli shot blocked shot by Ilya Lyubushkin
145,blocked_shot,,Troy Stecher,Blocker,Alex Goligoski,Shooter,[-73.  -8.],2,10:06,VAN,ARI,VAN,23,ARI,53,0,1,,,8479442,8471274.0,2019021032,,2020-03-05,Alex Goligoski shot blocked shot by Troy Stecher
150,blocked_shot,,Jordie Benn,Blocker,Nick Schmaltz,Shooter,[-67.  -5.],2,08:31,VAN,ARI,VAN,23,ARI,53,0,1,,,8474818,8477951.0,2019021032,,2020-03-05,Nick Schmaltz shot blocked shot by Jordie Benn
175,blocked_shot,,Lawson Crouse,Blocker,Tanner Pearson,Shooter,[ 75. -11.],2,00:50,ARI,VAN,VAN,23,ARI,53,0,1,,,8478474,8476871.0,2019021032,,2020-03-05,Tanner Pearson shot blocked shot by Lawson Crouse
177,blocked_shot,,Christopher Tanev,Blocker,Derek Stepan,Shooter,[-83.  -3.],2,00:33,VAN,ARI,VAN,23,ARI,53,0,1,,,8475690,8474613.0,2019021032,,2020-03-05,Derek Stepan shot blocked shot by Christopher Tanev
185,blocked_shot,,Adam Gaudette,Blocker,Vinnie Hinostroza,Shooter,[58. -6.],3,17:42,VAN,ARI,VAN,23,ARI,53,0,1,,,8478874,8476994.0,2019021032,,2020-03-05,Vinnie Hinostroza shot blocked shot by Adam Gaudette
203,blocked_shot,,Alexander Edler,Blocker,Jordan Oesterle,Shooter,[49. 25.],3,14:05,VAN,ARI,VAN,23,ARI,53,1,1,,,8471303,8477851.0,2019021032,,2020-03-05,Jordan Oesterle shot blocked shot by Alexander Edler
210,blocked_shot,,Brandon Sutter,Blocker,Alex Goligoski,Shooter,[44. 21.],3,13:16,VAN,ARI,VAN,23,ARI,53,2,1,,,8474091,8471274.0,2019021032,,2020-03-05,Alex Goligoski shot blocked shot by Brandon Sutter
216,blocked_shot,,Alexander Edler,Blocker,Conor Garland,Shooter,[71. -9.],3,11:57,VAN,ARI,VAN,23,ARI,53,2,1,,,8471303,8478856.0,2019021032,,2020-03-05,Conor Garland shot blocked shot by Alexander Edler
218,blocked_shot,,Troy Stecher,Blocker,Barrett Hayton,Shooter,[84.  4.],3,11:42,VAN,ARI,VAN,23,ARI,53,2,1,,,8479442,8480849.0,2019021032,,2020-03-05,Barrett Hayton shot blocked shot by Troy Stecher
230,blocked_shot,,Elias Pettersson,Blocker,Clayton Keller,Shooter,[61. -1.],3,08:23,VAN,ARI,VAN,23,ARI,53,2,2,,,8480012,8479343.0,2019021032,,2020-03-05,Clayton Keller shot blocked shot by Elias Pettersson
258,blocked_shot,,Alexander Edler,Blocker,Brad Richardson,Shooter,[79. -8.],3,01:39,VAN,ARI,VAN,23,ARI,53,2,3,,,8471303,8470755.0,2019021032,,2020-03-05,Brad Richardson shot blocked shot by Alexander Edler
261,blocked_shot,,Alex Goligoski,Blocker,Quinn Hughes,Shooter,[-77.  -2.],3,00:51,ARI,VAN,VAN,23,ARI,53,2,3,,,8471274,8480800.0,2019021032,,2020-03-05,Quinn Hughes shot blocked shot by Alex Goligoski
36,goal,Deflected,Carl Soderberg,Scorer,Thatcher Demko,Goalie,[96. -9.],1,12:33,ARI,VAN,VAN,23,ARI,53,0,1,False,False,8471262,8477967.0,2019021032,,2020-03-05,"Carl Soderberg (16) Deflected, assists: none"
196,goal,Wrist Shot,Tyler Toffoli,Scorer,Darcy Kuemper,Goalie,[-81. -13.],3,16:41,VAN,ARI,VAN,23,ARI,53,1,1,False,False,8475726,8475311.0,2019021032,,2020-03-05,"Tyler Toffoli (23) Wrist Shot, assists: J.T. Miller (43), Quinn Hughes (44)"
207,goal,Wrist Shot,Tanner Pearson,Scorer,Darcy Kuemper,Goalie,[-78.  -2.],3,13:44,VAN,ARI,VAN,23,ARI,53,2,1,False,False,8476871,8475311.0,2019021032,,2020-03-05,"Tanner Pearson (20) Wrist Shot, assists: Jake Virtanen (18)"
226,goal,Wrist Shot,Nick Schmaltz,Scorer,Thatcher Demko,Goalie,[77.  1.],3,09:50,ARI,VAN,VAN,23,ARI,53,2,2,False,False,8477951,8477967.0,2019021032,,2020-03-05,"Nick Schmaltz (9) Wrist Shot, assists: Carl Soderberg (17)"
236,goal,Deflected,Lawson Crouse,Scorer,Thatcher Demko,Goalie,[76.  0.],3,07:21,ARI,VAN,VAN,23,ARI,53,2,3,True,False,8478474,8477967.0,2019021032,,2020-03-05,"Lawson Crouse (15) Deflected, assists: Oliver Ekman-Larsson (20), Vinnie Hinostroza (17)"
266,goal,Wrist Shot,Oliver Ekman-Larsson,Scorer,,,[-76.  36.],3,00:35,ARI,VAN,VAN,23,ARI,53,2,4,False,True,8475171,,2019021032,,2020-03-05,"Oliver Ekman-Larsson (9) Wrist Shot, assists: Niklas Hjalmarsson (4), Derek Stepan (18)"
3,shot,Wrist Shot,J.T. Miller,Shooter,Pavel Francouz,Goalie,[-10. -19.],1,19:04,VAN,COL,VAN,23,COL,21,0,0,,,8476468,8480925.0,2019021047,,2020-03-07,J.T. Miller Wrist Shot saved by Pavel Francouz
8,shot,Slap Shot,Mark Barberio,Shooter,Thatcher Demko,Goalie,[ 53. -20.],1,18:21,COL,VAN,VAN,23,COL,21,1,0,,,8474717,8477967.0,2019021047,,2020-03-07,Mark Barberio Slap Shot saved by Thatcher Demko
11,shot,Wrist Shot,Matt Nieto,Shooter,Thatcher Demko,Goalie,[ 64. -20.],1,18:11,COL,VAN,VAN,23,COL,21,1,0,,,8476442,8477967.0,2019021047,,2020-03-07,Matt Nieto Wrist Shot saved by Thatcher Demko
15,shot,Wrist Shot,Logan O'Connor,Shooter,Thatcher Demko,Goalie,[62. 23.],1,17:23,COL,VAN,VAN,23,COL,21,1,0,,,8481186,8477967.0,2019021047,,2020-03-07,Logan O'Connor Wrist Shot saved by Thatcher Demko
24,shot,Deflected,J.T. Miller,Shooter,Pavel Francouz,Goalie,[-59.  10.],1,16:04,VAN,COL,VAN,23,COL,21,1,0,,,8476468,8480925.0,2019021047,,2020-03-07,J.T. Miller Deflected saved by Pavel Francouz
29,shot,Wrist Shot,Tanner Pearson,Shooter,Pavel Francouz,Goalie,[-73. -15.],1,15:18,VAN,COL,VAN,23,COL,21,1,0,,,8476871,8480925.0,2019021047,,2020-03-07,Tanner Pearson Wrist Shot saved by Pavel Francouz
34,shot,Wrist Shot,Tyson Jost,Shooter,Thatcher Demko,Goalie,[83.  5.],1,14:47,COL,VAN,VAN,23,COL,21,1,0,,,8479370,8477967.0,2019021047,,2020-03-07,Tyson Jost Wrist Shot saved by Thatcher Demko
41,shot,Wrist Shot,Tyson Jost,Shooter,Thatcher Demko,Goalie,[60. -7.],1,12:30,COL,VAN,VAN,23,COL,21,1,0,,,8479370,8477967.0,2019021047,,2020-03-07,Tyson Jost Wrist Shot saved by Thatcher Demko
42,shot,Wrist Shot,J.T. Compher,Shooter,Thatcher Demko,Goalie,[82. -1.],1,12:29,COL,VAN,VAN,23,COL,21,1,0,,,8477456,8477967.0,2019021047,,2020-03-07,J.T. Compher Wrist Shot saved by Thatcher Demko
47,shot,Slap Shot,Ian Cole,Shooter,Thatcher Demko,Goalie,[35. -9.],1,10:47,COL,VAN,VAN,23,COL,21,1,0,,,8474013,8477967.0,2019021047,,2020-03-07,Ian Cole Slap Shot saved by Thatcher Demko
48,shot,Wrist Shot,Logan O'Connor,Shooter,Thatcher Demko,Goalie,[78. -1.],1,10:45,COL,VAN,VAN,23,COL,21,1,0,,,8481186,8477967.0,2019021047,,2020-03-07,Logan O'Connor Wrist Shot saved by Thatcher Demko
52,shot,Wrist Shot,Jake Virtanen,Shooter,Pavel Francouz,Goalie,[-62.  -1.],1,09:58,VAN,COL,VAN,23,COL,21,1,0,,,8477937,8480925.0,2019021047,,2020-03-07,Jake Virtanen Wrist Shot saved by Pavel Francouz
55,shot,Backhand,Nathan MacKinnon,Shooter,Thatcher Demko,Goalie,[ 73. -16.],1,09:44,COL,VAN,VAN,23,COL,21,1,0,,,8477492,8477967.0,2019021047,,2020-03-07,Nathan MacKinnon Backhand saved by Thatcher Demko
57,shot,Backhand,Nathan MacKinnon,Shooter,Thatcher Demko,Goalie,[56. -1.],1,09:33,COL,VAN,VAN,23,COL,21,1,0,,,8477492,8477967.0,2019021047,,2020-03-07,Nathan MacKinnon Backhand saved by Thatcher Demko
62,shot,Slap Shot,Oscar Fantenberg,Shooter,Pavel Francouz,Goalie,[-31. -30.],1,08:11,VAN,COL,VAN,23,COL,21,1,0,,,8480147,8480925.0,2019021047,,2020-03-07,Oscar Fantenberg Slap Shot saved by Pavel Francouz
63,shot,Wrist Shot,Logan O'Connor,Shooter,Thatcher Demko,Goalie,[ 79. -35.],1,07:39,COL,VAN,VAN,23,COL,21,1,0,,,8481186,8477967.0,2019021047,,2020-03-07,Logan O'Connor Wrist Shot saved by Thatcher Demko
70,shot,Wrist Shot,Kevin Connauton,Shooter,Thatcher Demko,Goalie,[32. 19.],1,06:03,COL,VAN,VAN,23,COL,21,2,1,,,8475246,8477967.0,2019021047,,2020-03-07,Kevin Connauton Wrist Shot saved by Thatcher Demko
74,shot,Snap Shot,Tyson Jost,Shooter,Thatcher Demko,Goalie,[69. 16.],1,05:03,COL,VAN,VAN,23,COL,21,2,1,,,8479370,8477967.0,2019021047,,2020-03-07,Tyson Jost Snap Shot saved by Thatcher Demko
78,shot,Wrist Shot,Gabriel Landeskog,Shooter,Thatcher Demko,Goalie,[ 73. -19.],1,03:51,COL,VAN,VAN,23,COL,21,2,1,,,8476455,8477967.0,2019021047,,2020-03-07,Gabriel Landeskog Wrist Shot saved by Thatcher Demko
79,shot,Wrist Shot,Ryan Graves,Shooter,Thatcher Demko,Goalie,[80.  1.],1,03:48,COL,VAN,VAN,23,COL,21,2,1,,,8477435,8477967.0,2019021047,,2020-03-07,Ryan Graves Wrist Shot saved by Thatcher Demko
84,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Thatcher Demko,Goalie,[ 64. -11.],1,01:38,COL,VAN,VAN,23,COL,21,2,1,,,8477930,8477967.0,2019021047,,2020-03-07,Pierre-Edouard Bellemare Wrist Shot saved by Thatcher Demko
88,shot,Backhand,Nathan MacKinnon,Shooter,Thatcher Demko,Goalie,[ 77. -15.],1,00:41,COL,VAN,VAN,23,COL,21,2,1,,,8477492,8477967.0,2019021047,,2020-03-07,Nathan MacKinnon Backhand saved by Thatcher Demko
106,shot,Wrist Shot,Brandon Sutter,Shooter,Pavel Francouz,Goalie,[54. -8.],2,17:26,VAN,COL,VAN,23,COL,21,3,1,,,8474091,8480925.0,2019021047,,2020-03-07,Brandon Sutter Wrist Shot saved by Pavel Francouz
107,shot,Deflected,Jake Virtanen,Shooter,Pavel Francouz,Goalie,[77. -4.],2,17:01,VAN,COL,VAN,23,COL,21,3,1,,,8477937,8480925.0,2019021047,,2020-03-07,Jake Virtanen Deflected saved by Pavel Francouz
109,shot,Slap Shot,Christopher Tanev,Shooter,Pavel Francouz,Goalie,[ 34. -22.],2,16:54,VAN,COL,VAN,23,COL,21,3,1,,,8475690,8480925.0,2019021047,,2020-03-07,Christopher Tanev Slap Shot saved by Pavel Francouz
115,shot,Wrist Shot,Adam Gaudette,Shooter,Pavel Francouz,Goalie,[-64.  22.],2,15:21,VAN,COL,VAN,23,COL,21,3,2,,,8478874,8480925.0,2019021047,,2020-03-07,Adam Gaudette Wrist Shot saved by Pavel Francouz
122,shot,Backhand,Nathan MacKinnon,Shooter,Thatcher Demko,Goalie,[-71.   0.],2,14:16,COL,VAN,VAN,23,COL,21,3,2,,,8477492,8477967.0,2019021047,,2020-03-07,Nathan MacKinnon Backhand saved by Thatcher Demko
123,shot,Wrist Shot,Vladislav Kamenev,Shooter,Thatcher Demko,Goalie,[-64.   0.],2,14:15,COL,VAN,VAN,23,COL,21,3,2,,,8477973,8477967.0,2019021047,,2020-03-07,Vladislav Kamenev Wrist Shot saved by Thatcher Demko
126,shot,Wrist Shot,Loui Eriksson,Shooter,Pavel Francouz,Goalie,[54. 16.],2,13:44,VAN,COL,VAN,23,COL,21,3,2,,,8470626,8480925.0,2019021047,,2020-03-07,Loui Eriksson Wrist Shot saved by Pavel Francouz
140,shot,Snap Shot,Alexander Edler,Shooter,Pavel Francouz,Goalie,[45. 33.],2,10:16,VAN,COL,VAN,23,COL,21,3,3,,,8471303,8480925.0,2019021047,,2020-03-07,Alexander Edler Snap Shot saved by Pavel Francouz
155,shot,Wrist Shot,Christopher Tanev,Shooter,Pavel Francouz,Goalie,[ 36. -27.],2,08:01,VAN,COL,VAN,23,COL,21,3,3,,,8475690,8480925.0,2019021047,,2020-03-07,Christopher Tanev Wrist Shot saved by Pavel Francouz
161,shot,Snap Shot,Troy Stecher,Shooter,Pavel Francouz,Goalie,[  1. -16.],2,07:36,VAN,COL,VAN,23,COL,21,4,3,,,8479442,8480925.0,2019021047,,2020-03-07,Troy Stecher Snap Shot saved by Pavel Francouz
164,shot,Wrist Shot,Samuel Girard,Shooter,Thatcher Demko,Goalie,[-58. -15.],2,06:30,COL,VAN,VAN,23,COL,21,4,3,,,8479398,8477967.0,2019021047,,2020-03-07,Samuel Girard Wrist Shot saved by Thatcher Demko
189,shot,Wrist Shot,Bo Horvat,Shooter,Pavel Francouz,Goalie,[-23.  17.],3,19:30,VAN,COL,VAN,23,COL,21,4,3,,,8477500,8480925.0,2019021047,,2020-03-07,Bo Horvat Wrist Shot saved by Pavel Francouz
191,shot,Wrist Shot,Tyler Toffoli,Shooter,Pavel Francouz,Goalie,[-29.  37.],3,18:54,VAN,COL,VAN,23,COL,21,4,3,,,8475726,8480925.0,2019021047,,2020-03-07,Tyler Toffoli Wrist Shot saved by Pavel Francouz
194,shot,Wrist Shot,Bo Horvat,Shooter,Pavel Francouz,Goalie,[-54.  -2.],3,18:22,VAN,COL,VAN,23,COL,21,4,3,,,8477500,8480925.0,2019021047,,2020-03-07,Bo Horvat Wrist Shot saved by Pavel Francouz
198,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Thatcher Demko,Goalie,[20. 34.],3,18:11,COL,VAN,VAN,23,COL,21,4,3,,,8477930,8477967.0,2019021047,,2020-03-07,Pierre-Edouard Bellemare Wrist Shot saved by Thatcher Demko
199,shot,Wrist Shot,Tyler Toffoli,Shooter,Pavel Francouz,Goalie,[-83.   0.],3,16:54,VAN,COL,VAN,23,COL,21,4,3,,,8475726,8480925.0,2019021047,,2020-03-07,Tyler Toffoli Wrist Shot saved by Pavel Francouz
201,shot,Wrist Shot,Bo Horvat,Shooter,Pavel Francouz,Goalie,[-60.  -7.],3,16:47,VAN,COL,VAN,23,COL,21,4,3,,,8477500,8480925.0,2019021047,,2020-03-07,Bo Horvat Wrist Shot saved by Pavel Francouz
217,shot,Wrist Shot,Tyler Motte,Shooter,Pavel Francouz,Goalie,[-63. -19.],3,13:05,VAN,COL,VAN,23,COL,21,4,3,,,8477353,8480925.0,2019021047,,2020-03-07,Tyler Motte Wrist Shot saved by Pavel Francouz
220,shot,Wrist Shot,Gabriel Landeskog,Shooter,Thatcher Demko,Goalie,[53. 27.],3,12:40,COL,VAN,VAN,23,COL,21,4,3,,,8476455,8477967.0,2019021047,,2020-03-07,Gabriel Landeskog Wrist Shot saved by Thatcher Demko
226,shot,Slap Shot,Erik Johnson,Shooter,Thatcher Demko,Goalie,[41. -7.],3,11:11,COL,VAN,VAN,23,COL,21,4,3,,,8473446,8477967.0,2019021047,,2020-03-07,Erik Johnson Slap Shot saved by Thatcher Demko
233,shot,Wrist Shot,Kevin Connauton,Shooter,Thatcher Demko,Goalie,[53. 11.],3,09:24,COL,VAN,VAN,23,COL,21,4,3,,,8475246,8477967.0,2019021047,,2020-03-07,Kevin Connauton Wrist Shot saved by Thatcher Demko
239,shot,Wrist Shot,Valeri Nichushkin,Shooter,Thatcher Demko,Goalie,[80.  5.],3,08:18,COL,VAN,VAN,23,COL,21,4,3,,,8477501,8477967.0,2019021047,,2020-03-07,Valeri Nichushkin Wrist Shot saved by Thatcher Demko
252,shot,Snap Shot,Ryan Graves,Shooter,Thatcher Demko,Goalie,[48. 33.],3,05:04,COL,VAN,VAN,23,COL,21,4,3,,,8477435,8477967.0,2019021047,,2020-03-07,Ryan Graves Snap Shot saved by Thatcher Demko
267,shot,Slap Shot,Mark Barberio,Shooter,Thatcher Demko,Goalie,[51. 11.],3,01:17,COL,VAN,VAN,23,COL,21,6,3,,,8474717,8477967.0,2019021047,,2020-03-07,Mark Barberio Slap Shot saved by Thatcher Demko
268,shot,Wrist Shot,Vladislav Kamenev,Shooter,Thatcher Demko,Goalie,[80.  7.],3,01:14,COL,VAN,VAN,23,COL,21,6,3,,,8477973,8477967.0,2019021047,,2020-03-07,Vladislav Kamenev Wrist Shot saved by Thatcher Demko
273,shot,Wrist Shot,Erik Johnson,Shooter,Thatcher Demko,Goalie,[60.  1.],3,00:01,COL,VAN,VAN,23,COL,21,6,3,,,8473446,8477967.0,2019021047,,2020-03-07,Erik Johnson Wrist Shot saved by Thatcher Demko
26,missed_shot,,Valeri Nichushkin,Shooter,,,[64. -1.],1,15:41,COL,VAN,VAN,23,COL,21,1,0,,,8477501,,2019021047,,2020-03-07,Valeri Nichushkin Wide of Net
38,missed_shot,,Matt Nieto,Shooter,,,[32. -1.],1,13:31,COL,VAN,VAN,23,COL,21,1,0,,,8476442,,2019021047,,2020-03-07,Matt Nieto Wide of Net
46,missed_shot,,Ryan Graves,Shooter,,,[39. 27.],1,11:10,COL,VAN,VAN,23,COL,21,1,0,,,8477435,,2019021047,,2020-03-07,Ryan Graves Wide of Net
58,missed_shot,,Nathan MacKinnon,Shooter,,,[55.  3.],1,09:26,COL,VAN,VAN,23,COL,21,1,0,,,8477492,,2019021047,,2020-03-07,Nathan MacKinnon Wide of Net
59,missed_shot,,Kevin Connauton,Shooter,,,[34. 29.],1,09:04,COL,VAN,VAN,23,COL,21,1,0,,,8475246,,2019021047,,2020-03-07,Kevin Connauton Wide of Net
60,missed_shot,,Antoine Roussel,Shooter,,,[-67.   8.],1,08:20,VAN,COL,VAN,23,COL,21,1,0,,,8474849,,2019021047,,2020-03-07,Antoine Roussel Wide of Net
80,missed_shot,,Matt Nieto,Shooter,,,[75. 16.],1,03:24,COL,VAN,VAN,23,COL,21,2,1,,,8476442,,2019021047,,2020-03-07,Matt Nieto Wide of Net
81,missed_shot,,Elias Pettersson,Shooter,,,[-65. -25.],1,02:27,VAN,COL,VAN,23,COL,21,2,1,,,8480012,,2019021047,,2020-03-07,Elias Pettersson Wide of Net
93,missed_shot,,Erik Johnson,Shooter,,,[ 41. -34.],1,00:02,COL,VAN,VAN,23,COL,21,2,1,,,8473446,,2019021047,,2020-03-07,Erik Johnson Wide of Net
97,missed_shot,,Gabriel Landeskog,Shooter,,,[-58.  21.],2,19:31,COL,VAN,VAN,23,COL,21,2,1,,,8476455,,2019021047,,2020-03-07,Gabriel Landeskog Wide of Net
120,missed_shot,,Ian Cole,Shooter,,,[-33. -33.],2,14:34,COL,VAN,VAN,23,COL,21,3,2,,,8474013,,2019021047,,2020-03-07,Ian Cole Wide of Net
128,missed_shot,,Joonas Donskoi,Shooter,,,[-72.  10.],2,12:54,COL,VAN,VAN,23,COL,21,3,2,,,8475820,,2019021047,,2020-03-07,Joonas Donskoi Wide of Net
131,missed_shot,,Adam Gaudette,Shooter,,,[78.  3.],2,12:04,VAN,COL,VAN,23,COL,21,3,2,,,8478874,,2019021047,,2020-03-07,Adam Gaudette Over Net
137,missed_shot,,Nathan MacKinnon,Shooter,,,[-53. -23.],2,10:38,COL,VAN,VAN,23,COL,21,3,3,,,8477492,,2019021047,,2020-03-07,Nathan MacKinnon Wide of Net
139,missed_shot,,Christopher Tanev,Shooter,,,[ 41. -12.],2,10:23,VAN,COL,VAN,23,COL,21,3,3,,,8475690,,2019021047,,2020-03-07,Christopher Tanev Wide of Net
142,missed_shot,,Tyson Jost,Shooter,,,[-65. -19.],2,09:54,COL,VAN,VAN,23,COL,21,3,3,,,8479370,,2019021047,,2020-03-07,Tyson Jost Wide of Net
143,missed_shot,,Ian Cole,Shooter,,,[-34. -33.],2,09:43,COL,VAN,VAN,23,COL,21,3,3,,,8474013,,2019021047,,2020-03-07,Ian Cole Wide of Net
144,missed_shot,,Brandon Sutter,Shooter,,,[73.  2.],2,09:35,VAN,COL,VAN,23,COL,21,3,3,,,8474091,,2019021047,,2020-03-07,Brandon Sutter Wide of Net
157,missed_shot,,Troy Stecher,Shooter,,,[ 35. -27.],2,07:55,VAN,COL,VAN,23,COL,21,3,3,,,8479442,,2019021047,,2020-03-07,Troy Stecher Over Net
174,missed_shot,,Nathan MacKinnon,Shooter,,,[-56.  11.],2,04:08,COL,VAN,VAN,23,COL,21,4,3,,,8477492,,2019021047,,2020-03-07,Nathan MacKinnon Wide of Net
186,missed_shot,,Ryan Graves,Shooter,,,[-49.  17.],2,00:01,COL,VAN,VAN,23,COL,21,4,3,,,8477435,,2019021047,,2020-03-07,Ryan Graves Wide of Net
206,missed_shot,,J.T. Miller,Shooter,,,[-53. -25.],3,15:41,VAN,COL,VAN,23,COL,21,4,3,,,8476468,,2019021047,,2020-03-07,J.T. Miller Wide of Net
208,missed_shot,,Antoine Roussel,Shooter,,,[-62.  -4.],3,14:50,VAN,COL,VAN,23,COL,21,4,3,,,8474849,,2019021047,,2020-03-07,Antoine Roussel Wide of Net
224,missed_shot,,Samuel Girard,Shooter,,,[44. -2.],3,11:38,COL,VAN,VAN,23,COL,21,4,3,,,8479398,,2019021047,,2020-03-07,Samuel Girard Over Net
228,missed_shot,,Erik Johnson,Shooter,,,[ 57. -21.],3,11:03,COL,VAN,VAN,23,COL,21,4,3,,,8473446,,2019021047,,2020-03-07,Erik Johnson Over Net
238,missed_shot,,Gabriel Landeskog,Shooter,,,[71.  1.],3,08:39,COL,VAN,VAN,23,COL,21,4,3,,,8476455,,2019021047,,2020-03-07,Gabriel Landeskog Over Net
242,missed_shot,,Ryan Graves,Shooter,,,[33. 14.],3,08:03,COL,VAN,VAN,23,COL,21,4,3,,,8477435,,2019021047,,2020-03-07,Ryan Graves Wide of Net
248,missed_shot,,Nathan MacKinnon,Shooter,,,[65. -8.],3,05:54,COL,VAN,VAN,23,COL,21,4,3,,,8477492,,2019021047,,2020-03-07,Nathan MacKinnon Wide of Net
249,missed_shot,,Matt Nieto,Shooter,,,[72. -2.],3,05:46,COL,VAN,VAN,23,COL,21,4,3,,,8476442,,2019021047,,2020-03-07,Matt Nieto Wide of Net
251,missed_shot,,Pierre-Edouard Bellemare,Shooter,,,[70. 25.],3,05:33,COL,VAN,VAN,23,COL,21,4,3,,,8477930,,2019021047,,2020-03-07,Pierre-Edouard Bellemare Goalpost
253,missed_shot,,Tanner Pearson,Shooter,,,[-56.  22.],3,04:03,VAN,COL,VAN,23,COL,21,4,3,,,8476871,,2019021047,,2020-03-07,Tanner Pearson Wide of Net
262,missed_shot,,Kevin Connauton,Shooter,,,[38.  6.],3,02:06,COL,VAN,VAN,23,COL,21,6,3,,,8475246,,2019021047,,2020-03-07,Kevin Connauton Wide of Net
263,missed_shot,,Brandon Sutter,Shooter,,,[-84. -27.],3,01:53,VAN,COL,VAN,23,COL,21,6,3,,,8474091,,2019021047,,2020-03-07,Brandon Sutter Wide of Net
266,missed_shot,,Sheldon Dries,Shooter,,,[74.  2.],3,01:29,COL,VAN,VAN,23,COL,21,6,3,,,8480326,,2019021047,,2020-03-07,Sheldon Dries Over Net
1,blocked_shot,,Loui Eriksson,Blocker,Ryan Graves,Shooter,[45. 22.],1,19:37,VAN,COL,VAN,23,COL,21,0,0,,,8470626,8477435.0,2019021047,,2020-03-07,Ryan Graves shot blocked shot by Loui Eriksson
2,blocked_shot,,Bo Horvat,Blocker,Nathan MacKinnon,Shooter,[66. -4.],1,19:30,VAN,COL,VAN,23,COL,21,0,0,,,8477500,8477492.0,2019021047,,2020-03-07,Nathan MacKinnon shot blocked shot by Bo Horvat
10,blocked_shot,,Tyler Motte,Blocker,Valeri Nichushkin,Shooter,[66. -6.],1,18:17,VAN,COL,VAN,23,COL,21,1,0,,,8477353,8477501.0,2019021047,,2020-03-07,Valeri Nichushkin shot blocked shot by Tyler Motte
19,blocked_shot,,Vladislav Namestnikov,Blocker,Quinn Hughes,Shooter,[-45. -21.],1,16:59,COL,VAN,VAN,23,COL,21,1,0,,,8476480,8480800.0,2019021047,,2020-03-07,Quinn Hughes shot blocked shot by Vladislav Namestnikov
23,blocked_shot,,Joonas Donskoi,Blocker,Oscar Fantenberg,Shooter,[-51. -22.],1,16:09,COL,VAN,VAN,23,COL,21,1,0,,,8475820,8480147.0,2019021047,,2020-03-07,Oscar Fantenberg shot blocked shot by Joonas Donskoi
