,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
242,blocked_shot,,James Neal,Blocker,Jack Hughes,Shooter,[-61.   9.],4,01:15,EDM,NJD,NJD,1,EDM,22,3,3,,,8471707,8481559.0,Jack Hughes shot blocked shot by James Neal
25,goal,Wrist Shot,Kyle Palmieri,Scorer,Mikko Koskinen,Goalie,[ 69. -15.],1,13:46,NJD,EDM,NJD,1,EDM,22,1,0,False,False,8475151,8475156.0,"Kyle Palmieri (2) Wrist Shot, assists: none"
37,goal,Snap Shot,Leon Draisaitl,Scorer,Mackenzie Blackwood,Goalie,[-79. -12.],1,10:43,EDM,NJD,NJD,1,EDM,22,1,1,False,False,8477934,8478406.0,"Leon Draisaitl (2) Snap Shot, assists: Darnell Nurse (3), Zack Kassian (2)"
123,goal,Slap Shot,Nikita Gusev,Scorer,Mikko Koskinen,Goalie,[-48.  21.],2,05:48,NJD,EDM,NJD,1,EDM,22,2,1,False,False,8477038,8475156.0,"Nikita Gusev (2) Slap Shot, assists: Jesper Bratt (2), Connor Carrick (1)"
151,goal,Tip-In,James Neal,Scorer,Mackenzie Blackwood,Goalie,[82.  1.],2,00:28,EDM,NJD,NJD,1,EDM,22,2,2,False,False,8471707,8478406.0,"James Neal (7) Tip-In, assists: Ryan Nugent-Hopkins (1), Connor McDavid (7)"
212,goal,Wrist Shot,Damon Severson,Scorer,Mikko Koskinen,Goalie,[77. 20.],3,04:25,NJD,EDM,NJD,1,EDM,22,3,2,False,False,8476923,8475156.0,"Damon Severson (1) Wrist Shot, assists: Taylor Hall (3), Nico Hischier (2)"
227,goal,Wrist Shot,Connor McDavid,Scorer,Mackenzie Blackwood,Goalie,[-87.   2.],3,01:06,EDM,NJD,NJD,1,EDM,22,3,3,False,False,8478402,8478406.0,"Connor McDavid (3) Wrist Shot, assists: Oscar Klefbom (5), Ryan Nugent-Hopkins (2)"
250,goal,Snap Shot,Leon Draisaitl,Scorer,Mackenzie Blackwood,Goalie,[-61.   6.],5,00:00,EDM,NJD,NJD,1,EDM,22,3,3,,,8477934,8478406.0,Leon Draisaitl - Snap Shot
1,shot,Wrist Shot,David Pastrnak,Shooter,Cory Schneider,Goalie,[ 83. -18.],1,19:43,BOS,NJD,BOS,6,NJD,1,0,0,,,8477956,8471239.0,David Pastrnak Wrist Shot saved by Cory Schneider
9,shot,Deflected,Travis Zajac,Shooter,Tuukka Rask,Goalie,[-79. -13.],1,18:16,NJD,BOS,BOS,6,NJD,1,0,0,,,8471233,8471695.0,Travis Zajac Deflected saved by Tuukka Rask
20,shot,Backhand,Jake DeBrusk,Shooter,Cory Schneider,Goalie,[82. -3.],1,15:15,BOS,NJD,BOS,6,NJD,1,1,0,,,8478498,8471239.0,Jake DeBrusk Backhand saved by Cory Schneider
21,shot,Backhand,David Krejci,Shooter,Cory Schneider,Goalie,[80. -1.],1,15:13,BOS,NJD,BOS,6,NJD,1,1,0,,,8471276,8471239.0,David Krejci Backhand saved by Cory Schneider
22,shot,Wrist Shot,Brandon Carlo,Shooter,Cory Schneider,Goalie,[ 71. -29.],1,15:08,BOS,NJD,BOS,6,NJD,1,1,0,,,8478443,8471239.0,Brandon Carlo Wrist Shot saved by Cory Schneider
31,shot,Wrist Shot,Matt Grzelcyk,Shooter,Cory Schneider,Goalie,[72. 30.],1,12:44,BOS,NJD,BOS,6,NJD,1,1,0,,,8476891,8471239.0,Matt Grzelcyk Wrist Shot saved by Cory Schneider
32,shot,Snap Shot,Miles Wood,Shooter,Tuukka Rask,Goalie,[-54.  35.],1,12:37,NJD,BOS,BOS,6,NJD,1,1,0,,,8477425,8471695.0,Miles Wood Snap Shot saved by Tuukka Rask
33,shot,Snap Shot,Mirco Mueller,Shooter,Tuukka Rask,Goalie,[-42. -25.],1,12:24,NJD,BOS,BOS,6,NJD,1,1,0,,,8477509,8471695.0,Mirco Mueller Snap Shot saved by Tuukka Rask
34,shot,Backhand,Blake Coleman,Shooter,Tuukka Rask,Goalie,[-81.  -4.],1,12:22,NJD,BOS,BOS,6,NJD,1,1,0,,,8476399,8471695.0,Blake Coleman Backhand saved by Tuukka Rask
36,shot,Wrist Shot,Karson Kuhlman,Shooter,Cory Schneider,Goalie,[ 76. -27.],1,12:03,BOS,NJD,BOS,6,NJD,1,1,0,,,8480901,8471239.0,Karson Kuhlman Wrist Shot saved by Cory Schneider
37,shot,Wrist Shot,Wayne Simmonds,Shooter,Tuukka Rask,Goalie,[-56.   5.],1,11:56,NJD,BOS,BOS,6,NJD,1,1,0,,,8474190,8471695.0,Wayne Simmonds Wrist Shot saved by Tuukka Rask
38,shot,Wrist Shot,Jack Hughes,Shooter,Tuukka Rask,Goalie,[-58.   5.],1,11:50,NJD,BOS,BOS,6,NJD,1,1,0,,,8481559,8471695.0,Jack Hughes Wrist Shot saved by Tuukka Rask
39,shot,Wrist Shot,Charlie McAvoy,Shooter,Cory Schneider,Goalie,[28. 37.],1,11:01,BOS,NJD,BOS,6,NJD,1,1,0,,,8479325,8471239.0,Charlie McAvoy Wrist Shot saved by Cory Schneider
40,shot,Wrist Shot,Brett Ritchie,Shooter,Cory Schneider,Goalie,[ 54. -33.],1,10:54,BOS,NJD,BOS,6,NJD,1,1,0,,,8476439,8471239.0,Brett Ritchie Wrist Shot saved by Cory Schneider
42,shot,Snap Shot,Nico Hischier,Shooter,Tuukka Rask,Goalie,[-74. -18.],1,10:03,NJD,BOS,BOS,6,NJD,1,1,0,,,8480002,8471695.0,Nico Hischier Snap Shot saved by Tuukka Rask
51,shot,Backhand,Jack Hughes,Shooter,Tuukka Rask,Goalie,[-37.  27.],1,08:06,NJD,BOS,BOS,6,NJD,1,2,0,,,8481559,8471695.0,Jack Hughes Backhand saved by Tuukka Rask
54,shot,Snap Shot,Zdeno Chara,Shooter,Cory Schneider,Goalie,[28. 30.],1,07:14,BOS,NJD,BOS,6,NJD,1,2,0,,,8465009,8471239.0,Zdeno Chara Snap Shot saved by Cory Schneider
63,shot,Slap Shot,Torey Krug,Shooter,Cory Schneider,Goalie,[36. 33.],1,05:15,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,8471239.0,Torey Krug Slap Shot saved by Cory Schneider
65,shot,Snap Shot,Torey Krug,Shooter,Cory Schneider,Goalie,[81. 34.],1,04:56,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,8471239.0,Torey Krug Snap Shot saved by Cory Schneider
72,shot,Wrist Shot,Brad Marchand,Shooter,Cory Schneider,Goalie,[89. -4.],1,04:13,BOS,NJD,BOS,6,NJD,1,2,0,,,8473419,8471239.0,Brad Marchand Wrist Shot saved by Cory Schneider
74,shot,Wrist Shot,Nikita Gusev,Shooter,Tuukka Rask,Goalie,[-72.  -1.],1,02:48,NJD,BOS,BOS,6,NJD,1,2,0,,,8477038,8471695.0,Nikita Gusev Wrist Shot saved by Tuukka Rask
75,shot,Wrist Shot,Brad Marchand,Shooter,Cory Schneider,Goalie,[83.  2.],1,02:28,BOS,NJD,BOS,6,NJD,1,2,0,,,8473419,8471239.0,Brad Marchand Wrist Shot saved by Cory Schneider
80,shot,Backhand,Taylor Hall,Shooter,Tuukka Rask,Goalie,[-88.  -5.],1,00:29,NJD,BOS,BOS,6,NJD,1,2,0,,,8475791,8471695.0,Taylor Hall Backhand saved by Tuukka Rask
86,shot,Snap Shot,David Pastrnak,Shooter,Cory Schneider,Goalie,[-55.   9.],2,19:31,BOS,NJD,BOS,6,NJD,1,2,0,,,8477956,8471239.0,David Pastrnak Snap Shot saved by Cory Schneider
87,shot,Deflected,Jake DeBrusk,Shooter,Cory Schneider,Goalie,[-83.  -5.],2,19:21,BOS,NJD,BOS,6,NJD,1,2,0,,,8478498,8471239.0,Jake DeBrusk Deflected saved by Cory Schneider
99,shot,Slap Shot,Brandon Carlo,Shooter,Cory Schneider,Goalie,[-34.   3.],2,15:42,BOS,NJD,BOS,6,NJD,1,2,0,,,8478443,8471239.0,Brandon Carlo Slap Shot saved by Cory Schneider
101,shot,Snap Shot,Blake Coleman,Shooter,Tuukka Rask,Goalie,[39.  6.],2,15:11,NJD,BOS,BOS,6,NJD,1,2,0,,,8476399,8471695.0,Blake Coleman Snap Shot saved by Tuukka Rask
103,shot,Wrist Shot,Chris Wagner,Shooter,Cory Schneider,Goalie,[-83.  17.],2,14:58,BOS,NJD,BOS,6,NJD,1,2,0,,,8475780,8471239.0,Chris Wagner Wrist Shot saved by Cory Schneider
106,shot,Snap Shot,Karson Kuhlman,Shooter,Cory Schneider,Goalie,[-67. -21.],2,14:15,BOS,NJD,BOS,6,NJD,1,2,0,,,8480901,8471239.0,Karson Kuhlman Snap Shot saved by Cory Schneider
113,shot,Snap Shot,Sami Vatanen,Shooter,Tuukka Rask,Goalie,[-58.   0.],2,13:03,NJD,BOS,BOS,6,NJD,1,2,0,,,8475222,8471695.0,Sami Vatanen Snap Shot saved by Tuukka Rask
117,shot,Deflected,Sean Kuraly,Shooter,Cory Schneider,Goalie,[-20. -41.],2,11:29,BOS,NJD,BOS,6,NJD,1,2,0,,,8476374,8471239.0,Sean Kuraly Deflected saved by Cory Schneider
121,shot,Wrist Shot,Taylor Hall,Shooter,Tuukka Rask,Goalie,[75. 13.],2,10:45,NJD,BOS,BOS,6,NJD,1,2,0,,,8475791,8471695.0,Taylor Hall Wrist Shot saved by Tuukka Rask
122,shot,Backhand,Jack Hughes,Shooter,Tuukka Rask,Goalie,[85.  0.],2,10:44,NJD,BOS,BOS,6,NJD,1,2,0,,,8481559,8471695.0,Jack Hughes Backhand saved by Tuukka Rask
124,shot,Snap Shot,Mirco Mueller,Shooter,Tuukka Rask,Goalie,[36. 25.],2,10:41,NJD,BOS,BOS,6,NJD,1,2,0,,,8477509,8471695.0,Mirco Mueller Snap Shot saved by Tuukka Rask
128,shot,Slap Shot,Jesper Bratt,Shooter,Tuukka Rask,Goalie,[61. 20.],2,09:21,NJD,BOS,BOS,6,NJD,1,2,0,,,8479407,8471695.0,Jesper Bratt Slap Shot saved by Tuukka Rask
129,shot,Wrist Shot,Wayne Simmonds,Shooter,Tuukka Rask,Goalie,[83. -8.],2,09:18,NJD,BOS,BOS,6,NJD,1,2,0,,,8474190,8471695.0,Wayne Simmonds Wrist Shot saved by Tuukka Rask
132,shot,Slap Shot,Taylor Hall,Shooter,Tuukka Rask,Goalie,[ 71. -30.],2,08:35,NJD,BOS,BOS,6,NJD,1,2,0,,,8475791,8471695.0,Taylor Hall Slap Shot saved by Tuukka Rask
136,shot,Wrist Shot,Jake DeBrusk,Shooter,Cory Schneider,Goalie,[-61. -10.],2,07:51,BOS,NJD,BOS,6,NJD,1,2,0,,,8478498,8471239.0,Jake DeBrusk Wrist Shot saved by Cory Schneider
138,shot,Snap Shot,Miles Wood,Shooter,Tuukka Rask,Goalie,[ 63. -17.],2,07:18,NJD,BOS,BOS,6,NJD,1,2,0,,,8477425,8471695.0,Miles Wood Snap Shot saved by Tuukka Rask
139,shot,Wrist Shot,Miles Wood,Shooter,Tuukka Rask,Goalie,[83. -9.],2,07:16,NJD,BOS,BOS,6,NJD,1,2,0,,,8477425,8471695.0,Miles Wood Wrist Shot saved by Tuukka Rask
140,shot,Snap Shot,Taylor Hall,Shooter,Tuukka Rask,Goalie,[ 67. -18.],2,06:31,NJD,BOS,BOS,6,NJD,1,2,0,,,8475791,8471695.0,Taylor Hall Snap Shot saved by Tuukka Rask
143,shot,Slap Shot,Taylor Hall,Shooter,Tuukka Rask,Goalie,[ 58. -16.],2,06:12,NJD,BOS,BOS,6,NJD,1,2,0,,,8475791,8471695.0,Taylor Hall Slap Shot saved by Tuukka Rask
146,shot,Snap Shot,Travis Zajac,Shooter,Tuukka Rask,Goalie,[ 68. -12.],2,05:37,NJD,BOS,BOS,6,NJD,1,2,0,,,8471233,8471695.0,Travis Zajac Snap Shot saved by Tuukka Rask
148,shot,Slap Shot,Damon Severson,Shooter,Tuukka Rask,Goalie,[ 27. -17.],2,04:14,NJD,BOS,BOS,6,NJD,1,2,0,,,8476923,8471695.0,Damon Severson Slap Shot saved by Tuukka Rask
150,shot,Snap Shot,Kevin Rooney,Shooter,Tuukka Rask,Goalie,[82.  8.],2,03:59,NJD,BOS,BOS,6,NJD,1,2,0,,,8479291,8471695.0,Kevin Rooney Snap Shot saved by Tuukka Rask
165,shot,Wrist Shot,Torey Krug,Shooter,Cory Schneider,Goalie,[-30.  -6.],2,00:55,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,8471239.0,Torey Krug Wrist Shot saved by Cory Schneider
170,shot,Wrist Shot,Patrice Bergeron,Shooter,Cory Schneider,Goalie,[45. 37.],3,19:43,BOS,NJD,BOS,6,NJD,1,3,0,,,8470638,8471239.0,Patrice Bergeron Wrist Shot saved by Cory Schneider
175,shot,Backhand,Jake DeBrusk,Shooter,Cory Schneider,Goalie,[ 82. -11.],3,17:53,BOS,NJD,BOS,6,NJD,1,3,0,,,8478498,8471239.0,Jake DeBrusk Backhand saved by Cory Schneider
182,shot,Wrist Shot,Blake Coleman,Shooter,Tuukka Rask,Goalie,[-83. -19.],3,15:49,NJD,BOS,BOS,6,NJD,1,3,0,,,8476399,8471695.0,Blake Coleman Wrist Shot saved by Tuukka Rask
186,shot,Wrist Shot,Karson Kuhlman,Shooter,Cory Schneider,Goalie,[76.  4.],3,14:38,BOS,NJD,BOS,6,NJD,1,3,0,,,8480901,8471239.0,Karson Kuhlman Wrist Shot saved by Cory Schneider
189,shot,Slap Shot,P.K. Subban,Shooter,Tuukka Rask,Goalie,[-34. -32.],3,13:33,NJD,BOS,BOS,6,NJD,1,3,0,,,8474056,8471695.0,P.K. Subban Slap Shot saved by Tuukka Rask
192,shot,Slap Shot,P.K. Subban,Shooter,Tuukka Rask,Goalie,[-35. -17.],3,13:17,NJD,BOS,BOS,6,NJD,1,3,0,,,8474056,8471695.0,P.K. Subban Slap Shot saved by Tuukka Rask
194,shot,Wrist Shot,Miles Wood,Shooter,Tuukka Rask,Goalie,[-83. -11.],3,12:19,NJD,BOS,BOS,6,NJD,1,3,0,,,8477425,8471695.0,Miles Wood Wrist Shot saved by Tuukka Rask
196,shot,Wrist Shot,Damon Severson,Shooter,Tuukka Rask,Goalie,[-40.  39.],3,11:56,NJD,BOS,BOS,6,NJD,1,3,0,,,8476923,8471695.0,Damon Severson Wrist Shot saved by Tuukka Rask
204,shot,Slap Shot,Charlie McAvoy,Shooter,Cory Schneider,Goalie,[ 38. -18.],3,09:23,BOS,NJD,BOS,6,NJD,1,3,0,,,8479325,8471239.0,Charlie McAvoy Slap Shot saved by Cory Schneider
206,shot,Wrist Shot,Kyle Palmieri,Shooter,Tuukka Rask,Goalie,[-74.  16.],3,08:47,NJD,BOS,BOS,6,NJD,1,3,0,,,8475151,8471695.0,Kyle Palmieri Wrist Shot saved by Tuukka Rask
212,shot,Backhand,Matt Grzelcyk,Shooter,Cory Schneider,Goalie,[ 75. -16.],3,05:56,BOS,NJD,BOS,6,NJD,1,3,0,,,8476891,8471239.0,Matt Grzelcyk Backhand saved by Cory Schneider
214,shot,Wrist Shot,David Krejci,Shooter,Cory Schneider,Goalie,[77. -5.],3,05:53,BOS,NJD,BOS,6,NJD,1,3,0,,,8471276,8471239.0,David Krejci Wrist Shot saved by Cory Schneider
216,shot,Wrist Shot,Brett Ritchie,Shooter,Cory Schneider,Goalie,[ 93. -10.],3,05:35,BOS,NJD,BOS,6,NJD,1,3,0,,,8476439,8471239.0,Brett Ritchie Wrist Shot saved by Cory Schneider
228,shot,Wrist Shot,Connor Clifton,Shooter,Cory Schneider,Goalie,[ 41. -25.],3,02:58,BOS,NJD,BOS,6,NJD,1,3,0,,,8477365,8471239.0,Connor Clifton Wrist Shot saved by Cory Schneider
6,missed_shot,,David Krejci,Shooter,,,[ 71. -27.],1,18:40,BOS,NJD,BOS,6,NJD,1,0,0,,,8471276,,David Krejci Wide of Net
30,missed_shot,,Sean Kuraly,Shooter,,,[ 50. -38.],1,12:50,BOS,NJD,BOS,6,NJD,1,1,0,,,8476374,,Sean Kuraly Wide of Net
43,missed_shot,,Patrice Bergeron,Shooter,,,[49. -5.],1,09:43,BOS,NJD,BOS,6,NJD,1,1,0,,,8470638,,Patrice Bergeron Wide of Net
45,missed_shot,,Torey Krug,Shooter,,,[33. 24.],1,09:31,BOS,NJD,BOS,6,NJD,1,1,0,,,8476792,,Torey Krug Wide of Net
46,missed_shot,,Taylor Hall,Shooter,,,[-43.  29.],1,09:02,NJD,BOS,BOS,6,NJD,1,1,0,,,8475791,,Taylor Hall Wide of Net
56,missed_shot,,David Pastrnak,Shooter,,,[85. -7.],1,06:58,BOS,NJD,BOS,6,NJD,1,2,0,,,8477956,,David Pastrnak Over Net
62,missed_shot,,Torey Krug,Shooter,,,[65. 29.],1,05:22,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,,Torey Krug Wide of Net
70,missed_shot,,Kyle Palmieri,Shooter,,,[-58.   2.],1,04:31,NJD,BOS,BOS,6,NJD,1,2,0,,,8475151,,Kyle Palmieri Wide of Net
88,missed_shot,,David Pastrnak,Shooter,,,[-79. -19.],2,19:07,BOS,NJD,BOS,6,NJD,1,2,0,,,8477956,,David Pastrnak Wide of Net
89,missed_shot,,Jake DeBrusk,Shooter,,,[-82.   6.],2,18:57,BOS,NJD,BOS,6,NJD,1,2,0,,,8478498,,Jake DeBrusk Wide of Net
90,missed_shot,,Torey Krug,Shooter,,,[-76.  31.],2,18:46,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,,Torey Krug Wide of Net
111,missed_shot,,Torey Krug,Shooter,,,[-28.   0.],2,13:29,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,,Torey Krug Wide of Net
115,missed_shot,,Pavel Zacha,Shooter,,,[63.  1.],2,11:57,NJD,BOS,BOS,6,NJD,1,2,0,,,8478401,,Pavel Zacha Over Net
133,missed_shot,,Karson Kuhlman,Shooter,,,[-71.   3.],2,08:32,BOS,NJD,BOS,6,NJD,1,2,0,,,8480901,,Karson Kuhlman Wide of Net
184,missed_shot,,Jack Hughes,Shooter,,,[-86.  10.],3,15:23,NJD,BOS,BOS,6,NJD,1,3,0,,,8481559,,Jack Hughes Wide of Net
191,missed_shot,,Taylor Hall,Shooter,,,[-66.  30.],3,13:25,NJD,BOS,BOS,6,NJD,1,3,0,,,8475791,,Taylor Hall Wide of Net
199,missed_shot,,Will Butcher,Shooter,,,[-30. -24.],3,11:00,NJD,BOS,BOS,6,NJD,1,3,0,,,8477355,,Will Butcher Wide of Net
211,missed_shot,,David Krejci,Shooter,,,[ 72. -10.],3,06:25,BOS,NJD,BOS,6,NJD,1,3,0,,,8471276,,David Krejci Over Net
3,blocked_shot,,Patrice Bergeron,Blocker,Kyle Palmieri,Shooter,[-71. -11.],1,19:27,BOS,NJD,BOS,6,NJD,1,0,0,,,8470638,8475151.0,Kyle Palmieri shot blocked shot by Patrice Bergeron
5,blocked_shot,,Torey Krug,Blocker,Blake Coleman,Shooter,[-62. -20.],1,18:59,BOS,NJD,BOS,6,NJD,1,0,0,,,8476792,8476399.0,Blake Coleman shot blocked shot by Torey Krug
10,blocked_shot,,Matt Grzelcyk,Blocker,Damon Severson,Shooter,[-55.  13.],1,18:04,BOS,NJD,BOS,6,NJD,1,0,0,,,8476891,8476923.0,Damon Severson shot blocked shot by Matt Grzelcyk
29,blocked_shot,,Will Butcher,Blocker,Joakim Nordstrom,Shooter,[52. -2.],1,12:51,NJD,BOS,BOS,6,NJD,1,1,0,,,8477355,8475807.0,Joakim Nordstrom shot blocked shot by Will Butcher
67,blocked_shot,,Torey Krug,Blocker,Miles Wood,Shooter,[-72. -10.],1,04:43,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,8477425.0,Miles Wood shot blocked shot by Torey Krug
71,blocked_shot,,P.K. Subban,Blocker,Patrice Bergeron,Shooter,[68.  1.],1,04:13,NJD,BOS,BOS,6,NJD,1,2,0,,,8474056,8470638.0,Patrice Bergeron shot blocked shot by P.K. Subban
83,blocked_shot,,Torey Krug,Blocker,Travis Zajac,Shooter,[-65. -14.],1,00:03,BOS,NJD,BOS,6,NJD,1,2,0,,,8476792,8471233.0,Travis Zajac shot blocked shot by Torey Krug
100,blocked_shot,,Will Butcher,Blocker,Brandon Carlo,Shooter,[-75.  12.],2,15:30,NJD,BOS,BOS,6,NJD,1,2,0,,,8477355,8478443.0,Brandon Carlo shot blocked shot by Will Butcher
116,blocked_shot,,Will Butcher,Blocker,Sean Kuraly,Shooter,[-61. -19.],2,11:31,NJD,BOS,BOS,6,NJD,1,2,0,,,8477355,8476374.0,Sean Kuraly shot blocked shot by Will Butcher
130,blocked_shot,,Karson Kuhlman,Blocker,Wayne Simmonds,Shooter,[44. 20.],2,08:59,BOS,NJD,BOS,6,NJD,1,2,0,,,8480901,8474190.0,Wayne Simmonds shot blocked shot by Karson Kuhlman
131,blocked_shot,,Zdeno Chara,Blocker,Travis Zajac,Shooter,[62.  2.],2,08:43,BOS,NJD,BOS,6,NJD,1,2,0,,,8465009,8471233.0,Travis Zajac shot blocked shot by Zdeno Chara
154,blocked_shot,,Will Butcher,Blocker,Patrice Bergeron,Shooter,[-65.   5.],2,03:16,NJD,BOS,BOS,6,NJD,1,2,0,,,8477355,8470638.0,Patrice Bergeron shot blocked shot by Will Butcher
160,blocked_shot,,Connor Carrick,Blocker,Charlie Coyle,Shooter,[-69. -13.],2,01:58,NJD,BOS,BOS,6,NJD,1,2,0,,,8476941,8475745.0,Charlie Coyle shot blocked shot by Connor Carrick
168,blocked_shot,,Zdeno Chara,Blocker,Jack Hughes,Shooter,[ 43. -10.],2,00:07,BOS,NJD,BOS,6,NJD,1,3,0,,,8465009,8481559.0,Jack Hughes shot blocked shot by Zdeno Chara
178,blocked_shot,,Matt Grzelcyk,Blocker,Kyle Palmieri,Shooter,[-66.   5.],3,17:07,BOS,NJD,BOS,6,NJD,1,3,0,,,8476891,8475151.0,Kyle Palmieri shot blocked shot by Matt Grzelcyk
185,blocked_shot,,Joakim Nordstrom,Blocker,P.K. Subban,Shooter,[-38.  21.],3,15:17,BOS,NJD,BOS,6,NJD,1,3,0,,,8475807,8474056.0,P.K. Subban shot blocked shot by Joakim Nordstrom
187,blocked_shot,,Charlie McAvoy,Blocker,Sami Vatanen,Shooter,[-69.  -8.],3,14:20,BOS,NJD,BOS,6,NJD,1,3,0,,,8479325,8475222.0,Sami Vatanen shot blocked shot by Charlie McAvoy
200,blocked_shot,,Connor Clifton,Blocker,Jack Hughes,Shooter,[-82. -14.],3,10:40,BOS,NJD,BOS,6,NJD,1,3,0,,,8477365,8481559.0,Jack Hughes shot blocked shot by Connor Clifton
201,blocked_shot,,Mirco Mueller,Blocker,Charlie Coyle,Shooter,[ 71. -11.],3,10:32,NJD,BOS,BOS,6,NJD,1,3,0,,,8477509,8475745.0,Charlie Coyle shot blocked shot by Mirco Mueller
202,blocked_shot,,Will Butcher,Blocker,David Pastrnak,Shooter,[65.  9.],3,09:35,NJD,BOS,BOS,6,NJD,1,3,0,,,8477355,8477956.0,David Pastrnak shot blocked shot by Will Butcher
215,blocked_shot,,Blake Coleman,Blocker,Torey Krug,Shooter,[61. 12.],3,05:43,NJD,BOS,BOS,6,NJD,1,3,0,,,8476399,8476792.0,Torey Krug shot blocked shot by Blake Coleman
217,blocked_shot,,Connor Carrick,Blocker,Danton Heinen,Shooter,[65. -1.],3,05:28,NJD,BOS,BOS,6,NJD,1,3,0,,,8476941,8478046.0,Danton Heinen shot blocked shot by Connor Carrick
221,blocked_shot,,Zdeno Chara,Blocker,P.K. Subban,Shooter,[-69.   4.],3,05:01,BOS,NJD,BOS,6,NJD,1,3,0,,,8465009,8474056.0,P.K. Subban shot blocked shot by Zdeno Chara
222,blocked_shot,,Jack Hughes,Blocker,Jake DeBrusk,Shooter,[64. 10.],3,04:04,NJD,BOS,BOS,6,NJD,1,3,0,,,8481559,8478498.0,Jake DeBrusk shot blocked shot by Jack Hughes
17,goal,Wrist Shot,Brad Marchand,Scorer,Cory Schneider,Goalie,[ 39. -10.],1,16:27,BOS,NJD,BOS,6,NJD,1,1,0,True,False,8473419,8471239.0,"Brad Marchand (4) Wrist Shot, assists: David Pastrnak (4)"
48,goal,Snap Shot,Joakim Nordstrom,Scorer,Cory Schneider,Goalie,[79. -1.],1,08:38,BOS,NJD,BOS,6,NJD,1,2,0,False,False,8475807,8471239.0,"Joakim Nordstrom (1) Snap Shot, assists: Chris Wagner (1), Sean Kuraly (2)"
166,goal,Wrist Shot,Patrice Bergeron,Scorer,Cory Schneider,Goalie,[-82.  -3.],2,00:46,BOS,NJD,BOS,6,NJD,1,3,0,False,False,8470638,8471239.0,"Patrice Bergeron (1) Wrist Shot, assists: Jake DeBrusk (1), Brad Marchand (3)"
5,shot,Wrist Shot,Dryden Hunt,Shooter,Cory Schneider,Goalie,[-35. -15.],1,19:04,FLA,NJD,NJD,1,FLA,13,0,1,,,8478211,8471239.0,Dryden Hunt Wrist Shot saved by Cory Schneider
10,shot,Wrist Shot,Taylor Hall,Shooter,Sergei Bobrovsky,Goalie,[73. 25.],1,17:59,NJD,FLA,NJD,1,FLA,13,0,1,,,8475791,8475683.0,Taylor Hall Wrist Shot saved by Sergei Bobrovsky
15,shot,Snap Shot,Henrik Borgstrom,Shooter,Cory Schneider,Goalie,[-19.  31.],1,16:59,FLA,NJD,NJD,1,FLA,13,1,1,,,8479404,8471239.0,Henrik Borgstrom Snap Shot saved by Cory Schneider
22,shot,Snap Shot,Frank Vatrano,Shooter,Cory Schneider,Goalie,[-72.  31.],1,15:11,FLA,NJD,NJD,1,FLA,13,1,1,,,8478366,8471239.0,Frank Vatrano Snap Shot saved by Cory Schneider
30,shot,Tip-In,Jonathan Huberdeau,Shooter,Cory Schneider,Goalie,[-21.   4.],1,13:10,FLA,NJD,NJD,1,FLA,13,1,1,,,8476456,8471239.0,Jonathan Huberdeau Tip-In saved by Cory Schneider
34,shot,Tip-In,Nico Hischier,Shooter,Sergei Bobrovsky,Goalie,[79.  0.],1,11:20,NJD,FLA,NJD,1,FLA,13,1,1,,,8480002,8475683.0,Nico Hischier Tip-In saved by Sergei Bobrovsky
39,shot,Snap Shot,Keith Yandle,Shooter,Cory Schneider,Goalie,[  1. -29.],1,08:37,FLA,NJD,NJD,1,FLA,13,1,1,,,8471735,8471239.0,Keith Yandle Snap Shot saved by Cory Schneider
45,shot,Backhand,Nikita Gusev,Shooter,Sergei Bobrovsky,Goalie,[79.  2.],1,06:57,NJD,FLA,NJD,1,FLA,13,1,1,,,8477038,8475683.0,Nikita Gusev Backhand saved by Sergei Bobrovsky
46,shot,Backhand,Nikita Gusev,Shooter,Sergei Bobrovsky,Goalie,[83.  8.],1,06:48,NJD,FLA,NJD,1,FLA,13,1,1,,,8477038,8475683.0,Nikita Gusev Backhand saved by Sergei Bobrovsky
49,shot,Snap Shot,Evgenii Dadonov,Shooter,Cory Schneider,Goalie,[-69.   2.],1,06:20,FLA,NJD,NJD,1,FLA,13,1,1,,,8474149,8471239.0,Evgenii Dadonov Snap Shot saved by Cory Schneider
52,shot,Snap Shot,Jonathan Huberdeau,Shooter,Cory Schneider,Goalie,[-38. -22.],1,06:08,FLA,NJD,NJD,1,FLA,13,1,1,,,8476456,8471239.0,Jonathan Huberdeau Snap Shot saved by Cory Schneider
55,shot,Snap Shot,Colton Sceviour,Shooter,Cory Schneider,Goalie,[-82.  21.],1,05:32,FLA,NJD,NJD,1,FLA,13,1,1,,,8474098,8471239.0,Colton Sceviour Snap Shot saved by Cory Schneider
