,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
64,hit,Jeff Skinner,P.K. Subban,[-55.  36.],1,03:03,BUF,NJD,BUF,7,NJD,1,1,0,8475784,8474056.0,2019020018,,2019-10-06,Jeff Skinner hit P.K. Subban
73,hit,Miles Wood,Colin Miller,[-97.   0.],1,01:12,NJD,BUF,BUF,7,NJD,1,2,0,8477425,8476525.0,2019020018,,2019-10-06,Miles Wood hit Colin Miller
101,hit,Jake McCabe,Kyle Palmieri,[ -7. -38.],2,12:22,BUF,NJD,BUF,7,NJD,1,3,1,8476931,8475151.0,2019020018,,2019-10-06,Jake McCabe hit Kyle Palmieri
107,hit,Wayne Simmonds,Vladimir Sobotka,[69. 40.],2,10:46,NJD,BUF,BUF,7,NJD,1,4,1,8474190,8471743.0,2019020018,,2019-10-06,Wayne Simmonds hit Vladimir Sobotka
113,hit,Henri Jokiharju,Wayne Simmonds,[ 56. -38.],2,07:46,BUF,NJD,BUF,7,NJD,1,4,1,8480035,8474190.0,2019020018,,2019-10-06,Henri Jokiharju hit Wayne Simmonds
123,hit,Rasmus Ristolainen,Miles Wood,[-23.  39.],2,06:21,BUF,NJD,BUF,7,NJD,1,5,1,8477499,8477425.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Miles Wood
124,hit,Jake McCabe,Taylor Hall,[ 46. -40.],2,05:55,BUF,NJD,BUF,7,NJD,1,5,1,8476931,8475791.0,2019020018,,2019-10-06,Jake McCabe hit Taylor Hall
152,hit,Blake Coleman,Sam Reinhart,[ 15. -37.],3,16:21,NJD,BUF,BUF,7,NJD,1,5,2,8476399,8477933.0,2019020018,,2019-10-06,Blake Coleman hit Sam Reinhart
153,hit,Taylor Hall,Victor Olofsson,[97.  2.],3,16:14,NJD,BUF,BUF,7,NJD,1,5,2,8475791,8478109.0,2019020018,,2019-10-06,Taylor Hall hit Victor Olofsson
186,hit,Rasmus Ristolainen,P.K. Subban,[-67. -38.],3,06:49,BUF,NJD,BUF,7,NJD,1,6,2,8477499,8474056.0,2019020018,,2019-10-06,Rasmus Ristolainen hit P.K. Subban
190,hit,Rasmus Dahlin,Jack Hughes,[-87.  39.],3,05:04,BUF,NJD,BUF,7,NJD,1,6,2,8480839,8481559.0,2019020018,,2019-10-06,Rasmus Dahlin hit Jack Hughes
193,hit,Jimmy Vesey,Pavel Zacha,[-94.  31.],3,04:20,BUF,NJD,BUF,7,NJD,1,6,2,8476918,8478401.0,2019020018,,2019-10-06,Jimmy Vesey hit Pavel Zacha
195,hit,Rasmus Ristolainen,Miles Wood,[-98.   9.],3,03:54,BUF,NJD,BUF,7,NJD,1,6,2,8477499,8477425.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Miles Wood
1,hit,Kevin Hayes,Travis Zajac,[ 13. -37.],1,19:52,PHI,NJD,PHI,4,NJD,1,0,0,8475763,8471233.0,2019020045,,2019-10-10,Kevin Hayes hit Travis Zajac
7,hit,Will Butcher,James van Riemsdyk,[-96.  19.],1,18:15,NJD,PHI,PHI,4,NJD,1,0,0,8477355,8474037.0,2019020045,,2019-10-10,Will Butcher hit James van Riemsdyk
9,hit,Tyler Pitlick,Kevin Rooney,[22. 37.],1,17:36,PHI,NJD,PHI,4,NJD,1,0,0,8475752,8479291.0,2019020045,,2019-10-10,Tyler Pitlick hit Kevin Rooney
17,hit,Kyle Palmieri,Sean Couturier,[-43.  38.],1,15:17,NJD,PHI,PHI,4,NJD,1,0,0,8475151,8476461.0,2019020045,,2019-10-10,Kyle Palmieri hit Sean Couturier
27,hit,Miles Wood,Sean Couturier,[ 38. -37.],1,13:24,NJD,PHI,PHI,4,NJD,1,0,0,8477425,8476461.0,2019020045,,2019-10-10,Miles Wood hit Sean Couturier
34,hit,Connor Carrick,Sean Couturier,[ -8. -35.],1,12:31,NJD,PHI,PHI,4,NJD,1,0,0,8476941,8476461.0,2019020045,,2019-10-10,Connor Carrick hit Sean Couturier
39,hit,Sami Vatanen,Tyler Pitlick,[45. 38.],1,11:04,NJD,PHI,PHI,4,NJD,1,0,0,8475222,8475752.0,2019020045,,2019-10-10,Sami Vatanen hit Tyler Pitlick
40,hit,Jesper Bratt,Robert Hagg,[ 89. -37.],1,10:52,NJD,PHI,PHI,4,NJD,1,0,0,8479407,8477462.0,2019020045,,2019-10-10,Jesper Bratt hit Robert Hagg
53,hit,Sami Vatanen,Travis Sanheim,[-96. -16.],1,07:37,NJD,PHI,PHI,4,NJD,1,0,0,8475222,8477948.0,2019020045,,2019-10-10,Sami Vatanen hit Travis Sanheim
57,hit,Nikita Gusev,Justin Braun,[83. 38.],1,07:16,NJD,PHI,PHI,4,NJD,1,0,0,8477038,8474027.0,2019020045,,2019-10-10,Nikita Gusev hit Justin Braun
60,hit,Matt Niskanen,Jack Hughes,[65. -5.],1,05:38,PHI,NJD,PHI,4,NJD,1,0,0,8471702,8481559.0,2019020045,,2019-10-10,Matt Niskanen hit Jack Hughes
70,hit,Carsen Twarynski,P.K. Subban,[33. 38.],1,03:15,PHI,NJD,PHI,4,NJD,1,0,0,8479358,8474056.0,2019020045,,2019-10-10,Carsen Twarynski hit P.K. Subban
79,hit,Michael Raffl,P.K. Subban,[-95. -34.],1,01:19,PHI,NJD,PHI,4,NJD,1,0,0,8477290,8474056.0,2019020045,,2019-10-10,Michael Raffl hit P.K. Subban
82,hit,Damon Severson,Carsen Twarynski,[-38. -35.],1,00:20,NJD,PHI,PHI,4,NJD,1,0,0,8476923,8479358.0,2019020045,,2019-10-10,Damon Severson hit Carsen Twarynski
86,hit,Blake Coleman,Ivan Provorov,[90. 37.],1,00:04,NJD,PHI,PHI,4,NJD,1,0,0,8476399,8478500.0,2019020045,,2019-10-10,Blake Coleman hit Ivan Provorov
89,hit,Travis Zajac,Kevin Hayes,[  9. -35.],2,19:32,NJD,PHI,PHI,4,NJD,1,0,0,8471233,8475763.0,2019020045,,2019-10-10,Travis Zajac hit Kevin Hayes
90,hit,Nico Hischier,Robert Hagg,[-94. -21.],2,18:13,NJD,PHI,PHI,4,NJD,1,0,0,8480002,8477462.0,2019020045,,2019-10-10,Nico Hischier hit Robert Hagg
92,hit,Carsen Twarynski,Nikita Gusev,[-64. -37.],2,18:06,PHI,NJD,PHI,4,NJD,1,0,0,8479358,8477038.0,2019020045,,2019-10-10,Carsen Twarynski hit Nikita Gusev
96,hit,P.K. Subban,Connor Bunnaman,[93. 32.],2,17:02,NJD,PHI,PHI,4,NJD,1,0,0,8474056,8479382.0,2019020045,,2019-10-10,P.K. Subban hit Connor Bunnaman
97,hit,Tyler Pitlick,Jack Hughes,[ 49. -36.],2,16:55,PHI,NJD,PHI,4,NJD,1,0,0,8475752,8481559.0,2019020045,,2019-10-10,Tyler Pitlick hit Jack Hughes
107,hit,Wayne Simmonds,Robert Hagg,[-97.  11.],2,13:45,NJD,PHI,PHI,4,NJD,1,0,0,8474190,8477462.0,2019020045,,2019-10-10,Wayne Simmonds hit Robert Hagg
111,hit,Wayne Simmonds,Carsen Twarynski,[-53.  40.],2,13:15,NJD,PHI,PHI,4,NJD,1,0,0,8474190,8479358.0,2019020045,,2019-10-10,Wayne Simmonds hit Carsen Twarynski
114,hit,Robert Hagg,Blake Coleman,[ 38. -30.],2,12:37,PHI,NJD,PHI,4,NJD,1,0,0,8477462,8476399.0,2019020045,,2019-10-10,Robert Hagg hit Blake Coleman
138,hit,Robert Hagg,John Hayden,[30. 37.],2,08:42,PHI,NJD,PHI,4,NJD,1,1,0,8477462,8477401.0,2019020045,,2019-10-10,Robert Hagg hit John Hayden
155,hit,Robert Hagg,Miles Wood,[ 21. -34.],2,03:28,PHI,NJD,PHI,4,NJD,1,1,0,8477462,8477425.0,2019020045,,2019-10-10,Robert Hagg hit Miles Wood
159,hit,Miles Wood,Matt Niskanen,[26. 37.],2,03:07,NJD,PHI,PHI,4,NJD,1,1,0,8477425,8471702.0,2019020045,,2019-10-10,Miles Wood hit Matt Niskanen
193,hit,Connor Bunnaman,Kyle Palmieri,[-62. -35.],3,17:27,PHI,NJD,PHI,4,NJD,1,3,0,8479382,8475151.0,2019020045,,2019-10-10,Connor Bunnaman hit Kyle Palmieri
197,hit,Robert Hagg,Miles Wood,[97. 18.],3,16:52,PHI,NJD,PHI,4,NJD,1,3,0,8477462,8477425.0,2019020045,,2019-10-10,Robert Hagg hit Miles Wood
201,hit,Nico Hischier,Justin Braun,[ 95. -11.],3,16:07,NJD,PHI,PHI,4,NJD,1,3,0,8480002,8474027.0,2019020045,,2019-10-10,Nico Hischier hit Justin Braun
206,hit,Robert Hagg,Kevin Rooney,[ 97. -25.],3,15:29,PHI,NJD,PHI,4,NJD,1,3,0,8477462,8479291.0,2019020045,,2019-10-10,Robert Hagg hit Kevin Rooney
208,hit,Michael Raffl,Jack Hughes,[ 79. -37.],3,14:55,PHI,NJD,PHI,4,NJD,1,3,0,8477290,8481559.0,2019020045,,2019-10-10,Michael Raffl hit Jack Hughes
214,hit,Shayne Gostisbehere,Sami Vatanen,[-69. -37.],3,13:55,PHI,NJD,PHI,4,NJD,1,3,0,8476906,8475222.0,2019020045,,2019-10-10,Shayne Gostisbehere hit Sami Vatanen
218,hit,Justin Braun,Jack Hughes,[ 90. -37.],3,12:30,PHI,NJD,PHI,4,NJD,1,3,0,8474027,8481559.0,2019020045,,2019-10-10,Justin Braun hit Jack Hughes
219,hit,Blake Coleman,Sean Couturier,[ 53. -36.],3,12:26,NJD,PHI,PHI,4,NJD,1,3,0,8476399,8476461.0,2019020045,,2019-10-10,Blake Coleman hit Sean Couturier
228,hit,Andy Greene,Jakub Voracek,[-95.  19.],3,09:54,NJD,PHI,PHI,4,NJD,1,3,0,8472382,8474161.0,2019020045,,2019-10-10,Andy Greene hit Jakub Voracek
237,hit,John Hayden,Shayne Gostisbehere,[ -8. -36.],3,07:03,NJD,PHI,PHI,4,NJD,1,4,0,8477401,8476906.0,2019020045,,2019-10-10,John Hayden hit Shayne Gostisbehere
240,hit,Jack Hughes,Ivan Provorov,[ 94. -35.],3,05:11,NJD,PHI,PHI,4,NJD,1,4,0,8481559,8478500.0,2019020045,,2019-10-10,Jack Hughes hit Ivan Provorov
243,hit,Nico Hischier,Sean Couturier,[-14. -35.],3,04:10,NJD,PHI,PHI,4,NJD,1,4,0,8480002,8476461.0,2019020045,,2019-10-10,Nico Hischier hit Sean Couturier
247,hit,John Hayden,Tyler Pitlick,[ 8. 40.],3,03:34,NJD,PHI,PHI,4,NJD,1,4,0,8477401,8475752.0,2019020045,,2019-10-10,John Hayden hit Tyler Pitlick
250,hit,Kyle Palmieri,Matt Niskanen,[93. 37.],3,03:17,NJD,PHI,PHI,4,NJD,1,4,0,8475151,8471702.0,2019020045,,2019-10-10,Kyle Palmieri hit Matt Niskanen
254,hit,Matt Niskanen,Nico Hischier,[ 42. -36.],3,01:08,PHI,NJD,PHI,4,NJD,1,4,0,8471702,8480002.0,2019020045,,2019-10-10,Matt Niskanen hit Nico Hischier
255,hit,Robert Hagg,Connor Carrick,[-95.  20.],3,00:56,PHI,NJD,PHI,4,NJD,1,4,0,8477462,8476941.0,2019020045,,2019-10-10,Robert Hagg hit Connor Carrick
257,hit,Jakub Voracek,Miles Wood,[25. 37.],3,00:33,PHI,NJD,PHI,4,NJD,1,4,0,8474161,8477425.0,2019020045,,2019-10-10,Jakub Voracek hit Miles Wood
6,hit,Jujhar Khaira,Nico Hischier,[42. 11.],1,18:29,EDM,NJD,NJD,1,EDM,22,0,0,8476915,8480002.0,2019020049,,2019-10-11,Jujhar Khaira hit Nico Hischier
15,hit,Kris Russell,Wayne Simmonds,[-31. -22.],1,15:17,EDM,NJD,NJD,1,EDM,22,0,0,8471729,8474190.0,2019020049,,2019-10-11,Kris Russell hit Wayne Simmonds
16,hit,Wayne Simmonds,Ethan Bear,[ 94. -19.],1,14:59,NJD,EDM,NJD,1,EDM,22,0,0,8474190,8478451.0,2019020049,,2019-10-11,Wayne Simmonds hit Ethan Bear
27,hit,Kevin Rooney,Riley Sheahan,[10. 39.],1,13:39,NJD,EDM,NJD,1,EDM,22,1,0,8479291,8475772.0,2019020049,,2019-10-11,Kevin Rooney hit Riley Sheahan
44,hit,Kyle Palmieri,Zack Kassian,[-16. -38.],1,09:30,NJD,EDM,NJD,1,EDM,22,1,1,8475151,8475178.0,2019020049,,2019-10-11,Kyle Palmieri hit Zack Kassian
46,hit,Leon Draisaitl,Nico Hischier,[56. 36.],1,09:05,EDM,NJD,NJD,1,EDM,22,1,1,8477934,8480002.0,2019020049,,2019-10-11,Leon Draisaitl hit Nico Hischier
49,hit,Ethan Bear,Miles Wood,[-51.  38.],1,08:48,EDM,NJD,NJD,1,EDM,22,1,1,8478451,8477425.0,2019020049,,2019-10-11,Ethan Bear hit Miles Wood
50,hit,Darnell Nurse,Blake Coleman,[94. 15.],1,08:40,EDM,NJD,NJD,1,EDM,22,1,1,8477498,8476399.0,2019020049,,2019-10-11,Darnell Nurse hit Blake Coleman
53,hit,Kris Russell,Jack Hughes,[ 35. -37.],1,07:29,EDM,NJD,NJD,1,EDM,22,1,1,8471729,8481559.0,2019020049,,2019-10-11,Kris Russell hit Jack Hughes
55,hit,Taylor Hall,Oscar Klefbom,[95. 29.],1,06:58,NJD,EDM,NJD,1,EDM,22,1,1,8475791,8476472.0,2019020049,,2019-10-11,Taylor Hall hit Oscar Klefbom
57,hit,Connor McDavid,Nico Hischier,[-11.  39.],1,06:31,EDM,NJD,NJD,1,EDM,22,1,1,8478402,8480002.0,2019020049,,2019-10-11,Connor McDavid hit Nico Hischier
60,hit,Will Butcher,Gaetan Haas,[-35.  32.],1,03:52,NJD,EDM,NJD,1,EDM,22,1,1,8477355,8481813.0,2019020049,,2019-10-11,Will Butcher hit Gaetan Haas
64,hit,Kevin Rooney,Jujhar Khaira,[-85. -36.],1,01:35,NJD,EDM,NJD,1,EDM,22,1,1,8479291,8476915.0,2019020049,,2019-10-11,Kevin Rooney hit Jujhar Khaira
66,hit,Joel Persson,Taylor Hall,[76. 35.],1,01:03,EDM,NJD,NJD,1,EDM,22,1,1,8480940,8475791.0,2019020049,,2019-10-11,Joel Persson hit Taylor Hall
73,hit,Blake Coleman,Joel Persson,[ 10. -37.],2,18:59,NJD,EDM,NJD,1,EDM,22,1,1,8476399,8480940.0,2019020049,,2019-10-11,Blake Coleman hit Joel Persson
78,hit,Sami Vatanen,Patrick Russell,[92. 21.],2,17:18,NJD,EDM,NJD,1,EDM,22,1,1,8475222,8479466.0,2019020049,,2019-10-11,Sami Vatanen hit Patrick Russell
80,hit,Sami Vatanen,Patrick Russell,[92. 30.],2,17:05,NJD,EDM,NJD,1,EDM,22,1,1,8475222,8479466.0,2019020049,,2019-10-11,Sami Vatanen hit Patrick Russell
81,hit,Jujhar Khaira,Will Butcher,[93. 36.],2,16:47,EDM,NJD,NJD,1,EDM,22,1,1,8476915,8477355.0,2019020049,,2019-10-11,Jujhar Khaira hit Will Butcher
83,hit,Blake Coleman,Ethan Bear,[-87. -37.],2,15:32,NJD,EDM,NJD,1,EDM,22,1,1,8476399,8478451.0,2019020049,,2019-10-11,Blake Coleman hit Ethan Bear
88,hit,Blake Coleman,Joel Persson,[-51. -37.],2,14:48,NJD,EDM,NJD,1,EDM,22,1,1,8476399,8480940.0,2019020049,,2019-10-11,Blake Coleman hit Joel Persson
89,hit,Markus Granlund,Sami Vatanen,[95.  8.],2,14:03,EDM,NJD,NJD,1,EDM,22,1,1,8476440,8475222.0,2019020049,,2019-10-11,Markus Granlund hit Sami Vatanen
100,hit,Blake Coleman,Connor McDavid,[ 39. -27.],2,11:17,NJD,EDM,NJD,1,EDM,22,1,1,8476399,8478402.0,2019020049,,2019-10-11,Blake Coleman hit Connor McDavid
102,hit,Joakim Nygard,P.K. Subban,[79. 38.],2,10:55,EDM,NJD,NJD,1,EDM,22,1,1,8481638,8474056.0,2019020049,,2019-10-11,Joakim Nygard hit P.K. Subban
103,hit,P.K. Subban,Joakim Nygard,[84. 37.],2,10:51,NJD,EDM,NJD,1,EDM,22,1,1,8474056,8481638.0,2019020049,,2019-10-11,P.K. Subban hit Joakim Nygard
109,hit,Darnell Nurse,Taylor Hall,[-48.  37.],2,08:21,EDM,NJD,NJD,1,EDM,22,1,1,8477498,8475791.0,2019020049,,2019-10-11,Darnell Nurse hit Taylor Hall
113,hit,Blake Coleman,James Neal,[ 33. -37.],2,07:17,NJD,EDM,NJD,1,EDM,22,1,1,8476399,8471707.0,2019020049,,2019-10-11,Blake Coleman hit James Neal
117,hit,Jujhar Khaira,Sami Vatanen,[ 85. -34.],2,06:56,EDM,NJD,NJD,1,EDM,22,1,1,8476915,8475222.0,2019020049,,2019-10-11,Jujhar Khaira hit Sami Vatanen
125,hit,Blake Coleman,Matt Benning,[-16. -36.],2,05:36,NJD,EDM,NJD,1,EDM,22,2,1,8476399,8476988.0,2019020049,,2019-10-11,Blake Coleman hit Matt Benning
132,hit,Will Butcher,James Neal,[-72. -36.],2,04:31,NJD,EDM,NJD,1,EDM,22,2,1,8477355,8471707.0,2019020049,,2019-10-11,Will Butcher hit James Neal
156,hit,Blake Coleman,Oscar Klefbom,[ 91. -34.],3,19:17,NJD,EDM,NJD,1,EDM,22,2,2,8476399,8476472.0,2019020049,,2019-10-11,Blake Coleman hit Oscar Klefbom
158,hit,Miles Wood,Kris Russell,[ 95. -17.],3,19:04,NJD,EDM,NJD,1,EDM,22,2,2,8477425,8471729.0,2019020049,,2019-10-11,Miles Wood hit Kris Russell
162,hit,Darnell Nurse,Taylor Hall,[ 94. -12.],3,18:17,EDM,NJD,NJD,1,EDM,22,2,2,8477498,8475791.0,2019020049,,2019-10-11,Darnell Nurse hit Taylor Hall
166,hit,Joakim Nygard,Jack Hughes,[36. 38.],3,17:17,EDM,NJD,NJD,1,EDM,22,2,2,8481638,8481559.0,2019020049,,2019-10-11,Joakim Nygard hit Jack Hughes
167,hit,Joel Persson,Pavel Zacha,[ 91. -30.],3,17:00,EDM,NJD,NJD,1,EDM,22,2,2,8480940,8478401.0,2019020049,,2019-10-11,Joel Persson hit Pavel Zacha
169,hit,Wayne Simmonds,Gaetan Haas,[ 75. -35.],3,16:53,NJD,EDM,NJD,1,EDM,22,2,2,8474190,8481813.0,2019020049,,2019-10-11,Wayne Simmonds hit Gaetan Haas
171,hit,Blake Coleman,Patrick Russell,[95. 20.],3,15:43,NJD,EDM,NJD,1,EDM,22,2,2,8476399,8479466.0,2019020049,,2019-10-11,Blake Coleman hit Patrick Russell
176,hit,Darnell Nurse,Taylor Hall,[51. 39.],3,14:50,EDM,NJD,NJD,1,EDM,22,2,2,8477498,8475791.0,2019020049,,2019-10-11,Darnell Nurse hit Taylor Hall
179,hit,Wayne Simmonds,Tomas Jurco,[-33. -22.],3,13:05,NJD,EDM,NJD,1,EDM,22,2,2,8474190,8476430.0,2019020049,,2019-10-11,Wayne Simmonds hit Tomas Jurco
182,hit,Riley Sheahan,Pavel Zacha,[-10. -37.],3,12:07,EDM,NJD,NJD,1,EDM,22,2,2,8475772,8478401.0,2019020049,,2019-10-11,Riley Sheahan hit Pavel Zacha
183,hit,Zack Kassian,Will Butcher,[-93. -20.],3,11:33,EDM,NJD,NJD,1,EDM,22,2,2,8475178,8477355.0,2019020049,,2019-10-11,Zack Kassian hit Will Butcher
184,hit,Miles Wood,James Neal,[ 51. -35.],3,11:02,NJD,EDM,NJD,1,EDM,22,2,2,8477425,8471707.0,2019020049,,2019-10-11,Miles Wood hit James Neal
186,hit,Mirco Mueller,Tomas Jurco,[-45.  38.],3,10:41,NJD,EDM,NJD,1,EDM,22,2,2,8477509,8476430.0,2019020049,,2019-10-11,Mirco Mueller hit Tomas Jurco
188,hit,James Neal,Kyle Palmieri,[ 40. -38.],3,10:19,EDM,NJD,NJD,1,EDM,22,2,2,8471707,8475151.0,2019020049,,2019-10-11,James Neal hit Kyle Palmieri
190,hit,Connor Carrick,Jujhar Khaira,[-96.  13.],3,09:08,NJD,EDM,NJD,1,EDM,22,2,2,8476941,8476915.0,2019020049,,2019-10-11,Connor Carrick hit Jujhar Khaira
195,hit,Damon Severson,Zack Kassian,[-96.  13.],3,08:05,NJD,EDM,NJD,1,EDM,22,2,2,8476923,8475178.0,2019020049,,2019-10-11,Damon Severson hit Zack Kassian
196,hit,Zack Kassian,Kyle Palmieri,[-65. -38.],3,07:50,EDM,NJD,NJD,1,EDM,22,2,2,8475178,8475151.0,2019020049,,2019-10-11,Zack Kassian hit Kyle Palmieri
204,hit,Miles Wood,James Neal,[94. 26.],3,06:19,NJD,EDM,NJD,1,EDM,22,2,2,8477425,8471707.0,2019020049,,2019-10-11,Miles Wood hit James Neal
205,hit,Blake Coleman,Ryan Nugent-Hopkins,[ 78. -36.],3,06:05,NJD,EDM,NJD,1,EDM,22,2,2,8476399,8476454.0,2019020049,,2019-10-11,Blake Coleman hit Ryan Nugent-Hopkins
209,hit,Kris Russell,Pavel Zacha,[ 88. -34.],3,05:12,EDM,NJD,NJD,1,EDM,22,2,2,8471729,8478401.0,2019020049,,2019-10-11,Kris Russell hit Pavel Zacha
210,hit,Kyle Palmieri,Ethan Bear,[ 78. -36.],3,04:45,NJD,EDM,NJD,1,EDM,22,2,2,8475151,8478451.0,2019020049,,2019-10-11,Kyle Palmieri hit Ethan Bear
214,hit,Miles Wood,Ethan Bear,[82.  9.],3,03:56,NJD,EDM,NJD,1,EDM,22,3,2,8477425,8478451.0,2019020049,,2019-10-11,Miles Wood hit Ethan Bear
216,hit,Darnell Nurse,Travis Zajac,[ 94. -28.],3,03:43,EDM,NJD,NJD,1,EDM,22,3,2,8477498,8471233.0,2019020049,,2019-10-11,Darnell Nurse hit Travis Zajac
219,hit,Oscar Klefbom,Taylor Hall,[ 43. -19.],3,02:50,EDM,NJD,NJD,1,EDM,22,3,2,8476472,8475791.0,2019020049,,2019-10-11,Oscar Klefbom hit Taylor Hall
220,hit,Oscar Klefbom,Kevin Rooney,[-14. -37.],3,02:29,EDM,NJD,NJD,1,EDM,22,3,2,8476472,8479291.0,2019020049,,2019-10-11,Oscar Klefbom hit Kevin Rooney
231,hit,Blake Coleman,Darnell Nurse,[96. 23.],3,00:35,NJD,EDM,NJD,1,EDM,22,3,3,8476399,8477498.0,2019020049,,2019-10-11,Blake Coleman hit Darnell Nurse
237,hit,Jack Hughes,James Neal,[-34. -29.],4,03:40,NJD,EDM,NJD,1,EDM,22,3,3,8481559,8471707.0,2019020049,,2019-10-11,Jack Hughes hit James Neal
244,hit,Connor McDavid,Taylor Hall,[ 74. -11.],4,00:09,EDM,NJD,NJD,1,EDM,22,3,3,8478402,8475791.0,2019020049,,2019-10-11,Connor McDavid hit Taylor Hall
7,hit,Karson Kuhlman,Travis Zajac,[-76. -31.],1,18:23,BOS,NJD,BOS,6,NJD,1,0,0,8480901,8471233.0,2019020064,,2019-10-13,Karson Kuhlman hit Travis Zajac
11,hit,Connor Clifton,Wayne Simmonds,[-73. -35.],1,17:55,BOS,NJD,BOS,6,NJD,1,0,0,8477365,8474190.0,2019020064,,2019-10-13,Connor Clifton hit Wayne Simmonds
12,hit,Chris Wagner,Connor Carrick,[35. 32.],1,17:23,BOS,NJD,BOS,6,NJD,1,0,0,8475780,8476941.0,2019020064,,2019-10-13,Chris Wagner hit Connor Carrick
14,hit,Kevin Rooney,Danton Heinen,[56. 38.],1,17:06,NJD,BOS,BOS,6,NJD,1,0,0,8479291,8478046.0,2019020064,,2019-10-13,Kevin Rooney hit Danton Heinen
15,hit,Brett Ritchie,Sami Vatanen,[ 95. -17.],1,16:47,BOS,NJD,BOS,6,NJD,1,0,0,8476439,8475222.0,2019020064,,2019-10-13,Brett Ritchie hit Sami Vatanen
24,hit,Brett Ritchie,Sami Vatanen,[93. 23.],1,14:59,BOS,NJD,BOS,6,NJD,1,1,0,8476439,8475222.0,2019020064,,2019-10-13,Brett Ritchie hit Sami Vatanen
28,hit,Joakim Nordstrom,Travis Zajac,[10. 35.],1,13:20,BOS,NJD,BOS,6,NJD,1,1,0,8475807,8471233.0,2019020064,,2019-10-13,Joakim Nordstrom hit Travis Zajac
44,hit,P.K. Subban,Patrice Bergeron,[73. 37.],1,09:40,NJD,BOS,BOS,6,NJD,1,1,0,8474056,8470638.0,2019020064,,2019-10-13,P.K. Subban hit Patrice Bergeron
52,hit,Matt Grzelcyk,Jack Hughes,[-39.  36.],1,07:57,BOS,NJD,BOS,6,NJD,1,2,0,8476891,8481559.0,2019020064,,2019-10-13,Matt Grzelcyk hit Jack Hughes
53,hit,Karson Kuhlman,Will Butcher,[92. 30.],1,07:43,BOS,NJD,BOS,6,NJD,1,2,0,8480901,8477355.0,2019020064,,2019-10-13,Karson Kuhlman hit Will Butcher
60,hit,Sean Kuraly,Kevin Rooney,[ 21. -38.],1,06:11,BOS,NJD,BOS,6,NJD,1,2,0,8476374,8479291.0,2019020064,,2019-10-13,Sean Kuraly hit Kevin Rooney
78,hit,Charlie McAvoy,Miles Wood,[-57.  37.],1,01:24,BOS,NJD,BOS,6,NJD,1,2,0,8479325,8477425.0,2019020064,,2019-10-13,Charlie McAvoy hit Miles Wood
79,hit,Charlie Coyle,Mirco Mueller,[94. 21.],1,00:49,BOS,NJD,BOS,6,NJD,1,2,0,8475745,8477509.0,2019020064,,2019-10-13,Charlie Coyle hit Mirco Mueller
98,hit,Brett Ritchie,Will Butcher,[-75.  38.],2,15:46,BOS,NJD,BOS,6,NJD,1,2,0,8476439,8477355.0,2019020064,,2019-10-13,Brett Ritchie hit Will Butcher
104,hit,Connor Carrick,Chris Wagner,[-77.  24.],2,14:55,NJD,BOS,BOS,6,NJD,1,2,0,8476941,8475780.0,2019020064,,2019-10-13,Connor Carrick hit Chris Wagner
105,hit,Brandon Carlo,Travis Zajac,[ 38. -34.],2,14:45,BOS,NJD,BOS,6,NJD,1,2,0,8478443,8471233.0,2019020064,,2019-10-13,Brandon Carlo hit Travis Zajac
108,hit,Travis Zajac,David Krejci,[-70. -35.],2,13:53,NJD,BOS,BOS,6,NJD,1,2,0,8471233,8471276.0,2019020064,,2019-10-13,Travis Zajac hit David Krejci
114,hit,Mirco Mueller,David Pastrnak,[-73. -38.],2,12:50,NJD,BOS,BOS,6,NJD,1,2,0,8477509,8477956.0,2019020064,,2019-10-13,Mirco Mueller hit David Pastrnak
119,hit,Zdeno Chara,Kyle Palmieri,[62. 37.],2,11:14,BOS,NJD,BOS,6,NJD,1,2,0,8465009,8475151.0,2019020064,,2019-10-13,Zdeno Chara hit Kyle Palmieri
120,hit,Joakim Nordstrom,P.K. Subban,[-94. -22.],2,11:01,BOS,NJD,BOS,6,NJD,1,2,0,8475807,8474056.0,2019020064,,2019-10-13,Joakim Nordstrom hit P.K. Subban
134,hit,Wayne Simmonds,David Krejci,[-91. -20.],2,08:21,NJD,BOS,BOS,6,NJD,1,2,0,8474190,8471276.0,2019020064,,2019-10-13,Wayne Simmonds hit David Krejci
135,hit,Mirco Mueller,Jake DeBrusk,[-71.  37.],2,07:54,NJD,BOS,BOS,6,NJD,1,2,0,8477509,8478498.0,2019020064,,2019-10-13,Mirco Mueller hit Jake DeBrusk
137,hit,Miles Wood,Torey Krug,[-10. -36.],2,07:22,NJD,BOS,BOS,6,NJD,1,2,0,8477425,8476792.0,2019020064,,2019-10-13,Miles Wood hit Torey Krug
141,hit,Sean Kuraly,Taylor Hall,[95. 24.],2,06:26,BOS,NJD,BOS,6,NJD,1,2,0,8476374,8475791.0,2019020064,,2019-10-13,Sean Kuraly hit Taylor Hall
