"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Brett Festerling","BRETT.FESTERLING","09-10","ANA","D","L",1986-03-03,23,42,493.78,11.76,25.06,10.82,16.77,6.9,65.52,33.96,41.18,24.87,19,24,55.81
"Brett Festerling","BRETT.FESTERLING","11-12","WPG","D","L",1986-03-03,25,5,57.85,11.57,24.78,9.52,29.76,10.71,50,21.74,49.28,28.99,6,4,40
"Brett Howden","BRETT.HOWDEN","18-19","NYR","C","L",1998-03-29,20,66,774.13,11.73,24.22,10.49,17.06,9.8,62.65,29.31,37.36,33.33,77,59,43.38
"Brett Howden","BRETT.HOWDEN","19-20","NYR","C","L",1998-03-29,21,70,735.43,10.51,22.24,10.17,15.99,9.77,64.07,30.86,35.19,33.95,72,60,45.45
"Brett Kulak","BRETT.KULAK","15-16","CGY","D","L",1994-01-06,21,8,97.03,12.13,24.5,7.8,22.7,7.8,61.7,29.9,41.24,28.87,12,9,42.86
"Brett Kulak","BRETT.KULAK","16-17","CGY","D","L",1994-01-06,22,21,288.78,13.75,29.32,10.51,15.38,10.77,63.33,28.28,38.11,33.61,24,25,51.02
"Brett Kulak","BRETT.KULAK","17-18","CGY","D","L",1994-01-06,23,71,893.2,12.58,26.31,12.23,18.78,9.09,59.9,32.19,37.5,30.31,81,91,52.91
"Brett Kulak","BRETT.KULAK","18-19","MTL","D","L",1994-01-06,24,57,966.25,16.95,34.41,10.22,16,9.88,63.9,36.05,34.62,29.33,64,78,54.93
"Brett Kulak","BRETT.KULAK","19-20","MTL","D","L",1994-01-06,25,56,923.23,16.49,33.71,10.33,17.18,10.04,62.45,33.79,34.04,32.17,74,74,50
"Brett Lebda","BRETT.LEBDA","07-08","DET","D","L",1982-01-15,25,78,1098,14.08,32.06,13.1,16.79,6.62,63.48,38.87,39.46,21.67,46,65,58.56
"Brett Lebda","BRETT.LEBDA","08-09","DET","D","L",1982-01-15,26,64,832.1,13,28.62,11.94,15.28,9.63,63.15,36.69,32.86,30.45,55,50,47.62
"Brett Lebda","BRETT.LEBDA","09-10","DET","D","L",1982-01-15,27,63,899.15,14.27,30.55,13.81,14.51,9.85,61.83,37.57,32.97,29.46,46,42,47.73
"Brett Lebda","BRETT.LEBDA","10-11","TOR","D","L",1982-01-15,28,41,440.77,10.75,23.08,10.36,12.46,8.09,69.09,35.29,37.35,27.35,12,35,74.47
"Brett Lebda","BRETT.LEBDA","11-12","CBJ","D","L",1982-01-15,29,30,440.03,14.67,31.53,9.6,20.11,13.41,56.88,27.23,37.62,35.15,26,25,49.02
"Brett Lernout","BRETT.LERNOUT","17-18","MTL","D","R",1995-09-24,21,18,277.15,15.4,31.26,7.61,10.33,10.05,72.01,35.12,30.58,34.3,28,24,46.15
"Brett MacLean","BRETT.MACLEAN","10-11","ARI","L","R",1988-12-24,21,13,91.08,7.01,14.89,15.91,15.15,10.61,58.33,38.55,36.14,25.3,5,5,50
"Brett McLean","BRETT.MCLEAN","07-08","FLA","C","L",1978-08-14,29,67,773.67,11.55,25.69,10.86,16.78,10.57,61.78,29.37,37.39,33.24,53,48,47.52
"Brett McLean","BRETT.MCLEAN","08-09","FLA","C/R","L",1978-08-14,30,80,823.28,10.29,22.36,12.21,14.36,13.67,59.76,31.39,31.13,37.48,69,45,39.47
"Brett Pesce","BRETT.PESCE","15-16","CAR","D","R",1994-11-15,20,69,1103.97,16,32.26,9.73,17.21,9.8,63.26,31.82,37.74,30.44,77,80,50.96
"Brett Pesce","BRETT.PESCE","16-17","CAR","D","R",1994-11-15,21,82,1458.35,17.78,35.81,10.3,18.03,11.56,60.1,30.35,37.41,32.25,98,126,56.25
"Brett Pesce","BRETT.PESCE","17-18","CAR","D","R",1994-11-15,22,65,1147.9,17.66,35.51,9.75,20.5,12.54,57.2,30.04,39.09,30.88,63,92,59.35
"Brett Pesce","BRETT.PESCE","18-19","CAR","D","R",1994-11-15,23,73,1240.57,16.99,35.25,12.42,19.12,10.49,57.97,32.71,35.45,31.84,120,104,46.43
"Brett Pesce","BRETT.PESCE","19-20","CAR","D","R",1994-11-15,24,61,1066.43,17.48,36.92,9.97,18.02,8.59,63.42,31.63,38,30.36,91,92,50.27
"Brett Ritchie","BRETT.RITCHIE","14-15","DAL","R","R",1993-07-01,21,31,352.98,11.39,23.98,11.8,20.7,9.67,57.83,32.85,40.41,26.74,24,28,53.85
"Brett Ritchie","BRETT.RITCHIE","15-16","DAL","R","R",1993-07-01,22,8,81.93,10.24,21.98,12.4,10.74,10.74,66.12,31.51,36.99,31.51,7,3,30
"Brett Ritchie","BRETT.RITCHIE","16-17","DAL","R","R",1993-07-01,23,78,870.98,11.17,23.07,9.99,17.01,11.06,61.94,25.48,37.62,36.9,108,66,37.93
"Brett Ritchie","BRETT.RITCHIE","17-18","DAL","R","R",1993-07-01,24,71,661.75,9.32,19.58,11.8,19.05,7.54,61.61,30.62,39.41,29.97,81,60,42.55
"Brett Ritchie","BRETT.RITCHIE","18-19","DAL","R","R",1993-07-01,25,53,469.8,8.86,18,8.73,19.97,8.73,62.57,21.79,45.13,33.08,40,32,44.44
"Brett Ritchie","BRETT.RITCHIE","19-20","BOS","R","R",1993-07-01,26,27,264.33,9.79,21.03,10.44,19.51,8.24,61.81,31.67,42.99,25.34,13,27,67.5
"Brett Seney","BRETT.SENEY","18-19","N.J","L","L",1996-02-28,22,51,512.42,10.05,21,10.73,14.46,11.18,63.64,30.2,33.92,35.89,50,41,45.05
"Brett Skinner","BRETT.SKINNER","08-09","NYI","D","L",1983-06-28,25,11,117.85,10.71,24.47,9.38,13.75,10.62,66.25,31.25,36.46,32.29,9,9,50
"Brett Sterling","BRETT.STERLING","07-08","ATL","L","L",1984-04-24,23,13,139.38,10.72,23.87,9.66,21.02,7.39,61.93,27.52,44.04,28.44,9,6,40
"Brett Sterling","BRETT.STERLING","08-09","ATL","L","L",1984-04-24,24,6,70.88,11.81,27.01,12.35,18.52,12.35,56.79,26.67,28.33,45,4,6,60
"Brett Sterling","BRETT.STERLING","10-11","PIT","L","L",1984-04-24,26,7,71.43,10.2,23.04,9.57,20.21,11.7,58.51,26.39,43.06,30.56,4,1,20
"Brett Sutter","BRETT.SUTTER","09-10","CGY","L","L",1987-06-02,22,10,81.3,8.13,16.85,7.02,17.54,7.02,68.42,27.14,41.43,31.43,10,3,23.08
"Brett Sutter","BRETT.SUTTER","11-12","CAR","L","L",1987-06-02,24,15,107.78,7.19,15,10.3,12.12,8.48,69.09,27.85,34.18,37.97,11,5,31.25
"Brett Sutter","BRETT.SUTTER","13-14","CAR","L","L",1987-06-02,26,17,119.17,7.01,14.82,10.56,9.44,15.56,64.44,28.57,27.62,43.81,10,15,60
"Brett Sutter","BRETT.SUTTER","14-15","MIN","L","L",1987-06-02,27,6,50.38,8.4,17.44,5.26,15.79,23.68,55.26,18.75,29.17,52.08,5,9,64.29
"Brian Boyle","BRIAN.BOYLE","07-08","L.A","C","L",1984-12-18,22,8,90.8,11.35,25.28,15.13,22.69,7.56,54.62,28.24,44.71,27.06,6,8,57.14
"Brian Boyle","BRIAN.BOYLE","08-09","L.A","C","L",1984-12-18,23,28,267.85,9.57,22.01,14.63,15.16,10.37,59.84,34.65,33.33,32.02,16,20,55.56
"Brian Boyle","BRIAN.BOYLE","09-10","NYR","C","L",1984-12-18,24,71,476.23,6.71,14.66,7.67,19.94,10.12,62.27,20.97,46.51,32.53,28,37,56.92
"Brian Boyle","BRIAN.BOYLE","10-11","NYR","C","L",1984-12-18,25,82,1042.85,12.72,27.01,10.95,21.75,14.8,52.49,23.69,40.32,35.99,73,67,47.86
"Brian Boyle","BRIAN.BOYLE","11-12","NYR","C","L",1984-12-18,26,82,987.67,12.04,25.42,8.54,21.14,21.14,49.18,18.14,36.99,44.88,84,56,40
"Brian Boyle","BRIAN.BOYLE","12-13","NYR","C","L",1984-12-18,27,38,438.9,11.55,23.83,10.5,15.15,14.63,59.72,26.44,33.51,40.05,40,32,44.44
"Brian Boyle","BRIAN.BOYLE","13-14","NYR","C","L",1984-12-18,28,82,831.97,10.15,21.12,6.71,17.14,19.29,56.87,15.62,35.25,49.12,74,63,45.99
"Brian Boyle","BRIAN.BOYLE","14-15","T.B","C","L",1984-12-18,29,82,825.7,10.07,21.37,9.45,20.77,12.92,56.86,22.75,41.33,35.92,70,54,43.55
"Brian Boyle","BRIAN.BOYLE","15-16","T.B","C","L",1984-12-18,30,76,777.57,10.23,21.89,13.31,19.53,11.74,55.42,27.61,39.15,33.24,59,69,53.91
"Brian Boyle","BRIAN.BOYLE","16-17","T.B","C","L",1984-12-18,31,54,582.7,10.79,22.73,14.29,19.92,14.16,51.63,29.31,37.52,33.17,44,51,53.68
"Brian Boyle","BRIAN.BOYLE","16-17","TOR","C","L",1984-12-18,31,21,208.02,9.91,20.06,7.01,21.97,15.61,55.41,17.48,40.78,41.75,20,16,44.44
"Brian Boyle","BRIAN.BOYLE","17-18","N.J","C","L",1984-12-18,32,69,727.72,10.55,21.63,11.1,13.8,15.04,60.06,32.69,30.37,36.94,62,71,53.38
"Brian Boyle","BRIAN.BOYLE","18-19","N.J","C","L",1984-12-18,33,47,401.15,8.54,18.13,12.62,18.36,14.91,54.11,26.65,35.03,38.32,47,28,37.33
"Brian Boyle","BRIAN.BOYLE","18-19","NSH","C","L",1984-12-18,33,26,244.5,9.4,19.5,9.33,16.33,18.66,55.69,22.62,31.22,46.15,27,15,35.71
"Brian Boyle","BRIAN.BOYLE","19-20","FLA","C","L",1984-12-18,34,39,416.32,10.67,21.98,12.73,14.02,14.21,59.04,30.48,31.02,38.5,37,29,43.94
"Brian Campbell","BRIAN.CAMPBELL","07-08","BUF","D","L",1979-05-23,28,63,1055.4,16.75,37.82,12.07,20.03,8.47,59.43,32.71,41.88,25.41,57,60,51.28
"Brian Campbell","BRIAN.CAMPBELL","07-08","S.J","D","L",1979-05-23,28,20,346.67,17.33,37.38,11.14,22.28,6.68,59.9,32.32,46.13,21.55,14,19,57.58
"Brian Campbell","BRIAN.CAMPBELL","08-09","CHI","D","L",1979-05-23,29,82,1367.5,16.68,37.06,11.01,17.82,5.82,65.35,37.19,39.87,22.94,68,78,53.42
"Brian Campbell","BRIAN.CAMPBELL","09-10","CHI","D","L",1979-05-23,30,68,1255.3,18.46,39.19,11.32,19.46,7.59,61.63,35.15,39.83,25.02,59,64,52.03
"Brian Campbell","BRIAN.CAMPBELL","10-11","CHI","D","L",1979-05-23,31,65,1190.23,18.31,37.76,11.7,20.44,6.74,61.11,35.02,42,22.98,57,75,56.82
"Brian Campbell","BRIAN.CAMPBELL","11-12","FLA","D","L",1979-05-23,32,82,1639.13,19.99,41.4,10.2,18.88,9.06,61.86,33.16,39.19,27.65,95,97,50.52
"Brian Campbell","BRIAN.CAMPBELL","12-13","FLA","D","L",1979-05-23,33,48,939.9,19.58,40.2,10.42,20.02,8.21,61.35,36.73,39.62,23.65,58,77,57.04
"Brian Campbell","BRIAN.CAMPBELL","13-14","FLA","D","L",1979-05-23,34,82,1623.37,19.8,41.57,10.28,19.82,10.33,59.57,30.88,37.59,31.53,136,119,46.67
"Brian Campbell","BRIAN.CAMPBELL","14-15","FLA","D","L",1979-05-23,35,82,1466.57,17.88,37.13,13.17,15.96,8.07,62.8,40.64,33.33,26.03,115,137,54.37
"Brian Campbell","BRIAN.CAMPBELL","15-16","FLA","D","L",1979-05-23,36,82,1394.38,17,36.06,12.8,19.07,12.48,55.66,33.21,35.64,31.15,124,117,48.55
"Brian Campbell","BRIAN.CAMPBELL","16-17","CHI","D","L",1979-05-23,37,80,1307.38,16.34,32.93,8.64,17.7,7.74,65.93,31.9,40.21,27.88,107,112,51.14
"Brian Dumoulin","BRIAN.DUMOULIN","13-14","PIT","D","L",1991-09-06,22,6,84.7,14.12,31.04,15.97,21.85,12.61,49.58,30.3,42.42,27.27,5,5,50
"Brian Dumoulin","BRIAN.DUMOULIN","14-15","PIT","D","L",1991-09-06,23,8,111.22,13.9,30.33,12.1,15.29,11.46,61.15,25.96,39.42,34.62,11,5,31.25
"Brian Dumoulin","BRIAN.DUMOULIN","15-16","PIT","D","L",1991-09-06,24,79,1288.2,16.31,34.27,11.05,18.16,11.84,58.94,30.21,35.83,33.96,120,114,48.72
"Brian Dumoulin","BRIAN.DUMOULIN","16-17","PIT","D","L",1991-09-06,25,70,1210.75,17.3,35.93,11.08,22.15,10.34,56.43,32.83,38.83,28.34,107,110,50.69
"Brian Dumoulin","BRIAN.DUMOULIN","17-18","PIT","D","L",1991-09-06,26,80,1355.67,16.95,35.37,12.13,23.05,10.32,54.5,33.59,39.87,26.54,120,149,55.39
"Brian Dumoulin","BRIAN.DUMOULIN","18-19","PIT","D","L",1991-09-06,27,76,1336.17,17.58,35.81,10.49,18.86,11.41,59.23,30.68,38.35,30.97,119,100,45.66
"Brian Dumoulin","BRIAN.DUMOULIN","19-20","PIT","D","L",1991-09-06,28,28,480.38,17.16,35.5,10.41,18.43,11.6,59.56,30.87,37.21,31.92,47,43,47.78
"Brian Fahey","BRIAN.FAHEY","10-11","WSH","D","R",1981-03-02,29,7,76.28,10.9,24.21,9.91,12.61,3.6,73.87,39.13,39.13,21.74,4,6,60
"Brian Ferlin","BRIAN.FERLIN","14-15","BOS","R","R",1992-06-03,22,7,60.78,8.68,18.15,7.45,15.96,9.57,67.02,22.45,42.86,34.69,3,6,66.67
"Brian Flynn","BRIAN.FLYNN","12-13","BUF","C","R",1988-07-26,24,26,324.7,12.49,26.39,12.24,19.53,8.07,60.16,32.97,38.41,28.62,32,27,45.76
"Brian Flynn","BRIAN.FLYNN","13-14","BUF","C","R",1988-07-26,25,79,915.33,11.59,24.4,13.27,17.83,12.44,56.47,30.18,33.41,36.41,79,65,45.14
"Brian Flynn","BRIAN.FLYNN","14-15","BUF","C","R",1988-07-26,26,54,674.27,12.49,25.78,11.31,19.48,15.34,53.86,24.33,33.83,41.84,65,47,41.96
"Brian Flynn","BRIAN.FLYNN","14-15","MTL","C","R",1988-07-26,26,9,72.2,8.02,16.76,8.41,14.95,17.76,58.88,23.88,31.34,44.78,6,9,60
"Brian Flynn","BRIAN.FLYNN","15-16","MTL","C","R",1988-07-26,27,56,548.83,9.8,20.68,11.56,17.45,21.59,49.4,21.84,31.33,46.84,55,55,50
"Brian Flynn","BRIAN.FLYNN","16-17","MTL","C","R",1988-07-26,28,51,524.3,10.28,21.25,8.78,16.19,20.08,54.96,21.54,32.21,46.25,49,43,46.74
"Brian Gibbons","BRIAN.GIBBONS","13-14","PIT","C","L",1988-02-26,25,41,436.1,10.64,22.39,12.69,21.37,10.02,55.93,30.22,44.12,25.66,23,27,54
"Brian Gibbons","BRIAN.GIBBONS","14-15","CBJ","C","L",1988-02-26,26,25,272.77,10.91,23.55,11.97,16.21,9.73,62.09,31.33,36.14,32.53,14,23,62.16
"Brian Gibbons","BRIAN.GIBBONS","17-18","N.J","C","L",1988-02-26,29,59,659.07,11.17,23.37,7.78,17.89,13.47,60.86,27.17,33.85,38.98,72,57,44.19
"Brian Gibbons","BRIAN.GIBBONS","18-19","ANA","C","L",1988-02-26,30,44,412.05,9.36,19.3,14.84,14.5,10.12,60.54,36.78,31.9,31.32,31,39,55.71
"Brian Gibbons","BRIAN.GIBBONS","18-19","OTT","C","L",1988-02-26,30,20,232.77,11.64,22.96,11.36,17.35,7.89,63.41,29.83,41.99,28.18,15,11,42.31
"Brian Gibbons","BRIAN.GIBBONS","19-20","CAR","C","L",1988-02-26,31,15,134.92,8.99,18.92,14.29,16.93,9.52,59.26,30.15,32.35,37.5,17,12,41.38
"Brian Gionta","BRIAN.GIONTA","07-08","N.J","R","R",1979-01-18,28,82,1089.03,13.28,29.06,10.38,19.78,7.43,62.41,31.22,43.14,25.64,65,56,46.28
"Brian Gionta","BRIAN.GIONTA","08-09","N.J","R","R",1979-01-18,29,81,1044.72,12.9,28.16,12.27,18.65,10.36,58.73,30.89,39.11,30,67,53,44.17
"Brian Gionta","BRIAN.GIONTA","09-10","MTL","R","R",1979-01-18,30,61,887.13,14.54,30.91,9.7,17.88,8.89,63.52,32.1,41.05,26.85,40,60,60
"Brian Gionta","BRIAN.GIONTA","10-11","MTL","R","R",1979-01-18,31,82,1128.22,13.76,29.86,9.54,18.29,11.79,60.38,30.41,40.23,29.37,52,69,57.02
"Brian Gionta","BRIAN.GIONTA","11-12","MTL","R","R",1979-01-18,32,31,419.62,13.54,29.65,7.98,20.41,9.65,61.97,24.01,43.07,32.92,40,22,35.48
"Brian Gionta","BRIAN.GIONTA","12-13","MTL","R","R",1979-01-18,33,48,646.58,13.47,29.5,13.81,23.61,12.04,50.53,27.71,41.7,30.59,61,51,45.54
"Brian Gionta","BRIAN.GIONTA","13-14","MTL","R","R",1979-01-18,34,81,1121.85,13.85,29.76,12.72,24.25,14.4,48.64,23.74,39.16,37.1,122,74,37.76
"Brian Gionta","BRIAN.GIONTA","14-15","BUF","R","R",1979-01-18,35,69,952.45,13.8,28.35,12.64,20.84,14.94,51.58,28.76,33.97,37.27,81,76,48.41
"Brian Gionta","BRIAN.GIONTA","15-16","BUF","R","R",1979-01-18,36,79,1074.32,13.6,27.88,9.21,19.54,14.19,57.06,25.46,38.1,36.44,72,83,53.55
"Brian Gionta","BRIAN.GIONTA","16-17","BUF","R","R",1979-01-18,37,82,1063.07,12.96,26.38,11.15,20.99,14.56,53.29,24.95,36.9,38.15,115,87,43.07
"Brian Gionta","BRIAN.GIONTA","17-18","BOS","R","R",1979-01-18,38,20,206.73,10.34,21.93,11.45,22.52,12.21,53.82,28.29,41.46,30.24,21,23,52.27
"Brian Lashoff","BRIAN.LASHOFF","12-13","DET","D","L",1990-07-16,22,31,459.93,14.84,31.22,12.73,15.68,10.87,60.71,35.99,35.27,28.74,33,39,54.17
"Brian Lashoff","BRIAN.LASHOFF","13-14","DET","D","L",1990-07-16,23,75,888.78,11.85,25.3,13.37,13.83,7.87,64.94,39.33,33.17,27.5,75,60,44.44
"Brian Lashoff","BRIAN.LASHOFF","14-15","DET","D","L",1990-07-16,24,11,128.47,11.68,25.7,15.79,16.27,6.7,61.24,44.09,35.43,20.47,8,12,60
"Brian Lashoff","BRIAN.LASHOFF","16-17","DET","D","L",1990-07-16,26,5,60.72,12.14,24.19,16.85,16.85,7.87,58.43,37.5,41.07,21.43,4,4,50
"Brian Lashoff","BRIAN.LASHOFF","19-20","DET","D","L",1990-07-16,29,9,117.95,13.11,27.68,7.51,17.34,6.36,68.79,28.28,43.43,28.28,10,7,41.18
"Brian Lee","BRIAN.LEE","07-08","OTT","D","R",1987-03-26,20,6,82.52,13.75,32.13,12.5,18.75,14.58,54.17,30.14,39.73,30.14,3,5,62.5
"Brian Lee","BRIAN.LEE","08-09","OTT","D","R",1987-03-26,21,53,804.97,15.19,33.99,10.76,20.89,8.76,59.6,29.55,43.33,27.12,41,32,43.84
"Brian Lee","BRIAN.LEE","09-10","OTT","D","R",1987-03-26,22,23,333.02,14.48,31.36,12.56,18.23,6.65,62.56,40.78,37.59,21.63,16,28,63.64
"Brian Lee","BRIAN.LEE","10-11","OTT","D","R",1987-03-26,23,50,734.45,14.69,31.07,7.69,21.24,9.1,61.97,27.58,43.58,28.84,41,46,52.87
"Brian Lee","BRIAN.LEE","11-12","OTT","D","R",1987-03-26,24,35,437.37,12.5,26.89,7.5,17.8,7.85,66.84,28.86,43.44,27.7,25,26,50.98
"Brian Lee","BRIAN.LEE","11-12","T.B","D","R",1987-03-26,24,20,297.75,14.89,30.64,12.37,20.36,9.28,57.99,30.38,41.54,28.08,17,15,46.88
"Brian Lee","BRIAN.LEE","12-13","T.B","D","R",1987-03-26,25,22,292.12,13.28,28.74,8.66,19.06,8.17,64.11,24.69,44.03,31.28,22,14,38.89
"Brian McGrattan","BRIAN.MCGRATTAN","07-08","OTT","R","R",1981-09-02,26,38,108.23,2.85,6.36,9.8,19.61,2.61,67.97,29.73,55.41,14.86,6,12,66.67
"Brian McGrattan","BRIAN.MCGRATTAN","09-10","CGY","R","R",1981-09-02,28,34,116.8,3.44,7.58,14.89,15.43,3.72,65.96,40.4,42.42,17.17,7,9,56.25
"Brian McGrattan","BRIAN.MCGRATTAN","11-12","NSH","R","R",1981-09-02,30,30,158.68,5.29,11.19,14.03,16.29,9.05,60.63,33.59,35.11,31.3,12,15,55.56
"Brian McGrattan","BRIAN.MCGRATTAN","12-13","CGY","R","R",1981-09-02,31,19,136.07,7.16,14.19,11.06,19.6,6.03,63.32,32.77,42.86,24.37,11,9,45
"Brian McGrattan","BRIAN.MCGRATTAN","13-14","CGY","R","R",1981-09-02,32,76,502.05,6.61,13.56,10.11,17.85,4.12,67.92,31.31,45.15,23.54,45,50,52.63
"Brian McGrattan","BRIAN.MCGRATTAN","14-15","CGY","R","R",1981-09-02,33,8,52.35,6.54,13.9,12.5,12.5,10,65,38,28,34,7,6,46.15
"Brian O'Neill","BRIAN.O'NEILL","15-16","N.J","C","L",1988-06-01,27,22,208.13,9.46,20.95,9.59,18.84,13.7,57.88,20.86,43.85,35.29,18,12,40
"Brian Pothier","BRIAN.POTHIER","07-08","WSH","D","L",1977-04-15,30,38,568.97,14.97,34.22,12.68,18.59,9.15,59.58,31.94,37.92,30.14,47,39,45.35
"Brian Pothier","BRIAN.POTHIER","08-09","WSH","D","L",1977-04-15,31,9,132.35,14.71,32.55,8.59,20.86,7.36,63.19,29.09,46.36,24.55,8,5,38.46
"Brian Pothier","BRIAN.POTHIER","09-10","CAR","D","L",1977-04-15,32,20,327.2,16.36,34.72,9.23,20,8.97,61.79,26.25,42.86,30.89,20,22,52.38
"Brian Pothier","BRIAN.POTHIER","09-10","WSH","D","L",1977-04-15,32,41,627.93,15.32,33.5,8.47,21.11,9.17,61.25,29.14,41.88,28.97,39,44,53.01
"Brian Rafalski","BRIAN.RAFALSKI","07-08","DET","D","R",1973-09-28,33,73,1224.27,16.77,38.09,12.7,21.31,8.33,57.65,33.8,42.52,23.69,55,76,58.02
"Brian Rafalski","BRIAN.RAFALSKI","08-09","DET","D","R",1973-09-28,34,77,1304.72,16.94,37.43,9.77,20.43,8.33,61.47,29.1,43.01,27.89,74,77,50.99
"Brian Rafalski","BRIAN.RAFALSKI","09-10","DET","D","R",1973-09-28,35,78,1401.42,17.97,38.33,9.89,19.2,11.18,59.72,31.41,39.82,28.77,64,91,58.71
"Brian Rafalski","BRIAN.RAFALSKI","10-11","DET","D","R",1973-09-28,36,63,998.38,15.85,33.29,13.68,16.94,11.89,57.49,33.75,36.67,29.58,45,63,58.33
"Brian Rolston","BRIAN.ROLSTON","07-08","MIN","R","L",1973-02-21,34,80,1068.98,13.36,29.73,10.36,14.82,10.49,64.33,28.56,36.35,35.09,71,52,42.28
"Brian Rolston","BRIAN.ROLSTON","08-09","N.J","R","L",1973-02-21,35,64,727.82,11.37,24.88,12.92,17.01,8.61,61.46,30.45,37.98,31.57,43,34,44.16
"Brian Rolston","BRIAN.ROLSTON","09-10","N.J","R","L",1973-02-21,36,80,1043,13.04,26.95,11.14,16.71,8.01,64.14,31.67,41.87,26.46,48,54,52.94
"Brian Rolston","BRIAN.ROLSTON","10-11","N.J","R","L",1973-02-21,37,65,845.08,13,26.38,11.86,15.54,10.36,62.24,31.02,37.53,31.44,39,39,50
"Brian Rolston","BRIAN.ROLSTON","11-12","BOS","R","L",1973-02-21,38,21,251.68,11.98,24.05,13.99,21.28,10.5,54.23,30.31,42.52,27.17,11,17,60.71
"Brian Rolston","BRIAN.ROLSTON","11-12","NYI","R","L",1973-02-21,38,49,554.62,11.32,23.48,13.13,16.62,10.61,59.64,34.27,34.48,31.25,35,34,49.28
"Brian Strait","BRIAN.STRAIT","11-12","PIT","D","L",1988-01-04,23,9,110.13,12.24,26.41,15.71,22.86,5.71,55.71,35.05,43.3,21.65,8,6,42.86
"Brian Strait","BRIAN.STRAIT","12-13","NYI","D","L",1988-01-04,24,19,283.1,14.9,31.38,11.62,19.73,8.11,60.54,33.2,42.47,24.32,20,24,54.55
"Brian Strait","BRIAN.STRAIT","13-14","NYI","D","L",1988-01-04,25,47,692.2,14.73,31.01,10.89,15.58,9.61,63.93,31.47,36.12,32.4,60,62,50.82
"Brian Strait","BRIAN.STRAIT","14-15","NYI","D","L",1988-01-04,26,52,836.95,16.1,32.8,9.17,14.86,10.57,65.4,32.72,33.09,34.2,71,64,47.41
"Brian Strait","BRIAN.STRAIT","15-16","NYI","D","L",1988-01-04,27,52,707.75,13.61,27.65,9.87,10.54,9.19,70.4,36.74,32.2,31.06,33,50,60.24
"Brian Strait","BRIAN.STRAIT","16-17","WPG","D","L",1988-01-04,28,5,75.43,15.09,31.31,10.58,18.27,10.58,60.58,25.37,44.78,29.85,2,5,71.43
"Brian Sutherby","BRIAN.SUTHERBY","07-08","ANA","C","L",1982-03-01,25,45,322.72,7.17,16.37,17.01,16.18,7.26,59.54,36.93,37.63,25.44,27,24,47.06
"Brian Sutherby","BRIAN.SUTHERBY","08-09","ANA","C","L",1982-03-01,26,17,96.52,5.68,13.31,16.67,26.39,7.64,49.31,32.04,45.63,22.33,5,7,58.33
"Brian Sutherby","BRIAN.SUTHERBY","08-09","DAL","C","L",1982-03-01,26,42,436.83,10.4,22.99,17.02,22.16,9.57,51.24,31.22,40.24,28.54,34,21,38.18
"Brian Sutherby","BRIAN.SUTHERBY","09-10","DAL","C","L",1982-03-01,27,45,370.2,8.23,17.73,12.28,18.33,9.79,59.61,32.18,41.96,25.87,15,18,54.55
"Brian Sutherby","BRIAN.SUTHERBY","10-11","DAL","C","L",1982-03-01,28,51,339.25,6.65,14.49,12.79,19.96,9.5,57.75,26.44,44.75,28.81,21,18,46.15
"Brian Willsie","BRIAN.WILLSIE","07-08","L.A","R","R",1978-03-16,29,53,528.58,9.97,21.74,11.37,19.69,11.93,57,26.19,41.76,32.05,27,31,53.45
"Brian Willsie","BRIAN.WILLSIE","08-09","COL","R","R",1978-03-16,30,42,413.45,9.84,21.1,11.94,15.4,9.69,62.98,31.36,35.8,32.84,38,24,38.71
"Brock Boeser","BROCK.BOESER","16-17","VAN","R","R",1997-02-25,19,9,126.98,14.11,27.78,14.2,23.08,11.83,50.89,36.76,39.71,23.53,6,11,64.71
"Brock Boeser","BROCK.BOESER","17-18","VAN","R","R",1997-02-25,20,62,859.9,13.87,28.85,19.53,18.94,8.55,52.98,40.64,34.02,25.34,63,83,56.85
"Brock Boeser","BROCK.BOESER","18-19","VAN","R","R",1997-02-25,21,69,1001.3,14.51,29.93,20.95,14.04,6.11,58.91,48.83,29.95,21.21,72,91,55.83
"Brock Boeser","BROCK.BOESER","19-20","VAN","R","R",1997-02-25,22,57,765.72,13.43,28.62,19.24,15.24,6.19,59.33,44.13,33.49,22.38,67,60,47.24
"Brock McGinn","BROCK.MCGINN","15-16","CAR","L","L",1994-02-02,21,21,218.72,10.42,21.48,11.9,18.01,13.83,56.27,30.41,37.11,32.47,13,22,62.86
"Brock McGinn","BROCK.MCGINN","16-17","CAR","L","L",1994-02-02,22,57,623.13,10.93,21.93,14.71,18.36,12.83,54.09,31.69,36.12,32.2,41,61,59.8
"Brock McGinn","BROCK.MCGINN","17-18","CAR","L","L",1994-02-02,23,80,1010.53,12.63,25.3,15.77,20.3,10.33,53.61,35.48,38.45,26.07,61,80,56.74
"Brock McGinn","BROCK.MCGINN","18-19","CAR","L","L",1994-02-02,24,82,933.2,11.38,23.52,13.1,16.64,8.47,61.79,33.91,36.1,29.99,88,81,47.93
"Brock McGinn","BROCK.MCGINN","19-20","CAR","L","L",1994-02-02,25,68,719.45,10.58,22.36,12.31,17.92,9.21,60.56,33.87,34.76,31.37,70,76,52.05
