"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Charlie Coyle","CHARLIE.COYLE","19-20","BOS","C","R",1992-03-02,27,70,918.1,0.78,0.85,0.13,1.76,7.12,9.67,11.63,0.64,11.01,8.11,6.59,1.57,1.63,2.48,5.1,4.77,0.46,0.85,0.07,0.07,0.39,17.25,18.76,-1.5
"Charlie McAvoy","CHARLIE.MCAVOY","17-18","BOS","D","R",1997-12-21,19,63,1148.2,0.21,0.47,0.47,1.15,3.08,5.12,7.73,0.16,6.78,4.08,3.04,3.14,1.52,0.94,6.53,8.05,0.94,0.47,0.05,0.05,-0.47,0,0,0
"Charlie McAvoy","CHARLIE.MCAVOY","18-19","BOS","D","R",1997-12-21,20,54,974.67,0.31,0.62,0.37,1.29,4.31,5.97,8.31,0.24,7.14,5.15,4.01,4.74,2.83,1.42,4.99,6.83,0.68,0.62,0.06,0.12,0,0,0,0
"Charlie McAvoy","CHARLIE.MCAVOY","19-20","BOS","D","R",1997-12-21,21,67,1249.32,0.1,0.62,0.53,1.25,3.7,5.57,8.07,0.18,2.6,1.72,3.29,5.23,2.55,1.54,5.43,7.68,0.67,0.77,0.05,0.05,0.1,0,0,0
"Chase Balisy","CHASE.BALISY","17-18","FLA","C","L",1992-02-02,25,8,65.83,0,0,0,0,4.56,7.29,10.03,0.72,0,0,9.88,1.82,0.91,4.56,3.65,4.56,0,0.91,0,0,0.91,10.03,16.41,-6.38
"Chris Bigras","CHRIS.BIGRAS","15-16","COL","D","L",1995-02-22,20,31,390.58,0,0,0.31,0.31,2.77,4.92,6.76,0.22,0,0,4.53,2.3,1.23,0.61,2.61,5.84,1.08,0.15,0,0,-0.92,0,0,0
"Chris Bigras","CHRIS.BIGRAS","17-18","COL","D","L",1995-02-22,22,15,174.9,0,0,0.34,0.34,2.4,4.12,7.55,0.15,0,0,3.75,4.46,2.4,0.34,3.43,3.77,0.34,0.34,0,0,0,0,0,0
"Chris Bourque","CHRIS.BOURQUE","08-09","WSH","L","L",1986-01-29,22,8,71.17,0.84,0,0,0.84,8.43,12.65,15.17,0.71,10,6.67,5.6,1.69,4.22,1.69,6.74,8.43,0,0.84,0,0,0.84,0,0,0
"Chris Bourque","CHRIS.BOURQUE","09-10","PIT","L","L",1986-01-29,23,19,157.88,0,0,0.38,0.38,4.94,7.22,9.5,0.45,0,0,6.21,1.52,0.76,1.52,9.12,6.84,1.52,0.76,0,0,-0.76,0,0,0
"Chris Bourque","CHRIS.BOURQUE","12-13","BOS","L","L",1986-01-29,26,18,177.67,0.34,0,0,0.34,5.74,8.1,10.13,0.51,5.88,4.17,6.29,2.36,1.01,1.69,7.77,8.1,0.34,1.01,0,0,0.68,0,0.34,-0.34
"Chris Breen","CHRIS.BREEN","13-14","CGY","D","L",1989-06-29,24,9,80.3,0,0.75,0.75,1.49,2.99,5.23,7.47,0.1,0,0,1.86,5.23,3.74,0,2.24,2.24,0,0,0.75,0.75,0,0,0,0
"Chris Brown","CHRIS.BROWN","13-14","WSH","C","R",1991-02-03,22,6,58.18,1.03,1.03,0,2.06,4.13,7.22,13.41,0.54,25,14.29,7.43,0,2.06,2.06,12.38,9.28,0,0,0,0,0,15.47,23.72,-8.25
"Chris Butler","CHRIS.BUTLER","08-09","BUF","D","L",1986-10-27,21,47,690.55,0.17,0.17,0.17,0.52,2.69,4,5.82,0.12,6.45,4.35,2.98,4.43,2.09,0.43,2.87,6.08,0.78,0.43,0,0,-0.35,0,0,0
"Chris Butler","CHRIS.BUTLER","09-10","BUF","D","L",1986-10-27,22,59,853.25,0.07,0.21,0.28,0.56,3.09,4.64,6.96,0.12,2.27,1.52,2.59,3.31,2.04,0.42,2.53,4.01,0.56,0.49,0,0,-0.07,0,0,0
"Chris Butler","CHRIS.BUTLER","10-11","BUF","D","L",1986-10-27,23,49,750.77,0.16,0.08,0.4,0.64,3.2,4.64,7.67,0.15,5,3.45,3.14,3.52,1.44,1.2,2.64,4.95,0.64,0.16,0,0,-0.48,0,0,0
"Chris Butler","CHRIS.BUTLER","11-12","CGY","D","L",1986-10-27,24,68,1191.97,0.1,0.05,0.45,0.6,2.47,4.03,6.14,0.09,4.08,2.5,2.24,4.48,1.86,0.65,2.82,4.18,0.5,0.3,0,0,-0.2,0,0,0
"Chris Butler","CHRIS.BUTLER","12-13","CGY","D","L",1986-10-27,25,44,650.33,0,0.28,0.37,0.65,3.41,4.61,6.83,0.13,0,0,2.84,6.09,1.66,0.65,4.52,5.35,0.46,0.37,0.09,0.09,-0.09,0,0,0
"Chris Butler","CHRIS.BUTLER","13-14","CGY","D","L",1986-10-27,26,82,1362.98,0.04,0.35,0.22,0.62,2.95,4.4,7.18,0.11,1.49,1,2.53,7.79,2.29,0.44,2.55,4.75,0.44,0.26,0.04,0.04,-0.18,0,0,0
"Chris Butler","CHRIS.BUTLER","14-15","STL","D","L",1986-10-27,27,33,524.67,0.23,0.23,0.34,0.8,5.72,6.63,9.49,0.22,4,3.45,3.36,3.89,0.91,0.57,3.32,6.98,0.57,0.57,0.11,0.11,0,0,0,0
"Chris Butler","CHRIS.BUTLER","15-16","STL","D","L",1986-10-27,28,5,51.05,0,0,0,0,3.53,4.7,7.05,0.11,0,0,2.25,8.23,2.35,0,3.53,4.7,2.35,0,0,0,-2.35,0,0,0
"Chris Butler","CHRIS.BUTLER","17-18","STL","D","L",1986-10-27,30,6,74.08,0,0,0,0,1.62,1.62,5.67,0.02,0,0,1,2.43,1.62,0,2.43,2.43,0.81,0,0,0,-0.81,0,0,0
"Chris Butler","CHRIS.BUTLER","18-19","STL","D","L",1986-10-27,31,13,169.2,0.35,0.35,0,0.71,3.55,7.09,10.99,0.11,10,5,1.55,5.67,1.42,1.06,5.32,4.96,0,0,0,0,0,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","07-08","NYI","D","L",1984-07-09,23,46,613.88,0,0.29,0.2,0.49,2.54,3.91,5.77,0.12,0,0,2.97,3.81,1.37,1.17,3.81,3.71,0.59,0.78,0,0,0.2,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","08-09","NYI","D","L",1984-07-09,24,51,766.58,0.23,0.08,0.08,0.39,2.27,3.13,5.32,0.13,10.34,7.5,4.05,3.44,0.94,1.72,3.68,3.99,0.63,0.55,0,0,-0.08,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","08-09","OTT","D","L",1984-07-09,24,25,376.77,0.48,0.32,0.64,1.43,3.18,4.14,7.17,0.16,15,11.54,3.81,4.14,1.75,0.96,3.82,5.1,0.64,0.16,0,0,-0.48,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","09-10","OTT","D","L",1984-07-09,25,67,960.27,0.12,0.31,0.44,0.87,2.87,4,6.19,0.17,4.35,3.12,4.34,4.19,1.31,0.87,5.75,6.31,0.44,0.37,0,0,-0.06,0,0.06,-0.06
"Chris Campoli","CHRIS.CAMPOLI","10-11","CHI","D","L",1984-07-09,26,19,309.73,0,0.58,0.58,1.16,3.29,4.65,6.59,0.13,0,0,2.83,3.29,1.55,0.77,4.65,8.52,0.19,0,0,0,-0.19,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","10-11","OTT","D","L",1984-07-09,26,58,885.37,0.2,0.14,0.47,0.81,3.25,4.61,7.45,0.14,6.25,4.41,3,3.59,1.22,0.61,4.68,5.22,0.61,0.61,0.14,0.14,0,0,0,0
"Chris Campoli","CHRIS.CAMPOLI","11-12","MTL","D","L",1984-07-09,27,43,590.52,0.2,0.2,0.3,0.71,2.44,3.66,5.28,0.1,8.33,5.56,2.81,5.08,2.74,0.81,3.76,6.5,0.2,0.91,0,0,0.71,0,0,0
"Chris Chelios","CHRIS.CHELIOS","07-08","DET","D","R",1962-01-25,45,69,854.52,0.21,0.28,0.35,0.84,3.86,6.67,10.11,0.17,5.45,3.16,2.57,2.25,2.32,0.63,2.67,4.21,0.91,0.49,0,0,-0.42,0,0,0
"Chris Chelios","CHRIS.CHELIOS","08-09","DET","D","R",1962-01-25,46,28,279.33,0,0,0,0,3.01,5.16,7.95,0.1,0,0,1.92,2.15,2.58,0.86,4.08,4.08,1.72,0.86,0,0,-0.86,0,0,0
"Chris Chelios","CHRIS.CHELIOS","09-10","ATL","D","R",1962-01-25,47,7,68.38,0,0,0,0,4.39,7.02,10.53,0.11,0,0,1.5,5.26,4.39,1.75,3.51,0.88,0,0,0,0,0,0,0,0
"Chris Clark","CHRIS.CLARK","07-08","WSH","R","R",1976-03-08,31,18,230.12,1.04,0.26,0.26,1.56,5.48,9.13,11.21,0.59,19.05,11.43,6.51,1.3,1.04,0.52,4.95,3.65,2.61,0.52,0.26,0.26,-2.09,0.52,0.78,-0.26
"Chris Clark","CHRIS.CLARK","08-09","WSH","R","R",1976-03-08,32,32,325.07,0.18,0.18,0.55,0.92,5.54,8.12,11.63,0.49,3.33,2.27,6.05,1.29,1.29,0.92,8.12,4.25,1.85,1.85,0.37,0.37,0,0.55,0.55,0
"Chris Clark","CHRIS.CLARK","09-10","CBJ","R","R",1976-03-08,33,35,393.7,0.46,0.15,0.15,0.76,6.86,8.69,10.06,0.55,6.67,5.26,6.28,0.61,0,1.37,7.62,4.72,1.07,0.46,0.15,0.15,-0.61,0.61,0.76,-0.15
"Chris Clark","CHRIS.CLARK","09-10","WSH","R","R",1976-03-08,33,38,399.87,0.6,0.45,0.6,1.65,7.8,9.9,13.35,0.85,7.69,6.06,8.61,1.8,0.75,0.45,4.95,5.85,0.75,0.6,0.45,0.45,-0.15,0.45,1.05,-0.6
"Chris Clark","CHRIS.CLARK","10-11","CBJ","R","R",1976-03-08,34,53,615.42,0.19,0.49,0.39,1.07,7.41,9.46,11.8,0.62,2.63,2.06,6.6,0.68,0.88,1.27,7.51,6.92,0.97,0.58,0.19,0.19,-0.39,0.19,0.88,-0.68
"Chris Conner","CHRIS.CONNER","07-08","DAL","R","L",1983-12-23,23,22,238.4,0.76,0.25,0.25,1.26,5.79,7.55,8.56,0.5,13.04,10,6.67,1.76,1.26,1.01,4.28,7.55,0.5,0,0,0,-0.5,0.25,0,0.25
"Chris Conner","CHRIS.CONNER","08-09","DAL","R","L",1983-12-23,24,38,400.42,0.3,0.75,0.6,1.65,4.94,7.34,9.74,0.52,6.06,4.08,7.12,0.75,1.2,1.5,5.54,9.89,0.45,1.05,0,0,0.6,0,0.15,-0.15
"Chris Conner","CHRIS.CONNER","09-10","PIT","R","L",1983-12-23,25,8,74.67,1.61,0.8,0,2.41,8.84,11.25,16.07,0.72,18.18,14.29,6.43,3.21,0,1.61,4.02,8.04,0,0.8,0,0,0.8,0,0,0
"Chris Conner","CHRIS.CONNER","10-11","PIT","R","L",1983-12-23,26,60,652.15,0.55,0.37,0.46,1.38,7.73,10.49,13.52,0.69,7.14,5.26,6.58,1.75,0.46,1.38,4.42,8.46,0.46,0.83,0,0,0.37,0.09,0,0.09
"Chris Conner","CHRIS.CONNER","11-12","DET","R","L",1983-12-23,27,8,72.23,0.83,1.66,0,2.49,7.48,10.8,13.29,0.57,11.11,7.69,5.31,2.49,0,1.66,3.32,14.95,0,0,0,0,0,0,0,0
"Chris Conner","CHRIS.CONNER","12-13","ARI","R","L",1983-12-23,28,12,131.28,0.46,0.46,0,0.91,6.86,9.6,10.97,0.73,6.67,4.76,7.62,2.29,0,3.2,6.86,13.71,0,1.83,0,0,1.83,0,0.91,-0.91
"Chris Conner","CHRIS.CONNER","13-14","PIT","R","L",1983-12-23,29,19,213,1.13,0,0.28,1.41,4.79,6.48,8.17,0.49,23.53,17.39,7.57,2.82,0.85,1.13,5.92,11.55,0.28,0.56,0,0,0.28,0,0.28,-0.28
"Chris Didomenico","CHRIS.DIDOMENICO","17-18","OTT","C","R",1989-02-20,28,24,241.78,0.74,0.5,0,1.24,4.22,6.95,7.94,0.53,17.65,10.71,7.68,3.47,1.49,1.99,5.21,7.2,0.74,0.5,0,0,-0.25,0.99,2.73,-1.74
"Chris Drury","CHRIS.DRURY","07-08","NYR","C","R",1976-08-20,31,82,972.15,0.8,0.56,0.25,1.6,7.59,9.88,11.66,0.77,10.57,8.12,7.75,2.96,1.6,2.53,2.35,2.65,0.86,0.93,0.06,0.06,0.06,27.09,20.74,6.36
"Chris Drury","CHRIS.DRURY","08-09","NYR","C","R",1976-08-20,32,81,1058.1,0.57,0.62,0.34,1.53,7.2,10.32,13.61,0.78,7.87,5.49,7.52,3.8,1.19,1.7,2.27,3.01,0.57,0.68,0,0,0.11,23.25,21.43,1.81
"Chris Drury","CHRIS.DRURY","09-10","NYR","C","R",1976-08-20,33,77,922.05,0.65,0.39,0.33,1.37,6.77,9.44,11.65,0.72,9.62,6.9,7.63,4.1,0.65,2.54,3.84,2.41,0.59,0.91,0.07,0.07,0.33,26.22,22.71,3.51
"Chris Drury","CHRIS.DRURY","10-11","NYR","C","R",1976-08-20,34,24,228.52,0.26,0.53,0.53,1.31,6.3,9.71,12.08,0.88,4.17,2.7,9.08,2.89,0.79,1.58,4.99,3.15,0.79,0,0,0,-0.79,24.42,19.69,4.73
"Chris Durno","CHRIS.DURNO","09-10","COL","L","L",1980-10-31,28,41,299.63,0.8,0.4,0.4,1.6,5.41,6.81,8.81,0.47,14.81,11.76,6.94,1.8,1.4,1.8,11.21,8.01,3,1.8,0.6,0.8,-1,4.21,3.8,0.4
"Chris Gratton","CHRIS.GRATTON","07-08","T.B","C","L",1975-07-05,32,60,613.67,0.78,0.2,0.59,1.56,7.14,9.78,12.03,0.6,10.96,8,6.1,1.56,1.17,2.64,8.12,2.05,2.35,0.88,0.29,0.29,-1.47,24.93,21.41,3.52
"Chris Gratton","CHRIS.GRATTON","08-09","CBJ","C","L",1975-07-05,33,6,54.37,0,1.1,0,1.1,4.41,8.83,9.93,0.26,0,0,3,2.21,1.1,3.31,4.41,4.41,1.1,0,0,0,-1.1,23.17,29.8,-6.62
"Chris Gratton","CHRIS.GRATTON","08-09","T.B","C","L",1975-07-05,33,18,143.63,0,0.42,0.42,0.84,6.27,7.1,9.61,0.37,0,0,5.24,0.42,2.09,2.92,12.11,0.84,1.25,0.42,0,0,-0.84,31.33,21.3,10.03
"Chris Higgins","CHRIS.HIGGINS","07-08","MTL","C/L","L",1983-06-02,24,82,1014.35,0.77,0.47,0.18,1.42,9.35,12.66,15.56,0.81,8.23,6.07,6.39,2.43,0.65,1.77,3.9,4.97,0.41,1.36,0,0,0.95,0.59,1.36,-0.77
"Chris Higgins","CHRIS.HIGGINS","08-09","MTL","L","L",1983-06-02,25,57,681.27,0.7,0.44,0.18,1.32,9.86,13.12,17.17,0.83,7.14,5.37,6.35,2.2,1.32,2.55,6.25,4.4,0.26,0.7,0,0,0.44,1.59,1.76,-0.18
"Chris Higgins","CHRIS.HIGGINS","09-10","CGY","L","L",1983-06-02,26,12,148.43,0.4,0.4,0,0.81,9.3,11.32,16.57,0.49,4.35,3.57,4.36,1.62,0.4,2.43,6.87,4.85,0,1.62,0,0,1.62,0,1.62,-1.62
"Chris Higgins","CHRIS.HIGGINS","09-10","NYR","L","L",1983-06-02,26,55,733.78,0.49,0.33,0.33,1.14,9.49,12.76,15.62,0.94,5.17,3.85,7.38,2.29,0.49,1.8,8.42,5.48,0.74,0.57,0,0,-0.16,1.31,1.31,0
"Chris Higgins","CHRIS.HIGGINS","10-11","FLA","L","L",1983-06-02,27,48,606.05,1.09,0.59,0.5,2.18,10.69,13.46,16.14,0.95,10.19,8.09,7.08,1.88,0.89,2.08,5.54,6.63,0.4,0.79,0,0,0.4,2.08,2.48,-0.4
"Chris Higgins","CHRIS.HIGGINS","10-11","VAN","L","L",1983-06-02,27,14,173.58,0.35,1.04,0,1.38,10.72,13.83,18.32,0.82,3.23,2.5,5.93,1.38,0.35,2.42,5.53,5.88,1.04,0.69,0,0,-0.35,1.38,1.04,0.35
"Chris Higgins","CHRIS.HIGGINS","11-12","VAN","L","L",1983-06-02,28,71,905.97,0.86,0.53,0.66,2.05,9.14,12.19,14.11,0.8,9.42,7.07,6.59,1.32,0.66,2.25,3.91,4.9,0.4,0.66,0,0,0.26,0.66,0.46,0.2
"Chris Higgins","CHRIS.HIGGINS","12-13","VAN","L","L",1983-06-02,29,41,532.38,0.79,0.23,0.34,1.35,7.1,9.69,12.4,0.72,11.11,8.14,7.43,2.03,1.13,2.7,4.85,3.27,0.45,0.34,0,0,-0.11,2.59,4.17,-1.58
"Chris Higgins","CHRIS.HIGGINS","13-14","VAN","L","L",1983-06-02,30,78,1127.7,0.74,0.69,0.27,1.7,8.99,11.65,14.42,0.76,8.28,6.39,6.54,1.76,0.9,1.22,4.79,4.47,0.59,0.27,0,0,-0.32,0.64,0.53,0.11
"Chris Higgins","CHRIS.HIGGINS","14-15","VAN","L","L",1983-06-02,31,77,912.83,0.53,0.72,0.53,1.77,8.08,11.11,13.8,0.67,6.5,4.73,6.01,1.51,0.92,1.45,4.54,2.89,0.39,0.85,0,0,0.46,0.07,0,0.07
"Chris Higgins","CHRIS.HIGGINS","15-16","VAN","L","L",1983-06-02,32,33,377.3,0.32,0.16,0,0.48,7.63,9.86,12.56,0.53,4.17,3.23,5.37,2.23,0.95,0.8,2.39,4.29,0.32,0.16,0,0,-0.16,0,0,0
"Chris Kelly","CHRIS.KELLY","07-08","OTT","C","L",1980-11-11,26,75,911.93,0.59,0.59,0.46,1.64,6.32,8.42,11.12,0.56,9.38,7.03,6.67,1.25,1.78,2.63,3.75,5.53,0.59,0.79,0,0,0.2,4.54,3.95,0.59
"Chris Kelly","CHRIS.KELLY","08-09","OTT","C","L",1980-11-11,27,82,976.3,0.61,0.43,0.06,1.11,6.27,7.87,10.08,0.5,9.8,7.81,6.34,1.97,1.29,2.09,5.29,5.04,0.55,0.49,0,0,-0.06,12.54,13.34,-0.8
"Chris Kelly","CHRIS.KELLY","09-10","OTT","C","L",1980-11-11,28,81,939.92,0.77,0.57,0.38,1.72,6.13,8.23,10.85,0.7,12.5,9.3,8.54,1.79,1.98,2.04,3.89,5.75,0.96,0.7,0,0,-0.26,20.68,22.41,-1.72
"Chris Kelly","CHRIS.KELLY","10-11","BOS","C","L",1980-11-11,29,24,294.53,0.41,0.41,0.2,1.02,4.28,6.11,8.15,0.41,9.52,6.67,6.7,2.24,0.41,1.63,5.91,4.69,0.41,0.41,0,0,0,16.5,14.87,1.63
"Chris Kelly","CHRIS.KELLY","10-11","OTT","C","L",1980-11-11,29,57,694.9,0.6,0.26,0.43,1.3,6.48,9.33,12.69,0.58,9.33,6.48,6.22,1.64,1.55,1.47,4.14,5.27,0.78,1.3,0.09,0,0.43,24.44,23.14,1.3
"Chris Kelly","CHRIS.KELLY","11-12","BOS","C","L",1980-11-11,30,82,996.13,0.96,0.54,0.36,1.87,6.2,8.25,10.3,0.6,15.53,11.68,7.28,2.17,0.78,1.75,4.52,4.52,0.42,0.66,0.18,0.18,0.24,20.36,19.33,1.02
"Chris Kelly","CHRIS.KELLY","12-13","BOS","C","L",1980-11-11,31,34,408.8,0.29,0.44,0.44,1.17,4.4,6.16,7.93,0.55,6.67,4.76,8.86,1.91,1.03,2.5,5.87,4.4,0.73,0.88,0,0,0.15,24.8,17.47,7.34
"Chris Kelly","CHRIS.KELLY","13-14","BOS","C","L",1980-11-11,32,57,690.53,0.52,0.52,0.26,1.3,4.78,6.52,8.95,0.41,10.91,8,6.36,1.82,0.87,2.09,6,4.26,1.04,0.78,0,0,-0.26,19.2,19.38,-0.17
"Chris Kelly","CHRIS.KELLY","14-15","BOS","C","L",1980-11-11,33,80,1023.48,0.29,0.53,0.53,1.35,5.57,7.8,9.73,0.48,5.26,3.76,6.15,2.23,0.82,1.47,6.98,4.34,0.59,0.82,0.12,0.12,0.23,11.84,12.19,-0.35
"Chris Kelly","CHRIS.KELLY","15-16","BOS","C","L",1980-11-11,34,11,113.22,0.53,0,0,0.53,3.18,4.77,5.83,0.37,16.67,11.11,7.67,5.83,1.06,0.53,6.89,6.36,0,0,0,0,0,7.95,9.01,-1.06
"Chris Kelly","CHRIS.KELLY","16-17","OTT","C","L",1980-11-11,35,82,792.13,0.15,0.23,0,0.38,5.98,7.35,9.09,0.46,2.53,2.06,6.23,2.27,1.59,1.06,5.23,3.71,0.45,0.3,0.08,0.08,-0.15,13.26,14.77,-1.51
"Chris Kelly","CHRIS.KELLY","17-18","ANA","C","L",1980-11-11,36,12,83.48,0,1.44,0,1.44,3.59,5.03,7.19,0.62,0,0,12.29,4.31,0.72,0,5.03,2.87,0.72,0.72,0,0,0,0.72,5.03,-4.31
"Chris Kreider","CHRIS.KREIDER","12-13","NYR","C","L",1991-04-30,21,23,213.23,0.56,0.28,0,0.84,4.78,7.03,8.44,0.41,11.76,8,5.84,1.69,0.84,0.28,10.13,5.06,0.56,1.41,0,0,0.84,0,0.28,-0.28
"Chris Kreider","CHRIS.KREIDER","13-14","NYR","C","L",1991-04-30,22,66,870.2,0.76,0.48,0.41,1.65,7.72,10.62,12.62,0.78,9.82,7.14,7.32,1.1,1.31,1.38,9.58,5.45,1.31,0.69,0.14,0.07,-0.69,0.55,0.55,0
"Chris Kreider","CHRIS.KREIDER","14-15","NYR","C","L",1991-04-30,23,80,1077.28,0.78,0.78,0.45,2.01,8.52,11.97,14.09,0.88,9.15,6.51,7.36,0.95,2.17,1.28,8.35,4.29,1,1,0.22,0.17,-0.06,0.45,0.45,0
"Chris Kreider","CHRIS.KREIDER","15-16","NYR","C","L",1991-04-30,24,79,1025.23,0.88,0.7,0.18,1.76,7.08,9.89,13.05,0.71,12.4,8.88,7.15,1.87,1.76,1.29,9.83,5.27,0.94,0.82,0.12,0.12,-0.12,0.29,0.06,0.23
"Chris Kreider","CHRIS.KREIDER","16-17","NYR","C","L",1991-04-30,25,75,1039.7,1.1,0.58,0.4,2.08,8.19,11.6,13.97,0.91,13.38,9.45,7.86,1.67,1.5,0.98,7.27,4.56,1.15,0.81,0.12,0.12,-0.35,0.23,0.23,0
"Chris Kreider","CHRIS.KREIDER","17-18","NYR","C","L",1991-04-30,26,58,722.53,0.66,0.58,0.58,1.83,8.72,12.29,14.86,0.81,7.62,5.41,6.59,1.99,2.49,1.41,8.06,3.24,1.49,0.83,0.17,0.17,-0.66,1.66,1.99,-0.33
"Chris Kreider","CHRIS.KREIDER","18-19","NYR","C","L",1991-04-30,27,79,1083.08,1.05,0.33,0.66,2.05,8.09,10.86,13.18,0.85,13.01,9.69,7.87,2.33,2.22,1.55,8.14,3.71,0.83,0.33,0.06,0,-0.55,1.33,2.05,-0.72
"Chris Kreider","CHRIS.KREIDER","19-20","NYR","C","L",1991-04-30,28,63,822.07,1.02,0.73,0.51,2.26,8.17,10.66,13.06,0.78,12.5,9.59,7.35,2.85,3.36,1.39,7.96,2.55,0.73,0.8,0.15,0.07,0,3.36,4.74,-1.39
"Chris Kunitz","CHRIS.KUNITZ","07-08","ANA","L","L",1979-09-26,27,82,978.07,0.67,0.86,0.25,1.78,8.04,10.8,13.37,0.63,8.4,6.25,5.84,0.92,1.17,1.47,7.24,3.74,1.04,0.8,0.12,0.12,-0.25,0.49,0.86,-0.37
"Chris Kunitz","CHRIS.KUNITZ","08-09","ANA","L","L",1979-09-26,28,62,854.3,0.84,0.77,0.28,1.9,8.08,10.75,13.91,0.78,10.43,7.84,7.25,0.91,2.25,0.91,9.83,4.85,1.12,1.19,0.07,0.07,0.07,0.56,0.84,-0.28
"Chris Kunitz","CHRIS.KUNITZ","08-09","PIT","L","L",1979-09-26,28,20,214.17,1.12,0.28,1.4,2.8,6.16,10.09,12.33,0.65,18.18,11.11,6.47,2.24,1.12,1.4,12.05,6.44,1.4,0.84,0,0,-0.56,0.28,0.28,0
"Chris Kunitz","CHRIS.KUNITZ","09-10","PIT","L","L",1979-09-26,29,49,641.87,0.93,0.84,0.37,2.15,8.51,11.4,14.21,0.7,10.99,8.2,6.11,1.22,1.59,0.93,8.51,5.14,0.93,1.12,0.09,0.09,0.19,0.19,0.56,-0.37
"Chris Kunitz","CHRIS.KUNITZ","10-11","PIT","L","L",1979-09-26,30,66,845.43,1.06,0.57,0.64,2.27,6.6,10.08,13.56,0.76,16.13,10.56,7.54,0.99,1.06,0.99,8.73,4.97,1.21,0.92,0,0,-0.28,0.07,0.14,-0.07
"Chris Kunitz","CHRIS.KUNITZ","11-12","PIT","L","L",1979-09-26,31,82,1138.47,1.05,0.58,0.53,2.16,9.01,12.39,15.28,0.87,11.7,8.51,7.06,1.32,1.26,1.05,8.22,4.32,0.63,0.84,0.05,0.11,0.26,0.53,0.63,-0.11
"Chris Kunitz","CHRIS.KUNITZ","12-13","PIT","L","L",1979-09-26,32,48,646.3,1.21,1.11,0.93,3.25,6.59,9.65,12.72,0.63,18.31,12.5,6.51,1.21,1.21,1.11,9.19,4.36,0.65,0.65,0.09,0,-0.09,0.09,0.37,-0.28
"Chris Kunitz","CHRIS.KUNITZ","13-14","PIT","L","L",1979-09-26,33,78,1127.12,1.06,0.64,0.48,2.18,8.25,10.91,14.16,0.78,12.9,9.76,7.1,1.12,1.81,1.28,7.4,4.52,0.96,0.85,0,0,-0.11,0,0,0
"Chris Kunitz","CHRIS.KUNITZ","14-15","PIT","L","L",1979-09-26,34,74,1022.47,0.41,0.65,0.23,1.29,7.1,9.57,13.14,0.52,5.79,4.29,5.45,1.64,1,1.47,10.15,5.52,0.88,0.65,0,0,-0.23,0.06,0.06,0
"Chris Kunitz","CHRIS.KUNITZ","15-16","PIT","L","L",1979-09-26,35,80,1094.7,0.82,0.55,0.33,1.7,6.96,9.65,12.77,0.64,11.81,8.52,6.62,1.75,1.7,1.64,12.72,5.7,0.71,0.82,0.05,0.05,0.11,0.11,0.05,0.05
"Chris Kunitz","CHRIS.KUNITZ","16-17","PIT","L","L",1979-09-26,36,71,914.58,0.52,0.46,0.46,1.44,7.41,9.58,12.4,0.69,7.08,5.48,7.18,1.64,1.57,1.51,13.19,6.76,0.85,0.72,0,0,-0.13,0.07,0.66,-0.59
"Chris Kunitz","CHRIS.KUNITZ","17-18","T.B","L","L",1979-09-26,37,82,897.45,0.8,0.53,0.4,1.74,5.15,6.69,8.49,0.46,15.58,12,6.93,1.81,1.81,2.21,8.49,5.28,0.67,0.2,0.07,0.07,-0.47,0.4,0.74,-0.33
"Chris Kunitz","CHRIS.KUNITZ","18-19","CHI","L","L",1979-09-26,38,56,487.92,0.61,0.37,0.25,1.23,4.92,6.89,10.08,0.57,12.5,8.93,8.3,1.84,2.21,1.6,10.21,6.52,0.37,0.49,0.12,0,0,0.12,0.61,-0.49
"Chris Minard","CHRIS.MINARD","07-08","PIT","L","L",1981-11-18,25,15,54.65,1.1,0,0,1.1,9.88,13.17,14.27,0.54,11.11,8.33,4.08,0,0,2.2,17.57,2.2,0,1.1,0,0,1.1,0,0,0
"Chris Minard","CHRIS.MINARD","08-09","PIT","L","L",1981-11-18,26,20,178.37,0.34,0.67,0,1.01,9.76,11.44,14.46,0.7,3.45,2.94,6.15,1.68,0,0.67,10.76,5.38,0.67,0.67,0,0,0,0.34,0,0.34
"Chris Mueller","CHRIS.MUELLER","10-11","NSH","C","R",1986-03-06,24,15,126.25,0,0.95,0.48,1.43,3.33,4.75,5.7,0.28,0,0,5.9,0,0.48,2.85,9.03,5.23,0,1.43,0,0,1.43,20.44,20.91,-0.48
