,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
74,shot,Wrist Shot,Vladimir Tarasenko,Shooter,Ben Bishop,Goalie,[43. 17.],1,01:00,STL,DAL,STL,19,DAL,25,1,1,,,8475765,8471750.0,2019020024,,2019-10-06,Vladimir Tarasenko Wrist Shot saved by Ben Bishop
77,shot,Backhand,Denis Gurianov,Shooter,Jordan Binnington,Goalie,[-77.  14.],1,00:06,DAL,STL,STL,19,DAL,25,1,1,,,8478495,8476412.0,2019020024,,2019-10-06,Denis Gurianov Backhand saved by Jordan Binnington
88,shot,Tip-In,Joe Pavelski,Shooter,Jordan Binnington,Goalie,[83.  1.],2,18:26,DAL,STL,STL,19,DAL,25,1,1,,,8470794,8476412.0,2019020024,,2019-10-06,Joe Pavelski Tip-In saved by Jordan Binnington
90,shot,Slap Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[43. 21.],2,18:04,DAL,STL,STL,19,DAL,25,1,1,,,8475794,8476412.0,2019020024,,2019-10-06,Tyler Seguin Slap Shot saved by Jordan Binnington
92,shot,Wrist Shot,Andrej Sekera,Shooter,Jordan Binnington,Goalie,[42. 10.],2,16:49,DAL,STL,STL,19,DAL,25,1,1,,,8471284,8476412.0,2019020024,,2019-10-06,Andrej Sekera Wrist Shot saved by Jordan Binnington
96,shot,Wrist Shot,Alexander Radulov,Shooter,Jordan Binnington,Goalie,[81.  9.],2,15:53,DAL,STL,STL,19,DAL,25,1,1,,,8471228,8476412.0,2019020024,,2019-10-06,Alexander Radulov Wrist Shot saved by Jordan Binnington
103,shot,Deflected,Ryan O'Reilly,Shooter,Ben Bishop,Goalie,[-84.   0.],2,12:51,STL,DAL,STL,19,DAL,25,1,1,,,8475158,8471750.0,2019020024,,2019-10-06,Ryan O'Reilly Deflected saved by Ben Bishop
108,shot,Wrist Shot,Alexander Radulov,Shooter,Jordan Binnington,Goalie,[ 60. -36.],2,11:36,DAL,STL,STL,19,DAL,25,1,1,,,8471228,8476412.0,2019020024,,2019-10-06,Alexander Radulov Wrist Shot saved by Jordan Binnington
114,shot,Slap Shot,Justin Faulk,Shooter,Ben Bishop,Goalie,[-28.  22.],2,09:52,STL,DAL,STL,19,DAL,25,1,1,,,8475753,8471750.0,2019020024,,2019-10-06,Justin Faulk Slap Shot saved by Ben Bishop
117,shot,Tip-In,Radek Faksa,Shooter,Jordan Binnington,Goalie,[74. -5.],2,09:17,DAL,STL,STL,19,DAL,25,1,1,,,8476889,8476412.0,2019020024,,2019-10-06,Radek Faksa Tip-In saved by Jordan Binnington
120,shot,Tip-In,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[85. -1.],2,06:53,DAL,STL,STL,19,DAL,25,1,1,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Tip-In saved by Jordan Binnington
132,shot,Wrist Shot,Justin Faulk,Shooter,Ben Bishop,Goalie,[-37.  35.],2,05:13,STL,DAL,STL,19,DAL,25,1,2,,,8475753,8471750.0,2019020024,,2019-10-06,Justin Faulk Wrist Shot saved by Ben Bishop
134,shot,Wrist Shot,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[58. 26.],2,04:30,DAL,STL,STL,19,DAL,25,1,2,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Wrist Shot saved by Jordan Binnington
135,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[ 35. -37.],2,03:51,DAL,STL,STL,19,DAL,25,1,2,,,8475906,8476412.0,2019020024,,2019-10-06,John Klingberg Wrist Shot saved by Jordan Binnington
150,shot,Tip-In,Joe Pavelski,Shooter,Jordan Binnington,Goalie,[-79.  -2.],3,19:01,DAL,STL,STL,19,DAL,25,1,2,,,8470794,8476412.0,2019020024,,2019-10-06,Joe Pavelski Tip-In saved by Jordan Binnington
151,shot,Wrist Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-49.  22.],3,18:52,DAL,STL,STL,19,DAL,25,1,2,,,8475794,8476412.0,2019020024,,2019-10-06,Tyler Seguin Wrist Shot saved by Jordan Binnington
154,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[-57.  27.],3,17:34,DAL,STL,STL,19,DAL,25,1,2,,,8475906,8476412.0,2019020024,,2019-10-06,John Klingberg Wrist Shot saved by Jordan Binnington
156,shot,Wrist Shot,Alexander Steen,Shooter,Ben Bishop,Goalie,[-51.  38.],3,17:25,STL,DAL,STL,19,DAL,25,1,2,,,8470257,8471750.0,2019020024,,2019-10-06,Alexander Steen Wrist Shot saved by Ben Bishop
157,shot,Wrist Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-60.   9.],3,17:16,DAL,STL,STL,19,DAL,25,1,2,,,8475794,8476412.0,2019020024,,2019-10-06,Tyler Seguin Wrist Shot saved by Jordan Binnington
166,shot,Tip-In,Brayden Schenn,Shooter,Ben Bishop,Goalie,[71. -4.],3,15:59,STL,DAL,STL,19,DAL,25,1,2,,,8475170,8471750.0,2019020024,,2019-10-06,Brayden Schenn Tip-In saved by Ben Bishop
172,shot,Wrist Shot,Alexander Steen,Shooter,Ben Bishop,Goalie,[ 36. -33.],3,15:13,STL,DAL,STL,19,DAL,25,2,2,,,8470257,8471750.0,2019020024,,2019-10-06,Alexander Steen Wrist Shot saved by Ben Bishop
179,shot,Backhand,Brayden Schenn,Shooter,Ben Bishop,Goalie,[76.  4.],3,13:30,STL,DAL,STL,19,DAL,25,2,2,,,8475170,8471750.0,2019020024,,2019-10-06,Brayden Schenn Backhand saved by Ben Bishop
181,shot,Wrist Shot,Colton Parayko,Shooter,Ben Bishop,Goalie,[ 60. -30.],3,12:42,STL,DAL,STL,19,DAL,25,2,2,,,8476892,8471750.0,2019020024,,2019-10-06,Colton Parayko Wrist Shot saved by Ben Bishop
185,shot,Slap Shot,Justin Faulk,Shooter,Ben Bishop,Goalie,[ 49. -37.],3,11:45,STL,DAL,STL,19,DAL,25,2,2,,,8475753,8471750.0,2019020024,,2019-10-06,Justin Faulk Slap Shot saved by Ben Bishop
201,shot,Wrist Shot,Jay Bouwmeester,Shooter,Ben Bishop,Goalie,[34. 40.],3,07:34,STL,DAL,STL,19,DAL,25,3,2,,,8470151,8471750.0,2019020024,,2019-10-06,Jay Bouwmeester Wrist Shot saved by Ben Bishop
209,shot,Wrist Shot,Alex Pietrangelo,Shooter,Ben Bishop,Goalie,[ 42. -37.],3,06:06,STL,DAL,STL,19,DAL,25,3,2,,,8474565,8471750.0,2019020024,,2019-10-06,Alex Pietrangelo Wrist Shot saved by Ben Bishop
213,shot,Slap Shot,Colton Parayko,Shooter,Ben Bishop,Goalie,[ 29. -25.],3,05:43,STL,DAL,STL,19,DAL,25,3,2,,,8476892,8471750.0,2019020024,,2019-10-06,Colton Parayko Slap Shot saved by Ben Bishop
219,shot,Wrist Shot,David Perron,Shooter,Ben Bishop,Goalie,[ 51. -30.],3,03:50,STL,DAL,STL,19,DAL,25,3,2,,,8474102,8471750.0,2019020024,,2019-10-06,David Perron Wrist Shot saved by Ben Bishop
222,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[-60.   6.],3,03:04,DAL,STL,STL,19,DAL,25,3,2,,,8475906,8476412.0,2019020024,,2019-10-06,John Klingberg Wrist Shot saved by Jordan Binnington
223,shot,Wrist Shot,Jamie Benn,Shooter,Jordan Binnington,Goalie,[-81.   0.],3,03:03,DAL,STL,STL,19,DAL,25,3,2,,,8473994,8476412.0,2019020024,,2019-10-06,Jamie Benn Wrist Shot saved by Jordan Binnington
227,shot,Backhand,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[-76.  14.],3,01:59,DAL,STL,STL,19,DAL,25,3,2,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Backhand saved by Jordan Binnington
228,shot,Wrist Shot,Justin Dowling,Shooter,Jordan Binnington,Goalie,[-74. -16.],3,01:51,DAL,STL,STL,19,DAL,25,3,2,,,8475413,8476412.0,2019020024,,2019-10-06,Justin Dowling Wrist Shot saved by Jordan Binnington
229,shot,Wrist Shot,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[-48. -17.],3,01:48,DAL,STL,STL,19,DAL,25,3,2,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Wrist Shot saved by Jordan Binnington
240,shot,Tip-In,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-84.  -5.],3,00:25,DAL,STL,STL,19,DAL,25,3,2,,,8475794,8476412.0,2019020024,,2019-10-06,Tyler Seguin Tip-In saved by Jordan Binnington
1,missed_shot,,Tyler Seguin,Shooter,,,[-56. -25.],1,18:58,DAL,STL,STL,19,DAL,25,0,0,,,8475794,,2019020024,,2019-10-06,Tyler Seguin Wide of Net
22,missed_shot,,Colton Parayko,Shooter,,,[ 29. -36.],1,14:34,STL,DAL,STL,19,DAL,25,1,0,,,8476892,,2019020024,,2019-10-06,Colton Parayko Wide of Net
28,missed_shot,,Oskar Sundqvist,Shooter,,,[79. -6.],1,13:49,STL,DAL,STL,19,DAL,25,1,0,,,8476897,,2019020024,,2019-10-06,Oskar Sundqvist Wide of Net
38,missed_shot,,Alex Pietrangelo,Shooter,,,[ 31. -25.],1,11:26,STL,DAL,STL,19,DAL,25,1,0,,,8474565,,2019020024,,2019-10-06,Alex Pietrangelo Wide of Net
42,missed_shot,,Oskar Sundqvist,Shooter,,,[79. 24.],1,10:28,STL,DAL,STL,19,DAL,25,1,0,,,8476897,,2019020024,,2019-10-06,Oskar Sundqvist Wide of Net
54,missed_shot,,Joe Pavelski,Shooter,,,[-78. -15.],1,07:17,DAL,STL,STL,19,DAL,25,1,1,,,8470794,,2019020024,,2019-10-06,Joe Pavelski Wide of Net
64,missed_shot,,Colton Parayko,Shooter,,,[ 37. -23.],1,04:10,STL,DAL,STL,19,DAL,25,1,1,,,8476892,,2019020024,,2019-10-06,Colton Parayko Wide of Net
76,missed_shot,,Jay Bouwmeester,Shooter,,,[31. 17.],1,00:16,STL,DAL,STL,19,DAL,25,1,1,,,8470151,,2019020024,,2019-10-06,Jay Bouwmeester Wide of Net
84,missed_shot,,Joe Pavelski,Shooter,,,[ 73. -15.],2,18:45,DAL,STL,STL,19,DAL,25,1,1,,,8470794,,2019020024,,2019-10-06,Joe Pavelski Wide of Net
97,missed_shot,,Roope Hintz,Shooter,,,[64. -1.],2,15:29,DAL,STL,STL,19,DAL,25,1,1,,,8478449,,2019020024,,2019-10-06,Roope Hintz Wide of Net
104,missed_shot,,Vince Dunn,Shooter,,,[-32.  -7.],2,12:41,STL,DAL,STL,19,DAL,25,1,1,,,8478407,,2019020024,,2019-10-06,Vince Dunn Wide of Net
113,missed_shot,,Taylor Fedun,Shooter,,,[ 29. -19.],2,10:08,DAL,STL,STL,19,DAL,25,1,1,,,8476166,,2019020024,,2019-10-06,Taylor Fedun Wide of Net
126,missed_shot,,Sammy Blais,Shooter,,,[-68. -19.],2,06:22,STL,DAL,STL,19,DAL,25,1,2,,,8478104,,2019020024,,2019-10-06,Sammy Blais Wide of Net
129,missed_shot,,Taylor Fedun,Shooter,,,[ 32. -41.],2,05:32,DAL,STL,STL,19,DAL,25,1,2,,,8476166,,2019020024,,2019-10-06,Taylor Fedun Wide of Net
170,missed_shot,,Colton Parayko,Shooter,,,[ 37. -27.],3,15:17,STL,DAL,STL,19,DAL,25,2,2,,,8476892,,2019020024,,2019-10-06,Colton Parayko Wide of Net
175,missed_shot,,Justin Faulk,Shooter,,,[81. 18.],3,14:47,STL,DAL,STL,19,DAL,25,2,2,,,8475753,,2019020024,,2019-10-06,Justin Faulk Wide of Net
176,missed_shot,,David Perron,Shooter,,,[ 33. -14.],3,13:51,STL,DAL,STL,19,DAL,25,2,2,,,8474102,,2019020024,,2019-10-06,David Perron Wide of Net
186,missed_shot,,Justin Faulk,Shooter,,,[ 31. -37.],3,11:40,STL,DAL,STL,19,DAL,25,2,2,,,8475753,,2019020024,,2019-10-06,Justin Faulk Wide of Net
188,missed_shot,,Nick Caamano,Shooter,,,[-39. -39.],3,11:17,DAL,STL,STL,19,DAL,25,2,2,,,8479381,,2019020024,,2019-10-06,Nick Caamano Wide of Net
190,missed_shot,,Robby Fabbri,Shooter,,,[72. 15.],3,11:00,STL,DAL,STL,19,DAL,25,2,2,,,8477952,,2019020024,,2019-10-06,Robby Fabbri Wide of Net
224,missed_shot,,Jamie Benn,Shooter,,,[-79.   3.],3,03:01,DAL,STL,STL,19,DAL,25,3,2,,,8473994,,2019020024,,2019-10-06,Jamie Benn Wide of Net
233,missed_shot,,Alex Pietrangelo,Shooter,,,[-65.  14.],3,01:31,STL,DAL,STL,19,DAL,25,3,2,,,8474565,,2019020024,,2019-10-06,Alex Pietrangelo Wide of Net
235,missed_shot,,Roope Hintz,Shooter,,,[-85.   7.],3,01:10,DAL,STL,STL,19,DAL,25,3,2,,,8478449,,2019020024,,2019-10-06,Roope Hintz Wide of Net
243,missed_shot,,Joe Pavelski,Shooter,,,[-91. -19.],3,00:02,DAL,STL,STL,19,DAL,25,3,2,,,8470794,,2019020024,,2019-10-06,Joe Pavelski Wide of Net
10,blocked_shot,,Ivan Barbashev,Blocker,John Klingberg,Shooter,[-43.  29.],1,16:54,STL,DAL,STL,19,DAL,25,1,0,,,8477964,8475906.0,2019020024,,2019-10-06,John Klingberg shot blocked shot by Ivan Barbashev
35,blocked_shot,,Brayden Schenn,Blocker,Esa Lindell,Shooter,[-60.  -6.],1,12:21,STL,DAL,STL,19,DAL,25,1,0,,,8475170,8476902.0,2019020024,,2019-10-06,Esa Lindell shot blocked shot by Brayden Schenn
62,blocked_shot,,Ivan Barbashev,Blocker,Jamie Benn,Shooter,[-57.  14.],1,04:23,STL,DAL,STL,19,DAL,25,1,1,,,8477964,8473994.0,2019020024,,2019-10-06,Jamie Benn shot blocked shot by Ivan Barbashev
68,blocked_shot,,Colton Parayko,Blocker,Jamie Benn,Shooter,[-59.  11.],1,02:37,STL,DAL,STL,19,DAL,25,1,1,,,8476892,8473994.0,2019020024,,2019-10-06,Jamie Benn shot blocked shot by Colton Parayko
89,blocked_shot,,Alexander Steen,Blocker,John Klingberg,Shooter,[ 54. -18.],2,18:19,STL,DAL,STL,19,DAL,25,1,1,,,8470257,8475906.0,2019020024,,2019-10-06,John Klingberg shot blocked shot by Alexander Steen
91,blocked_shot,,Jay Bouwmeester,Blocker,Alexander Radulov,Shooter,[ 72. -11.],2,17:35,STL,DAL,STL,19,DAL,25,1,1,,,8470151,8471228.0,2019020024,,2019-10-06,Alexander Radulov shot blocked shot by Jay Bouwmeester
95,blocked_shot,,Justin Faulk,Blocker,Esa Lindell,Shooter,[74. -6.],2,15:58,STL,DAL,STL,19,DAL,25,1,1,,,8475753,8476902.0,2019020024,,2019-10-06,Esa Lindell shot blocked shot by Justin Faulk
102,blocked_shot,,Mattias Janmark,Blocker,Vince Dunn,Shooter,[-51.   5.],2,13:28,DAL,STL,STL,19,DAL,25,1,1,,,8477406,8478407.0,2019020024,,2019-10-06,Vince Dunn shot blocked shot by Mattias Janmark
110,blocked_shot,,Vladimir Tarasenko,Blocker,Miro Heiskanen,Shooter,[36. 31.],2,11:23,STL,DAL,STL,19,DAL,25,1,1,,,8475765,8480036.0,2019020024,,2019-10-06,Miro Heiskanen shot blocked shot by Vladimir Tarasenko
115,blocked_shot,,Alexander Radulov,Blocker,Vince Dunn,Shooter,[-55. -16.],2,09:43,DAL,STL,STL,19,DAL,25,1,1,,,8471228,8478407.0,2019020024,,2019-10-06,Vince Dunn shot blocked shot by Alexander Radulov
119,blocked_shot,,Jamie Oleksiak,Blocker,Alex Pietrangelo,Shooter,[-60.  11.],2,08:02,DAL,STL,STL,19,DAL,25,1,1,,,8476467,8474565.0,2019020024,,2019-10-06,Alex Pietrangelo shot blocked shot by Jamie Oleksiak
144,blocked_shot,,John Klingberg,Blocker,David Perron,Shooter,[-70.  -9.],2,01:06,DAL,STL,STL,19,DAL,25,1,2,,,8475906,8474102.0,2019020024,,2019-10-06,David Perron shot blocked shot by John Klingberg
161,blocked_shot,,Roope Hintz,Blocker,Colton Parayko,Shooter,[ 39. -25.],3,16:38,DAL,STL,STL,19,DAL,25,1,2,,,8478449,8476892.0,2019020024,,2019-10-06,Colton Parayko shot blocked shot by Roope Hintz
164,blocked_shot,,Andrej Sekera,Blocker,Brayden Schenn,Shooter,[67. 26.],3,16:20,DAL,STL,STL,19,DAL,25,1,2,,,8471284,8475170.0,2019020024,,2019-10-06,Brayden Schenn shot blocked shot by Andrej Sekera
174,blocked_shot,,Andrej Sekera,Blocker,Justin Faulk,Shooter,[50. 23.],3,14:49,DAL,STL,STL,19,DAL,25,2,2,,,8471284,8475753.0,2019020024,,2019-10-06,Justin Faulk shot blocked shot by Andrej Sekera
198,blocked_shot,,John Klingberg,Blocker,Oskar Sundqvist,Shooter,[ 66. -13.],3,08:53,DAL,STL,STL,19,DAL,25,3,2,,,8475906,8476897.0,2019020024,,2019-10-06,Oskar Sundqvist shot blocked shot by John Klingberg
205,blocked_shot,,Andrej Sekera,Blocker,Robby Fabbri,Shooter,[73. -7.],3,06:33,DAL,STL,STL,19,DAL,25,3,2,,,8471284,8477952.0,2019020024,,2019-10-06,Robby Fabbri shot blocked shot by Andrej Sekera
211,blocked_shot,,Jamie Benn,Blocker,Colton Parayko,Shooter,[ 49. -24.],3,05:58,DAL,STL,STL,19,DAL,25,3,2,,,8473994,8476892.0,2019020024,,2019-10-06,Colton Parayko shot blocked shot by Jamie Benn
225,blocked_shot,,Ivan Barbashev,Blocker,Miro Heiskanen,Shooter,[-43. -25.],3,02:24,STL,DAL,STL,19,DAL,25,3,2,,,8477964,8480036.0,2019020024,,2019-10-06,Miro Heiskanen shot blocked shot by Ivan Barbashev
231,blocked_shot,,Carl Gunnarsson,Blocker,Miro Heiskanen,Shooter,[-76.  -9.],3,01:37,STL,DAL,STL,19,DAL,25,3,2,,,8474125,8480036.0,2019020024,,2019-10-06,Miro Heiskanen shot blocked shot by Carl Gunnarsson
237,blocked_shot,,Alex Pietrangelo,Blocker,John Klingberg,Shooter,[-65. -11.],3,00:59,STL,DAL,STL,19,DAL,25,3,2,,,8474565,8475906.0,2019020024,,2019-10-06,John Klingberg shot blocked shot by Alex Pietrangelo
242,blocked_shot,,Alexander Steen,Blocker,Miro Heiskanen,Shooter,[-40.   1.],3,00:16,STL,DAL,STL,19,DAL,25,3,2,,,8470257,8480036.0,2019020024,,2019-10-06,Miro Heiskanen shot blocked shot by Alexander Steen
2,goal,Wrist Shot,David Perron,Scorer,Ben Bishop,Goalie,[ 68. -17.],1,18:39,STL,DAL,STL,19,DAL,25,1,0,False,False,8474102,8471750.0,2019020024,,2019-10-06,"David Perron (1) Wrist Shot, assists: Sammy Blais (1), Colton Parayko (1)"
48,goal,Wrist Shot,Mattias Janmark,Scorer,Jordan Binnington,Goalie,[-57. -19.],1,08:56,DAL,STL,STL,19,DAL,25,1,1,False,False,8477406,8476412.0,2019020024,,2019-10-06,"Mattias Janmark (1) Wrist Shot, assists: none"
123,goal,Wrist Shot,Miro Heiskanen,Scorer,Jordan Binnington,Goalie,[ 87. -20.],2,06:48,DAL,STL,STL,19,DAL,25,1,2,False,False,8480036,8476412.0,2019020024,,2019-10-06,"Miro Heiskanen (1) Wrist Shot, assists: none"
168,goal,Wrist Shot,Brayden Schenn,Scorer,Ben Bishop,Goalie,[58. 25.],3,15:33,STL,DAL,STL,19,DAL,25,2,2,False,False,8475170,8471750.0,2019020024,,2019-10-06,"Brayden Schenn (1) Wrist Shot, assists: Vladimir Tarasenko (1), Jaden Schwartz (1)"
196,goal,Deflected,Sammy Blais,Scorer,Ben Bishop,Goalie,[69. 20.],3,09:35,STL,DAL,STL,19,DAL,25,3,2,True,False,8478104,8471750.0,2019020024,,2019-10-06,"Sammy Blais (2) Deflected, assists: Carl Gunnarsson (1), Ryan O'Reilly (3)"
1,shot,Tip-In,Jamie Benn,Shooter,Jonathan Bernier,Goalie,[74.  6.],1,19:24,DAL,DET,DET,17,DAL,25,0,0,,,8473994,8473541.0,2019020032,,2019-10-09,Jamie Benn Tip-In saved by Jonathan Bernier
3,shot,Wrist Shot,John Klingberg,Shooter,Jonathan Bernier,Goalie,[ 47. -12.],1,19:03,DAL,DET,DET,17,DAL,25,0,0,,,8475906,8473541.0,2019020032,,2019-10-09,John Klingberg Wrist Shot saved by Jonathan Bernier
8,shot,Tip-In,Luke Glendening,Shooter,Anton Khudobin,Goalie,[-84.  -5.],1,17:46,DET,DAL,DET,17,DAL,25,0,0,,,8476822,8471418.0,2019020032,,2019-10-09,Luke Glendening Tip-In saved by Anton Khudobin
11,shot,Snap Shot,Anthony Mantha,Shooter,Anton Khudobin,Goalie,[-52. -10.],1,16:08,DET,DAL,DET,17,DAL,25,0,0,,,8477511,8471418.0,2019020032,,2019-10-09,Anthony Mantha Snap Shot saved by Anton Khudobin
31,shot,Wrist Shot,Justin Dowling,Shooter,Jonathan Bernier,Goalie,[ 37. -33.],1,09:37,DAL,DET,DET,17,DAL,25,0,0,,,8475413,8473541.0,2019020032,,2019-10-09,Justin Dowling Wrist Shot saved by Jonathan Bernier
37,shot,Wrist Shot,Justin Abdelkader,Shooter,Anton Khudobin,Goalie,[-59. -30.],1,08:22,DET,DAL,DET,17,DAL,25,0,1,,,8471716,8471418.0,2019020032,,2019-10-09,Justin Abdelkader Wrist Shot saved by Anton Khudobin
42,shot,Slap Shot,Mike Green,Shooter,Anton Khudobin,Goalie,[-34.  38.],1,07:19,DET,DAL,DET,17,DAL,25,0,1,,,8471242,8471418.0,2019020032,,2019-10-09,Mike Green Slap Shot saved by Anton Khudobin
45,shot,Backhand,Rhett Gardner,Shooter,Jonathan Bernier,Goalie,[82.  7.],1,06:39,DAL,DET,DET,17,DAL,25,0,1,,,8479587,8473541.0,2019020032,,2019-10-09,Rhett Gardner Backhand saved by Jonathan Bernier
46,shot,Wrist Shot,Esa Lindell,Shooter,Jonathan Bernier,Goalie,[27.  7.],1,06:31,DAL,DET,DET,17,DAL,25,0,1,,,8476902,8473541.0,2019020032,,2019-10-09,Esa Lindell Wrist Shot saved by Jonathan Bernier
47,shot,Wrist Shot,Nick Caamano,Shooter,Jonathan Bernier,Goalie,[68.  3.],1,06:26,DAL,DET,DET,17,DAL,25,0,1,,,8479381,8473541.0,2019020032,,2019-10-09,Nick Caamano Wrist Shot saved by Jonathan Bernier
52,shot,Wrist Shot,Mike Green,Shooter,Anton Khudobin,Goalie,[-28.   5.],1,04:20,DET,DAL,DET,17,DAL,25,0,1,,,8471242,8471418.0,2019020032,,2019-10-09,Mike Green Wrist Shot saved by Anton Khudobin
54,shot,Backhand,Dylan Larkin,Shooter,Anton Khudobin,Goalie,[-17.  40.],1,03:51,DET,DAL,DET,17,DAL,25,0,1,,,8477946,8471418.0,2019020032,,2019-10-09,Dylan Larkin Backhand saved by Anton Khudobin
65,shot,Wrist Shot,Luke Glendening,Shooter,Anton Khudobin,Goalie,[-86. -11.],1,01:24,DET,DAL,DET,17,DAL,25,0,2,,,8476822,8471418.0,2019020032,,2019-10-09,Luke Glendening Wrist Shot saved by Anton Khudobin
69,shot,Snap Shot,Mike Green,Shooter,Anton Khudobin,Goalie,[-33.  25.],1,00:57,DET,DAL,DET,17,DAL,25,0,2,,,8471242,8471418.0,2019020032,,2019-10-09,Mike Green Snap Shot saved by Anton Khudobin
76,shot,Snap Shot,Anthony Mantha,Shooter,Anton Khudobin,Goalie,[ 30. -21.],2,19:42,DET,DAL,DET,17,DAL,25,0,2,,,8477511,8471418.0,2019020032,,2019-10-09,Anthony Mantha Snap Shot saved by Anton Khudobin
82,shot,Snap Shot,Mattias Janmark,Shooter,Jonathan Bernier,Goalie,[-81.  13.],2,17:46,DAL,DET,DET,17,DAL,25,1,2,,,8477406,8473541.0,2019020032,,2019-10-09,Mattias Janmark Snap Shot saved by Jonathan Bernier
88,shot,Wrist Shot,Esa Lindell,Shooter,Jonathan Bernier,Goalie,[-61. -13.],2,16:03,DAL,DET,DET,17,DAL,25,1,2,,,8476902,8473541.0,2019020032,,2019-10-09,Esa Lindell Wrist Shot saved by Jonathan Bernier
95,shot,Wrist Shot,Dylan Larkin,Shooter,Anton Khudobin,Goalie,[ 77. -22.],2,14:14,DET,DAL,DET,17,DAL,25,1,2,,,8477946,8471418.0,2019020032,,2019-10-09,Dylan Larkin Wrist Shot saved by Anton Khudobin
97,shot,Slap Shot,Filip Hronek,Shooter,Anton Khudobin,Goalie,[ 57. -28.],2,13:39,DET,DAL,DET,17,DAL,25,1,2,,,8479425,8471418.0,2019020032,,2019-10-09,Filip Hronek Slap Shot saved by Anton Khudobin
100,shot,Slap Shot,Filip Hronek,Shooter,Anton Khudobin,Goalie,[38. -8.],2,12:38,DET,DAL,DET,17,DAL,25,1,2,,,8479425,8471418.0,2019020032,,2019-10-09,Filip Hronek Slap Shot saved by Anton Khudobin
104,shot,Deflected,Danny DeKeyser,Shooter,Anton Khudobin,Goalie,[42. 28.],2,10:50,DET,DAL,DET,17,DAL,25,1,2,,,8477215,8471418.0,2019020032,,2019-10-09,Danny DeKeyser Deflected saved by Anton Khudobin
109,shot,Slap Shot,Jacob de la Rose,Shooter,Anton Khudobin,Goalie,[ 50. -27.],2,08:59,DET,DAL,DET,17,DAL,25,2,2,,,8477455,8471418.0,2019020032,,2019-10-09,Jacob de la Rose Slap Shot saved by Anton Khudobin
123,shot,Backhand,Frans Nielsen,Shooter,Anton Khudobin,Goalie,[ 80. -15.],2,05:23,DET,DAL,DET,17,DAL,25,2,2,,,8470144,8471418.0,2019020032,,2019-10-09,Frans Nielsen Backhand saved by Anton Khudobin
125,shot,Snap Shot,Jamie Benn,Shooter,Jonathan Bernier,Goalie,[-82. -17.],2,04:38,DAL,DET,DET,17,DAL,25,2,2,,,8473994,8473541.0,2019020032,,2019-10-09,Jamie Benn Snap Shot saved by Jonathan Bernier
126,shot,Wrist Shot,Jamie Benn,Shooter,Jonathan Bernier,Goalie,[-87.  -4.],2,04:37,DAL,DET,DET,17,DAL,25,2,2,,,8473994,8473541.0,2019020032,,2019-10-09,Jamie Benn Wrist Shot saved by Jonathan Bernier
133,shot,Wrist Shot,John Klingberg,Shooter,Jonathan Bernier,Goalie,[-35.   5.],2,03:02,DAL,DET,DET,17,DAL,25,2,2,,,8475906,8473541.0,2019020032,,2019-10-09,John Klingberg Wrist Shot saved by Jonathan Bernier
135,shot,Snap Shot,Alexander Radulov,Shooter,Jonathan Bernier,Goalie,[-71.  18.],2,02:44,DAL,DET,DET,17,DAL,25,2,2,,,8471228,8473541.0,2019020032,,2019-10-09,Alexander Radulov Snap Shot saved by Jonathan Bernier
138,shot,Tip-In,Darren Helm,Shooter,Anton Khudobin,Goalie,[79.  8.],2,00:07,DET,DAL,DET,17,DAL,25,2,2,,,8471794,8471418.0,2019020032,,2019-10-09,Darren Helm Tip-In saved by Anton Khudobin
139,shot,Wrist Shot,Valtteri Filppula,Shooter,Anton Khudobin,Goalie,[83.  2.],2,00:05,DET,DAL,DET,17,DAL,25,2,2,,,8470047,8471418.0,2019020032,,2019-10-09,Valtteri Filppula Wrist Shot saved by Anton Khudobin
141,shot,Wrist Shot,Dylan Larkin,Shooter,Anton Khudobin,Goalie,[-60.   8.],3,19:46,DET,DAL,DET,17,DAL,25,2,2,,,8477946,8471418.0,2019020032,,2019-10-09,Dylan Larkin Wrist Shot saved by Anton Khudobin
