,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
96,hit,Roope Hintz,Ryan Lindgren,[-43. -39.],2,17:33,DAL,NYR,DAL,25,NYR,3,0,2,8478449,8479324.0,Roope Hintz hit Ryan Lindgren
102,hit,Joe Pavelski,Jesper Fast,[-96. -25.],2,16:59,DAL,NYR,DAL,25,NYR,3,0,2,8470794,8475855.0,Joe Pavelski hit Jesper Fast
104,hit,Brendan Lemieux,Jamie Benn,[ 37. -40.],2,15:58,NYR,DAL,DAL,25,NYR,3,0,2,8477962,8473994.0,Brendan Lemieux hit Jamie Benn
109,hit,Mattias Janmark,Jacob Trouba,[-36.  22.],2,14:32,DAL,NYR,DAL,25,NYR,3,0,2,8477406,8476885.0,Mattias Janmark hit Jacob Trouba
110,hit,Radek Faksa,Brendan Smith,[-99.   6.],2,14:23,DAL,NYR,DAL,25,NYR,3,0,2,8476889,8474090.0,Radek Faksa hit Brendan Smith
137,hit,Stephen Johns,Ryan Strome,[-65.  40.],2,08:27,DAL,NYR,DAL,25,NYR,3,0,3,8475730,8476458.0,Stephen Johns hit Ryan Strome
140,hit,Roope Hintz,Mika Zibanejad,[83. 38.],2,07:43,DAL,NYR,DAL,25,NYR,3,0,3,8478449,8476459.0,Roope Hintz hit Mika Zibanejad
142,hit,Jason Dickinson,Mika Zibanejad,[-28.  -8.],2,07:30,DAL,NYR,DAL,25,NYR,3,0,3,8477450,8476459.0,Jason Dickinson hit Mika Zibanejad
155,hit,Blake Comeau,Brendan Lemieux,[-39. -16.],2,04:01,DAL,NYR,DAL,25,NYR,3,0,3,8471260,8477962.0,Blake Comeau hit Brendan Lemieux
159,hit,Jacob Trouba,Andrej Sekera,[98.  5.],2,03:25,NYR,DAL,DAL,25,NYR,3,0,3,8476885,8471284.0,Jacob Trouba hit Andrej Sekera
163,hit,Esa Lindell,Julien Gauthier,[-96. -18.],2,02:59,DAL,NYR,DAL,25,NYR,3,0,3,8476902,8479328.0,Esa Lindell hit Julien Gauthier
168,hit,Jason Dickinson,Jacob Trouba,[ 95. -15.],2,02:28,DAL,NYR,DAL,25,NYR,3,0,4,8477450,8476885.0,Jason Dickinson hit Jacob Trouba
169,hit,Stephen Johns,Pavel Buchnevich,[-85. -36.],2,02:01,DAL,NYR,DAL,25,NYR,3,0,4,8475730,8477402.0,Stephen Johns hit Pavel Buchnevich
171,hit,Andrew Cogliano,Jesper Fast,[-56.  -6.],2,01:21,DAL,NYR,DAL,25,NYR,3,0,4,8471699,8475855.0,Andrew Cogliano hit Jesper Fast
172,hit,Andrew Cogliano,Tony DeAngelo,[ 99. -18.],2,01:09,DAL,NYR,DAL,25,NYR,3,0,4,8471699,8477950.0,Andrew Cogliano hit Tony DeAngelo
187,hit,Jacob Trouba,Jason Dickinson,[-51. -41.],3,18:16,NYR,DAL,DAL,25,NYR,3,1,4,8476885,8477450.0,Jacob Trouba hit Jason Dickinson
188,hit,Jason Dickinson,Ryan Strome,[-82.  38.],3,18:04,DAL,NYR,DAL,25,NYR,3,1,4,8477450,8476458.0,Jason Dickinson hit Ryan Strome
189,hit,Andrew Cogliano,Brendan Smith,[-98.  11.],3,17:59,DAL,NYR,DAL,25,NYR,3,1,4,8471699,8474090.0,Andrew Cogliano hit Brendan Smith
200,hit,Jacob Trouba,Jason Dickinson,[-95.  13.],3,15:58,NYR,DAL,DAL,25,NYR,3,1,4,8476885,8477450.0,Jacob Trouba hit Jason Dickinson
203,hit,Jacob Trouba,Roope Hintz,[-43. -25.],3,14:42,NYR,DAL,DAL,25,NYR,3,1,4,8476885,8478449.0,Jacob Trouba hit Roope Hintz
213,hit,Greg McKegg,Corey Perry,[-98.  26.],3,12:10,NYR,DAL,DAL,25,NYR,3,1,4,8475735,8470621.0,Greg McKegg hit Corey Perry
215,hit,Artemi Panarin,Mattias Janmark,[ 81. -37.],3,11:13,NYR,DAL,DAL,25,NYR,3,1,4,8478550,8477406.0,Artemi Panarin hit Mattias Janmark
219,hit,Brendan Lemieux,Jason Dickinson,[ 78. -41.],3,09:09,NYR,DAL,DAL,25,NYR,3,1,4,8477962,8477450.0,Brendan Lemieux hit Jason Dickinson
229,hit,Tony DeAngelo,Mattias Janmark,[-57. -41.],3,06:31,NYR,DAL,DAL,25,NYR,3,2,4,8477950,8477406.0,Tony DeAngelo hit Mattias Janmark
238,hit,Marc Staal,Radek Faksa,[-96. -19.],3,02:25,NYR,DAL,DAL,25,NYR,3,2,4,8471686,8476889.0,Marc Staal hit Radek Faksa
1,hit,Brad Marchand,John Klingberg,[-44.  40.],1,19:36,BOS,DAL,DAL,25,BOS,6,0,0,8473419,8475906.0,Brad Marchand hit John Klingberg
6,hit,Roman Polak,Karson Kuhlman,[14. 36.],1,17:53,DAL,BOS,DAL,25,BOS,6,0,1,8471392,8480901.0,Roman Polak hit Karson Kuhlman
12,hit,Roope Hintz,Par Lindholm,[ 65. -38.],1,16:03,DAL,BOS,DAL,25,BOS,6,0,1,8478449,8480944.0,Roope Hintz hit Par Lindholm
13,hit,Connor Clifton,Jason Dickinson,[-29.  18.],1,15:52,BOS,DAL,DAL,25,BOS,6,0,1,8477365,8477450.0,Connor Clifton hit Jason Dickinson
14,hit,Jason Dickinson,Connor Clifton,[-98. -32.],1,15:47,DAL,BOS,DAL,25,BOS,6,0,1,8477450,8477365.0,Jason Dickinson hit Connor Clifton
25,hit,Sean Kuraly,Andrej Sekera,[-61.  40.],1,13:29,BOS,DAL,DAL,25,BOS,6,0,2,8476374,8471284.0,Sean Kuraly hit Andrej Sekera
38,hit,Roman Polak,Brett Ritchie,[91. 39.],1,10:06,DAL,BOS,DAL,25,BOS,6,0,2,8471392,8476439.0,Roman Polak hit Brett Ritchie
39,hit,Brett Ritchie,Esa Lindell,[96. 32.],1,09:57,BOS,DAL,DAL,25,BOS,6,0,2,8476439,8476902.0,Brett Ritchie hit Esa Lindell
53,hit,Charlie McAvoy,Miro Heiskanen,[-78. -39.],1,07:03,BOS,DAL,DAL,25,BOS,6,0,2,8479325,8480036.0,Charlie McAvoy hit Miro Heiskanen
57,hit,Alexander Radulov,David Pastrnak,[-29. -38.],1,05:31,DAL,BOS,DAL,25,BOS,6,0,2,8471228,8477956.0,Alexander Radulov hit David Pastrnak
64,hit,Esa Lindell,David Pastrnak,[95. 27.],1,04:09,DAL,BOS,DAL,25,BOS,6,0,2,8476902,8477956.0,Esa Lindell hit David Pastrnak
66,hit,Brett Ritchie,Esa Lindell,[ 97. -20.],1,03:48,BOS,DAL,DAL,25,BOS,6,0,2,8476439,8476902.0,Brett Ritchie hit Esa Lindell
69,hit,Connor Clifton,Miro Heiskanen,[-97. -10.],1,02:44,BOS,DAL,DAL,25,BOS,6,0,2,8477365,8480036.0,Connor Clifton hit Miro Heiskanen
72,hit,Esa Lindell,David Pastrnak,[ 52. -38.],1,02:01,DAL,BOS,DAL,25,BOS,6,0,2,8476902,8477956.0,Esa Lindell hit David Pastrnak
81,hit,John Klingberg,David Pastrnak,[-22.   1.],2,19:00,DAL,BOS,DAL,25,BOS,6,0,2,8475906,8477956.0,John Klingberg hit David Pastrnak
87,hit,Radek Faksa,Connor Clifton,[ 97. -16.],2,17:20,DAL,BOS,DAL,25,BOS,6,0,2,8476889,8477365.0,Radek Faksa hit Connor Clifton
111,hit,Miro Heiskanen,Karson Kuhlman,[-98.  28.],2,11:16,DAL,BOS,DAL,25,BOS,6,1,2,8480036,8480901.0,Miro Heiskanen hit Karson Kuhlman
130,hit,Esa Lindell,Patrice Bergeron,[-97.   5.],2,06:26,DAL,BOS,DAL,25,BOS,6,1,2,8476902,8470638.0,Esa Lindell hit Patrice Bergeron
178,hit,Danton Heinen,Radek Faksa,[-62.  38.],3,15:07,BOS,DAL,DAL,25,BOS,6,1,2,8478046,8476889.0,Danton Heinen hit Radek Faksa
179,hit,Radek Faksa,Par Lindholm,[69. 40.],3,14:42,DAL,BOS,DAL,25,BOS,6,1,2,8476889,8480944.0,Radek Faksa hit Par Lindholm
180,hit,Charlie McAvoy,Jamie Oleksiak,[-98. -11.],3,14:23,BOS,DAL,DAL,25,BOS,6,1,2,8479325,8476467.0,Charlie McAvoy hit Jamie Oleksiak
182,hit,Sean Kuraly,Jamie Oleksiak,[56. 39.],3,14:08,BOS,DAL,DAL,25,BOS,6,1,2,8476374,8476467.0,Sean Kuraly hit Jamie Oleksiak
185,hit,David Backes,Miro Heiskanen,[ 84. -39.],3,13:29,BOS,DAL,DAL,25,BOS,6,1,2,8470655,8480036.0,David Backes hit Miro Heiskanen
190,hit,Andrew Cogliano,Charlie Coyle,[82. 41.],3,12:36,DAL,BOS,DAL,25,BOS,6,1,2,8471699,8475745.0,Andrew Cogliano hit Charlie Coyle
219,hit,Andrew Cogliano,Karson Kuhlman,[-32. -38.],3,04:11,DAL,BOS,DAL,25,BOS,6,1,2,8471699,8480901.0,Andrew Cogliano hit Karson Kuhlman
226,hit,John Klingberg,Brad Marchand,[ 97. -11.],3,02:37,DAL,BOS,DAL,25,BOS,6,1,2,8475906,8473419.0,John Klingberg hit Brad Marchand
229,hit,Charlie McAvoy,Roope Hintz,[-48. -39.],3,01:53,BOS,DAL,DAL,25,BOS,6,1,2,8479325,8478449.0,Charlie McAvoy hit Roope Hintz
5,hit,Zach Sanford,Andrej Sekera,[75. 39.],1,17:37,STL,DAL,STL,19,DAL,25,1,0,8477482,8471284.0,Zach Sanford hit Andrej Sekera
6,hit,Carl Gunnarsson,Nick Caamano,[-93. -37.],1,17:23,STL,DAL,STL,19,DAL,25,1,0,8474125,8479381.0,Carl Gunnarsson hit Nick Caamano
11,hit,Sammy Blais,Esa Lindell,[ 55. -39.],1,16:33,STL,DAL,STL,19,DAL,25,1,0,8478104,8476902.0,Sammy Blais hit Esa Lindell
18,hit,Justin Dowling,Vince Dunn,[-96. -32.],1,14:58,DAL,STL,STL,19,DAL,25,1,0,8475413,8478407.0,Justin Dowling hit Vince Dunn
39,hit,Sammy Blais,Joe Pavelski,[-31. -39.],1,11:15,STL,DAL,STL,19,DAL,25,1,0,8478104,8470794.0,Sammy Blais hit Joe Pavelski
41,hit,Mattias Janmark,Vince Dunn,[-64. -38.],1,10:40,DAL,STL,STL,19,DAL,25,1,0,8477406,8478407.0,Mattias Janmark hit Vince Dunn
51,hit,Justin Faulk,Radek Faksa,[-46.  40.],1,07:50,STL,DAL,STL,19,DAL,25,1,1,8475753,8476889.0,Justin Faulk hit Radek Faksa
55,hit,Jamie Benn,Ivan Barbashev,[-74.  41.],1,07:12,DAL,STL,STL,19,DAL,25,1,1,8473994,8477964.0,Jamie Benn hit Ivan Barbashev
57,hit,Denis Gurianov,Brayden Schenn,[31. 41.],1,06:42,DAL,STL,STL,19,DAL,25,1,1,8478495,8475170.0,Denis Gurianov hit Brayden Schenn
59,hit,Jamie Benn,David Perron,[97. 23.],1,05:39,DAL,STL,STL,19,DAL,25,1,1,8473994,8474102.0,Jamie Benn hit David Perron
63,hit,Ivan Barbashev,Jamie Oleksiak,[ 97. -29.],1,04:16,STL,DAL,STL,19,DAL,25,1,1,8477964,8476467.0,Ivan Barbashev hit Jamie Oleksiak
65,hit,Roope Hintz,Brayden Schenn,[57. 10.],1,02:59,DAL,STL,STL,19,DAL,25,1,1,8478449,8475170.0,Roope Hintz hit Brayden Schenn
69,hit,Sammy Blais,Jamie Benn,[49. 41.],1,02:23,STL,DAL,STL,19,DAL,25,1,1,8478104,8473994.0,Sammy Blais hit Jamie Benn
73,hit,Roope Hintz,Alex Pietrangelo,[-50. -39.],1,01:03,DAL,STL,STL,19,DAL,25,1,1,8478449,8474565.0,Roope Hintz hit Alex Pietrangelo
80,hit,Ivan Barbashev,Andrej Sekera,[-86. -15.],2,19:49,STL,DAL,STL,19,DAL,25,1,1,8477964,8471284.0,Ivan Barbashev hit Andrej Sekera
98,hit,John Klingberg,Sammy Blais,[-41. -40.],2,15:21,DAL,STL,STL,19,DAL,25,1,1,8475906,8478104.0,John Klingberg hit Sammy Blais
105,hit,Denis Gurianov,Jay Bouwmeester,[ 98. -28.],2,12:06,DAL,STL,STL,19,DAL,25,1,1,8478495,8470151.0,Denis Gurianov hit Jay Bouwmeester
106,hit,Jamie Oleksiak,Oskar Sundqvist,[ 40. -40.],2,11:57,DAL,STL,STL,19,DAL,25,1,1,8476467,8476897.0,Jamie Oleksiak hit Oskar Sundqvist
118,hit,Justin Faulk,Radek Faksa,[ 97. -25.],2,09:11,STL,DAL,STL,19,DAL,25,1,1,8475753,8476889.0,Justin Faulk hit Radek Faksa
130,hit,Robby Fabbri,Jamie Oleksiak,[97. 33.],2,05:29,STL,DAL,STL,19,DAL,25,1,2,8477952,8476467.0,Robby Fabbri hit Jamie Oleksiak
131,hit,Rhett Gardner,Justin Faulk,[97. 36.],2,05:25,DAL,STL,STL,19,DAL,25,1,2,8479587,8475753.0,Rhett Gardner hit Justin Faulk
137,hit,Jaden Schwartz,John Klingberg,[ 64. -39.],2,03:34,STL,DAL,STL,19,DAL,25,1,2,8475768,8475906.0,Jaden Schwartz hit John Klingberg
138,hit,Justin Dowling,Vince Dunn,[62. 40.],2,03:18,DAL,STL,STL,19,DAL,25,1,2,8475413,8478407.0,Justin Dowling hit Vince Dunn
140,hit,Jamie Oleksiak,Robby Fabbri,[-96. -35.],2,03:00,DAL,STL,STL,19,DAL,25,1,2,8476467,8477952.0,Jamie Oleksiak hit Robby Fabbri
143,hit,Sammy Blais,Esa Lindell,[-96.  14.],2,01:18,STL,DAL,STL,19,DAL,25,1,2,8478104,8476902.0,Sammy Blais hit Esa Lindell
146,hit,Radek Faksa,Carl Gunnarsson,[-5. 40.],2,00:40,DAL,STL,STL,19,DAL,25,1,2,8476889,8474125.0,Radek Faksa hit Carl Gunnarsson
160,hit,Sammy Blais,Andrej Sekera,[ 97. -16.],3,16:54,STL,DAL,STL,19,DAL,25,1,2,8478104,8471284.0,Sammy Blais hit Andrej Sekera
167,hit,Vladimir Tarasenko,Miro Heiskanen,[97. 32.],3,15:57,STL,DAL,STL,19,DAL,25,1,2,8475765,8480036.0,Vladimir Tarasenko hit Miro Heiskanen
171,hit,Alexander Radulov,Jay Bouwmeester,[32. 38.],3,15:15,DAL,STL,STL,19,DAL,25,2,2,8471228,8470151.0,Alexander Radulov hit Jay Bouwmeester
180,hit,Tyler Seguin,Alexander Steen,[71. 41.],3,12:53,DAL,STL,STL,19,DAL,25,2,2,8475794,8470257.0,Tyler Seguin hit Alexander Steen
182,hit,Tyler Seguin,Oskar Sundqvist,[61. 39.],3,12:31,DAL,STL,STL,19,DAL,25,2,2,8475794,8476897.0,Tyler Seguin hit Oskar Sundqvist
183,hit,Jamie Oleksiak,Ivan Barbashev,[97. 19.],3,12:29,DAL,STL,STL,19,DAL,25,2,2,8476467,8477964.0,Jamie Oleksiak hit Ivan Barbashev
184,hit,Sammy Blais,Esa Lindell,[36. 39.],3,12:01,STL,DAL,STL,19,DAL,25,2,2,8478104,8476902.0,Sammy Blais hit Esa Lindell
189,hit,Nick Caamano,Carl Gunnarsson,[-18.  40.],3,11:09,DAL,STL,STL,19,DAL,25,2,2,8479381,8474125.0,Nick Caamano hit Carl Gunnarsson
192,hit,Oskar Sundqvist,Rhett Gardner,[ 96. -35.],3,10:38,STL,DAL,STL,19,DAL,25,2,2,8476897,8479587.0,Oskar Sundqvist hit Rhett Gardner
193,hit,Oskar Sundqvist,Rhett Gardner,[ 94. -36.],3,10:30,STL,DAL,STL,19,DAL,25,2,2,8476897,8479587.0,Oskar Sundqvist hit Rhett Gardner
194,hit,Jamie Oleksiak,Brayden Schenn,[ 80. -40.],3,09:55,DAL,STL,STL,19,DAL,25,2,2,8476467,8475170.0,Jamie Oleksiak hit Brayden Schenn
206,hit,Robby Fabbri,Justin Dowling,[84. 40.],3,06:30,STL,DAL,STL,19,DAL,25,3,2,8477952,8475413.0,Robby Fabbri hit Justin Dowling
218,hit,Taylor Fedun,Sammy Blais,[96. 19.],3,03:56,DAL,STL,STL,19,DAL,25,3,2,8476166,8478104.0,Taylor Fedun hit Sammy Blais
220,hit,Taylor Fedun,Sammy Blais,[96. 14.],3,03:43,DAL,STL,STL,19,DAL,25,3,2,8476166,8478104.0,Taylor Fedun hit Sammy Blais
2,hit,Taro Hirose,Roope Hintz,[-44.  37.],1,19:08,DET,DAL,DET,17,DAL,25,0,0,8481433,8478449.0,Taro Hirose hit Roope Hintz
5,hit,Alexander Radulov,Luke Glendening,[96. 35.],1,18:15,DAL,DET,DET,17,DAL,25,0,0,8471228,8476822.0,Alexander Radulov hit Luke Glendening
7,hit,Taylor Fedun,Frans Nielsen,[-86.  37.],1,17:48,DAL,DET,DET,17,DAL,25,0,0,8476166,8470144.0,Taylor Fedun hit Frans Nielsen
9,hit,Nick Caamano,Frans Nielsen,[-11. -36.],1,17:20,DAL,DET,DET,17,DAL,25,0,0,8479381,8470144.0,Nick Caamano hit Frans Nielsen
10,hit,Justin Abdelkader,Radek Faksa,[-87. -36.],1,16:55,DET,DAL,DET,17,DAL,25,0,0,8471716,8476889.0,Justin Abdelkader hit Radek Faksa
13,hit,Esa Lindell,Tyler Bertuzzi,[-52.  39.],1,15:36,DAL,DET,DET,17,DAL,25,0,0,8476902,8477479.0,Esa Lindell hit Tyler Bertuzzi
16,hit,Rhett Gardner,Valtteri Filppula,[-15.  39.],1,14:45,DAL,DET,DET,17,DAL,25,0,0,8479587,8470047.0,Rhett Gardner hit Valtteri Filppula
17,hit,Roope Hintz,Christoffer Ehn,[54. 38.],1,14:18,DAL,DET,DET,17,DAL,25,0,0,8478449,8478036.0,Roope Hintz hit Christoffer Ehn
18,hit,Mike Green,Mattias Janmark,[95. 10.],1,14:10,DET,DAL,DET,17,DAL,25,0,0,8471242,8477406.0,Mike Green hit Mattias Janmark
19,hit,Anthony Mantha,Esa Lindell,[-92.  30.],1,13:42,DET,DAL,DET,17,DAL,25,0,0,8477511,8476902.0,Anthony Mantha hit Esa Lindell
21,hit,Jacob de la Rose,Miro Heiskanen,[-95.  27.],1,12:58,DET,DAL,DET,17,DAL,25,0,0,8477455,8480036.0,Jacob de la Rose hit Miro Heiskanen
28,hit,Luke Glendening,Jamie Oleksiak,[-89.  37.],1,10:05,DET,DAL,DET,17,DAL,25,0,0,8476822,8476467.0,Luke Glendening hit Jamie Oleksiak
29,hit,Christoffer Ehn,John Klingberg,[-49. -38.],1,09:58,DET,DAL,DET,17,DAL,25,0,0,8478036,8475906.0,Christoffer Ehn hit John Klingberg
36,hit,Darren Helm,John Klingberg,[-74. -38.],1,08:43,DET,DAL,DET,17,DAL,25,0,1,8471794,8475906.0,Darren Helm hit John Klingberg
40,hit,Adam Erne,Andrej Sekera,[-96. -12.],1,08:12,DET,DAL,DET,17,DAL,25,0,1,8477454,8471284.0,Adam Erne hit Andrej Sekera
49,hit,Jacob de la Rose,Andrej Sekera,[-94.  21.],1,05:50,DET,DAL,DET,17,DAL,25,0,1,8477455,8471284.0,Jacob de la Rose hit Andrej Sekera
50,hit,Adam Erne,John Klingberg,[-94. -33.],1,05:14,DET,DAL,DET,17,DAL,25,0,1,8477454,8475906.0,Adam Erne hit John Klingberg
61,hit,Justin Abdelkader,Jamie Oleksiak,[-97.  27.],1,02:43,DET,DAL,DET,17,DAL,25,0,2,8471716,8476467.0,Justin Abdelkader hit Jamie Oleksiak
62,hit,Justin Abdelkader,Jamie Oleksiak,[13. 38.],1,02:36,DET,DAL,DET,17,DAL,25,0,2,8471716,8476467.0,Justin Abdelkader hit Jamie Oleksiak
64,hit,Adam Erne,Andrej Sekera,[-50.  36.],1,01:53,DET,DAL,DET,17,DAL,25,0,2,8477454,8471284.0,Adam Erne hit Andrej Sekera
67,hit,Anthony Mantha,Miro Heiskanen,[-95. -19.],1,01:09,DET,DAL,DET,17,DAL,25,0,2,8477511,8480036.0,Anthony Mantha hit Miro Heiskanen
79,hit,Denis Gurianov,Filip Hronek,[-98. -16.],2,18:57,DAL,DET,DET,17,DAL,25,1,2,8478495,8479425.0,Denis Gurianov hit Filip Hronek
90,hit,Esa Lindell,Luke Glendening,[-56.  40.],2,15:47,DAL,DET,DET,17,DAL,25,1,2,8476902,8476822.0,Esa Lindell hit Luke Glendening
102,hit,Luke Glendening,John Klingberg,[ 94. -24.],2,11:15,DET,DAL,DET,17,DAL,25,1,2,8476822,8475906.0,Luke Glendening hit John Klingberg
108,hit,Nick Caamano,Dennis Cholowski,[-94.  18.],2,10:08,DAL,DET,DET,17,DAL,25,2,2,8479381,8479395.0,Nick Caamano hit Dennis Cholowski
124,hit,Esa Lindell,Frans Nielsen,[ 94. -14.],2,05:20,DAL,DET,DET,17,DAL,25,2,2,8476902,8470144.0,Esa Lindell hit Frans Nielsen
130,hit,Darren Helm,John Klingberg,[-53.  37.],2,03:38,DET,DAL,DET,17,DAL,25,2,2,8471794,8475906.0,Darren Helm hit John Klingberg
155,hit,Nick Caamano,Jacob de la Rose,[-54. -37.],3,17:21,DAL,DET,DET,17,DAL,25,3,3,8479381,8477455.0,Nick Caamano hit Jacob de la Rose
156,hit,Luke Glendening,John Klingberg,[-79. -36.],3,16:49,DET,DAL,DET,17,DAL,25,3,3,8476822,8475906.0,Luke Glendening hit John Klingberg
172,hit,Mattias Janmark,Dylan Larkin,[-44. -37.],3,10:50,DAL,DET,DET,17,DAL,25,3,3,8477406,8477946.0,Mattias Janmark hit Dylan Larkin
181,hit,Mattias Janmark,Luke Glendening,[ 88. -31.],3,06:49,DAL,DET,DET,17,DAL,25,3,3,8477406,8476822.0,Mattias Janmark hit Luke Glendening
183,hit,Luke Glendening,Radek Faksa,[-61. -38.],3,06:32,DET,DAL,DET,17,DAL,25,3,3,8476822,8476889.0,Luke Glendening hit Radek Faksa
184,hit,Darren Helm,Esa Lindell,[-97.  10.],3,06:27,DET,DAL,DET,17,DAL,25,3,3,8471794,8476902.0,Darren Helm hit Esa Lindell
194,hit,Justin Abdelkader,John Klingberg,[-94. -35.],3,03:19,DET,DAL,DET,17,DAL,25,3,3,8471716,8475906.0,Justin Abdelkader hit John Klingberg
196,hit,Jamie Oleksiak,Luke Glendening,[-95. -13.],3,02:10,DAL,DET,DET,17,DAL,25,3,3,8476467,8476822.0,Jamie Oleksiak hit Luke Glendening
1,hit,Alex Ovechkin,Roope Hintz,[-31. -28.],1,19:47,WSH,DAL,WSH,15,DAL,25,0,0,8471214,8478449.0,Alex Ovechkin hit Roope Hintz
2,hit,Roope Hintz,Jonas Siegenthaler,[-33. -35.],1,19:42,DAL,WSH,WSH,15,DAL,25,0,0,8478449,8478399.0,Roope Hintz hit Jonas Siegenthaler
7,hit,Justin Dowling,Radko Gudas,[97.  9.],1,17:46,DAL,WSH,WSH,15,DAL,25,0,0,8475413,8475462.0,Justin Dowling hit Radko Gudas
10,hit,Garnet Hathaway,John Klingberg,[-93. -26.],1,17:23,WSH,DAL,WSH,15,DAL,25,0,0,8477903,8475906.0,Garnet Hathaway hit John Klingberg
19,hit,Radko Gudas,Miro Heiskanen,[93. 36.],1,16:24,WSH,DAL,WSH,15,DAL,25,0,0,8475462,8480036.0,Radko Gudas hit Miro Heiskanen
21,hit,T.J. Oshie,Andrej Sekera,[-83.  38.],1,15:57,WSH,DAL,WSH,15,DAL,25,0,0,8471698,8471284.0,T.J. Oshie hit Andrej Sekera
29,hit,Radko Gudas,Justin Dowling,[-20.  40.],1,14:58,WSH,DAL,WSH,15,DAL,25,1,0,8475462,8475413.0,Radko Gudas hit Justin Dowling
32,hit,Esa Lindell,Tom Wilson,[-34.  -8.],1,14:23,DAL,WSH,WSH,15,DAL,25,1,0,8476902,8476880.0,Esa Lindell hit Tom Wilson
34,hit,Brendan Leipsic,Radek Faksa,[-23. -38.],1,13:24,WSH,DAL,WSH,15,DAL,25,1,0,8476894,8476889.0,Brendan Leipsic hit Radek Faksa
39,hit,Esa Lindell,Tom Wilson,[94. 14.],1,11:50,DAL,WSH,WSH,15,DAL,25,1,0,8476902,8476880.0,Esa Lindell hit Tom Wilson
44,hit,Tom Wilson,Rhett Gardner,[33. 39.],1,10:09,WSH,DAL,WSH,15,DAL,25,1,0,8476880,8479587.0,Tom Wilson hit Rhett Gardner
49,hit,Joe Pavelski,Lars Eller,[-97.  -8.],1,09:40,DAL,WSH,WSH,15,DAL,25,1,0,8470794,8474189.0,Joe Pavelski hit Lars Eller
53,hit,Tyler Lewington,Nick Caamano,[-36.  24.],1,09:15,WSH,DAL,WSH,15,DAL,25,1,0,8477343,8479381.0,Tyler Lewington hit Nick Caamano
55,hit,Jonas Siegenthaler,Alexander Radulov,[54. -9.],1,08:29,WSH,DAL,WSH,15,DAL,25,1,0,8478399,8471228.0,Jonas Siegenthaler hit Alexander Radulov
63,hit,Tom Wilson,Andrew Cogliano,[-20.  37.],1,07:39,WSH,DAL,WSH,15,DAL,25,1,0,8476880,8471699.0,Tom Wilson hit Andrew Cogliano
64,hit,Andrew Cogliano,Tyler Lewington,[-84.  37.],1,07:12,DAL,WSH,WSH,15,DAL,25,1,0,8471699,8477343.0,Andrew Cogliano hit Tyler Lewington
72,hit,Evgeny Kuznetsov,Taylor Fedun,[-85.  37.],1,05:43,WSH,DAL,WSH,15,DAL,25,1,0,8475744,8476166.0,Evgeny Kuznetsov hit Taylor Fedun
90,hit,Tyler Seguin,Jakub Vrana,[-97.   6.],1,00:27,DAL,WSH,WSH,15,DAL,25,1,0,8475794,8477944.0,Tyler Seguin hit Jakub Vrana
107,hit,Justin Dowling,Brendan Leipsic,[-13.  39.],2,17:17,DAL,WSH,WSH,15,DAL,25,1,1,8475413,8476894.0,Justin Dowling hit Brendan Leipsic
108,hit,Jamie Benn,Nicklas Backstrom,[34. 40.],2,16:51,DAL,WSH,WSH,15,DAL,25,1,1,8473994,8473563.0,Jamie Benn hit Nicklas Backstrom
110,hit,Dmitry Orlov,Alexander Radulov,[-15.  38.],2,16:16,WSH,DAL,WSH,15,DAL,25,1,1,8475200,8471228.0,Dmitry Orlov hit Alexander Radulov
115,hit,Andrew Cogliano,Chandler Stephenson,[ 49. -38.],2,14:36,DAL,WSH,WSH,15,DAL,25,1,1,8471699,8476905.0,Andrew Cogliano hit Chandler Stephenson
118,hit,Nick Caamano,Nick Jensen,[-93.  36.],2,13:33,DAL,WSH,WSH,15,DAL,25,1,1,8479381,8475324.0,Nick Caamano hit Nick Jensen
122,hit,Tyler Lewington,Mattias Janmark,[-90.  35.],2,11:36,WSH,DAL,WSH,15,DAL,25,1,1,8477343,8477406.0,Tyler Lewington hit Mattias Janmark
126,hit,Jamie Benn,Tyler Lewington,[-92.  31.],2,11:10,DAL,WSH,WSH,15,DAL,25,1,1,8473994,8477343.0,Jamie Benn hit Tyler Lewington
127,hit,Tyler Seguin,Tyler Lewington,[-26. -36.],2,11:00,DAL,WSH,WSH,15,DAL,25,1,1,8475794,8477343.0,Tyler Seguin hit Tyler Lewington
138,hit,Miro Heiskanen,T.J. Oshie,[80.  9.],2,08:08,DAL,WSH,WSH,15,DAL,25,1,1,8480036,8471698.0,Miro Heiskanen hit T.J. Oshie
142,hit,Tyler Lewington,Andrew Cogliano,[ 76. -36.],2,05:57,WSH,DAL,WSH,15,DAL,25,1,1,8477343,8471699.0,Tyler Lewington hit Andrew Cogliano
163,hit,Alex Ovechkin,Roope Hintz,[82. 39.],2,00:19,WSH,DAL,WSH,15,DAL,25,2,1,8471214,8478449.0,Alex Ovechkin hit Roope Hintz
164,hit,T.J. Oshie,Andrej Sekera,[ 94. -35.],2,00:18,WSH,DAL,WSH,15,DAL,25,2,1,8471698,8471284.0,T.J. Oshie hit Andrej Sekera
