,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
146,giveaway,Jamie Oleksiak,[ 36. -34.],2,05:29,DAL,CBJ,CBJ,29,DAL,25,2,1,8476467,2019020094,DAL,2019-10-17,Giveaway by Jamie Oleksiak
169,giveaway,Oliver Bjorkstrand,[-40. -37.],3,18:50,CBJ,DAL,CBJ,29,DAL,25,2,1,8477416,2019020094,DAL,2019-10-17,Giveaway by Oliver Bjorkstrand
179,giveaway,Ryan Murray,[-58. -37.],3,17:13,CBJ,DAL,CBJ,29,DAL,25,2,1,8476850,2019020094,DAL,2019-10-17,Giveaway by Ryan Murray
182,giveaway,Vladislav Gavrikov,[-88.  35.],3,17:05,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Giveaway by Vladislav Gavrikov
202,giveaway,Tyler Seguin,[ 48. -14.],3,10:35,DAL,CBJ,CBJ,29,DAL,25,3,1,8475794,2019020094,DAL,2019-10-17,Giveaway by Tyler Seguin
208,giveaway,Roope Hintz,[ 56. -20.],3,09:23,DAL,CBJ,CBJ,29,DAL,25,3,1,8478449,2019020094,DAL,2019-10-17,Giveaway by Roope Hintz
215,giveaway,Jamie Benn,[ 22. -36.],3,08:19,DAL,CBJ,CBJ,29,DAL,25,3,1,8473994,2019020094,DAL,2019-10-17,Giveaway by Jamie Benn
236,giveaway,Zach Werenski,[39. 39.],3,02:02,CBJ,DAL,CBJ,29,DAL,25,3,1,8478460,2019020094,DAL,2019-10-17,Giveaway by Zach Werenski
237,giveaway,Tyler Seguin,[-62.  39.],3,01:39,DAL,CBJ,CBJ,29,DAL,25,3,1,8475794,2019020094,DAL,2019-10-17,Giveaway by Tyler Seguin
239,giveaway,Seth Jones,[-61.  -6.],3,01:21,CBJ,DAL,CBJ,29,DAL,25,3,1,8477495,2019020094,DAL,2019-10-17,Giveaway by Seth Jones
11,takeaway,Joe Pavelski,[-34.  21.],1,17:08,DAL,CBJ,CBJ,29,DAL,25,0,0,8470794,2019020094,DAL,2019-10-17,Takeaway by Joe Pavelski
51,takeaway,Seth Jones,[-93. -32.],1,06:58,CBJ,DAL,CBJ,29,DAL,25,1,0,8477495,2019020094,DAL,2019-10-17,Takeaway by Seth Jones
103,takeaway,Esa Lindell,[-81.  22.],2,15:13,DAL,CBJ,CBJ,29,DAL,25,2,1,8476902,2019020094,DAL,2019-10-17,Takeaway by Esa Lindell
104,takeaway,Nick Foligno,[-83. -36.],2,15:00,CBJ,DAL,CBJ,29,DAL,25,2,1,8473422,2019020094,DAL,2019-10-17,Takeaway by Nick Foligno
124,takeaway,Denis Gurianov,[-35. -34.],2,10:27,DAL,CBJ,CBJ,29,DAL,25,2,1,8478495,2019020094,DAL,2019-10-17,Takeaway by Denis Gurianov
135,takeaway,Vladislav Gavrikov,[33.  0.],2,07:53,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Takeaway by Vladislav Gavrikov
170,takeaway,Jamie Oleksiak,[ 31. -19.],3,18:39,DAL,CBJ,CBJ,29,DAL,25,2,1,8476467,2019020094,DAL,2019-10-17,Takeaway by Jamie Oleksiak
172,takeaway,Vladislav Gavrikov,[20. 39.],3,18:09,CBJ,DAL,CBJ,29,DAL,25,2,1,8478882,2019020094,DAL,2019-10-17,Takeaway by Vladislav Gavrikov
177,takeaway,Cam Atkinson,[46. 22.],3,17:38,CBJ,DAL,CBJ,29,DAL,25,2,1,8474715,2019020094,DAL,2019-10-17,Takeaway by Cam Atkinson
193,takeaway,Jamie Benn,[-69.  16.],3,12:03,DAL,CBJ,CBJ,29,DAL,25,2,1,8473994,2019020094,DAL,2019-10-17,Takeaway by Jamie Benn
26,giveaway,John Klingberg,[ 88. -15.],1,14:02,DAL,PIT,PIT,5,DAL,25,0,0,8475906,2019020108,DAL,2019-10-19,Giveaway by John Klingberg
34,giveaway,Taylor Fedun,[ 98. -14.],1,12:19,DAL,PIT,PIT,5,DAL,25,0,0,8476166,2019020108,DAL,2019-10-19,Giveaway by Taylor Fedun
67,giveaway,Mattias Janmark,[-36.  -9.],1,03:35,DAL,PIT,PIT,5,DAL,25,0,0,8477406,2019020108,DAL,2019-10-19,Giveaway by Mattias Janmark
68,giveaway,John Klingberg,[-60. -37.],1,03:17,DAL,PIT,PIT,5,DAL,25,0,0,8475906,2019020108,DAL,2019-10-19,Giveaway by John Klingberg
74,giveaway,Kris Letang,[-52.  17.],1,02:02,PIT,DAL,PIT,5,DAL,25,0,0,8471724,2019020108,DAL,2019-10-19,Giveaway by Kris Letang
75,giveaway,Zach Aston-Reese,[ 98. -13.],1,01:50,PIT,DAL,PIT,5,DAL,25,0,0,8479944,2019020108,DAL,2019-10-19,Giveaway by Zach Aston-Reese
78,giveaway,John Klingberg,[-16.  13.],1,01:04,DAL,PIT,PIT,5,DAL,25,0,0,8475906,2019020108,DAL,2019-10-19,Giveaway by John Klingberg
121,giveaway,John Marino,[72. 21.],2,11:33,PIT,DAL,PIT,5,DAL,25,0,1,8478507,2019020108,DAL,2019-10-19,Giveaway by John Marino
145,giveaway,Dominik Simon,[56. 38.],2,07:58,PIT,DAL,PIT,5,DAL,25,0,1,8478866,2019020108,DAL,2019-10-19,Giveaway by Dominik Simon
146,giveaway,Dominik Simon,[-15.  -7.],2,07:38,PIT,DAL,PIT,5,DAL,25,0,1,8478866,2019020108,DAL,2019-10-19,Giveaway by Dominik Simon
151,giveaway,Radek Faksa,[-64. -40.],2,06:32,DAL,PIT,PIT,5,DAL,25,0,1,8476889,2019020108,DAL,2019-10-19,Giveaway by Radek Faksa
166,giveaway,Brandon Tanev,[-9. 24.],2,03:29,PIT,DAL,PIT,5,DAL,25,0,1,8479293,2019020108,DAL,2019-10-19,Giveaway by Brandon Tanev
183,giveaway,Tyler Seguin,[-52. -34.],3,19:22,DAL,PIT,PIT,5,DAL,25,1,1,8475794,2019020108,DAL,2019-10-19,Giveaway by Tyler Seguin
191,giveaway,Teddy Blueger,[-51. -32.],3,18:04,PIT,DAL,PIT,5,DAL,25,1,1,8476927,2019020108,DAL,2019-10-19,Giveaway by Teddy Blueger
192,giveaway,John Klingberg,[-32. -40.],3,18:03,DAL,PIT,PIT,5,DAL,25,1,1,8475906,2019020108,DAL,2019-10-19,Giveaway by John Klingberg
193,giveaway,Teddy Blueger,[-50. -31.],3,18:01,PIT,DAL,PIT,5,DAL,25,1,1,8476927,2019020108,DAL,2019-10-19,Giveaway by Teddy Blueger
196,giveaway,Miro Heiskanen,[-30.  36.],3,16:44,DAL,PIT,PIT,5,DAL,25,1,1,8480036,2019020108,DAL,2019-10-19,Giveaway by Miro Heiskanen
244,giveaway,John Marino,[-98.  10.],3,02:42,PIT,DAL,PIT,5,DAL,25,3,2,8478507,2019020108,DAL,2019-10-19,Giveaway by John Marino
246,giveaway,Dominik Simon,[-55. -37.],3,01:15,PIT,DAL,PIT,5,DAL,25,3,2,8478866,2019020108,DAL,2019-10-19,Giveaway by Dominik Simon
16,takeaway,Brian Dumoulin,[-70.   6.],1,15:26,PIT,DAL,PIT,5,DAL,25,0,0,8475208,2019020108,DAL,2019-10-19,Takeaway by Brian Dumoulin
64,takeaway,Alexander Radulov,[-88. -11.],1,04:20,DAL,PIT,PIT,5,DAL,25,0,0,8471228,2019020108,DAL,2019-10-19,Takeaway by Alexander Radulov
88,takeaway,Justin Dowling,[96.  1.],2,17:54,DAL,PIT,PIT,5,DAL,25,0,0,8475413,2019020108,DAL,2019-10-19,Takeaway by Justin Dowling
173,takeaway,Radek Faksa,[-45. -41.],2,02:04,DAL,PIT,PIT,5,DAL,25,1,1,8476889,2019020108,DAL,2019-10-19,Takeaway by Radek Faksa
186,takeaway,Jake Guentzel,[-51.  37.],3,18:59,PIT,DAL,PIT,5,DAL,25,1,1,8477404,2019020108,DAL,2019-10-19,Takeaway by Jake Guentzel
194,takeaway,Jack Johnson,[-81.  37.],3,17:54,PIT,DAL,PIT,5,DAL,25,1,1,8471677,2019020108,DAL,2019-10-19,Takeaway by Jack Johnson
229,takeaway,Dominik Simon,[ 61. -42.],3,07:50,PIT,DAL,PIT,5,DAL,25,3,2,8478866,2019020108,DAL,2019-10-19,Takeaway by Dominik Simon
236,takeaway,Miro Heiskanen,[98. -2.],3,05:22,DAL,PIT,PIT,5,DAL,25,3,2,8480036,2019020108,DAL,2019-10-19,Takeaway by Miro Heiskanen
10,giveaway,Esa Lindell,[-95.  17.],1,18:52,DAL,PHI,PHI,4,DAL,25,1,0,8476902,2019020117,DAL,2019-10-20,Giveaway by Esa Lindell
13,giveaway,Jason Dickinson,[-73.  28.],1,17:52,DAL,PHI,PHI,4,DAL,25,1,0,8477450,2019020117,DAL,2019-10-20,Giveaway by Jason Dickinson
17,giveaway,Mattias Janmark,[-43. -41.],1,17:04,DAL,PHI,PHI,4,DAL,25,1,0,8477406,2019020117,DAL,2019-10-20,Giveaway by Mattias Janmark
27,giveaway,Sean Couturier,[65. 35.],1,14:00,PHI,DAL,PHI,4,DAL,25,1,0,8476461,2019020117,DAL,2019-10-20,Giveaway by Sean Couturier
43,giveaway,Travis Konecny,[ 4. 40.],1,12:23,PHI,DAL,PHI,4,DAL,25,1,1,8478439,2019020117,DAL,2019-10-20,Giveaway by Travis Konecny
44,giveaway,Jason Dickinson,[-11.  32.],1,12:22,DAL,PHI,PHI,4,DAL,25,1,1,8477450,2019020117,DAL,2019-10-20,Giveaway by Jason Dickinson
45,giveaway,Ivan Provorov,[-31.  40.],1,12:09,PHI,DAL,PHI,4,DAL,25,1,1,8478500,2019020117,DAL,2019-10-20,Giveaway by Ivan Provorov
55,giveaway,Carter Hart,[97. -2.],1,08:13,PHI,DAL,PHI,4,DAL,25,1,1,8479394,2019020117,DAL,2019-10-20,Giveaway by Carter Hart
56,giveaway,Travis Konecny,[24. 35.],1,08:05,PHI,DAL,PHI,4,DAL,25,1,1,8478439,2019020117,DAL,2019-10-20,Giveaway by Travis Konecny
61,giveaway,Tyler Seguin,[  7. -38.],1,06:55,DAL,PHI,PHI,4,DAL,25,1,1,8475794,2019020117,DAL,2019-10-20,Giveaway by Tyler Seguin
72,giveaway,Miro Heiskanen,[-97.   0.],1,04:39,DAL,PHI,PHI,4,DAL,25,1,2,8480036,2019020117,DAL,2019-10-20,Giveaway by Miro Heiskanen
96,giveaway,Ben Bishop,[95.  2.],2,19:31,DAL,PHI,PHI,4,DAL,25,1,2,8471750,2019020117,DAL,2019-10-20,Giveaway by Ben Bishop
97,giveaway,Justin Braun,[-31. -40.],2,19:22,PHI,DAL,PHI,4,DAL,25,1,2,8474027,2019020117,DAL,2019-10-20,Giveaway by Justin Braun
105,giveaway,Justin Braun,[-99.   5.],2,17:52,PHI,DAL,PHI,4,DAL,25,1,2,8474027,2019020117,DAL,2019-10-20,Giveaway by Justin Braun
110,giveaway,Justin Dowling,[-67. -37.],2,15:58,DAL,PHI,PHI,4,DAL,25,1,2,8475413,2019020117,DAL,2019-10-20,Giveaway by Justin Dowling
116,giveaway,Roope Hintz,[68. 37.],2,14:06,DAL,PHI,PHI,4,DAL,25,1,2,8478449,2019020117,DAL,2019-10-20,Giveaway by Roope Hintz
131,giveaway,Esa Lindell,[ 34. -16.],2,10:11,DAL,PHI,PHI,4,DAL,25,1,2,8476902,2019020117,DAL,2019-10-20,Giveaway by Esa Lindell
143,giveaway,Matt Niskanen,[ -9. -38.],2,07:05,PHI,DAL,PHI,4,DAL,25,1,2,8471702,2019020117,DAL,2019-10-20,Giveaway by Matt Niskanen
149,giveaway,Ben Bishop,[88.  7.],2,05:12,DAL,PHI,PHI,4,DAL,25,1,2,8471750,2019020117,DAL,2019-10-20,Giveaway by Ben Bishop
158,giveaway,Miro Heiskanen,[ 19. -10.],2,02:52,DAL,PHI,PHI,4,DAL,25,1,2,8480036,2019020117,DAL,2019-10-20,Giveaway by Miro Heiskanen
165,giveaway,Miro Heiskanen,[72. 41.],2,00:20,DAL,PHI,PHI,4,DAL,25,1,2,8480036,2019020117,DAL,2019-10-20,Giveaway by Miro Heiskanen
166,giveaway,Jakub Voracek,[72. 38.],2,00:17,PHI,DAL,PHI,4,DAL,25,1,2,8474161,2019020117,DAL,2019-10-20,Giveaway by Jakub Voracek
182,giveaway,Joe Pavelski,[-67.  40.],3,16:41,DAL,PHI,PHI,4,DAL,25,1,3,8470794,2019020117,DAL,2019-10-20,Giveaway by Joe Pavelski
196,giveaway,Esa Lindell,[-99.   0.],3,12:22,DAL,PHI,PHI,4,DAL,25,1,3,8476902,2019020117,DAL,2019-10-20,Giveaway by Esa Lindell
209,giveaway,Mattias Janmark,[-50. -37.],3,08:11,DAL,PHI,PHI,4,DAL,25,1,3,8477406,2019020117,DAL,2019-10-20,Giveaway by Mattias Janmark
219,giveaway,Scott Laughton,[97. -4.],3,03:39,PHI,DAL,PHI,4,DAL,25,1,3,8476872,2019020117,DAL,2019-10-20,Giveaway by Scott Laughton
223,giveaway,Taylor Fedun,[-98. -18.],3,02:43,DAL,PHI,PHI,4,DAL,25,1,3,8476166,2019020117,DAL,2019-10-20,Giveaway by Taylor Fedun
114,takeaway,Ivan Provorov,[-16.  21.],2,14:36,PHI,DAL,PHI,4,DAL,25,1,2,8478500,2019020117,DAL,2019-10-20,Takeaway by Ivan Provorov
115,takeaway,Taylor Fedun,[24. 21.],2,14:21,DAL,PHI,PHI,4,DAL,25,1,2,8476166,2019020117,DAL,2019-10-20,Takeaway by Taylor Fedun
186,takeaway,Michael Raffl,[-15.  39.],3,16:09,PHI,DAL,PHI,4,DAL,25,1,3,8477290,2019020117,DAL,2019-10-20,Takeaway by Michael Raffl
187,takeaway,Jamie Benn,[98.  1.],3,15:51,DAL,PHI,PHI,4,DAL,25,1,3,8473994,2019020117,DAL,2019-10-20,Takeaway by Jamie Benn
215,takeaway,Denis Gurianov,[ 2. -2.],3,06:36,DAL,PHI,PHI,4,DAL,25,1,3,8478495,2019020117,DAL,2019-10-20,Takeaway by Denis Gurianov
227,takeaway,Miro Heiskanen,[-61.  40.],3,01:57,DAL,PHI,PHI,4,DAL,25,1,3,8480036,2019020117,DAL,2019-10-20,Takeaway by Miro Heiskanen
1,giveaway,Anders Nilsson,[-98.  -1.],1,19:47,OTT,DAL,DAL,25,OTT,9,0,0,8475195,2019020132,,2019-10-22,Giveaway by Anders Nilsson
4,giveaway,Radek Faksa,[56. 25.],1,19:26,DAL,OTT,DAL,25,OTT,9,0,0,8476889,2019020132,,2019-10-22,Giveaway by Radek Faksa
14,giveaway,Andrej Sekera,[-58.  40.],1,16:59,DAL,OTT,DAL,25,OTT,9,0,0,8471284,2019020132,,2019-10-22,Giveaway by Andrej Sekera
27,giveaway,Andrew Cogliano,[ 38. -41.],1,14:53,DAL,OTT,DAL,25,OTT,9,0,0,8471699,2019020132,,2019-10-22,Giveaway by Andrew Cogliano
46,giveaway,Anton Khudobin,[99.  3.],1,11:05,DAL,OTT,DAL,25,OTT,9,0,0,8471418,2019020132,,2019-10-22,Giveaway by Anton Khudobin
50,giveaway,Jamie Oleksiak,[-19.   8.],1,10:09,DAL,OTT,DAL,25,OTT,9,0,0,8476467,2019020132,,2019-10-22,Giveaway by Jamie Oleksiak
57,giveaway,Esa Lindell,[58. 41.],1,07:09,DAL,OTT,DAL,25,OTT,9,0,0,8476902,2019020132,,2019-10-22,Giveaway by Esa Lindell
70,giveaway,Artem Anisimov,[-15. -37.],1,03:39,OTT,DAL,DAL,25,OTT,9,0,0,8473573,2019020132,,2019-10-22,Giveaway by Artem Anisimov
72,giveaway,Taylor Fedun,[-21.   3.],1,03:28,DAL,OTT,DAL,25,OTT,9,0,0,8476166,2019020132,,2019-10-22,Giveaway by Taylor Fedun
79,giveaway,Denis Gurianov,[-98.  21.],1,01:52,DAL,OTT,DAL,25,OTT,9,0,0,8478495,2019020132,,2019-10-22,Giveaway by Denis Gurianov
86,giveaway,Alexander Radulov,[-28. -15.],1,00:40,DAL,OTT,DAL,25,OTT,9,1,0,8471228,2019020132,,2019-10-22,Giveaway by Alexander Radulov
87,giveaway,Tyler Seguin,[59. -1.],1,00:26,DAL,OTT,DAL,25,OTT,9,1,0,8475794,2019020132,,2019-10-22,Giveaway by Tyler Seguin
91,giveaway,Brady Tkachuk,[ -7. -40.],2,19:46,OTT,DAL,DAL,25,OTT,9,1,0,8480801,2019020132,,2019-10-22,Giveaway by Brady Tkachuk
97,giveaway,Jamie Oleksiak,[-57.  30.],2,17:52,DAL,OTT,DAL,25,OTT,9,1,0,8476467,2019020132,,2019-10-22,Giveaway by Jamie Oleksiak
105,giveaway,Roope Hintz,[62. 25.],2,16:15,DAL,OTT,DAL,25,OTT,9,1,0,8478449,2019020132,,2019-10-22,Giveaway by Roope Hintz
110,giveaway,Andrej Sekera,[-98.  14.],2,15:20,DAL,OTT,DAL,25,OTT,9,1,0,8471284,2019020132,,2019-10-22,Giveaway by Andrej Sekera
112,giveaway,Taylor Fedun,[-96. -25.],2,13:29,DAL,OTT,DAL,25,OTT,9,1,0,8476166,2019020132,,2019-10-22,Giveaway by Taylor Fedun
149,giveaway,John Klingberg,[ 42. -15.],2,03:11,DAL,OTT,DAL,25,OTT,9,2,0,8475906,2019020132,,2019-10-22,Giveaway by John Klingberg
174,giveaway,Thomas Chabot,[-69.  40.],3,18:04,OTT,DAL,DAL,25,OTT,9,2,0,8478469,2019020132,,2019-10-22,Giveaway by Thomas Chabot
185,giveaway,Dylan DeMelo,[-49. -40.],3,15:06,OTT,DAL,DAL,25,OTT,9,2,0,8476331,2019020132,,2019-10-22,Giveaway by Dylan DeMelo
199,giveaway,Alexander Radulov,[-98.   1.],3,11:02,DAL,OTT,DAL,25,OTT,9,2,0,8471228,2019020132,,2019-10-22,Giveaway by Alexander Radulov
208,giveaway,Anders Nilsson,[-66. -17.],3,08:54,OTT,DAL,DAL,25,OTT,9,2,0,8475195,2019020132,,2019-10-22,Giveaway by Anders Nilsson
211,giveaway,Tyler Ennis,[21. 14.],3,08:00,OTT,DAL,DAL,25,OTT,9,2,0,8474589,2019020132,,2019-10-22,Giveaway by Tyler Ennis
219,giveaway,Chris Tierney,[-54.  40.],3,05:50,OTT,DAL,DAL,25,OTT,9,2,0,8476919,2019020132,,2019-10-22,Giveaway by Chris Tierney
226,giveaway,Mikkel Boedker,[10. 41.],3,04:35,OTT,DAL,DAL,25,OTT,9,2,0,8474571,2019020132,,2019-10-22,Giveaway by Mikkel Boedker
47,takeaway,Tyler Ennis,[46. 18.],1,10:55,OTT,DAL,DAL,25,OTT,9,0,0,8474589,2019020132,,2019-10-22,Takeaway by Tyler Ennis
95,takeaway,Jason Dickinson,[-48. -40.],2,18:18,DAL,OTT,DAL,25,OTT,9,1,0,8477450,2019020132,,2019-10-22,Takeaway by Jason Dickinson
99,takeaway,Colin White,[31. 32.],2,17:34,OTT,DAL,DAL,25,OTT,9,1,0,8478400,2019020132,,2019-10-22,Takeaway by Colin White
102,takeaway,Jamie Benn,[36. 35.],2,16:42,DAL,OTT,DAL,25,OTT,9,1,0,8473994,2019020132,,2019-10-22,Takeaway by Jamie Benn
118,takeaway,Connor Brown,[-98.   8.],2,12:14,OTT,DAL,DAL,25,OTT,9,1,0,8477015,2019020132,,2019-10-22,Takeaway by Connor Brown
134,takeaway,Chris Tierney,[ 14. -15.],2,06:39,OTT,DAL,DAL,25,OTT,9,2,0,8476919,2019020132,,2019-10-22,Takeaway by Chris Tierney
173,takeaway,Corey Perry,[-76.  39.],3,18:29,DAL,OTT,DAL,25,OTT,9,2,0,8470621,2019020132,,2019-10-22,Takeaway by Corey Perry
189,takeaway,Mattias Janmark,[-75. -38.],3,13:51,DAL,OTT,DAL,25,OTT,9,2,0,8477406,2019020132,,2019-10-22,Takeaway by Mattias Janmark
236,takeaway,Joe Pavelski,[10. 42.],3,00:21,DAL,OTT,DAL,25,OTT,9,2,1,8470794,2019020132,,2019-10-22,Takeaway by Joe Pavelski
4,giveaway,Esa Lindell,[  9. -34.],1,18:32,DAL,ANA,DAL,25,ANA,24,0,0,8476902,2019020152,ANA,2019-10-25,Giveaway by Esa Lindell
5,giveaway,Alexander Radulov,[42. 40.],1,18:03,DAL,ANA,DAL,25,ANA,24,0,0,8471228,2019020152,ANA,2019-10-25,Giveaway by Alexander Radulov
17,giveaway,Ryan Getzlaf,[60. 40.],1,15:43,ANA,DAL,DAL,25,ANA,24,1,0,8470612,2019020152,ANA,2019-10-25,Giveaway by Ryan Getzlaf
33,giveaway,Joe Pavelski,[52. 40.],1,11:41,DAL,ANA,DAL,25,ANA,24,1,0,8470794,2019020152,ANA,2019-10-25,Giveaway by Joe Pavelski
49,giveaway,Roope Hintz,[8. 3.],1,09:04,DAL,ANA,DAL,25,ANA,24,1,0,8478449,2019020152,ANA,2019-10-25,Giveaway by Roope Hintz
52,giveaway,Andrej Sekera,[ 58. -37.],1,07:28,DAL,ANA,DAL,25,ANA,24,1,0,8471284,2019020152,ANA,2019-10-25,Giveaway by Andrej Sekera
53,giveaway,Max Jones,[ 33. -37.],1,07:24,ANA,DAL,DAL,25,ANA,24,1,0,8479368,2019020152,ANA,2019-10-25,Giveaway by Max Jones
56,giveaway,Max Jones,[18.  5.],1,06:59,ANA,DAL,DAL,25,ANA,24,1,0,8479368,2019020152,ANA,2019-10-25,Giveaway by Max Jones
64,giveaway,Andrej Sekera,[-5. 41.],1,05:25,DAL,ANA,DAL,25,ANA,24,1,0,8471284,2019020152,ANA,2019-10-25,Giveaway by Andrej Sekera
79,giveaway,Jakob Silfverberg,[13. 41.],1,01:21,ANA,DAL,DAL,25,ANA,24,2,0,8475164,2019020152,ANA,2019-10-25,Giveaway by Jakob Silfverberg
82,giveaway,Hampus Lindholm,[ 38. -38.],1,00:41,ANA,DAL,DAL,25,ANA,24,2,0,8476854,2019020152,ANA,2019-10-25,Giveaway by Hampus Lindholm
96,giveaway,Corey Perry,[-19.   1.],2,18:25,DAL,ANA,DAL,25,ANA,24,2,0,8470621,2019020152,ANA,2019-10-25,Giveaway by Corey Perry
97,giveaway,Rickard Rakell,[-52.  18.],2,17:55,ANA,DAL,DAL,25,ANA,24,2,0,8476483,2019020152,ANA,2019-10-25,Giveaway by Rickard Rakell
113,giveaway,Brendan Guhle,[ 73. -40.],2,14:42,ANA,DAL,DAL,25,ANA,24,2,1,8478425,2019020152,ANA,2019-10-25,Giveaway by Brendan Guhle
115,giveaway,John Klingberg,[-12. -24.],2,14:06,DAL,ANA,DAL,25,ANA,24,2,1,8475906,2019020152,ANA,2019-10-25,Giveaway by John Klingberg
116,giveaway,Korbinian Holzer,[ 42. -22.],2,13:14,ANA,DAL,DAL,25,ANA,24,2,1,8473560,2019020152,ANA,2019-10-25,Giveaway by Korbinian Holzer
120,giveaway,Miro Heiskanen,[-36. -39.],2,12:17,DAL,ANA,DAL,25,ANA,24,2,1,8480036,2019020152,ANA,2019-10-25,Giveaway by Miro Heiskanen
127,giveaway,Mattias Janmark,[70.  1.],2,10:13,DAL,ANA,DAL,25,ANA,24,2,1,8477406,2019020152,ANA,2019-10-25,Giveaway by Mattias Janmark
156,giveaway,Hampus Lindholm,[ 67. -39.],2,02:44,ANA,DAL,DAL,25,ANA,24,2,1,8476854,2019020152,ANA,2019-10-25,Giveaway by Hampus Lindholm
177,giveaway,Hampus Lindholm,[-66.   7.],3,19:00,ANA,DAL,DAL,25,ANA,24,2,1,8476854,2019020152,ANA,2019-10-25,Giveaway by Hampus Lindholm
182,giveaway,Adam Henrique,[-62. -39.],3,18:16,ANA,DAL,DAL,25,ANA,24,2,1,8474641,2019020152,ANA,2019-10-25,Giveaway by Adam Henrique
189,giveaway,Sam Steel,[56. 29.],3,16:39,ANA,DAL,DAL,25,ANA,24,2,1,8479351,2019020152,ANA,2019-10-25,Giveaway by Sam Steel
196,giveaway,Tyler Seguin,[55. 18.],3,15:25,DAL,ANA,DAL,25,ANA,24,2,1,8475794,2019020152,ANA,2019-10-25,Giveaway by Tyler Seguin
199,giveaway,Hampus Lindholm,[-41. -28.],3,14:44,ANA,DAL,DAL,25,ANA,24,2,1,8476854,2019020152,ANA,2019-10-25,Giveaway by Hampus Lindholm
210,giveaway,Taylor Fedun,[98. 15.],3,12:12,DAL,ANA,DAL,25,ANA,24,2,1,8476166,2019020152,ANA,2019-10-25,Giveaway by Taylor Fedun
221,giveaway,Miro Heiskanen,[-34. -36.],3,09:49,DAL,ANA,DAL,25,ANA,24,2,1,8480036,2019020152,ANA,2019-10-25,Giveaway by Miro Heiskanen
225,giveaway,Max Jones,[ 40. -38.],3,08:10,ANA,DAL,DAL,25,ANA,24,2,1,8479368,2019020152,ANA,2019-10-25,Giveaway by Max Jones
233,giveaway,Ben Bishop,[98. -1.],3,06:07,DAL,ANA,DAL,25,ANA,24,2,1,8471750,2019020152,ANA,2019-10-25,Giveaway by Ben Bishop
249,giveaway,Sam Steel,[-69.  40.],3,03:20,ANA,DAL,DAL,25,ANA,24,2,1,8479351,2019020152,ANA,2019-10-25,Giveaway by Sam Steel
6,takeaway,Ondrej Kase,[78. 39.],1,17:51,ANA,DAL,DAL,25,ANA,24,0,0,8478131,2019020152,ANA,2019-10-25,Takeaway by Ondrej Kase
22,takeaway,Adam Henrique,[98. -8.],1,14:43,ANA,DAL,DAL,25,ANA,24,1,0,8474641,2019020152,ANA,2019-10-25,Takeaway by Adam Henrique
30,takeaway,Taylor Fedun,[75.  3.],1,12:32,DAL,ANA,DAL,25,ANA,24,1,0,8476166,2019020152,ANA,2019-10-25,Takeaway by Taylor Fedun
51,takeaway,Jason Dickinson,[32. 25.],1,07:47,DAL,ANA,DAL,25,ANA,24,1,0,8477450,2019020152,ANA,2019-10-25,Takeaway by Jason Dickinson
81,takeaway,Jason Dickinson,[53. 40.],1,00:50,DAL,ANA,DAL,25,ANA,24,2,0,8477450,2019020152,ANA,2019-10-25,Takeaway by Jason Dickinson
98,takeaway,Miro Heiskanen,[-80.  -6.],2,17:44,DAL,ANA,DAL,25,ANA,24,2,0,8480036,2019020152,ANA,2019-10-25,Takeaway by Miro Heiskanen
128,takeaway,Andrej Sekera,[-40.  37.],2,09:48,DAL,ANA,DAL,25,ANA,24,2,1,8471284,2019020152,ANA,2019-10-25,Takeaway by Andrej Sekera
133,takeaway,Jamie Benn,[  0. -35.],2,08:43,DAL,ANA,DAL,25,ANA,24,2,1,8473994,2019020152,ANA,2019-10-25,Takeaway by Jamie Benn
144,takeaway,Tyler Seguin,[25.  7.],2,05:14,DAL,ANA,DAL,25,ANA,24,2,1,8475794,2019020152,ANA,2019-10-25,Takeaway by Tyler Seguin
147,takeaway,Jamie Benn,[-17.   6.],2,04:22,DAL,ANA,DAL,25,ANA,24,2,1,8473994,2019020152,ANA,2019-10-25,Takeaway by Jamie Benn
180,takeaway,Joe Pavelski,[-50.  29.],3,18:36,DAL,ANA,DAL,25,ANA,24,2,1,8470794,2019020152,ANA,2019-10-25,Takeaway by Joe Pavelski
204,takeaway,Jamie Benn,[ 1. 37.],3,13:42,DAL,ANA,DAL,25,ANA,24,2,1,8473994,2019020152,ANA,2019-10-25,Takeaway by Jamie Benn
222,takeaway,John Klingberg,[40. 37.],3,09:43,DAL,ANA,DAL,25,ANA,24,2,1,8475906,2019020152,ANA,2019-10-25,Takeaway by John Klingberg
224,takeaway,Justin Dowling,[78.  3.],3,08:53,DAL,ANA,DAL,25,ANA,24,2,1,8475413,2019020152,ANA,2019-10-25,Takeaway by Justin Dowling
235,takeaway,Radek Faksa,[ 33. -22.],3,05:44,DAL,ANA,DAL,25,ANA,24,2,1,8476889,2019020152,ANA,2019-10-25,Takeaway by Radek Faksa
