,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
140,giveaway,Jason Demers,[59. 36.],2,06:33,ARI,VGK,ARI,53,VGK,54,3,1,8474218,2019020057,,2019-10-11,Giveaway by Jason Demers
141,giveaway,Brayden McNabb,[-8.  4.],2,06:12,VGK,ARI,ARI,53,VGK,54,3,1,8475188,2019020057,,2019-10-11,Giveaway by Brayden McNabb
175,giveaway,Alex Goligoski,[-42.  36.],3,16:41,ARI,VGK,ARI,53,VGK,54,4,1,8471274,2019020057,,2019-10-11,Giveaway by Alex Goligoski
181,giveaway,Niklas Hjalmarsson,[-96. -13.],3,15:15,ARI,VGK,ARI,53,VGK,54,4,1,8471769,2019020057,,2019-10-11,Giveaway by Niklas Hjalmarsson
203,giveaway,Nick Holden,[-94.  27.],3,10:12,VGK,ARI,ARI,53,VGK,54,4,1,8474207,2019020057,,2019-10-11,Giveaway by Nick Holden
216,giveaway,Christian Fischer,[44. -7.],3,05:01,ARI,VGK,ARI,53,VGK,54,4,1,8478432,2019020057,,2019-10-11,Giveaway by Christian Fischer
37,takeaway,Cody Glass,[ 84. -34.],1,12:29,VGK,ARI,ARI,53,VGK,54,0,0,8479996,2019020057,,2019-10-11,Takeaway by Cody Glass
40,takeaway,Carl Soderberg,[-31. -38.],1,12:06,ARI,VGK,ARI,53,VGK,54,0,0,8471262,2019020057,,2019-10-11,Takeaway by Carl Soderberg
43,takeaway,Brad Richardson,[97. -5.],1,11:50,ARI,VGK,ARI,53,VGK,54,1,0,8470755,2019020057,,2019-10-11,Takeaway by Brad Richardson
51,takeaway,Derek Stepan,[ 96. -12.],1,08:50,ARI,VGK,ARI,53,VGK,54,1,0,8474613,2019020057,,2019-10-11,Takeaway by Derek Stepan
59,takeaway,Niklas Hjalmarsson,[-98.   6.],1,07:30,ARI,VGK,ARI,53,VGK,54,1,0,8471769,2019020057,,2019-10-11,Takeaway by Niklas Hjalmarsson
114,takeaway,Barrett Hayton,[-74.  36.],2,13:59,ARI,VGK,ARI,53,VGK,54,3,1,8480849,2019020057,,2019-10-11,Takeaway by Barrett Hayton
131,takeaway,Vinnie Hinostroza,[ 21. -26.],2,08:56,ARI,VGK,ARI,53,VGK,54,3,1,8476994,2019020057,,2019-10-11,Takeaway by Vinnie Hinostroza
148,takeaway,Christian Dvorak,[39. 39.],2,04:25,ARI,VGK,ARI,53,VGK,54,3,1,8477989,2019020057,,2019-10-11,Takeaway by Christian Dvorak
165,takeaway,Deryk Engelland,[-26. -36.],3,19:09,VGK,ARI,ARI,53,VGK,54,4,1,8468674,2019020057,,2019-10-11,Takeaway by Deryk Engelland
220,takeaway,William Carrier,[15. 35.],3,04:38,VGK,ARI,ARI,53,VGK,54,4,1,8477478,2019020057,,2019-10-11,Takeaway by William Carrier
221,takeaway,Michael Grabner,[-2. 30.],3,04:36,ARI,VGK,ARI,53,VGK,54,4,1,8473546,2019020057,,2019-10-11,Takeaway by Michael Grabner
225,takeaway,Max Pacioretty,[-49. -38.],3,03:09,VGK,ARI,ARI,53,VGK,54,4,1,8474157,2019020057,,2019-10-11,Takeaway by Max Pacioretty
228,takeaway,Carl Soderberg,[14. 13.],3,01:42,ARI,VGK,ARI,53,VGK,54,4,1,8471262,2019020057,,2019-10-11,Takeaway by Carl Soderberg
34,giveaway,Valentin Zykov,[-89. -38.],1,12:45,VGK,CGY,VGK,54,CGY,20,1,0,8477458,2019020074,,2019-10-14,Giveaway by Valentin Zykov
35,giveaway,David Rittich,[-93.   8.],1,11:41,CGY,VGK,VGK,54,CGY,20,1,0,8479496,2019020074,,2019-10-14,Giveaway by David Rittich
45,giveaway,Derek Ryan,[45. 21.],1,09:46,CGY,VGK,VGK,54,CGY,20,1,0,8478585,2019020074,,2019-10-14,Giveaway by Derek Ryan
64,giveaway,Brayden McNabb,[-7. 36.],1,06:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,2019020074,,2019-10-14,Giveaway by Brayden McNabb
66,giveaway,Shea Theodore,[-38. -34.],1,06:37,VGK,CGY,VGK,54,CGY,20,1,0,8477447,2019020074,,2019-10-14,Giveaway by Shea Theodore
67,giveaway,Mark Giordano,[-63.  39.],1,06:31,CGY,VGK,VGK,54,CGY,20,1,0,8470966,2019020074,,2019-10-14,Giveaway by Mark Giordano
69,giveaway,Mark Stone,[-56. -33.],1,05:56,VGK,CGY,VGK,54,CGY,20,1,0,8475913,2019020074,,2019-10-14,Giveaway by Mark Stone
91,giveaway,Brayden McNabb,[-44. -30.],1,00:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,2019020074,,2019-10-14,Giveaway by Brayden McNabb
92,giveaway,David Rittich,[-95.   9.],1,00:27,CGY,VGK,VGK,54,CGY,20,1,0,8479496,2019020074,,2019-10-14,Giveaway by David Rittich
97,giveaway,David Rittich,[96. -9.],2,18:14,CGY,VGK,VGK,54,CGY,20,1,0,8479496,2019020074,,2019-10-14,Giveaway by David Rittich
130,giveaway,David Rittich,[ 97. -10.],2,12:56,CGY,VGK,VGK,54,CGY,20,2,2,8479496,2019020074,,2019-10-14,Giveaway by David Rittich
149,giveaway,Valentin Zykov,[97. -7.],2,07:45,VGK,CGY,VGK,54,CGY,20,3,2,8477458,2019020074,,2019-10-14,Giveaway by Valentin Zykov
154,giveaway,Rasmus Andersson,[46. 35.],2,06:34,CGY,VGK,VGK,54,CGY,20,3,2,8478397,2019020074,,2019-10-14,Giveaway by Rasmus Andersson
155,giveaway,Noah Hanifin,[58. -2.],2,06:12,CGY,VGK,VGK,54,CGY,20,3,2,8478396,2019020074,,2019-10-14,Giveaway by Noah Hanifin
198,giveaway,Reilly Smith,[97.  2.],3,18:15,VGK,CGY,VGK,54,CGY,20,4,2,8475191,2019020074,,2019-10-14,Giveaway by Reilly Smith
216,giveaway,Mark Giordano,[-81.  39.],3,14:41,CGY,VGK,VGK,54,CGY,20,5,2,8470966,2019020074,,2019-10-14,Giveaway by Mark Giordano
219,giveaway,Mark Giordano,[-95. -20.],3,14:16,CGY,VGK,VGK,54,CGY,20,5,2,8470966,2019020074,,2019-10-14,Giveaway by Mark Giordano
234,giveaway,Shea Theodore,[ 70. -37.],3,11:19,VGK,CGY,VGK,54,CGY,20,5,2,8477447,2019020074,,2019-10-14,Giveaway by Shea Theodore
239,giveaway,Johnny Gaudreau,[36.  0.],3,09:51,CGY,VGK,VGK,54,CGY,20,5,2,8476346,2019020074,,2019-10-14,Giveaway by Johnny Gaudreau
253,giveaway,Mark Giordano,[-97.  12.],3,06:49,CGY,VGK,VGK,54,CGY,20,5,2,8470966,2019020074,,2019-10-14,Giveaway by Mark Giordano
271,giveaway,Reilly Smith,[30. -1.],3,01:46,VGK,CGY,VGK,54,CGY,20,6,2,8475191,2019020074,,2019-10-14,Giveaway by Reilly Smith
279,giveaway,Cody Glass,[51. 39.],3,00:06,VGK,CGY,VGK,54,CGY,20,6,2,8479996,2019020074,,2019-10-14,Giveaway by Cody Glass
10,takeaway,Johnny Gaudreau,[31. 33.],1,16:58,CGY,VGK,VGK,54,CGY,20,0,0,8476346,2019020074,,2019-10-14,Takeaway by Johnny Gaudreau
28,takeaway,Paul Stastny,[-98.   1.],1,13:51,VGK,CGY,VGK,54,CGY,20,1,0,8471669,2019020074,,2019-10-14,Takeaway by Paul Stastny
36,takeaway,Noah Hanifin,[-97.  -1.],1,11:36,CGY,VGK,VGK,54,CGY,20,1,0,8478396,2019020074,,2019-10-14,Takeaway by Noah Hanifin
50,takeaway,Michael Frolik,[-33.  -1.],1,08:14,CGY,VGK,VGK,54,CGY,20,1,0,8473564,2019020074,,2019-10-14,Takeaway by Michael Frolik
53,takeaway,Mark Jankowski,[47. -4.],1,07:44,CGY,VGK,VGK,54,CGY,20,1,0,8476873,2019020074,,2019-10-14,Takeaway by Mark Jankowski
54,takeaway,Noah Hanifin,[-94.  33.],1,07:36,CGY,VGK,VGK,54,CGY,20,1,0,8478396,2019020074,,2019-10-14,Takeaway by Noah Hanifin
55,takeaway,William Karlsson,[-97. -35.],1,07:33,VGK,CGY,VGK,54,CGY,20,1,0,8476448,2019020074,,2019-10-14,Takeaway by William Karlsson
65,takeaway,Shea Theodore,[-18. -37.],1,06:40,VGK,CGY,VGK,54,CGY,20,1,0,8477447,2019020074,,2019-10-14,Takeaway by Shea Theodore
68,takeaway,Max Pacioretty,[-97.  -2.],1,06:04,VGK,CGY,VGK,54,CGY,20,1,0,8474157,2019020074,,2019-10-14,Takeaway by Max Pacioretty
73,takeaway,William Karlsson,[-56.  38.],1,05:01,VGK,CGY,VGK,54,CGY,20,1,0,8476448,2019020074,,2019-10-14,Takeaway by William Karlsson
74,takeaway,Matthew Tkachuk,[-61.  39.],1,04:58,CGY,VGK,VGK,54,CGY,20,1,0,8479314,2019020074,,2019-10-14,Takeaway by Matthew Tkachuk
81,takeaway,William Carrier,[50. 23.],1,03:47,VGK,CGY,VGK,54,CGY,20,1,0,8477478,2019020074,,2019-10-14,Takeaway by William Carrier
93,takeaway,Nick Holden,[-8.  9.],1,00:08,VGK,CGY,VGK,54,CGY,20,1,0,8474207,2019020074,,2019-10-14,Takeaway by Nick Holden
108,takeaway,Mark Stone,[-67.  13.],2,16:14,VGK,CGY,VGK,54,CGY,20,1,0,8475913,2019020074,,2019-10-14,Takeaway by Mark Stone
111,takeaway,William Karlsson,[-13. -28.],2,15:41,VGK,CGY,VGK,54,CGY,20,1,1,8476448,2019020074,,2019-10-14,Takeaway by William Karlsson
134,takeaway,Michael Frolik,[ -8. -36.],2,11:38,CGY,VGK,VGK,54,CGY,20,2,2,8473564,2019020074,,2019-10-14,Takeaway by Michael Frolik
137,takeaway,Derek Ryan,[54. 38.],2,10:58,CGY,VGK,VGK,54,CGY,20,2,2,8478585,2019020074,,2019-10-14,Takeaway by Derek Ryan
144,takeaway,Jon Merrill,[-34.  36.],2,08:32,VGK,CGY,VGK,54,CGY,20,3,2,8475750,2019020074,,2019-10-14,Takeaway by Jon Merrill
161,takeaway,Shea Theodore,[ 19. -34.],2,05:16,VGK,CGY,VGK,54,CGY,20,3,2,8477447,2019020074,,2019-10-14,Takeaway by Shea Theodore
167,takeaway,Mark Giordano,[-29.  37.],2,04:18,CGY,VGK,VGK,54,CGY,20,3,2,8470966,2019020074,,2019-10-14,Takeaway by Mark Giordano
208,takeaway,Michael Frolik,[-32. -23.],3,15:55,CGY,VGK,VGK,54,CGY,20,4,2,8473564,2019020074,,2019-10-14,Takeaway by Michael Frolik
209,takeaway,Ryan Reaves,[-40.   3.],3,15:16,VGK,CGY,VGK,54,CGY,20,4,2,8471817,2019020074,,2019-10-14,Takeaway by Ryan Reaves
230,takeaway,Shea Theodore,[96.  1.],3,12:14,VGK,CGY,VGK,54,CGY,20,5,2,8477447,2019020074,,2019-10-14,Takeaway by Shea Theodore
231,takeaway,Mark Giordano,[33. 38.],3,11:40,CGY,VGK,VGK,54,CGY,20,5,2,8470966,2019020074,,2019-10-14,Takeaway by Mark Giordano
256,takeaway,TJ Brodie,[-82.  18.],3,06:13,CGY,VGK,VGK,54,CGY,20,5,2,8474673,2019020074,,2019-10-14,Takeaway by TJ Brodie
272,takeaway,Mark Jankowski,[95. -7.],3,01:00,CGY,VGK,VGK,54,CGY,20,6,2,8476873,2019020074,,2019-10-14,Takeaway by Mark Jankowski
274,takeaway,Brayden McNabb,[72.  0.],3,00:45,VGK,CGY,VGK,54,CGY,20,6,2,8475188,2019020074,,2019-10-14,Takeaway by Brayden McNabb
7,giveaway,William Karlsson,[-81. -32.],1,17:32,VGK,LAK,LAK,26,VGK,54,0,0,8476448,2019020076,,2019-10-14,Giveaway by William Karlsson
13,giveaway,Matt Roy,[97. 26.],1,16:31,LAK,VGK,LAK,26,VGK,54,0,0,8478911,2019020076,,2019-10-14,Giveaway by Matt Roy
18,giveaway,Shea Theodore,[-86. -25.],1,15:16,VGK,LAK,LAK,26,VGK,54,0,0,8477447,2019020076,,2019-10-14,Giveaway by Shea Theodore
24,giveaway,Trevor Lewis,[61. 35.],1,14:21,LAK,VGK,LAK,26,VGK,54,0,0,8473453,2019020076,,2019-10-14,Giveaway by Trevor Lewis
71,giveaway,Michael Amadio,[-61.  37.],1,04:28,LAK,VGK,LAK,26,VGK,54,1,2,8478020,2019020076,,2019-10-14,Giveaway by Michael Amadio
80,giveaway,Shea Theodore,[-79. -26.],1,01:16,VGK,LAK,LAK,26,VGK,54,1,2,8477447,2019020076,,2019-10-14,Giveaway by Shea Theodore
96,giveaway,Valentin Zykov,[ 61. -37.],2,17:32,VGK,LAK,LAK,26,VGK,54,1,2,8477458,2019020076,,2019-10-14,Giveaway by Valentin Zykov
107,giveaway,William Karlsson,[62. 40.],2,15:45,VGK,LAK,LAK,26,VGK,54,1,2,8476448,2019020076,,2019-10-14,Giveaway by William Karlsson
126,giveaway,Anze Kopitar,[-68.  -7.],2,12:38,LAK,VGK,LAK,26,VGK,54,1,2,8471685,2019020076,,2019-10-14,Giveaway by Anze Kopitar
138,giveaway,Anze Kopitar,[-96.  14.],2,09:49,LAK,VGK,LAK,26,VGK,54,1,2,8471685,2019020076,,2019-10-14,Giveaway by Anze Kopitar
141,giveaway,Ben Hutton,[-78.  21.],2,09:33,LAK,VGK,LAK,26,VGK,54,1,2,8477018,2019020076,,2019-10-14,Giveaway by Ben Hutton
147,giveaway,Ryan Reaves,[83. 27.],2,08:09,VGK,LAK,LAK,26,VGK,54,1,2,8471817,2019020076,,2019-10-14,Giveaway by Ryan Reaves
150,giveaway,Sean Walker,[-96.  22.],2,07:19,LAK,VGK,LAK,26,VGK,54,1,2,8480336,2019020076,,2019-10-14,Giveaway by Sean Walker
161,giveaway,Sean Walker,[-97.  28.],2,05:36,LAK,VGK,LAK,26,VGK,54,1,2,8480336,2019020076,,2019-10-14,Giveaway by Sean Walker
171,giveaway,Drew Doughty,[-97.  -2.],2,03:26,LAK,VGK,LAK,26,VGK,54,1,3,8474563,2019020076,,2019-10-14,Giveaway by Drew Doughty
185,giveaway,Drew Doughty,[-94. -22.],2,01:06,LAK,VGK,LAK,26,VGK,54,1,4,8474563,2019020076,,2019-10-14,Giveaway by Drew Doughty
218,giveaway,Deryk Engelland,[-80. -26.],3,14:59,VGK,LAK,LAK,26,VGK,54,2,5,8468674,2019020076,,2019-10-14,Giveaway by Deryk Engelland
257,giveaway,Jonathan Quick,[83. 11.],3,05:31,LAK,VGK,LAK,26,VGK,54,2,5,8471734,2019020076,,2019-10-14,Giveaway by Jonathan Quick
259,giveaway,Nick Holden,[-95.  14.],3,04:55,VGK,LAK,LAK,26,VGK,54,2,5,8474207,2019020076,,2019-10-14,Giveaway by Nick Holden
264,giveaway,Austin Wagner,[54. 37.],3,04:10,LAK,VGK,LAK,26,VGK,54,2,5,8478455,2019020076,,2019-10-14,Giveaway by Austin Wagner
275,giveaway,Nick Holden,[-92.  33.],3,02:07,VGK,LAK,LAK,26,VGK,54,2,5,8474207,2019020076,,2019-10-14,Giveaway by Nick Holden
4,takeaway,Cody Eakin,[-63.  23.],1,18:51,VGK,LAK,LAK,26,VGK,54,0,0,8475236,2019020076,,2019-10-14,Takeaway by Cody Eakin
47,takeaway,Alex Iafallo,[-20. -31.],1,09:43,LAK,VGK,LAK,26,VGK,54,1,2,8480113,2019020076,,2019-10-14,Takeaway by Alex Iafallo
112,takeaway,Mark Stone,[-58. -37.],2,14:45,VGK,LAK,LAK,26,VGK,54,1,2,8475913,2019020076,,2019-10-14,Takeaway by Mark Stone
220,takeaway,Ryan Reaves,[ 3. 20.],3,14:06,VGK,LAK,LAK,26,VGK,54,2,5,8471817,2019020076,,2019-10-14,Takeaway by Ryan Reaves
12,giveaway,Jonathan Marchessault,[-90.  29.],1,16:41,VGK,NSH,VGK,54,NSH,18,0,1,8476539,2019020090,,2019-10-16,Giveaway by Jonathan Marchessault
57,giveaway,Nick Holden,[-9. 39.],1,09:42,VGK,NSH,VGK,54,NSH,18,1,1,8474207,2019020090,,2019-10-16,Giveaway by Nick Holden
67,giveaway,Cody Eakin,[-85.  21.],1,07:21,VGK,NSH,VGK,54,NSH,18,1,1,8475236,2019020090,,2019-10-16,Giveaway by Cody Eakin
108,giveaway,Ryan Ellis,[-65.  37.],1,00:25,NSH,VGK,VGK,54,NSH,18,2,1,8475176,2019020090,,2019-10-16,Giveaway by Ryan Ellis
126,giveaway,Brayden McNabb,[-49.  36.],2,18:12,VGK,NSH,VGK,54,NSH,18,2,2,8475188,2019020090,,2019-10-16,Giveaway by Brayden McNabb
135,giveaway,Jon Merrill,[-67.  38.],2,15:22,VGK,NSH,VGK,54,NSH,18,2,2,8475750,2019020090,,2019-10-16,Giveaway by Jon Merrill
144,giveaway,Marc-Andre Fleury,[-97.   2.],2,13:10,VGK,NSH,VGK,54,NSH,18,2,3,8470594,2019020090,,2019-10-16,Giveaway by Marc-Andre Fleury
155,giveaway,Valentin Zykov,[-66.  39.],2,11:47,VGK,NSH,VGK,54,NSH,18,2,4,8477458,2019020090,,2019-10-16,Giveaway by Valentin Zykov
162,giveaway,Mikael Granlund,[ 23. -22.],2,10:28,NSH,VGK,VGK,54,NSH,18,2,4,8475798,2019020090,,2019-10-16,Giveaway by Mikael Granlund
204,giveaway,Ryan Johansen,[-56. -35.],2,00:26,NSH,VGK,VGK,54,NSH,18,2,4,8475793,2019020090,,2019-10-16,Giveaway by Ryan Johansen
217,giveaway,Valentin Zykov,[ 18. -33.],3,18:10,VGK,NSH,VGK,54,NSH,18,2,4,8477458,2019020090,,2019-10-16,Giveaway by Valentin Zykov
221,giveaway,Max Pacioretty,[-21.  39.],3,17:38,VGK,NSH,VGK,54,NSH,18,2,4,8474157,2019020090,,2019-10-16,Giveaway by Max Pacioretty
242,giveaway,William Karlsson,[ 74. -20.],3,14:38,VGK,NSH,VGK,54,NSH,18,2,5,8476448,2019020090,,2019-10-16,Giveaway by William Karlsson
279,giveaway,Nick Holden,[ 95. -12.],3,07:48,VGK,NSH,VGK,54,NSH,18,2,5,8474207,2019020090,,2019-10-16,Giveaway by Nick Holden
24,takeaway,Nick Holden,[ 58. -29.],1,14:20,VGK,NSH,VGK,54,NSH,18,0,1,8474207,2019020090,,2019-10-16,Takeaway by Nick Holden
53,takeaway,Nick Bonino,[-25.  39.],1,10:40,NSH,VGK,VGK,54,NSH,18,0,1,8474009,2019020090,,2019-10-16,Takeaway by Nick Bonino
66,takeaway,Cody Glass,[-55.  35.],1,07:25,VGK,NSH,VGK,54,NSH,18,1,1,8479996,2019020090,,2019-10-16,Takeaway by Cody Glass
72,takeaway,Jonathan Marchessault,[61. 12.],1,05:30,VGK,NSH,VGK,54,NSH,18,1,1,8476539,2019020090,,2019-10-16,Takeaway by Jonathan Marchessault
73,takeaway,Ryan Johansen,[-73.   4.],1,05:10,NSH,VGK,VGK,54,NSH,18,1,1,8475793,2019020090,,2019-10-16,Takeaway by Ryan Johansen
76,takeaway,Austin Watson,[42. 39.],1,04:45,NSH,VGK,VGK,54,NSH,18,1,1,8475766,2019020090,,2019-10-16,Takeaway by Austin Watson
85,takeaway,Cody Glass,[59. 38.],1,03:48,VGK,NSH,VGK,54,NSH,18,1,1,8479996,2019020090,,2019-10-16,Takeaway by Cody Glass
90,takeaway,William Karlsson,[41.  0.],1,02:42,VGK,NSH,VGK,54,NSH,18,1,1,8476448,2019020090,,2019-10-16,Takeaway by William Karlsson
113,takeaway,Ryan Ellis,[-31.  19.],2,19:33,NSH,VGK,VGK,54,NSH,18,2,1,8475176,2019020090,,2019-10-16,Takeaway by Ryan Ellis
114,takeaway,Deryk Engelland,[-96.  23.],2,19:19,VGK,NSH,VGK,54,NSH,18,2,1,8468674,2019020090,,2019-10-16,Takeaway by Deryk Engelland
129,takeaway,Tomas Nosek,[-49.  16.],2,17:15,VGK,NSH,VGK,54,NSH,18,2,2,8477931,2019020090,,2019-10-16,Takeaway by Tomas Nosek
140,takeaway,Ryan Johansen,[-58. -39.],2,13:45,NSH,VGK,VGK,54,NSH,18,2,3,8475793,2019020090,,2019-10-16,Takeaway by Ryan Johansen
141,takeaway,Brayden McNabb,[-78.   7.],2,13:39,VGK,NSH,VGK,54,NSH,18,2,3,8475188,2019020090,,2019-10-16,Takeaway by Brayden McNabb
150,takeaway,Deryk Engelland,[ 44. -38.],2,12:32,VGK,NSH,VGK,54,NSH,18,2,4,8468674,2019020090,,2019-10-16,Takeaway by Deryk Engelland
157,takeaway,Rocco Grimaldi,[74.  1.],2,11:29,NSH,VGK,VGK,54,NSH,18,2,4,8476428,2019020090,,2019-10-16,Takeaway by Rocco Grimaldi
163,takeaway,Max Pacioretty,[ 74. -39.],2,10:19,VGK,NSH,VGK,54,NSH,18,2,4,8474157,2019020090,,2019-10-16,Takeaway by Max Pacioretty
178,takeaway,Jonathan Marchessault,[41. 37.],2,06:14,VGK,NSH,VGK,54,NSH,18,2,4,8476539,2019020090,,2019-10-16,Takeaway by Jonathan Marchessault
203,takeaway,Ryan Johansen,[ 11. -37.],2,00:36,NSH,VGK,VGK,54,NSH,18,2,4,8475793,2019020090,,2019-10-16,Takeaway by Ryan Johansen
210,takeaway,Filip Forsberg,[-56. -37.],2,00:10,NSH,VGK,VGK,54,NSH,18,2,4,8476887,2019020090,,2019-10-16,Takeaway by Filip Forsberg
211,takeaway,Mark Stone,[-25.  -5.],2,00:01,VGK,NSH,VGK,54,NSH,18,2,4,8475913,2019020090,,2019-10-16,Takeaway by Mark Stone
213,takeaway,Mark Stone,[ 51. -37.],3,19:30,VGK,NSH,VGK,54,NSH,18,2,4,8475913,2019020090,,2019-10-16,Takeaway by Mark Stone
231,takeaway,Deryk Engelland,[45. 36.],3,15:49,VGK,NSH,VGK,54,NSH,18,2,5,8468674,2019020090,,2019-10-16,Takeaway by Deryk Engelland
232,takeaway,Cody Glass,[-96.   0.],3,15:34,VGK,NSH,VGK,54,NSH,18,2,5,8479996,2019020090,,2019-10-16,Takeaway by Cody Glass
234,takeaway,Dan Hamhuis,[-97.  16.],3,15:21,NSH,VGK,VGK,54,NSH,18,2,5,8469465,2019020090,,2019-10-16,Takeaway by Dan Hamhuis
245,takeaway,Mattias Ekholm,[36. 16.],3,14:04,NSH,VGK,VGK,54,NSH,18,2,5,8475218,2019020090,,2019-10-16,Takeaway by Mattias Ekholm
246,takeaway,Kyle Turris,[25.  2.],3,13:57,NSH,VGK,VGK,54,NSH,18,2,5,8474068,2019020090,,2019-10-16,Takeaway by Kyle Turris
265,takeaway,Jonathan Marchessault,[-36.  39.],3,10:44,VGK,NSH,VGK,54,NSH,18,2,5,8476539,2019020090,,2019-10-16,Takeaway by Jonathan Marchessault
269,takeaway,Craig Smith,[ 26. -11.],3,10:23,NSH,VGK,VGK,54,NSH,18,2,5,8475225,2019020090,,2019-10-16,Takeaway by Craig Smith
274,takeaway,Craig Smith,[-51.  38.],3,09:35,NSH,VGK,VGK,54,NSH,18,2,5,8475225,2019020090,,2019-10-16,Takeaway by Craig Smith
287,takeaway,William Karlsson,[-89.  37.],3,06:32,VGK,NSH,VGK,54,NSH,18,2,5,8476448,2019020090,,2019-10-16,Takeaway by William Karlsson
292,takeaway,Paul Stastny,[-34.  35.],3,04:57,VGK,NSH,VGK,54,NSH,18,2,5,8471669,2019020090,,2019-10-16,Takeaway by Paul Stastny
312,takeaway,Calle Jarnkrok,[-85.  29.],3,01:59,NSH,VGK,VGK,54,NSH,18,2,5,8475714,2019020090,,2019-10-16,Takeaway by Calle Jarnkrok
3,giveaway,Jon Merrill,[ 41. -28.],1,19:41,VGK,OTT,VGK,54,OTT,9,0,0,8475750,2019020105,,2019-10-18,Giveaway by Jon Merrill
7,giveaway,Colin White,[36. -6.],1,18:49,OTT,VGK,VGK,54,OTT,9,0,0,8478400,2019020105,,2019-10-18,Giveaway by Colin White
8,giveaway,Reilly Smith,[-40. -16.],1,18:44,VGK,OTT,VGK,54,OTT,9,0,0,8475191,2019020105,,2019-10-18,Giveaway by Reilly Smith
30,giveaway,Cody Glass,[-84.  36.],1,15:38,VGK,OTT,VGK,54,OTT,9,1,0,8479996,2019020105,,2019-10-18,Giveaway by Cody Glass
42,giveaway,Jon Merrill,[ -3. -39.],1,13:20,VGK,OTT,VGK,54,OTT,9,1,1,8475750,2019020105,,2019-10-18,Giveaway by Jon Merrill
44,giveaway,Anders Nilsson,[-99.   2.],1,12:52,OTT,VGK,VGK,54,OTT,9,1,1,8475195,2019020105,,2019-10-18,Giveaway by Anders Nilsson
60,giveaway,Anthony Duclair,[ 39. -37.],1,08:36,OTT,VGK,VGK,54,OTT,9,1,1,8477407,2019020105,,2019-10-18,Giveaway by Anthony Duclair
65,giveaway,Max Pacioretty,[ 46. -34.],1,07:58,VGK,OTT,VGK,54,OTT,9,1,1,8474157,2019020105,,2019-10-18,Giveaway by Max Pacioretty
123,giveaway,Chris Tierney,[-94. -12.],2,17:16,OTT,VGK,VGK,54,OTT,9,2,1,8476919,2019020105,,2019-10-18,Giveaway by Chris Tierney
154,giveaway,Jonathan Marchessault,[ 34. -23.],2,13:18,VGK,OTT,VGK,54,OTT,9,2,1,8476539,2019020105,,2019-10-18,Giveaway by Jonathan Marchessault
196,giveaway,Anders Nilsson,[99. -4.],2,05:55,OTT,VGK,VGK,54,OTT,9,2,1,8475195,2019020105,,2019-10-18,Giveaway by Anders Nilsson
224,giveaway,Brady Tkachuk,[ 15. -36.],2,00:52,OTT,VGK,VGK,54,OTT,9,2,1,8480801,2019020105,,2019-10-18,Giveaway by Brady Tkachuk
236,giveaway,Shea Theodore,[76. 39.],3,18:06,VGK,OTT,VGK,54,OTT,9,2,1,8477447,2019020105,,2019-10-18,Giveaway by Shea Theodore
267,giveaway,Thomas Chabot,[66. 41.],3,12:46,OTT,VGK,VGK,54,OTT,9,2,2,8478469,2019020105,,2019-10-18,Giveaway by Thomas Chabot
282,giveaway,Shea Theodore,[-32.  22.],3,09:59,VGK,OTT,VGK,54,OTT,9,2,2,8477447,2019020105,,2019-10-18,Giveaway by Shea Theodore
284,giveaway,Thomas Chabot,[-88.  25.],3,09:45,OTT,VGK,VGK,54,OTT,9,2,2,8478469,2019020105,,2019-10-18,Giveaway by Thomas Chabot
296,giveaway,Anders Nilsson,[-97.  -6.],3,07:16,OTT,VGK,VGK,54,OTT,9,2,2,8475195,2019020105,,2019-10-18,Giveaway by Anders Nilsson
300,giveaway,Jon Merrill,[ 76. -28.],3,06:36,VGK,OTT,VGK,54,OTT,9,2,2,8475750,2019020105,,2019-10-18,Giveaway by Jon Merrill
318,giveaway,Max Pacioretty,[-40.  37.],3,03:51,VGK,OTT,VGK,54,OTT,9,2,2,8474157,2019020105,,2019-10-18,Giveaway by Max Pacioretty
344,giveaway,William Karlsson,[54. 30.],4,04:43,VGK,OTT,VGK,54,OTT,9,2,2,8476448,2019020105,,2019-10-18,Giveaway by William Karlsson
347,giveaway,William Karlsson,[-31. -15.],4,04:28,VGK,OTT,VGK,54,OTT,9,2,2,8476448,2019020105,,2019-10-18,Giveaway by William Karlsson
1,takeaway,Jon Merrill,[22. 40.],1,19:50,VGK,OTT,VGK,54,OTT,9,0,0,8475750,2019020105,,2019-10-18,Takeaway by Jon Merrill
5,takeaway,William Karlsson,[ 96. -20.],1,19:03,VGK,OTT,VGK,54,OTT,9,0,0,8476448,2019020105,,2019-10-18,Takeaway by William Karlsson
6,takeaway,Nikita Zaitsev,[-47.  24.],1,18:58,OTT,VGK,VGK,54,OTT,9,0,0,8479458,2019020105,,2019-10-18,Takeaway by Nikita Zaitsev
12,takeaway,Tyler Ennis,[60. 40.],1,18:03,OTT,VGK,VGK,54,OTT,9,0,0,8474589,2019020105,,2019-10-18,Takeaway by Tyler Ennis
