,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
53,shot,Wrap-around,Sam Steel,Shooter,Malcolm Subban,Goalie,[91.  6.],1,03:08,ANA,VGK,ANA,24,VGK,54,0,1,,,8479351,8476876.0,Sam Steel Wrap-around saved by Malcolm Subban
59,shot,Wrist Shot,Adam Henrique,Shooter,Malcolm Subban,Goalie,[79. 34.],1,01:59,ANA,VGK,ANA,24,VGK,54,0,1,,,8474641,8476876.0,Adam Henrique Wrist Shot saved by Malcolm Subban
69,shot,Wrist Shot,Carter Rowney,Shooter,Malcolm Subban,Goalie,[ 42. -33.],1,00:20,ANA,VGK,ANA,24,VGK,54,0,1,,,8477240,8476876.0,Carter Rowney Wrist Shot saved by Malcolm Subban
78,shot,Snap Shot,Brayden McNabb,Shooter,John Gibson,Goalie,[ 55. -10.],2,19:04,VGK,ANA,ANA,24,VGK,54,1,1,,,8475188,8476434.0,Brayden McNabb Snap Shot saved by John Gibson
81,shot,Wrist Shot,Shea Theodore,Shooter,John Gibson,Goalie,[53. 12.],2,18:20,VGK,ANA,ANA,24,VGK,54,1,1,,,8477447,8476434.0,Shea Theodore Wrist Shot saved by John Gibson
85,shot,Slap Shot,William Carrier,Shooter,John Gibson,Goalie,[50. 20.],2,17:37,VGK,ANA,ANA,24,VGK,54,1,1,,,8477478,8476434.0,William Carrier Slap Shot saved by John Gibson
87,shot,Backhand,Adam Henrique,Shooter,Malcolm Subban,Goalie,[-82.   7.],2,17:01,ANA,VGK,ANA,24,VGK,54,1,1,,,8474641,8476876.0,Adam Henrique Backhand saved by Malcolm Subban
99,shot,Wrist Shot,Chandler Stephenson,Shooter,John Gibson,Goalie,[89. 27.],2,13:05,VGK,ANA,ANA,24,VGK,54,1,1,,,8476905,8476434.0,Chandler Stephenson Wrist Shot saved by John Gibson
103,shot,Wrist Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[-56.  30.],2,12:04,ANA,VGK,ANA,24,VGK,54,1,1,,,8476483,8476876.0,Rickard Rakell Wrist Shot saved by Malcolm Subban
104,shot,Wrist Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[-81.  20.],2,11:58,ANA,VGK,ANA,24,VGK,54,1,1,,,8476483,8476876.0,Rickard Rakell Wrist Shot saved by Malcolm Subban
109,shot,Wrist Shot,Jakob Silfverberg,Shooter,Malcolm Subban,Goalie,[-59. -25.],2,10:27,ANA,VGK,ANA,24,VGK,54,1,1,,,8475164,8476876.0,Jakob Silfverberg Wrist Shot saved by Malcolm Subban
112,shot,Wrist Shot,Chandler Stephenson,Shooter,John Gibson,Goalie,[82. 28.],2,10:04,VGK,ANA,ANA,24,VGK,54,1,1,,,8476905,8476434.0,Chandler Stephenson Wrist Shot saved by John Gibson
116,shot,Snap Shot,Kiefer Sherwood,Shooter,Malcolm Subban,Goalie,[-59.  19.],2,08:43,ANA,VGK,ANA,24,VGK,54,2,1,,,8480748,8476876.0,Kiefer Sherwood Snap Shot saved by Malcolm Subban
121,shot,Wrist Shot,Tomas Nosek,Shooter,John Gibson,Goalie,[ 55. -12.],2,07:07,VGK,ANA,ANA,24,VGK,54,2,1,,,8477931,8476434.0,Tomas Nosek Wrist Shot saved by John Gibson
122,shot,Wrist Shot,Ryan Reaves,Shooter,John Gibson,Goalie,[ 82. -11.],2,06:07,VGK,ANA,ANA,24,VGK,54,2,1,,,8471817,8476434.0,Ryan Reaves Wrist Shot saved by John Gibson
128,shot,Slap Shot,Nicolas Deslauriers,Shooter,Malcolm Subban,Goalie,[-59. -19.],2,04:38,ANA,VGK,ANA,24,VGK,54,2,1,,,8475235,8476876.0,Nicolas Deslauriers Slap Shot saved by Malcolm Subban
136,shot,Wrist Shot,Patrick Brown,Shooter,John Gibson,Goalie,[ 79. -19.],2,03:00,VGK,ANA,ANA,24,VGK,54,2,2,,,8477887,8476434.0,Patrick Brown Wrist Shot saved by John Gibson
139,shot,Wrist Shot,Shea Theodore,Shooter,John Gibson,Goalie,[ 55. -20.],2,02:36,VGK,ANA,ANA,24,VGK,54,2,2,,,8477447,8476434.0,Shea Theodore Wrist Shot saved by John Gibson
149,shot,Snap Shot,Kiefer Sherwood,Shooter,Malcolm Subban,Goalie,[-73.  23.],2,00:37,ANA,VGK,ANA,24,VGK,54,2,3,,,8480748,8476876.0,Kiefer Sherwood Snap Shot saved by Malcolm Subban
151,shot,Tip-In,Max Jones,Shooter,Malcolm Subban,Goalie,[-85.   5.],2,00:28,ANA,VGK,ANA,24,VGK,54,2,3,,,8479368,8476876.0,Max Jones Tip-In saved by Malcolm Subban
152,shot,Wrist Shot,Ryan Getzlaf,Shooter,Malcolm Subban,Goalie,[-87.  26.],2,00:27,ANA,VGK,ANA,24,VGK,54,2,3,,,8470612,8476876.0,Ryan Getzlaf Wrist Shot saved by Malcolm Subban
154,shot,Wrist Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[-62. -15.],2,00:19,ANA,VGK,ANA,24,VGK,54,2,3,,,8476483,8476876.0,Rickard Rakell Wrist Shot saved by Malcolm Subban
165,shot,Wrist Shot,Jakob Silfverberg,Shooter,Malcolm Subban,Goalie,[ 91. -14.],3,19:09,ANA,VGK,ANA,24,VGK,54,3,3,,,8475164,8476876.0,Jakob Silfverberg Wrist Shot saved by Malcolm Subban
166,shot,Backhand,Max Jones,Shooter,Malcolm Subban,Goalie,[84. -3.],3,19:02,ANA,VGK,ANA,24,VGK,54,3,3,,,8479368,8476876.0,Max Jones Backhand saved by Malcolm Subban
167,shot,Wrist Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-55.  -9.],3,18:53,VGK,ANA,ANA,24,VGK,54,3,3,,,8474157,8476434.0,Max Pacioretty Wrist Shot saved by John Gibson
184,shot,Snap Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-55. -21.],3,14:47,VGK,ANA,ANA,24,VGK,54,3,3,,,8474157,8476434.0,Max Pacioretty Snap Shot saved by John Gibson
193,shot,Backhand,Ryan Reaves,Shooter,John Gibson,Goalie,[-72.  -2.],3,12:43,VGK,ANA,ANA,24,VGK,54,3,4,,,8471817,8476434.0,Ryan Reaves Backhand saved by John Gibson
201,shot,Snap Shot,Max Jones,Shooter,Malcolm Subban,Goalie,[76. 24.],3,10:08,ANA,VGK,ANA,24,VGK,54,3,4,,,8479368,8476876.0,Max Jones Snap Shot saved by Malcolm Subban
225,shot,Slap Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[46. -4.],3,03:30,ANA,VGK,ANA,24,VGK,54,3,5,,,8476483,8476876.0,Rickard Rakell Slap Shot saved by Malcolm Subban
227,shot,Wrist Shot,Troy Terry,Shooter,Malcolm Subban,Goalie,[ 54. -15.],3,03:15,ANA,VGK,ANA,24,VGK,54,3,5,,,8478873,8476876.0,Troy Terry Wrist Shot saved by Malcolm Subban
230,shot,Tip-In,Nick Ritchie,Shooter,Malcolm Subban,Goalie,[85.  8.],3,02:58,ANA,VGK,ANA,24,VGK,54,3,5,,,8477941,8476876.0,Nick Ritchie Tip-In saved by Malcolm Subban
235,shot,Backhand,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-87.  21.],3,02:36,VGK,ANA,ANA,24,VGK,54,4,5,,,8476539,8476434.0,Jonathan Marchessault Backhand saved by John Gibson
237,shot,Slap Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[ 51. -16.],3,02:22,ANA,VGK,ANA,24,VGK,54,4,5,,,8476483,8476876.0,Rickard Rakell Slap Shot saved by Malcolm Subban
248,shot,Wrist Shot,Adam Henrique,Shooter,Malcolm Subban,Goalie,[-63.  -2.],4,04:41,ANA,VGK,ANA,24,VGK,54,5,5,,,8474641,8476876.0,Adam Henrique Wrist Shot saved by Malcolm Subban
250,shot,Tip-In,Adam Henrique,Shooter,Malcolm Subban,Goalie,[-77.   3.],4,04:14,ANA,VGK,ANA,24,VGK,54,5,5,,,8474641,8476876.0,Adam Henrique Tip-In saved by Malcolm Subban
7,missed_shot,,Jakob Silfverberg,Shooter,,,[ 39. -26.],1,18:27,ANA,VGK,ANA,24,VGK,54,0,0,,,8475164,,Jakob Silfverberg Wide of Net
13,missed_shot,,Rickard Rakell,Shooter,,,[86.  7.],1,16:06,ANA,VGK,ANA,24,VGK,54,0,0,,,8476483,,Rickard Rakell Wide of Net
16,missed_shot,,Shea Theodore,Shooter,,,[-35.  35.],1,15:09,VGK,ANA,ANA,24,VGK,54,0,0,,,8477447,,Shea Theodore Wide of Net
24,missed_shot,,Max Jones,Shooter,,,[74. 16.],1,12:17,ANA,VGK,ANA,24,VGK,54,0,0,,,8479368,,Max Jones Wide of Net
29,missed_shot,,Rickard Rakell,Shooter,,,[65. -9.],1,09:41,ANA,VGK,ANA,24,VGK,54,0,0,,,8476483,,Rickard Rakell Wide of Net
30,missed_shot,,Paul Stastny,Shooter,,,[-74.   3.],1,09:26,VGK,ANA,ANA,24,VGK,54,0,0,,,8471669,,Paul Stastny Wide of Net
51,missed_shot,,Jonathan Marchessault,Shooter,,,[-55.   9.],1,03:42,VGK,ANA,ANA,24,VGK,54,0,1,,,8476539,,Jonathan Marchessault Goalpost
57,missed_shot,,Brendan Guhle,Shooter,,,[ 69. -21.],1,02:21,ANA,VGK,ANA,24,VGK,54,0,1,,,8478425,,Brendan Guhle Wide of Net
63,missed_shot,,Tomas Nosek,Shooter,,,[-64.  21.],1,01:23,VGK,ANA,ANA,24,VGK,54,0,1,,,8477931,,Tomas Nosek Wide of Net
79,missed_shot,,Jonathan Marchessault,Shooter,,,[ 52. -28.],2,19:02,VGK,ANA,ANA,24,VGK,54,1,1,,,8476539,,Jonathan Marchessault Over Net
84,missed_shot,,Max Pacioretty,Shooter,,,[81. -3.],2,17:50,VGK,ANA,ANA,24,VGK,54,1,1,,,8474157,,Max Pacioretty Wide of Net
90,missed_shot,,Nick Holden,Shooter,,,[73. 33.],2,16:10,VGK,ANA,ANA,24,VGK,54,1,1,,,8474207,,Nick Holden Wide of Net
95,missed_shot,,Max Jones,Shooter,,,[-81.  -8.],2,14:04,ANA,VGK,ANA,24,VGK,54,1,1,,,8479368,,Max Jones Wide of Net
111,missed_shot,,William Carrier,Shooter,,,[74.  3.],2,10:16,VGK,ANA,ANA,24,VGK,54,1,1,,,8477478,,William Carrier Wide of Net
120,missed_shot,,Mark Stone,Shooter,,,[32. 30.],2,07:32,VGK,ANA,ANA,24,VGK,54,2,1,,,8475913,,Mark Stone Goalpost
126,missed_shot,,Jonathan Marchessault,Shooter,,,[ 46. -28.],2,05:27,VGK,ANA,ANA,24,VGK,54,2,1,,,8476539,,Jonathan Marchessault Wide of Net
133,missed_shot,,William Carrier,Shooter,,,[70.  0.],2,03:31,VGK,ANA,ANA,24,VGK,54,2,2,,,8477478,,William Carrier Wide of Net
140,missed_shot,,Nick Holden,Shooter,,,[64. 25.],2,02:30,VGK,ANA,ANA,24,VGK,54,2,2,,,8474207,,Nick Holden Wide of Net
157,missed_shot,,Max Pacioretty,Shooter,,,[ 91. -15.],2,00:07,VGK,ANA,ANA,24,VGK,54,2,3,,,8474157,,Max Pacioretty Wide of Net
158,missed_shot,,Shea Theodore,Shooter,,,[ 36. -16.],2,00:01,VGK,ANA,ANA,24,VGK,54,2,3,,,8477447,,Shea Theodore Wide of Net
161,missed_shot,,Adam Henrique,Shooter,,,[88. -5.],3,19:39,ANA,VGK,ANA,24,VGK,54,2,3,,,8474641,,Adam Henrique Wide of Net
171,missed_shot,,Tomas Nosek,Shooter,,,[-82.   8.],3,18:27,VGK,ANA,ANA,24,VGK,54,3,3,,,8477931,,Tomas Nosek Goalpost
187,missed_shot,,Alec Martinez,Shooter,,,[-66.  20.],3,13:47,VGK,ANA,ANA,24,VGK,54,3,3,,,8474166,,Alec Martinez Wide of Net
188,missed_shot,,Reilly Smith,Shooter,,,[-57.  -7.],3,13:37,VGK,ANA,ANA,24,VGK,54,3,3,,,8475191,,Reilly Smith Wide of Net
204,missed_shot,,Michael Del Zotto,Shooter,,,[64. 39.],3,09:01,ANA,VGK,ANA,24,VGK,54,3,4,,,8474584,,Michael Del Zotto Wide of Net
212,missed_shot,,Nick Ritchie,Shooter,,,[48. 25.],3,07:35,ANA,VGK,ANA,24,VGK,54,3,5,,,8477941,,Nick Ritchie Wide of Net
215,missed_shot,,Sam Steel,Shooter,,,[81. -9.],3,06:35,ANA,VGK,ANA,24,VGK,54,3,5,,,8479351,,Sam Steel Wide of Net
238,missed_shot,,Hampus Lindholm,Shooter,,,[43. 23.],3,01:48,ANA,VGK,ANA,24,VGK,54,4,5,,,8476854,,Hampus Lindholm Wide of Net
245,missed_shot,,Ryan Getzlaf,Shooter,,,[84. 36.],3,00:21,ANA,VGK,ANA,24,VGK,54,5,5,,,8470612,,Ryan Getzlaf Wide of Net
253,missed_shot,,Rickard Rakell,Shooter,,,[-64.  -9.],4,03:21,ANA,VGK,ANA,24,VGK,54,5,5,,,8476483,,Rickard Rakell Goalpost
259,missed_shot,,William Karlsson,Shooter,,,[77. 12.],4,01:24,VGK,ANA,ANA,24,VGK,54,5,5,,,8476448,,William Karlsson Wide of Net
10,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[75.  3.],1,16:36,VGK,ANA,ANA,24,VGK,54,0,0,,,8474166,8475235.0,Nicolas Deslauriers shot blocked shot by Alec Martinez
50,blocked_shot,,Nate Schmidt,Blocker,Rickard Rakell,Shooter,[ 79. -13.],1,03:51,VGK,ANA,ANA,24,VGK,54,0,1,,,8477220,8476483.0,Rickard Rakell shot blocked shot by Nate Schmidt
65,blocked_shot,,Paul Stastny,Blocker,Ryan Getzlaf,Shooter,[ 68. -11.],1,01:06,VGK,ANA,ANA,24,VGK,54,0,1,,,8471669,8470612.0,Ryan Getzlaf shot blocked shot by Paul Stastny
82,blocked_shot,,Josh Manson,Blocker,Max Pacioretty,Shooter,[69.  3.],2,18:09,ANA,VGK,ANA,24,VGK,54,1,1,,,8476312,8474157.0,Max Pacioretty shot blocked shot by Josh Manson
88,blocked_shot,,Alec Martinez,Blocker,Michael Del Zotto,Shooter,[-67.  10.],2,16:34,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8474584.0,Michael Del Zotto shot blocked shot by Alec Martinez
93,blocked_shot,,Korbinian Holzer,Blocker,Paul Stastny,Shooter,[82.  8.],2,14:51,ANA,VGK,ANA,24,VGK,54,1,1,,,8473560,8471669.0,Paul Stastny shot blocked shot by Korbinian Holzer
102,blocked_shot,,Nate Schmidt,Blocker,Ryan Getzlaf,Shooter,[-48.  -9.],2,12:09,VGK,ANA,ANA,24,VGK,54,1,1,,,8477220,8470612.0,Ryan Getzlaf shot blocked shot by Nate Schmidt
106,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[-62.   0.],2,11:08,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8475235.0,Nicolas Deslauriers shot blocked shot by Alec Martinez
108,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[-81.  21.],2,10:43,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8475235.0,Nicolas Deslauriers shot blocked shot by Alec Martinez
118,blocked_shot,,Nate Schmidt,Blocker,Josh Manson,Shooter,[-71.  19.],2,07:59,VGK,ANA,ANA,24,VGK,54,2,1,,,8477220,8476312.0,Josh Manson shot blocked shot by Nate Schmidt
124,blocked_shot,,Nick Ritchie,Blocker,Shea Theodore,Shooter,[54. -8.],2,05:53,ANA,VGK,ANA,24,VGK,54,2,1,,,8477941,8477447.0,Shea Theodore shot blocked shot by Nick Ritchie
125,blocked_shot,,Nick Ritchie,Blocker,Shea Theodore,Shooter,[62. -8.],2,05:44,ANA,VGK,ANA,24,VGK,54,2,1,,,8477941,8477447.0,Shea Theodore shot blocked shot by Nick Ritchie
127,blocked_shot,,Jacob Larsson,Blocker,Jonathan Marchessault,Shooter,[ 47. -10.],2,05:15,ANA,VGK,ANA,24,VGK,54,2,1,,,8478491,8476539.0,Jonathan Marchessault shot blocked shot by Jacob Larsson
141,blocked_shot,,Nick Holden,Blocker,Nicolas Deslauriers,Shooter,[-71.   0.],2,02:14,VGK,ANA,ANA,24,VGK,54,2,2,,,8474207,8475235.0,Nicolas Deslauriers shot blocked shot by Nick Holden
156,blocked_shot,,Rickard Rakell,Blocker,Mark Stone,Shooter,[ 50. -18.],2,00:08,ANA,VGK,ANA,24,VGK,54,2,3,,,8476483,8475913.0,Mark Stone shot blocked shot by Rickard Rakell
170,blocked_shot,,Ryan Getzlaf,Blocker,Tomas Nosek,Shooter,[-81.   2.],3,18:28,ANA,VGK,ANA,24,VGK,54,3,3,,,8470612,8477931.0,Tomas Nosek shot blocked shot by Ryan Getzlaf
177,blocked_shot,,Adam Henrique,Blocker,Paul Stastny,Shooter,[-79.  -2.],3,16:30,ANA,VGK,ANA,24,VGK,54,3,3,,,8474641,8471669.0,Paul Stastny shot blocked shot by Adam Henrique
178,blocked_shot,,Adam Henrique,Blocker,Jonathan Marchessault,Shooter,[-51.  19.],3,16:21,ANA,VGK,ANA,24,VGK,54,3,3,,,8474641,8476539.0,Jonathan Marchessault shot blocked shot by Adam Henrique
180,blocked_shot,,Nick Holden,Blocker,Max Jones,Shooter,[69. 20.],3,15:41,VGK,ANA,ANA,24,VGK,54,3,3,,,8474207,8479368.0,Max Jones shot blocked shot by Nick Holden
183,blocked_shot,,Jakob Silfverberg,Blocker,Max Pacioretty,Shooter,[-68.  -7.],3,14:54,ANA,VGK,ANA,24,VGK,54,3,3,,,8475164,8474157.0,Max Pacioretty shot blocked shot by Jakob Silfverberg
186,blocked_shot,,Ryan Getzlaf,Blocker,Nate Schmidt,Shooter,[-55.  -2.],3,14:36,ANA,VGK,ANA,24,VGK,54,3,3,,,8470612,8477220.0,Nate Schmidt shot blocked shot by Ryan Getzlaf
191,blocked_shot,,Ryan Reaves,Blocker,Jacob Larsson,Shooter,[49. 17.],3,13:04,VGK,ANA,ANA,24,VGK,54,3,4,,,8471817,8478491.0,Jacob Larsson shot blocked shot by Ryan Reaves
194,blocked_shot,,Adam Henrique,Blocker,William Carrier,Shooter,[-81.   0.],3,12:42,ANA,VGK,ANA,24,VGK,54,3,4,,,8474641,8477478.0,William Carrier shot blocked shot by Adam Henrique
203,blocked_shot,,Zach Whitecloud,Blocker,Michael Del Zotto,Shooter,[38. 25.],3,09:25,VGK,ANA,ANA,24,VGK,54,3,4,,,8480727,8474584.0,Michael Del Zotto shot blocked shot by Zach Whitecloud
210,blocked_shot,,Jacob Larsson,Blocker,Patrick Brown,Shooter,[-59.  20.],3,08:15,ANA,VGK,ANA,24,VGK,54,3,5,,,8478491,8477887.0,Patrick Brown shot blocked shot by Jacob Larsson
213,blocked_shot,,Tomas Nosek,Blocker,Hampus Lindholm,Shooter,[45. 28.],3,07:22,VGK,ANA,ANA,24,VGK,54,3,5,,,8477931,8476854.0,Hampus Lindholm shot blocked shot by Tomas Nosek
214,blocked_shot,,Paul Stastny,Blocker,Jakob Silfverberg,Shooter,[83. 10.],3,06:55,VGK,ANA,ANA,24,VGK,54,3,5,,,8471669,8475164.0,Jakob Silfverberg shot blocked shot by Paul Stastny
224,blocked_shot,,Sam Steel,Blocker,Nick Holden,Shooter,[-56. -10.],3,03:55,ANA,VGK,ANA,24,VGK,54,3,5,,,8479351,8474207.0,Nick Holden shot blocked shot by Sam Steel
233,blocked_shot,,Jakob Silfverberg,Blocker,Nick Holden,Shooter,[-63.  -6.],3,02:43,ANA,VGK,ANA,24,VGK,54,4,5,,,8475164,8474207.0,Nick Holden shot blocked shot by Jakob Silfverberg
244,blocked_shot,,Brayden McNabb,Blocker,Rickard Rakell,Shooter,[62. -8.],3,00:32,VGK,ANA,ANA,24,VGK,54,5,5,,,8475188,8476483.0,Rickard Rakell shot blocked shot by Brayden McNabb
246,blocked_shot,,Brayden McNabb,Blocker,Jakob Silfverberg,Shooter,[ 41. -15.],3,00:01,VGK,ANA,ANA,24,VGK,54,5,5,,,8475188,8475164.0,Jakob Silfverberg shot blocked shot by Brayden McNabb
255,blocked_shot,,Shea Theodore,Blocker,Hampus Lindholm,Shooter,[-59. -14.],4,02:48,VGK,ANA,ANA,24,VGK,54,5,5,,,8477447,8476854.0,Hampus Lindholm shot blocked shot by Shea Theodore
257,blocked_shot,,Josh Manson,Blocker,Jonathan Marchessault,Shooter,[57.  3.],4,01:47,ANA,VGK,ANA,24,VGK,54,5,5,,,8476312,8476539.0,Jonathan Marchessault shot blocked shot by Josh Manson
40,goal,Snap Shot,Patrick Brown,Scorer,John Gibson,Goalie,[-82.  -4.],1,07:11,VGK,ANA,ANA,24,VGK,54,0,1,False,False,8477887,8476434.0,"Patrick Brown (1) Snap Shot, assists: Gage Quinney (1), Ryan Reaves (6)"
73,goal,Tip-In,Devin Shore,Scorer,Malcolm Subban,Goalie,[69.  3.],1,00:02,ANA,VGK,ANA,24,VGK,54,1,1,False,False,8476913,8476876.0,"Devin Shore (4) Tip-In, assists: Brendan Guhle (4)"
113,goal,Wrist Shot,Nick Ritchie,Scorer,Malcolm Subban,Goalie,[-82.  -5.],2,09:57,ANA,VGK,ANA,24,VGK,54,2,1,False,False,8477941,8476876.0,"Nick Ritchie (7) Wrist Shot, assists: Adam Henrique (13)"
131,goal,Tip-In,Alec Martinez,Scorer,John Gibson,Goalie,[83.  8.],2,04:09,VGK,ANA,ANA,24,VGK,54,2,2,False,False,8474166,8476434.0,"Alec Martinez (3) Tip-In, assists: Mark Stone (39), Max Pacioretty (31)"
144,goal,Snap Shot,William Karlsson,Scorer,John Gibson,Goalie,[50.  2.],2,00:57,VGK,ANA,ANA,24,VGK,54,2,3,False,False,8476448,8476434.0,"William Karlsson (11) Snap Shot, assists: Mark Stone (40), Max Pacioretty (32)"
162,goal,Snap Shot,Nick Ritchie,Scorer,Malcolm Subban,Goalie,[74.  4.],3,19:39,ANA,VGK,ANA,24,VGK,54,3,3,False,False,8477941,8476876.0,"Nick Ritchie (8) Snap Shot, assists: Troy Terry (11), Adam Henrique (14)"
189,goal,Snap Shot,William Karlsson,Scorer,John Gibson,Goalie,[-59. -22.],3,13:32,VGK,ANA,ANA,24,VGK,54,3,4,False,False,8476448,8476434.0,"William Karlsson (12) Snap Shot, assists: Chandler Stephenson (13), Alec Martinez (9)"
205,goal,Backhand,William Karlsson,Scorer,John Gibson,Goalie,[-79.  -1.],3,08:55,VGK,ANA,ANA,24,VGK,54,3,5,False,False,8476448,8476434.0,"William Karlsson (13) Backhand, assists: Mark Stone (41), Reilly Smith (25)"
231,goal,Wrist Shot,Adam Henrique,Scorer,Malcolm Subban,Goalie,[76. 11.],3,02:57,ANA,VGK,ANA,24,VGK,54,4,5,False,False,8474641,8476876.0,"Adam Henrique (22) Wrist Shot, assists: Nick Ritchie (10), Rickard Rakell (22)"
239,goal,Deflected,Adam Henrique,Scorer,Malcolm Subban,Goalie,[87. -4.],3,01:15,ANA,VGK,ANA,24,VGK,54,5,5,False,False,8474641,8476876.0,"Adam Henrique (23) Deflected, assists: Michael Del Zotto (10), Nick Ritchie (11)"
261,goal,Wrist Shot,Shea Theodore,Scorer,John Gibson,Goalie,[ 63. -12.],4,01:10,VGK,ANA,ANA,24,VGK,54,5,6,True,False,8477447,8476434.0,"Shea Theodore (9) Wrist Shot, assists: Mark Stone (42)"
1,shot,Backhand,Leon Draisaitl,Shooter,Marc-Andre Fleury,Goalie,[83. -7.],1,19:46,EDM,VGK,VGK,54,EDM,22,0,0,,,8477934,8470594.0,Leon Draisaitl Backhand saved by Marc-Andre Fleury
2,shot,Wrist Shot,Leon Draisaitl,Shooter,Marc-Andre Fleury,Goalie,[ 90. -18.],1,19:43,EDM,VGK,VGK,54,EDM,22,0,0,,,8477934,8470594.0,Leon Draisaitl Wrist Shot saved by Marc-Andre Fleury
3,shot,Wrist Shot,Alex Chiasson,Shooter,Marc-Andre Fleury,Goalie,[71.  0.],1,19:35,EDM,VGK,VGK,54,EDM,22,0,0,,,8475163,8470594.0,Alex Chiasson Wrist Shot saved by Marc-Andre Fleury
13,shot,Slap Shot,Connor McDavid,Shooter,Marc-Andre Fleury,Goalie,[55.  5.],1,17:39,EDM,VGK,VGK,54,EDM,22,0,0,,,8478402,8470594.0,Connor McDavid Slap Shot saved by Marc-Andre Fleury
17,shot,Wrist Shot,Jonathan Marchessault,Shooter,Mikko Koskinen,Goalie,[-21.  42.],1,15:41,VGK,EDM,VGK,54,EDM,22,0,0,,,8476539,8475156.0,Jonathan Marchessault Wrist Shot saved by Mikko Koskinen
19,shot,Wrist Shot,Max Pacioretty,Shooter,Mikko Koskinen,Goalie,[-70. -27.],1,15:28,VGK,EDM,VGK,54,EDM,22,0,0,,,8474157,8475156.0,Max Pacioretty Wrist Shot saved by Mikko Koskinen
20,shot,Tip-In,Jonathan Marchessault,Shooter,Mikko Koskinen,Goalie,[-80.  -3.],1,15:24,VGK,EDM,VGK,54,EDM,22,0,0,,,8476539,8475156.0,Jonathan Marchessault Tip-In saved by Mikko Koskinen
23,shot,Slap Shot,Ethan Bear,Shooter,Marc-Andre Fleury,Goalie,[-40. -15.],1,15:02,EDM,VGK,VGK,54,EDM,22,0,0,,,8478451,8470594.0,Ethan Bear Slap Shot saved by Marc-Andre Fleury
24,shot,Wrist Shot,Reilly Smith,Shooter,Mikko Koskinen,Goalie,[-82.   2.],1,14:37,VGK,EDM,VGK,54,EDM,22,0,0,,,8475191,8475156.0,Reilly Smith Wrist Shot saved by Mikko Koskinen
27,shot,Wrist Shot,Jonathan Marchessault,Shooter,Mikko Koskinen,Goalie,[-49.  21.],1,14:13,VGK,EDM,VGK,54,EDM,22,0,0,,,8476539,8475156.0,Jonathan Marchessault Wrist Shot saved by Mikko Koskinen
30,shot,Backhand,William Carrier,Shooter,Mikko Koskinen,Goalie,[-84.  14.],1,13:28,VGK,EDM,VGK,54,EDM,22,0,0,,,8477478,8475156.0,William Carrier Backhand saved by Mikko Koskinen
32,shot,Tip-In,Ryan Nugent-Hopkins,Shooter,Marc-Andre Fleury,Goalie,[67. -2.],1,12:08,EDM,VGK,VGK,54,EDM,22,0,0,,,8476454,8470594.0,Ryan Nugent-Hopkins Tip-In saved by Marc-Andre Fleury
33,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Marc-Andre Fleury,Goalie,[57.  5.],1,12:02,EDM,VGK,VGK,54,EDM,22,0,0,,,8476454,8470594.0,Ryan Nugent-Hopkins Wrist Shot saved by Marc-Andre Fleury
34,shot,Backhand,Darnell Nurse,Shooter,Marc-Andre Fleury,Goalie,[89. 10.],1,11:52,EDM,VGK,VGK,54,EDM,22,0,0,,,8477498,8470594.0,Darnell Nurse Backhand saved by Marc-Andre Fleury
47,shot,Snap Shot,Leon Draisaitl,Shooter,Marc-Andre Fleury,Goalie,[91. 26.],1,09:10,EDM,VGK,VGK,54,EDM,22,0,0,,,8477934,8470594.0,Leon Draisaitl Snap Shot saved by Marc-Andre Fleury
53,shot,Tip-In,Patrick Russell,Shooter,Marc-Andre Fleury,Goalie,[ 59. -17.],1,08:06,EDM,VGK,VGK,54,EDM,22,0,0,,,8479466,8470594.0,Patrick Russell Tip-In saved by Marc-Andre Fleury
54,shot,Wrist Shot,Markus Granlund,Shooter,Marc-Andre Fleury,Goalie,[ 92. -10.],1,08:04,EDM,VGK,VGK,54,EDM,22,0,0,,,8476440,8470594.0,Markus Granlund Wrist Shot saved by Marc-Andre Fleury
