,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
58,hit,Zemgus Girgensons,Tomas Nosek,[-33. -40.],1,07:29,BUF,VGK,VGK,54,BUF,7,1,1,8476878,8477931.0,2019020997,,2020-02-29,Zemgus Girgensons hit Tomas Nosek
59,hit,Ryan Reaves,Johan Larsson,[52. -5.],1,07:22,VGK,BUF,VGK,54,BUF,7,1,1,8471817,8475728.0,2019020997,,2020-02-29,Ryan Reaves hit Johan Larsson
63,hit,Alec Martinez,Jimmy Vesey,[ 63. -38.],1,06:51,VGK,BUF,VGK,54,BUF,7,1,1,8474166,8476918.0,2019020997,,2020-02-29,Alec Martinez hit Jimmy Vesey
64,hit,Nick Cousins,Dominik Kahun,[99.  2.],1,06:50,VGK,BUF,VGK,54,BUF,7,1,1,8476393,8480946.0,2019020997,,2020-02-29,Nick Cousins hit Dominik Kahun
75,hit,Rasmus Ristolainen,Nate Schmidt,[-30. -36.],1,03:29,BUF,VGK,VGK,54,BUF,7,1,1,8477499,8477220.0,2019020997,,2020-02-29,Rasmus Ristolainen hit Nate Schmidt
76,hit,Victor Olofsson,Nick Cousins,[ 19. -40.],1,02:59,BUF,VGK,VGK,54,BUF,7,1,1,8478109,8476393.0,2019020997,,2020-02-29,Victor Olofsson hit Nick Cousins
87,hit,Wayne Simmonds,Reilly Smith,[48. 39.],1,00:43,BUF,VGK,VGK,54,BUF,7,1,1,8474190,8475191.0,2019020997,,2020-02-29,Wayne Simmonds hit Reilly Smith
88,hit,Nick Cousins,Jimmy Vesey,[-17.  40.],1,00:03,VGK,BUF,VGK,54,BUF,7,1,1,8476393,8476918.0,2019020997,,2020-02-29,Nick Cousins hit Jimmy Vesey
89,hit,Marcus Johansson,Nick Cousins,[-13.  41.],1,00:01,BUF,VGK,VGK,54,BUF,7,1,1,8475149,8476393.0,2019020997,,2020-02-29,Marcus Johansson hit Nick Cousins
93,hit,Zemgus Girgensons,Nick Holden,[-90.  31.],2,19:09,BUF,VGK,VGK,54,BUF,7,1,1,8476878,8474207.0,2019020997,,2020-02-29,Zemgus Girgensons hit Nick Holden
95,hit,Nick Cousins,Colin Miller,[97. -4.],2,17:51,VGK,BUF,VGK,54,BUF,7,1,1,8476393,8476525.0,2019020997,,2020-02-29,Nick Cousins hit Colin Miller
97,hit,Nick Holden,Jack Eichel,[-97.  15.],2,16:00,VGK,BUF,VGK,54,BUF,7,1,1,8474207,8478403.0,2019020997,,2020-02-29,Nick Holden hit Jack Eichel
110,hit,William Karlsson,Zemgus Girgensons,[94. 19.],2,13:06,VGK,BUF,VGK,54,BUF,7,1,1,8476448,8476878.0,2019020997,,2020-02-29,William Karlsson hit Zemgus Girgensons
111,hit,Ryan Reaves,Henri Jokiharju,[87. 34.],2,13:01,VGK,BUF,VGK,54,BUF,7,1,1,8471817,8480035.0,2019020997,,2020-02-29,Ryan Reaves hit Henri Jokiharju
112,hit,Ryan Reaves,Jake McCabe,[99. 15.],2,12:39,VGK,BUF,VGK,54,BUF,7,1,1,8471817,8476931.0,2019020997,,2020-02-29,Ryan Reaves hit Jake McCabe
113,hit,Nick Holden,Kyle Okposo,[-96.  -7.],2,12:30,VGK,BUF,VGK,54,BUF,7,1,1,8474207,8473449.0,2019020997,,2020-02-29,Nick Holden hit Kyle Okposo
114,hit,Kyle Okposo,Gage Quinney,[ 8. 40.],2,12:09,BUF,VGK,VGK,54,BUF,7,1,1,8473449,8479748.0,2019020997,,2020-02-29,Kyle Okposo hit Gage Quinney
118,hit,Curtis Lazar,Nick Cousins,[-75. -38.],2,11:28,BUF,VGK,VGK,54,BUF,7,1,1,8477508,8476393.0,2019020997,,2020-02-29,Curtis Lazar hit Nick Cousins
119,hit,Rasmus Ristolainen,William Carrier,[ 47. -36.],2,11:23,BUF,VGK,VGK,54,BUF,7,1,1,8477499,8477478.0,2019020997,,2020-02-29,Rasmus Ristolainen hit William Carrier
124,hit,Colin Miller,William Karlsson,[73. 40.],2,09:26,BUF,VGK,VGK,54,BUF,7,1,1,8476525,8476448.0,2019020997,,2020-02-29,Colin Miller hit William Karlsson
127,hit,Brandon Montour,Nicolas Roy,[-15. -36.],2,07:35,BUF,VGK,VGK,54,BUF,7,1,1,8477986,8478462.0,2019020997,,2020-02-29,Brandon Montour hit Nicolas Roy
129,hit,Reilly Smith,Zemgus Girgensons,[98.  6.],2,07:30,VGK,BUF,VGK,54,BUF,7,1,1,8475191,8476878.0,2019020997,,2020-02-29,Reilly Smith hit Zemgus Girgensons
134,hit,Wayne Simmonds,Reilly Smith,[-97. -15.],2,06:36,BUF,VGK,VGK,54,BUF,7,1,1,8474190,8475191.0,2019020997,,2020-02-29,Wayne Simmonds hit Reilly Smith
142,hit,Colin Miller,Paul Stastny,[ 29. -31.],2,04:10,BUF,VGK,VGK,54,BUF,7,1,1,8476525,8471669.0,2019020997,,2020-02-29,Colin Miller hit Paul Stastny
149,hit,Kyle Okposo,Nick Holden,[-19.  37.],2,02:53,BUF,VGK,VGK,54,BUF,7,1,1,8473449,8474207.0,2019020997,,2020-02-29,Kyle Okposo hit Nick Holden
152,hit,Curtis Lazar,Alec Martinez,[-95.  11.],2,02:21,BUF,VGK,VGK,54,BUF,7,1,1,8477508,8474166.0,2019020997,,2020-02-29,Curtis Lazar hit Alec Martinez
163,hit,Max Pacioretty,Jack Eichel,[-39. -37.],3,19:33,VGK,BUF,VGK,54,BUF,7,1,1,8474157,8478403.0,2019020997,,2020-02-29,Max Pacioretty hit Jack Eichel
167,hit,Zemgus Girgensons,Nick Holden,[90. 31.],3,18:58,BUF,VGK,VGK,54,BUF,7,1,1,8476878,8474207.0,2019020997,,2020-02-29,Zemgus Girgensons hit Nick Holden
170,hit,Jonathan Marchessault,Brandon Montour,[-96.  -5.],3,18:33,VGK,BUF,VGK,54,BUF,7,1,1,8476539,8477986.0,2019020997,,2020-02-29,Jonathan Marchessault hit Brandon Montour
181,hit,Zemgus Girgensons,Zach Whitecloud,[99. -4.],3,16:26,BUF,VGK,VGK,54,BUF,7,2,1,8476878,8480727.0,2019020997,,2020-02-29,Zemgus Girgensons hit Zach Whitecloud
182,hit,Zach Whitecloud,Zemgus Girgensons,[97.  7.],3,16:18,VGK,BUF,VGK,54,BUF,7,2,1,8480727,8476878.0,2019020997,,2020-02-29,Zach Whitecloud hit Zemgus Girgensons
194,hit,Chandler Stephenson,Colin Miller,[-95. -18.],3,14:06,VGK,BUF,VGK,54,BUF,7,3,1,8476905,8476525.0,2019020997,,2020-02-29,Chandler Stephenson hit Colin Miller
207,hit,Gage Quinney,Johan Larsson,[ -8. -38.],3,12:14,VGK,BUF,VGK,54,BUF,7,3,1,8479748,8475728.0,2019020997,,2020-02-29,Gage Quinney hit Johan Larsson
211,hit,Colin Miller,Zach Whitecloud,[51. 38.],3,11:24,BUF,VGK,VGK,54,BUF,7,3,1,8476525,8480727.0,2019020997,,2020-02-29,Colin Miller hit Zach Whitecloud
216,hit,Wayne Simmonds,William Karlsson,[96. -2.],3,10:25,BUF,VGK,VGK,54,BUF,7,3,1,8474190,8476448.0,2019020997,,2020-02-29,Wayne Simmonds hit William Karlsson
219,hit,Curtis Lazar,Max Pacioretty,[ 54. -36.],3,10:04,BUF,VGK,VGK,54,BUF,7,3,1,8477508,8474157.0,2019020997,,2020-02-29,Curtis Lazar hit Max Pacioretty
225,hit,Colin Miller,Nick Cousins,[-94. -17.],3,08:41,BUF,VGK,VGK,54,BUF,7,3,1,8476525,8476393.0,2019020997,,2020-02-29,Colin Miller hit Nick Cousins
226,hit,William Carrier,Jack Eichel,[-92.  26.],3,08:36,VGK,BUF,VGK,54,BUF,7,3,1,8477478,8478403.0,2019020997,,2020-02-29,William Carrier hit Jack Eichel
230,hit,Alec Martinez,Jack Eichel,[ 95. -19.],3,06:56,VGK,BUF,VGK,54,BUF,7,3,1,8474166,8478403.0,2019020997,,2020-02-29,Alec Martinez hit Jack Eichel
237,hit,Brayden McNabb,Jeff Skinner,[97. 17.],3,04:39,VGK,BUF,VGK,54,BUF,7,3,1,8475188,8475784.0,2019020997,,2020-02-29,Brayden McNabb hit Jeff Skinner
248,hit,Nick Holden,Johan Larsson,[ 96. -14.],3,03:18,VGK,BUF,VGK,54,BUF,7,3,1,8474207,8475728.0,2019020997,,2020-02-29,Nick Holden hit Johan Larsson
260,hit,Ryan Reaves,Henri Jokiharju,[-50.  39.],3,01:05,VGK,BUF,VGK,54,BUF,7,4,1,8471817,8480035.0,2019020997,,2020-02-29,Ryan Reaves hit Henri Jokiharju
263,hit,Wayne Simmonds,Chandler Stephenson,[ 50. -36.],3,00:48,BUF,VGK,VGK,54,BUF,7,4,1,8474190,8476905.0,2019020997,,2020-02-29,Wayne Simmonds hit Chandler Stephenson
1,hit,Tomas Nosek,Dustin Brown,[72. 40.],1,19:45,VGK,LAK,VGK,54,LAK,26,0,0,8477931,8470606.0,2019021016,,2020-03-02,Tomas Nosek hit Dustin Brown
5,hit,Dustin Brown,Chandler Stephenson,[ -6. -40.],1,18:23,LAK,VGK,VGK,54,LAK,26,0,0,8470606,8476905.0,2019021016,,2020-03-02,Dustin Brown hit Chandler Stephenson
12,hit,Anze Kopitar,Jonathan Marchessault,[-60.  41.],1,16:18,LAK,VGK,VGK,54,LAK,26,0,1,8471685,8476539.0,2019021016,,2020-03-02,Anze Kopitar hit Jonathan Marchessault
17,hit,Nick Holden,Trevor Lewis,[ 53. -42.],1,14:21,VGK,LAK,VGK,54,LAK,26,0,1,8474207,8473453.0,2019021016,,2020-03-02,Nick Holden hit Trevor Lewis
20,hit,William Carrier,Kurtis MacDermid,[-91.  34.],1,13:50,VGK,LAK,VGK,54,LAK,26,0,1,8477478,8477073.0,2019021016,,2020-03-02,William Carrier hit Kurtis MacDermid
21,hit,Ryan Reaves,Nikolai Prokhorkin,[-60. -39.],1,13:48,VGK,LAK,VGK,54,LAK,26,0,1,8471817,8476947.0,2019021016,,2020-03-02,Ryan Reaves hit Nikolai Prokhorkin
22,hit,William Carrier,Sean Walker,[-90. -33.],1,13:40,VGK,LAK,VGK,54,LAK,26,0,1,8477478,8480336.0,2019021016,,2020-03-02,William Carrier hit Sean Walker
23,hit,Ryan Reaves,Michael Amadio,[33. 41.],1,13:29,VGK,LAK,VGK,54,LAK,26,0,1,8471817,8478020.0,2019021016,,2020-03-02,Ryan Reaves hit Michael Amadio
31,hit,Chandler Stephenson,Ben Hutton,[-85.  37.],1,11:32,VGK,LAK,VGK,54,LAK,26,0,2,8476905,8477018.0,2019021016,,2020-03-02,Chandler Stephenson hit Ben Hutton
36,hit,Nick Cousins,Michael Amadio,[74. 40.],1,10:20,VGK,LAK,VGK,54,LAK,26,0,2,8476393,8478020.0,2019021016,,2020-03-02,Nick Cousins hit Michael Amadio
38,hit,Reilly Smith,Kurtis MacDermid,[-99.  13.],1,09:38,VGK,LAK,VGK,54,LAK,26,0,2,8475191,8477073.0,2019021016,,2020-03-02,Reilly Smith hit Kurtis MacDermid
48,hit,Drew Doughty,Ryan Reaves,[ 29. -40.],1,06:49,LAK,VGK,VGK,54,LAK,26,0,2,8474563,8471817.0,2019021016,,2020-03-02,Drew Doughty hit Ryan Reaves
53,hit,Trevor Moore,Zach Whitecloud,[98.  5.],1,05:36,LAK,VGK,VGK,54,LAK,26,0,2,8479675,8480727.0,2019021016,,2020-03-02,Trevor Moore hit Zach Whitecloud
69,hit,Matt Roy,Nick Cousins,[-86.  34.],1,02:41,LAK,VGK,VGK,54,LAK,26,0,2,8478911,8476393.0,2019021016,,2020-03-02,Matt Roy hit Nick Cousins
70,hit,Nick Cousins,Matt Roy,[-95.  28.],1,02:25,VGK,LAK,VGK,54,LAK,26,0,2,8476393,8478911.0,2019021016,,2020-03-02,Nick Cousins hit Matt Roy
94,hit,William Carrier,Adrian Kempe,[ 20. -40.],2,18:34,VGK,LAK,VGK,54,LAK,26,0,2,8477478,8477960.0,2019021016,,2020-03-02,William Carrier hit Adrian Kempe
96,hit,Nick Holden,Trevor Lewis,[-40.  40.],2,18:02,VGK,LAK,VGK,54,LAK,26,0,2,8474207,8473453.0,2019021016,,2020-03-02,Nick Holden hit Trevor Lewis
98,hit,Ryan Reaves,Michael Amadio,[98.  0.],2,17:30,VGK,LAK,VGK,54,LAK,26,0,2,8471817,8478020.0,2019021016,,2020-03-02,Ryan Reaves hit Michael Amadio
99,hit,Alec Martinez,Austin Wagner,[-99.   6.],2,17:22,VGK,LAK,VGK,54,LAK,26,0,2,8474166,8478455.0,2019021016,,2020-03-02,Alec Martinez hit Austin Wagner
100,hit,Ben Hutton,Alec Martinez,[ 52. -38.],2,17:13,LAK,VGK,VGK,54,LAK,26,0,2,8477018,8474166.0,2019021016,,2020-03-02,Ben Hutton hit Alec Martinez
106,hit,Blake Lizotte,William Karlsson,[-91. -32.],2,15:50,LAK,VGK,VGK,54,LAK,26,0,2,8481481,8476448.0,2019021016,,2020-03-02,Blake Lizotte hit William Karlsson
113,hit,Ben Hutton,Nicolas Roy,[ 19. -24.],2,13:59,LAK,VGK,VGK,54,LAK,26,0,2,8477018,8478462.0,2019021016,,2020-03-02,Ben Hutton hit Nicolas Roy
114,hit,William Carrier,Drew Doughty,[99.  8.],2,13:56,VGK,LAK,VGK,54,LAK,26,0,2,8477478,8474563.0,2019021016,,2020-03-02,William Carrier hit Drew Doughty
116,hit,Austin Wagner,William Carrier,[-64.  40.],2,13:31,LAK,VGK,VGK,54,LAK,26,0,2,8478455,8477478.0,2019021016,,2020-03-02,Austin Wagner hit William Carrier
125,hit,Reilly Smith,Gabriel Vilardi,[99. -3.],2,10:03,VGK,LAK,VGK,54,LAK,26,0,2,8475191,8480014.0,2019021016,,2020-03-02,Reilly Smith hit Gabriel Vilardi
129,hit,Nicolas Roy,Ben Hutton,[91. 30.],2,09:29,VGK,LAK,VGK,54,LAK,26,0,3,8478462,8477018.0,2019021016,,2020-03-02,Nicolas Roy hit Ben Hutton
132,hit,Tomas Nosek,Sean Walker,[ 89. -33.],2,08:35,VGK,LAK,VGK,54,LAK,26,0,3,8477931,8480336.0,2019021016,,2020-03-02,Tomas Nosek hit Sean Walker
133,hit,Ryan Reaves,Blake Lizotte,[ 28. -42.],2,08:33,VGK,LAK,VGK,54,LAK,26,0,3,8471817,8481481.0,2019021016,,2020-03-02,Ryan Reaves hit Blake Lizotte
149,hit,Dustin Brown,Nicolas Roy,[-29. -41.],2,05:45,LAK,VGK,VGK,54,LAK,26,1,3,8470606,8478462.0,2019021016,,2020-03-02,Dustin Brown hit Nicolas Roy
151,hit,Nick Cousins,Anze Kopitar,[-94.  28.],2,05:35,VGK,LAK,VGK,54,LAK,26,1,3,8476393,8471685.0,2019021016,,2020-03-02,Nick Cousins hit Anze Kopitar
152,hit,Matt Roy,Chandler Stephenson,[38. 41.],2,05:16,LAK,VGK,VGK,54,LAK,26,1,3,8478911,8476905.0,2019021016,,2020-03-02,Matt Roy hit Chandler Stephenson
160,hit,Kurtis MacDermid,Max Pacioretty,[-11.  41.],2,04:12,LAK,VGK,VGK,54,LAK,26,1,3,8477073,8474157.0,2019021016,,2020-03-02,Kurtis MacDermid hit Max Pacioretty
164,hit,Trevor Lewis,Zach Whitecloud,[52. 41.],2,02:41,LAK,VGK,VGK,54,LAK,26,1,3,8473453,8480727.0,2019021016,,2020-03-02,Trevor Lewis hit Zach Whitecloud
170,hit,Trevor Lewis,Nick Cousins,[-13. -41.],2,01:24,LAK,VGK,VGK,54,LAK,26,1,3,8473453,8476393.0,2019021016,,2020-03-02,Trevor Lewis hit Nick Cousins
192,hit,Matt Roy,Tomas Nosek,[-41. -18.],3,17:12,LAK,VGK,VGK,54,LAK,26,1,4,8478911,8477931.0,2019021016,,2020-03-02,Matt Roy hit Tomas Nosek
205,hit,Nick Cousins,Matt Roy,[-68. -40.],3,16:15,VGK,LAK,VGK,54,LAK,26,1,4,8476393,8478911.0,2019021016,,2020-03-02,Nick Cousins hit Matt Roy
206,hit,Dustin Brown,Nate Schmidt,[ 98. -18.],3,15:59,LAK,VGK,VGK,54,LAK,26,1,4,8470606,8477220.0,2019021016,,2020-03-02,Dustin Brown hit Nate Schmidt
231,hit,Nick Cousins,Drew Doughty,[-99. -12.],3,09:36,VGK,LAK,VGK,54,LAK,26,1,4,8476393,8474563.0,2019021016,,2020-03-02,Nick Cousins hit Drew Doughty
234,hit,Ryan Reaves,Kurtis MacDermid,[-60.  41.],3,09:08,VGK,LAK,VGK,54,LAK,26,1,4,8471817,8477073.0,2019021016,,2020-03-02,Ryan Reaves hit Kurtis MacDermid
235,hit,Nicolas Roy,Sean Walker,[-98. -11.],3,08:54,VGK,LAK,VGK,54,LAK,26,1,4,8478462,8480336.0,2019021016,,2020-03-02,Nicolas Roy hit Sean Walker
238,hit,Matt Roy,Jonathan Marchessault,[-98.  12.],3,08:01,LAK,VGK,VGK,54,LAK,26,1,4,8478911,8476539.0,2019021016,,2020-03-02,Matt Roy hit Jonathan Marchessault
240,hit,Tomas Nosek,Ben Hutton,[-9. 41.],3,06:44,VGK,LAK,VGK,54,LAK,26,1,4,8477931,8477018.0,2019021016,,2020-03-02,Tomas Nosek hit Ben Hutton
241,hit,Brayden McNabb,Trevor Moore,[ 13. -41.],3,06:08,VGK,LAK,VGK,54,LAK,26,1,4,8475188,8479675.0,2019021016,,2020-03-02,Brayden McNabb hit Trevor Moore
242,hit,Nicolas Roy,Matt Roy,[-99.  14.],3,05:52,VGK,LAK,VGK,54,LAK,26,1,4,8478462,8478911.0,2019021016,,2020-03-02,Nicolas Roy hit Matt Roy
245,hit,Ben Hutton,Nick Cousins,[-88.  35.],3,04:25,LAK,VGK,VGK,54,LAK,26,1,4,8477018,8476393.0,2019021016,,2020-03-02,Ben Hutton hit Nick Cousins
250,hit,Trevor Lewis,Nick Cousins,[-98. -18.],3,01:30,LAK,VGK,VGK,54,LAK,26,1,4,8473453,8476393.0,2019021016,,2020-03-02,Trevor Lewis hit Nick Cousins
258,hit,Ryan Reaves,Sean Walker,[-90.  31.],3,00:23,VGK,LAK,VGK,54,LAK,26,1,4,8471817,8480336.0,2019021016,,2020-03-02,Ryan Reaves hit Sean Walker
2,hit,Jesper Boqvist,Nick Holden,[ 41. -41.],1,19:36,NJD,VGK,VGK,54,NJD,1,0,0,8480003,8474207.0,2019021027,,2020-03-04,Jesper Boqvist hit Nick Holden
10,hit,Connor Carrick,Nick Cousins,[-33. -41.],1,17:37,NJD,VGK,VGK,54,NJD,1,0,0,8476941,8476393.0,2019021027,,2020-03-04,Connor Carrick hit Nick Cousins
11,hit,Josh Jacobs,Chandler Stephenson,[-99.  14.],1,17:31,NJD,VGK,VGK,54,NJD,1,0,0,8477972,8476905.0,2019021027,,2020-03-04,Josh Jacobs hit Chandler Stephenson
14,hit,Dakota Mermis,Nick Cousins,[-92.  32.],1,17:08,NJD,VGK,VGK,54,NJD,1,0,0,8477541,8476393.0,2019021027,,2020-03-04,Dakota Mermis hit Nick Cousins
20,hit,Ryan Reaves,Josh Jacobs,[-86. -36.],1,16:01,VGK,NJD,VGK,54,NJD,1,0,0,8471817,8477972.0,2019021027,,2020-03-04,Ryan Reaves hit Josh Jacobs
25,hit,Pavel Zacha,Shea Theodore,[90. 30.],1,14:43,NJD,VGK,VGK,54,NJD,1,0,0,8478401,8477447.0,2019021027,,2020-03-04,Pavel Zacha hit Shea Theodore
26,hit,Dakota Mermis,Jonathan Marchessault,[-37.  41.],1,14:36,NJD,VGK,VGK,54,NJD,1,0,0,8477541,8476539.0,2019021027,,2020-03-04,Dakota Mermis hit Jonathan Marchessault
29,hit,Michael McLeod,Zach Whitecloud,[ 98. -11.],1,13:52,NJD,VGK,VGK,54,NJD,1,0,0,8479415,8480727.0,2019021027,,2020-03-04,Michael McLeod hit Zach Whitecloud
37,hit,Kevin Rooney,Alec Martinez,[63. 41.],1,10:51,NJD,VGK,VGK,54,NJD,1,0,0,8479291,8474166.0,2019021027,,2020-03-04,Kevin Rooney hit Alec Martinez
39,hit,Michael McLeod,Nick Cousins,[ 57. -41.],1,10:23,NJD,VGK,VGK,54,NJD,1,0,0,8479415,8476393.0,2019021027,,2020-03-04,Michael McLeod hit Nick Cousins
42,hit,Ryan Reaves,Josh Jacobs,[ -9. -40.],1,09:31,VGK,NJD,VGK,54,NJD,1,0,0,8471817,8477972.0,2019021027,,2020-03-04,Ryan Reaves hit Josh Jacobs
43,hit,Connor Carrick,William Carrier,[-28.  41.],1,09:23,NJD,VGK,VGK,54,NJD,1,0,0,8476941,8477478.0,2019021027,,2020-03-04,Connor Carrick hit William Carrier
51,hit,P.K. Subban,Max Pacioretty,[-51. -41.],1,07:43,NJD,VGK,VGK,54,NJD,1,0,0,8474056,8474157.0,2019021027,,2020-03-04,P.K. Subban hit Max Pacioretty
57,hit,Michael McLeod,Nick Holden,[ 61. -40.],1,06:26,NJD,VGK,VGK,54,NJD,1,0,0,8479415,8474207.0,2019021027,,2020-03-04,Michael McLeod hit Nick Holden
58,hit,Joey Anderson,Zach Whitecloud,[99.  7.],1,06:23,NJD,VGK,VGK,54,NJD,1,0,0,8479315,8480727.0,2019021027,,2020-03-04,Joey Anderson hit Zach Whitecloud
59,hit,Josh Jacobs,Brandon Pirri,[ 88. -35.],1,06:02,NJD,VGK,VGK,54,NJD,1,0,0,8477972,8475204.0,2019021027,,2020-03-04,Josh Jacobs hit Brandon Pirri
69,hit,Mirco Mueller,Ryan Reaves,[-99.  14.],1,03:44,NJD,VGK,VGK,54,NJD,1,0,0,8477509,8471817.0,2019021027,,2020-03-04,Mirco Mueller hit Ryan Reaves
73,hit,Ryan Reaves,Jack Hughes,[52. 41.],1,03:14,VGK,NJD,VGK,54,NJD,1,0,0,8471817,8481559.0,2019021027,,2020-03-04,Ryan Reaves hit Jack Hughes
74,hit,Ryan Reaves,Mirco Mueller,[30. 40.],1,03:13,VGK,NJD,VGK,54,NJD,1,0,0,8471817,8477509.0,2019021027,,2020-03-04,Ryan Reaves hit Mirco Mueller
78,hit,Max Pacioretty,Josh Jacobs,[-93. -29.],1,02:12,VGK,NJD,VGK,54,NJD,1,0,0,8474157,8477972.0,2019021027,,2020-03-04,Max Pacioretty hit Josh Jacobs
84,hit,P.K. Subban,Brandon Pirri,[ -8. -41.],1,00:57,NJD,VGK,VGK,54,NJD,1,0,0,8474056,8475204.0,2019021027,,2020-03-04,P.K. Subban hit Brandon Pirri
97,hit,Kevin Rooney,Tomas Nosek,[89. 33.],2,16:21,NJD,VGK,VGK,54,NJD,1,1,0,8479291,8477931.0,2019021027,,2020-03-04,Kevin Rooney hit Tomas Nosek
106,hit,Nico Hischier,Zach Whitecloud,[-69. -37.],2,14:12,NJD,VGK,VGK,54,NJD,1,1,0,8480002,8480727.0,2019021027,,2020-03-04,Nico Hischier hit Zach Whitecloud
111,hit,Ryan Reaves,Mirco Mueller,[-69. -40.],2,12:59,VGK,NJD,VGK,54,NJD,1,1,0,8471817,8477509.0,2019021027,,2020-03-04,Ryan Reaves hit Mirco Mueller
124,hit,Zach Whitecloud,Miles Wood,[-51. -40.],2,10:14,VGK,NJD,VGK,54,NJD,1,1,0,8480727,8477425.0,2019021027,,2020-03-04,Zach Whitecloud hit Miles Wood
125,hit,Nicolas Roy,Miles Wood,[13. 41.],2,09:53,VGK,NJD,VGK,54,NJD,1,1,0,8478462,8477425.0,2019021027,,2020-03-04,Nicolas Roy hit Miles Wood
128,hit,Zach Whitecloud,Kevin Rooney,[-37. -32.],2,09:25,VGK,NJD,VGK,54,NJD,1,1,0,8480727,8479291.0,2019021027,,2020-03-04,Zach Whitecloud hit Kevin Rooney
129,hit,Joey Anderson,Alec Martinez,[-89. -34.],2,09:20,NJD,VGK,VGK,54,NJD,1,1,0,8479315,8474166.0,2019021027,,2020-03-04,Joey Anderson hit Alec Martinez
139,hit,Jesper Bratt,Alec Martinez,[-91. -34.],2,07:07,NJD,VGK,VGK,54,NJD,1,1,0,8479407,8474166.0,2019021027,,2020-03-04,Jesper Bratt hit Alec Martinez
146,hit,Brayden McNabb,Nico Hischier,[-98. -22.],2,05:51,VGK,NJD,VGK,54,NJD,1,1,0,8475188,8480002.0,2019021027,,2020-03-04,Brayden McNabb hit Nico Hischier
157,hit,Michael McLeod,Tomas Nosek,[  5. -41.],2,02:56,NJD,VGK,VGK,54,NJD,1,1,0,8479415,8477931.0,2019021027,,2020-03-04,Michael McLeod hit Tomas Nosek
158,hit,Ryan Reaves,Josh Jacobs,[84. 35.],2,02:36,VGK,NJD,VGK,54,NJD,1,1,0,8471817,8477972.0,2019021027,,2020-03-04,Ryan Reaves hit Josh Jacobs
166,hit,Mirco Mueller,Reilly Smith,[ 52. -41.],2,01:18,NJD,VGK,VGK,54,NJD,1,1,0,8477509,8475191.0,2019021027,,2020-03-04,Mirco Mueller hit Reilly Smith
172,hit,Pavel Zacha,Nick Cousins,[92. 31.],2,00:25,NJD,VGK,VGK,54,NJD,1,1,0,8478401,8476393.0,2019021027,,2020-03-04,Pavel Zacha hit Nick Cousins
174,hit,Damon Severson,Nick Holden,[-93.  32.],2,00:08,NJD,VGK,VGK,54,NJD,1,1,0,8476923,8474207.0,2019021027,,2020-03-04,Damon Severson hit Nick Holden
177,hit,Miles Wood,Zach Whitecloud,[14. 42.],3,19:55,NJD,VGK,VGK,54,NJD,1,1,0,8477425,8480727.0,2019021027,,2020-03-04,Miles Wood hit Zach Whitecloud
199,hit,Reilly Smith,Connor Carrick,[ 32. -41.],3,13:31,VGK,NJD,VGK,54,NJD,1,2,0,8475191,8476941.0,2019021027,,2020-03-04,Reilly Smith hit Connor Carrick
220,hit,Brayden McNabb,Connor Carrick,[ 92. -32.],3,08:58,VGK,NJD,VGK,54,NJD,1,3,0,8475188,8476941.0,2019021027,,2020-03-04,Brayden McNabb hit Connor Carrick
250,hit,Nick Cousins,Connor Carrick,[-98.  15.],3,01:17,VGK,NJD,VGK,54,NJD,1,3,0,8476393,8476941.0,2019021027,,2020-03-04,Nick Cousins hit Connor Carrick
32,hit,Dmitry Kulikov,William Karlsson,[ 93. -29.],1,13:40,WPG,VGK,WPG,52,VGK,54,2,0,8475179,8476448.0,2019021045,,2020-03-07,Dmitry Kulikov hit William Karlsson
42,hit,Mathieu Perreault,Shea Theodore,[-94.  27.],1,11:20,WPG,VGK,WPG,52,VGK,54,2,0,8473618,8477447.0,2019021045,,2020-03-07,Mathieu Perreault hit Shea Theodore
53,hit,Nathan Beaulieu,Jonathan Marchessault,[55. -1.],1,07:49,WPG,VGK,WPG,52,VGK,54,2,0,8476470,8476539.0,2019021045,,2020-03-07,Nathan Beaulieu hit Jonathan Marchessault
98,hit,Brandon Pirri,Nikolaj Ehlers,[-91.  30.],2,18:16,VGK,WPG,WPG,52,VGK,54,3,0,8475204,8477940.0,2019021045,,2020-03-07,Brandon Pirri hit Nikolaj Ehlers
102,hit,Cody Eakin,Brayden McNabb,[98. 12.],2,17:57,WPG,VGK,WPG,52,VGK,54,3,0,8475236,8475188.0,2019021045,,2020-03-07,Cody Eakin hit Brayden McNabb
103,hit,Mathieu Perreault,Nate Schmidt,[93. 30.],2,17:53,WPG,VGK,WPG,52,VGK,54,3,0,8473618,8477220.0,2019021045,,2020-03-07,Mathieu Perreault hit Nate Schmidt
108,hit,Brayden McNabb,Jansen Harkins,[98. 16.],2,17:21,VGK,WPG,WPG,52,VGK,54,3,0,8475188,8478424.0,2019021045,,2020-03-07,Brayden McNabb hit Jansen Harkins
109,hit,Dylan DeMelo,Jonathan Marchessault,[ 30. -40.],2,17:11,WPG,VGK,WPG,52,VGK,54,3,0,8476331,8476539.0,2019021045,,2020-03-07,Dylan DeMelo hit Jonathan Marchessault
