,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
31,missed_shot,,Brendan Guhle,Shooter,,,[43. 36.],1,12:45,ANA,ARI,ANA,24,ARI,53,0,0,,,8478425,,Brendan Guhle Wide of Net
34,missed_shot,,Ondrej Kase,Shooter,,,[ 65. -17.],1,12:37,ANA,ARI,ANA,24,ARI,53,0,0,,,8478131,,Ondrej Kase Wide of Net
35,missed_shot,,Conor Garland,Shooter,,,[-25.  37.],1,12:25,ARI,ANA,ANA,24,ARI,53,0,0,,,8478856,,Conor Garland Wide of Net
37,missed_shot,,Carl Soderberg,Shooter,,,[-84.  -8.],1,12:12,ARI,ANA,ANA,24,ARI,53,0,0,,,8471262,,Carl Soderberg Wide of Net
42,missed_shot,,Jakob Silfverberg,Shooter,,,[54. 23.],1,11:12,ANA,ARI,ANA,24,ARI,53,0,0,,,8475164,,Jakob Silfverberg Wide of Net
46,missed_shot,,Carl Soderberg,Shooter,,,[-83.   1.],1,10:03,ARI,ANA,ANA,24,ARI,53,0,0,,,8471262,,Carl Soderberg Wide of Net
51,missed_shot,,Jordan Oesterle,Shooter,,,[-40. -10.],1,09:35,ARI,ANA,ANA,24,ARI,53,0,0,,,8477851,,Jordan Oesterle Wide of Net
61,missed_shot,,Max Jones,Shooter,,,[72. -4.],1,06:58,ANA,ARI,ANA,24,ARI,53,0,0,,,8479368,,Max Jones Wide of Net
65,missed_shot,,Clayton Keller,Shooter,,,[-81.  -7.],1,05:54,ARI,ANA,ANA,24,ARI,53,0,0,,,8479343,,Clayton Keller Wide of Net
76,missed_shot,,Christian Dvorak,Shooter,,,[-78.  -6.],1,04:27,ARI,ANA,ANA,24,ARI,53,1,0,,,8477989,,Christian Dvorak Wide of Net
83,missed_shot,,Derek Stepan,Shooter,,,[-60.  -5.],1,03:03,ARI,ANA,ANA,24,ARI,53,1,0,,,8474613,,Derek Stepan Hit Crossbar
89,missed_shot,,Clayton Keller,Shooter,,,[-90. -25.],1,01:31,ARI,ANA,ANA,24,ARI,53,1,0,,,8479343,,Clayton Keller Wide of Net
92,missed_shot,,Phil Kessel,Shooter,,,[-53. -37.],1,01:00,ARI,ANA,ANA,24,ARI,53,1,0,,,8473548,,Phil Kessel Wide of Net
94,missed_shot,,Max Jones,Shooter,,,[43. -4.],1,00:27,ANA,ARI,ANA,24,ARI,53,1,0,,,8479368,,Max Jones Wide of Net
109,missed_shot,,Derek Stepan,Shooter,,,[ 58. -35.],2,17:53,ARI,ANA,ANA,24,ARI,53,1,0,,,8474613,,Derek Stepan Over Net
117,missed_shot,,Max Jones,Shooter,,,[-72.  11.],2,16:38,ANA,ARI,ANA,24,ARI,53,1,0,,,8479368,,Max Jones Wide of Net
120,missed_shot,,Jakob Silfverberg,Shooter,,,[-70.   5.],2,15:39,ANA,ARI,ANA,24,ARI,53,1,0,,,8475164,,Jakob Silfverberg Wide of Net
124,missed_shot,,Ondrej Kase,Shooter,,,[-66. -12.],2,15:08,ANA,ARI,ANA,24,ARI,53,1,0,,,8478131,,Ondrej Kase Wide of Net
125,missed_shot,,Nick Ritchie,Shooter,,,[-57. -21.],2,15:00,ANA,ARI,ANA,24,ARI,53,1,0,,,8477941,,Nick Ritchie Wide of Net
142,missed_shot,,Max Jones,Shooter,,,[-77.  18.],2,12:13,ANA,ARI,ANA,24,ARI,53,1,0,,,8479368,,Max Jones Wide of Net
145,missed_shot,,Troy Terry,Shooter,,,[-59.   8.],2,12:00,ANA,ARI,ANA,24,ARI,53,1,0,,,8478873,,Troy Terry Wide of Net
153,missed_shot,,Sam Steel,Shooter,,,[-64.   4.],2,10:16,ANA,ARI,ANA,24,ARI,53,1,1,,,8479351,,Sam Steel Goalpost
157,missed_shot,,Jordan Oesterle,Shooter,,,[ 45. -21.],2,09:06,ARI,ANA,ANA,24,ARI,53,1,1,,,8477851,,Jordan Oesterle Wide of Net
169,missed_shot,,Derek Grant,Shooter,,,[-87. -36.],2,05:28,ANA,ARI,ANA,24,ARI,53,1,1,,,8474683,,Derek Grant Wide of Net
198,missed_shot,,Max Jones,Shooter,,,[-43. -21.],2,00:43,ANA,ARI,ANA,24,ARI,53,1,1,,,8479368,,Max Jones Wide of Net
209,missed_shot,,Adam Henrique,Shooter,,,[33. 38.],3,17:55,ANA,ARI,ANA,24,ARI,53,2,1,,,8474641,,Adam Henrique Wide of Net
222,missed_shot,,Ryan Getzlaf,Shooter,,,[58.  3.],3,14:08,ANA,ARI,ANA,24,ARI,53,2,1,,,8470612,,Ryan Getzlaf Goalpost
225,missed_shot,,Niklas Hjalmarsson,Shooter,,,[-34.  -4.],3,13:27,ARI,ANA,ANA,24,ARI,53,2,1,,,8471769,,Niklas Hjalmarsson Wide of Net
230,missed_shot,,Josh Manson,Shooter,,,[ 31. -36.],3,12:09,ANA,ARI,ANA,24,ARI,53,2,1,,,8476312,,Josh Manson Wide of Net
243,missed_shot,,Jakob Silfverberg,Shooter,,,[-39. -20.],3,07:05,ANA,ARI,ANA,24,ARI,53,2,1,,,8475164,,Jakob Silfverberg Wide of Net
244,missed_shot,,Derek Stepan,Shooter,,,[-52. -14.],3,06:34,ARI,ANA,ANA,24,ARI,53,2,1,,,8474613,,Derek Stepan Wide of Net
260,missed_shot,,Clayton Keller,Shooter,,,[-73.   2.],3,02:11,ARI,ANA,ANA,24,ARI,53,2,1,,,8479343,,Clayton Keller Wide of Net
269,missed_shot,,Phil Kessel,Shooter,,,[-64. -30.],3,00:13,ARI,ANA,ANA,24,ARI,53,2,1,,,8473548,,Phil Kessel Wide of Net
4,blocked_shot,,Brad Richardson,Blocker,Ryan Getzlaf,Shooter,[72. 14.],1,19:14,ARI,ANA,ANA,24,ARI,53,0,0,,,8470755,8470612.0,Ryan Getzlaf shot blocked shot by Brad Richardson
9,blocked_shot,,Nick Schmaltz,Blocker,Troy Terry,Shooter,[66. 12.],1,18:07,ARI,ANA,ANA,24,ARI,53,0,0,,,8477951,8478873.0,Troy Terry shot blocked shot by Nick Schmaltz
10,blocked_shot,,Jordan Oesterle,Blocker,Jacob Larsson,Shooter,[70.  2.],1,17:57,ARI,ANA,ANA,24,ARI,53,0,0,,,8477851,8478491.0,Jacob Larsson shot blocked shot by Jordan Oesterle
13,blocked_shot,,Cam Fowler,Blocker,Christian Dvorak,Shooter,[-71.   9.],1,17:09,ANA,ARI,ANA,24,ARI,53,0,0,,,8475764,8477989.0,Christian Dvorak shot blocked shot by Cam Fowler
15,blocked_shot,,Jakob Chychrun,Blocker,Ondrej Kase,Shooter,[ 63. -25.],1,16:08,ARI,ANA,ANA,24,ARI,53,0,0,,,8479345,8478131.0,Ondrej Kase shot blocked shot by Jakob Chychrun
24,blocked_shot,,Korbinian Holzer,Blocker,Christian Dvorak,Shooter,[-74.   3.],1,14:09,ANA,ARI,ANA,24,ARI,53,0,0,,,8473560,8477989.0,Christian Dvorak shot blocked shot by Korbinian Holzer
49,blocked_shot,,Adam Henrique,Blocker,Carl Soderberg,Shooter,[-68.   2.],1,09:38,ANA,ARI,ANA,24,ARI,53,0,0,,,8474641,8471262.0,Carl Soderberg shot blocked shot by Adam Henrique
53,blocked_shot,,Hampus Lindholm,Blocker,Clayton Keller,Shooter,[-75.  -9.],1,09:14,ANA,ARI,ANA,24,ARI,53,0,0,,,8476854,8479343.0,Clayton Keller shot blocked shot by Hampus Lindholm
54,blocked_shot,,Jordan Oesterle,Blocker,Nick Ritchie,Shooter,[74. 10.],1,08:46,ARI,ANA,ANA,24,ARI,53,0,0,,,8477851,8477941.0,Nick Ritchie shot blocked shot by Jordan Oesterle
62,blocked_shot,,Jacob Larsson,Blocker,Vinnie Hinostroza,Shooter,[-76.  11.],1,06:50,ANA,ARI,ANA,24,ARI,53,0,0,,,8478491,8476994.0,Vinnie Hinostroza shot blocked shot by Jacob Larsson
63,blocked_shot,,Max Jones,Blocker,Oliver Ekman-Larsson,Shooter,[-67.  -2.],1,06:28,ANA,ARI,ANA,24,ARI,53,0,0,,,8479368,8475171.0,Oliver Ekman-Larsson shot blocked shot by Max Jones
64,blocked_shot,,Korbinian Holzer,Blocker,Jason Demers,Shooter,[-76. -10.],1,06:20,ANA,ARI,ANA,24,ARI,53,0,0,,,8473560,8474218.0,Jason Demers shot blocked shot by Korbinian Holzer
86,blocked_shot,,Oliver Ekman-Larsson,Blocker,Devin Shore,Shooter,[70. 11.],1,02:43,ARI,ANA,ANA,24,ARI,53,1,0,,,8475171,8476913.0,Devin Shore shot blocked shot by Oliver Ekman-Larsson
99,blocked_shot,,Oliver Ekman-Larsson,Blocker,Rickard Rakell,Shooter,[-81.  11.],2,19:38,ARI,ANA,ANA,24,ARI,53,1,0,,,8475171,8476483.0,Rickard Rakell shot blocked shot by Oliver Ekman-Larsson
146,blocked_shot,,Hampus Lindholm,Blocker,Vinnie Hinostroza,Shooter,[74. -8.],2,11:58,ANA,ARI,ANA,24,ARI,53,1,0,,,8476854,8476994.0,Vinnie Hinostroza shot blocked shot by Hampus Lindholm
159,blocked_shot,,Korbinian Holzer,Blocker,Oliver Ekman-Larsson,Shooter,[66.  2.],2,08:16,ANA,ARI,ANA,24,ARI,53,1,1,,,8473560,8475171.0,Oliver Ekman-Larsson shot blocked shot by Korbinian Holzer
162,blocked_shot,,Oliver Ekman-Larsson,Blocker,Ondrej Kase,Shooter,[-71.   1.],2,07:09,ARI,ANA,ANA,24,ARI,53,1,1,,,8475171,8478131.0,Ondrej Kase shot blocked shot by Oliver Ekman-Larsson
163,blocked_shot,,Jakob Silfverberg,Blocker,Vinnie Hinostroza,Shooter,[ 62. -20.],2,06:59,ANA,ARI,ANA,24,ARI,53,1,1,,,8475164,8476994.0,Vinnie Hinostroza shot blocked shot by Jakob Silfverberg
165,blocked_shot,,Carter Rowney,Blocker,Jordan Oesterle,Shooter,[62.  0.],2,06:52,ANA,ARI,ANA,24,ARI,53,1,1,,,8477240,8477851.0,Jordan Oesterle shot blocked shot by Carter Rowney
171,blocked_shot,,Derek Stepan,Blocker,Brendan Guhle,Shooter,[-71. -18.],2,05:16,ARI,ANA,ANA,24,ARI,53,1,1,,,8474613,8478425.0,Brendan Guhle shot blocked shot by Derek Stepan
174,blocked_shot,,Cam Fowler,Blocker,Alex Goligoski,Shooter,[70.  8.],2,04:39,ANA,ARI,ANA,24,ARI,53,1,1,,,8475764,8471274.0,Alex Goligoski shot blocked shot by Cam Fowler
177,blocked_shot,,Korbinian Holzer,Blocker,Carl Soderberg,Shooter,[65. 12.],2,04:24,ANA,ARI,ANA,24,ARI,53,1,1,,,8473560,8471262.0,Carl Soderberg shot blocked shot by Korbinian Holzer
180,blocked_shot,,Brad Richardson,Blocker,Jacob Larsson,Shooter,[-71.  -4.],2,04:03,ARI,ANA,ANA,24,ARI,53,1,1,,,8470755,8478491.0,Jacob Larsson shot blocked shot by Brad Richardson
182,blocked_shot,,Phil Kessel,Blocker,Josh Manson,Shooter,[-75.   8.],2,03:16,ARI,ANA,ANA,24,ARI,53,1,1,,,8473548,8476312.0,Josh Manson shot blocked shot by Phil Kessel
187,blocked_shot,,Alex Goligoski,Blocker,Brendan Guhle,Shooter,[-69.  -3.],2,02:31,ARI,ANA,ANA,24,ARI,53,1,1,,,8471274,8478425.0,Brendan Guhle shot blocked shot by Alex Goligoski
192,blocked_shot,,Korbinian Holzer,Blocker,Nick Schmaltz,Shooter,[63. -4.],2,01:37,ANA,ARI,ANA,24,ARI,53,1,1,,,8473560,8477951.0,Nick Schmaltz shot blocked shot by Korbinian Holzer
195,blocked_shot,,Adam Henrique,Blocker,Jordan Oesterle,Shooter,[ 66. -11.],2,01:26,ANA,ARI,ANA,24,ARI,53,1,1,,,8474641,8477851.0,Jordan Oesterle shot blocked shot by Adam Henrique
196,blocked_shot,,Josh Manson,Blocker,Jakob Chychrun,Shooter,[65.  6.],2,01:13,ANA,ARI,ANA,24,ARI,53,1,1,,,8476312,8479345.0,Jakob Chychrun shot blocked shot by Josh Manson
223,blocked_shot,,Hampus Lindholm,Blocker,Jordan Oesterle,Shooter,[-66.  -9.],3,13:48,ANA,ARI,ANA,24,ARI,53,2,1,,,8476854,8477851.0,Jordan Oesterle shot blocked shot by Hampus Lindholm
233,blocked_shot,,Jacob Larsson,Blocker,Clayton Keller,Shooter,[-47. -21.],3,11:25,ANA,ARI,ANA,24,ARI,53,2,1,,,8478491,8479343.0,Clayton Keller shot blocked shot by Jacob Larsson
250,blocked_shot,,Brendan Guhle,Blocker,Christian Dvorak,Shooter,[-64.   0.],3,04:34,ANA,ARI,ANA,24,ARI,53,2,1,,,8478425,8477989.0,Christian Dvorak shot blocked shot by Brendan Guhle
262,blocked_shot,,Hampus Lindholm,Blocker,Alex Goligoski,Shooter,[-70.  13.],3,01:39,ANA,ARI,ANA,24,ARI,53,2,1,,,8476854,8471274.0,Alex Goligoski shot blocked shot by Hampus Lindholm
263,blocked_shot,,Jordan Oesterle,Blocker,Hampus Lindholm,Shooter,[-24.   4.],3,01:38,ARI,ANA,ANA,24,ARI,53,2,1,,,8477851,8476854.0,Hampus Lindholm shot blocked shot by Jordan Oesterle
68,goal,Tip-In,Derek Grant,Scorer,Darcy Kuemper,Goalie,[83. -5.],1,05:28,ANA,ARI,ANA,24,ARI,53,1,0,False,False,8474683,8475311.0,"Derek Grant (1) Tip-In, assists: Devin Shore (1), Hampus Lindholm (1)"
150,goal,Wrist Shot,Derek Stepan,Scorer,John Gibson,Goalie,[74. 19.],2,10:57,ARI,ANA,ANA,24,ARI,53,1,1,False,False,8474613,8476434.0,"Derek Stepan (1) Wrist Shot, assists: Phil Kessel (1), Clayton Keller (1)"
199,goal,Wrist Shot,Cam Fowler,Scorer,Darcy Kuemper,Goalie,[-77. -19.],2,00:32,ANA,ARI,ANA,24,ARI,53,2,1,True,False,8475764,8475311.0,"Cam Fowler (1) Wrist Shot, assists: Carter Rowney (1), Max Jones (1)"
4,shot,Tip-In,Brad Marchand,Shooter,Darcy Kuemper,Goalie,[-74.  -7.],1,19:38,BOS,ARI,ARI,53,BOS,6,0,0,,,8473419,8475311.0,Brad Marchand Tip-In saved by Darcy Kuemper
8,shot,Tip-In,Conor Garland,Shooter,Jaroslav Halak,Goalie,[81.  3.],1,18:26,ARI,BOS,ARI,53,BOS,6,0,0,,,8478856,8470860.0,Conor Garland Tip-In saved by Jaroslav Halak
10,shot,Wrist Shot,Jakob Chychrun,Shooter,Jaroslav Halak,Goalie,[31.  4.],1,18:10,ARI,BOS,ARI,53,BOS,6,0,0,,,8479345,8470860.0,Jakob Chychrun Wrist Shot saved by Jaroslav Halak
12,shot,Wrist Shot,Sean Kuraly,Shooter,Darcy Kuemper,Goalie,[-55. -31.],1,17:45,BOS,ARI,ARI,53,BOS,6,0,0,,,8476374,8475311.0,Sean Kuraly Wrist Shot saved by Darcy Kuemper
25,shot,Wrist Shot,Derek Stepan,Shooter,Jaroslav Halak,Goalie,[ 51. -28.],1,15:44,ARI,BOS,ARI,53,BOS,6,0,0,,,8474613,8470860.0,Derek Stepan Wrist Shot saved by Jaroslav Halak
27,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[66. 29.],1,15:18,ARI,BOS,ARI,53,BOS,6,0,0,,,8479343,8470860.0,Clayton Keller Wrist Shot saved by Jaroslav Halak
31,shot,Wrist Shot,Jason Demers,Shooter,Jaroslav Halak,Goalie,[ 46. -39.],1,14:34,ARI,BOS,ARI,53,BOS,6,0,0,,,8474218,8470860.0,Jason Demers Wrist Shot saved by Jaroslav Halak
37,shot,Wrist Shot,Jordan Oesterle,Shooter,Jaroslav Halak,Goalie,[ 65. -13.],1,13:33,ARI,BOS,ARI,53,BOS,6,0,0,,,8477851,8470860.0,Jordan Oesterle Wrist Shot saved by Jaroslav Halak
40,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[59. 20.],1,12:47,ARI,BOS,ARI,53,BOS,6,0,0,,,8473548,8470860.0,Phil Kessel Wrist Shot saved by Jaroslav Halak
46,shot,Wrist Shot,Christian Fischer,Shooter,Jaroslav Halak,Goalie,[ 25. -38.],1,11:10,ARI,BOS,ARI,53,BOS,6,0,0,,,8478432,8470860.0,Christian Fischer Wrist Shot saved by Jaroslav Halak
58,shot,Snap Shot,Patrice Bergeron,Shooter,Darcy Kuemper,Goalie,[-58.  11.],1,09:04,BOS,ARI,ARI,53,BOS,6,0,0,,,8470638,8475311.0,Patrice Bergeron Snap Shot saved by Darcy Kuemper
60,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Jaroslav Halak,Goalie,[71.  4.],1,08:19,ARI,BOS,ARI,53,BOS,6,0,0,,,8476994,8470860.0,Vinnie Hinostroza Wrist Shot saved by Jaroslav Halak
61,shot,Wrist Shot,Jake DeBrusk,Shooter,Darcy Kuemper,Goalie,[-12. -37.],1,08:04,BOS,ARI,ARI,53,BOS,6,0,0,,,8478498,8475311.0,Jake DeBrusk Wrist Shot saved by Darcy Kuemper
84,shot,Wrist Shot,Patrice Bergeron,Shooter,Darcy Kuemper,Goalie,[-52.  37.],1,01:26,BOS,ARI,ARI,53,BOS,6,0,0,,,8470638,8475311.0,Patrice Bergeron Wrist Shot saved by Darcy Kuemper
87,shot,Wrist Shot,Alex Goligoski,Shooter,Jaroslav Halak,Goalie,[22. 25.],1,00:43,ARI,BOS,ARI,53,BOS,6,0,1,,,8471274,8470860.0,Alex Goligoski Wrist Shot saved by Jaroslav Halak
110,shot,Snap Shot,Jason Demers,Shooter,Jaroslav Halak,Goalie,[-35.  34.],2,15:12,ARI,BOS,ARI,53,BOS,6,0,1,,,8474218,8470860.0,Jason Demers Snap Shot saved by Jaroslav Halak
112,shot,Slap Shot,Brandon Carlo,Shooter,Darcy Kuemper,Goalie,[ 33. -37.],2,14:59,BOS,ARI,ARI,53,BOS,6,0,1,,,8478443,8475311.0,Brandon Carlo Slap Shot saved by Darcy Kuemper
118,shot,Wrist Shot,Jordan Oesterle,Shooter,Jaroslav Halak,Goalie,[-31.  16.],2,14:18,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8470860.0,Jordan Oesterle Wrist Shot saved by Jaroslav Halak
123,shot,Wrist Shot,Derek Stepan,Shooter,Jaroslav Halak,Goalie,[-43.   9.],2,13:43,ARI,BOS,ARI,53,BOS,6,0,1,,,8474613,8470860.0,Derek Stepan Wrist Shot saved by Jaroslav Halak
126,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[ 69. -16.],2,12:53,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,David Pastrnak Wrist Shot saved by Darcy Kuemper
127,shot,Wrist Shot,Brad Marchand,Shooter,Darcy Kuemper,Goalie,[70.  2.],2,12:51,BOS,ARI,ARI,53,BOS,6,0,1,,,8473419,8475311.0,Brad Marchand Wrist Shot saved by Darcy Kuemper
128,shot,Wrist Shot,Christian Dvorak,Shooter,Jaroslav Halak,Goalie,[-37. -18.],2,12:46,ARI,BOS,ARI,53,BOS,6,0,1,,,8477989,8470860.0,Christian Dvorak Wrist Shot saved by Jaroslav Halak
134,shot,Wrist Shot,Torey Krug,Shooter,Darcy Kuemper,Goalie,[ 45. -15.],2,12:05,BOS,ARI,ARI,53,BOS,6,0,1,,,8476792,8475311.0,Torey Krug Wrist Shot saved by Darcy Kuemper
135,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[-79.  -4.],2,11:28,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,Clayton Keller Wrist Shot saved by Jaroslav Halak
141,shot,Slap Shot,Lawson Crouse,Shooter,Jaroslav Halak,Goalie,[-52. -24.],2,09:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8478474,8470860.0,Lawson Crouse Slap Shot saved by Jaroslav Halak
145,shot,Wrist Shot,Christian Dvorak,Shooter,Jaroslav Halak,Goalie,[-56.  -6.],2,08:56,ARI,BOS,ARI,53,BOS,6,0,1,,,8477989,8470860.0,Christian Dvorak Wrist Shot saved by Jaroslav Halak
151,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Jaroslav Halak,Goalie,[-38.  -7.],2,08:24,ARI,BOS,ARI,53,BOS,6,0,1,,,8475171,8470860.0,Oliver Ekman-Larsson Wrist Shot saved by Jaroslav Halak
154,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[30. 15.],2,06:50,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,David Pastrnak Wrist Shot saved by Darcy Kuemper
159,shot,Wrist Shot,Karson Kuhlman,Shooter,Darcy Kuemper,Goalie,[54. 34.],2,05:17,BOS,ARI,ARI,53,BOS,6,0,1,,,8480901,8475311.0,Karson Kuhlman Wrist Shot saved by Darcy Kuemper
161,shot,Backhand,Christian Fischer,Shooter,Jaroslav Halak,Goalie,[-85.   1.],2,05:04,ARI,BOS,ARI,53,BOS,6,0,1,,,8478432,8470860.0,Christian Fischer Backhand saved by Jaroslav Halak
166,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[ 58. -17.],2,03:54,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,David Pastrnak Wrist Shot saved by Darcy Kuemper
167,shot,Wrist Shot,Charlie McAvoy,Shooter,Darcy Kuemper,Goalie,[ 61. -32.],2,03:46,BOS,ARI,ARI,53,BOS,6,0,1,,,8479325,8475311.0,Charlie McAvoy Wrist Shot saved by Darcy Kuemper
175,shot,Wrist Shot,Michael Grabner,Shooter,Jaroslav Halak,Goalie,[-79.  -3.],2,01:53,ARI,BOS,ARI,53,BOS,6,0,1,,,8473546,8470860.0,Michael Grabner Wrist Shot saved by Jaroslav Halak
179,shot,Wrist Shot,Patrice Bergeron,Shooter,Darcy Kuemper,Goalie,[58. 25.],2,00:38,BOS,ARI,ARI,53,BOS,6,0,1,,,8470638,8475311.0,Patrice Bergeron Wrist Shot saved by Darcy Kuemper
181,shot,Wrist Shot,Jakob Chychrun,Shooter,Jaroslav Halak,Goalie,[-87.   7.],2,00:02,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8470860.0,Jakob Chychrun Wrist Shot saved by Jaroslav Halak
185,shot,Wrist Shot,Jake DeBrusk,Shooter,Darcy Kuemper,Goalie,[-55.  20.],3,19:13,BOS,ARI,ARI,53,BOS,6,0,1,,,8478498,8475311.0,Jake DeBrusk Wrist Shot saved by Darcy Kuemper
191,shot,Slap Shot,Jordan Oesterle,Shooter,Jaroslav Halak,Goalie,[ 35. -17.],3,17:12,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8470860.0,Jordan Oesterle Slap Shot saved by Jaroslav Halak
194,shot,Backhand,Chris Wagner,Shooter,Darcy Kuemper,Goalie,[-82.  -1.],3,16:37,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,8475311.0,Chris Wagner Backhand saved by Darcy Kuemper
198,shot,Wrist Shot,Derek Stepan,Shooter,Jaroslav Halak,Goalie,[16. 38.],3,15:58,ARI,BOS,ARI,53,BOS,6,0,1,,,8474613,8470860.0,Derek Stepan Wrist Shot saved by Jaroslav Halak
201,shot,Tip-In,David Krejci,Shooter,Darcy Kuemper,Goalie,[-78.  -1.],3,15:13,BOS,ARI,ARI,53,BOS,6,0,1,,,8471276,8475311.0,David Krejci Tip-In saved by Darcy Kuemper
202,shot,Wrist Shot,Matt Grzelcyk,Shooter,Darcy Kuemper,Goalie,[-52. -21.],3,14:55,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,8475311.0,Matt Grzelcyk Wrist Shot saved by Darcy Kuemper
204,shot,Slap Shot,Matt Grzelcyk,Shooter,Darcy Kuemper,Goalie,[-46. -19.],3,14:38,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,8475311.0,Matt Grzelcyk Slap Shot saved by Darcy Kuemper
207,shot,Tip-In,Sean Kuraly,Shooter,Darcy Kuemper,Goalie,[-78.  -5.],3,13:33,BOS,ARI,ARI,53,BOS,6,0,1,,,8476374,8475311.0,Sean Kuraly Tip-In saved by Darcy Kuemper
208,shot,Wrist Shot,Conor Garland,Shooter,Jaroslav Halak,Goalie,[ 85. -18.],3,13:11,ARI,BOS,ARI,53,BOS,6,0,1,,,8478856,8470860.0,Conor Garland Wrist Shot saved by Jaroslav Halak
210,shot,Backhand,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[67. 17.],3,12:57,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,Carl Soderberg Backhand saved by Jaroslav Halak
211,shot,Wrist Shot,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[84.  1.],3,12:50,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,Carl Soderberg Wrist Shot saved by Jaroslav Halak
212,shot,Slap Shot,Zdeno Chara,Shooter,Darcy Kuemper,Goalie,[-29. -26.],3,12:20,BOS,ARI,ARI,53,BOS,6,0,1,,,8465009,8475311.0,Zdeno Chara Slap Shot saved by Darcy Kuemper
216,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[60.  5.],3,11:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,Phil Kessel Wrist Shot saved by Jaroslav Halak
217,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[82. -3.],3,11:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,Clayton Keller Wrist Shot saved by Jaroslav Halak
220,shot,Wrist Shot,Chris Wagner,Shooter,Darcy Kuemper,Goalie,[-55.  36.],3,10:51,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,8475311.0,Chris Wagner Wrist Shot saved by Darcy Kuemper
228,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[61. 15.],3,08:31,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,Clayton Keller Wrist Shot saved by Jaroslav Halak
231,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[61.  7.],3,08:05,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,Phil Kessel Wrist Shot saved by Jaroslav Halak
240,shot,Wrist Shot,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[56. 28.],3,05:42,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,Carl Soderberg Wrist Shot saved by Jaroslav Halak
244,shot,Wrist Shot,Brandon Carlo,Shooter,Darcy Kuemper,Goalie,[51. 33.],3,04:33,BOS,ARI,ARI,53,BOS,6,0,1,,,8478443,8475311.0,Brandon Carlo Wrist Shot saved by Darcy Kuemper
249,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[63. 31.],3,02:55,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,Clayton Keller Wrist Shot saved by Jaroslav Halak
250,shot,Wrist Shot,Jakob Chychrun,Shooter,Jaroslav Halak,Goalie,[ 56. -31.],3,02:46,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8470860.0,Jakob Chychrun Wrist Shot saved by Jaroslav Halak
251,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[79. 25.],3,02:39,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,Phil Kessel Wrist Shot saved by Jaroslav Halak
254,shot,Backhand,Charlie Coyle,Shooter,Darcy Kuemper,Goalie,[-83.  -5.],3,01:36,BOS,ARI,ARI,53,BOS,6,0,1,,,8475745,8475311.0,Charlie Coyle Backhand saved by Darcy Kuemper
