,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
29,takeaway,Tyler Ennis,[-95.  19.],1,11:46,OTT,ARI,ARI,53,OTT,9,1,0,8474589,Takeaway by Tyler Ennis
86,takeaway,Michael Grabner,[69. 35.],2,18:15,ARI,OTT,ARI,53,OTT,9,2,0,8473546,Takeaway by Michael Grabner
127,takeaway,Erik Brannstrom,[-82. -37.],2,08:44,OTT,ARI,ARI,53,OTT,9,3,0,8480073,Takeaway by Erik Brannstrom
130,takeaway,Lawson Crouse,[-35.  37.],2,08:03,ARI,OTT,ARI,53,OTT,9,3,0,8478474,Takeaway by Lawson Crouse
141,takeaway,Jean-Gabriel Pageau,[40. 36.],2,05:31,OTT,ARI,ARI,53,OTT,9,3,0,8476419,Takeaway by Jean-Gabriel Pageau
154,takeaway,Vinnie Hinostroza,[-72.  10.],2,02:14,ARI,OTT,ARI,53,OTT,9,3,0,8476994,Takeaway by Vinnie Hinostroza
156,takeaway,Jason Demers,[11. 38.],2,01:54,ARI,OTT,ARI,53,OTT,9,3,0,8474218,Takeaway by Jason Demers
230,takeaway,Michael Grabner,[-43.  26.],3,08:53,ARI,OTT,ARI,53,OTT,9,4,2,8473546,Takeaway by Michael Grabner
244,takeaway,Nick Schmaltz,[8. 4.],3,06:08,ARI,OTT,ARI,53,OTT,9,4,2,8477951,Takeaway by Nick Schmaltz
255,takeaway,Derek Stepan,[ -6. -39.],3,03:50,ARI,OTT,ARI,53,OTT,9,4,2,8474613,Takeaway by Derek Stepan
265,takeaway,Nick Schmaltz,[51.  2.],3,02:28,ARI,OTT,ARI,53,OTT,9,4,2,8477951,Takeaway by Nick Schmaltz
275,takeaway,Lawson Crouse,[-28.  40.],3,00:57,ARI,OTT,ARI,53,OTT,9,4,2,8478474,Takeaway by Lawson Crouse
9,giveaway,Clayton Keller,[ 46. -37.],1,17:08,ARI,NYR,NYR,3,ARI,53,0,0,8479343,Giveaway by Clayton Keller
16,giveaway,Kyle Capobianco,[-72.  38.],1,14:35,ARI,NYR,NYR,3,ARI,53,0,0,8478476,Giveaway by Kyle Capobianco
19,giveaway,Kaapo Kakko,[-36.   7.],1,13:43,NYR,ARI,NYR,3,ARI,53,0,0,8481554,Giveaway by Kaapo Kakko
31,giveaway,Jakob Chychrun,[-39.  -8.],1,11:09,ARI,NYR,NYR,3,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
55,giveaway,Ryan Strome,[87. 23.],1,06:28,NYR,ARI,NYR,3,ARI,53,0,1,8476458,Giveaway by Ryan Strome
58,giveaway,Ryan Strome,[ 97. -20.],1,06:07,NYR,ARI,NYR,3,ARI,53,0,1,8476458,Giveaway by Ryan Strome
59,giveaway,Libor Hajek,[89. 33.],1,05:51,NYR,ARI,NYR,3,ARI,53,0,1,8479333,Giveaway by Libor Hajek
64,giveaway,Mika Zibanejad,[-96.   8.],1,04:16,NYR,ARI,NYR,3,ARI,53,0,1,8476459,Giveaway by Mika Zibanejad
87,giveaway,Libor Hajek,[ 68. -10.],1,00:28,NYR,ARI,NYR,3,ARI,53,0,1,8479333,Giveaway by Libor Hajek
93,giveaway,Artemi Panarin,[ 43. -26.],2,19:05,NYR,ARI,NYR,3,ARI,53,0,1,8478550,Giveaway by Artemi Panarin
98,giveaway,Conor Garland,[-66. -39.],2,18:09,ARI,NYR,NYR,3,ARI,53,0,1,8478856,Giveaway by Conor Garland
107,giveaway,Brady Skjei,[-96.  -5.],2,15:15,NYR,ARI,NYR,3,ARI,53,0,1,8476869,Giveaway by Brady Skjei
114,giveaway,Jacob Trouba,[-96. -12.],2,14:30,NYR,ARI,NYR,3,ARI,53,1,1,8476885,Giveaway by Jacob Trouba
142,giveaway,Derek Stepan,[-96.   2.],2,07:52,ARI,NYR,NYR,3,ARI,53,1,1,8474613,Giveaway by Derek Stepan
143,giveaway,Lias Andersson,[-71.  -7.],2,07:37,NYR,ARI,NYR,3,ARI,53,1,1,8480072,Giveaway by Lias Andersson
146,giveaway,Jakob Chychrun,[-77.  37.],2,06:52,ARI,NYR,NYR,3,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
171,giveaway,Brady Skjei,[-68.  34.],2,01:09,NYR,ARI,NYR,3,ARI,53,2,2,8476869,Giveaway by Brady Skjei
175,giveaway,Brad Richardson,[-13. -36.],2,00:26,ARI,NYR,NYR,3,ARI,53,2,2,8470755,Giveaway by Brad Richardson
177,giveaway,Chris Kreider,[98.  4.],2,00:02,NYR,ARI,NYR,3,ARI,53,2,2,8475184,Giveaway by Chris Kreider
179,giveaway,Mika Zibanejad,[19. -6.],3,19:46,NYR,ARI,NYR,3,ARI,53,2,2,8476459,Giveaway by Mika Zibanejad
183,giveaway,Jakob Chychrun,[-22.  -6.],3,18:40,ARI,NYR,NYR,3,ARI,53,2,2,8479345,Giveaway by Jakob Chychrun
190,giveaway,Jesper Fast,[-7. 40.],3,16:27,NYR,ARI,NYR,3,ARI,53,2,2,8475855,Giveaway by Jesper Fast
191,giveaway,Brendan Lemieux,[-32.  23.],3,15:55,NYR,ARI,NYR,3,ARI,53,2,2,8477962,Giveaway by Brendan Lemieux
194,giveaway,Adam Fox,[89. 26.],3,15:01,NYR,ARI,NYR,3,ARI,53,2,2,8479323,Giveaway by Adam Fox
204,giveaway,Clayton Keller,[ 83. -38.],3,13:56,ARI,NYR,NYR,3,ARI,53,2,2,8479343,Giveaway by Clayton Keller
207,giveaway,Mika Zibanejad,[ 61. -39.],3,13:08,NYR,ARI,NYR,3,ARI,53,2,2,8476459,Giveaway by Mika Zibanejad
215,giveaway,Artemi Panarin,[-30. -35.],3,10:29,NYR,ARI,NYR,3,ARI,53,2,2,8478550,Giveaway by Artemi Panarin
217,giveaway,Derek Stepan,[30. 39.],3,09:56,ARI,NYR,NYR,3,ARI,53,2,2,8474613,Giveaway by Derek Stepan
218,giveaway,Marc Staal,[94. 27.],3,09:51,NYR,ARI,NYR,3,ARI,53,2,2,8471686,Giveaway by Marc Staal
223,giveaway,Jacob Trouba,[-39. -36.],3,09:23,NYR,ARI,NYR,3,ARI,53,2,2,8476885,Giveaway by Jacob Trouba
225,giveaway,Artemi Panarin,[-75. -37.],3,08:42,NYR,ARI,NYR,3,ARI,53,2,2,8478550,Giveaway by Artemi Panarin
227,giveaway,Oliver Ekman-Larsson,[28. 31.],3,08:08,ARI,NYR,NYR,3,ARI,53,2,2,8475171,Giveaway by Oliver Ekman-Larsson
229,giveaway,Phil Kessel,[97.  0.],3,07:31,ARI,NYR,NYR,3,ARI,53,2,2,8473548,Giveaway by Phil Kessel
232,giveaway,Ryan Strome,[68.  4.],3,06:59,NYR,ARI,NYR,3,ARI,53,2,2,8476458,Giveaway by Ryan Strome
234,giveaway,Brett Howden,[-15.   3.],3,06:46,NYR,ARI,NYR,3,ARI,53,2,2,8479353,Giveaway by Brett Howden
238,giveaway,Lawson Crouse,[25. 38.],3,05:18,ARI,NYR,NYR,3,ARI,53,2,2,8478474,Giveaway by Lawson Crouse
247,giveaway,Darcy Kuemper,[-86.  -6.],3,01:59,ARI,NYR,NYR,3,ARI,53,2,2,8475311,Giveaway by Darcy Kuemper
248,giveaway,Pavel Buchnevich,[-90. -32.],3,01:53,NYR,ARI,NYR,3,ARI,53,2,2,8477402,Giveaway by Pavel Buchnevich
250,giveaway,Conor Garland,[37.  3.],3,00:45,ARI,NYR,NYR,3,ARI,53,2,2,8478856,Giveaway by Conor Garland
2,takeaway,Michael Grabner,[97.  3.],1,19:30,ARI,NYR,NYR,3,ARI,53,0,0,8473546,Takeaway by Michael Grabner
20,takeaway,Clayton Keller,[ -3. -17.],1,13:27,ARI,NYR,NYR,3,ARI,53,0,0,8479343,Takeaway by Clayton Keller
45,takeaway,Marc Staal,[83. 38.],1,08:55,NYR,ARI,NYR,3,ARI,53,0,0,8471686,Takeaway by Marc Staal
49,takeaway,Artemi Panarin,[-46.   7.],1,07:54,NYR,ARI,NYR,3,ARI,53,0,0,8478550,Takeaway by Artemi Panarin
66,takeaway,Michael Grabner,[-42. -39.],1,03:57,ARI,NYR,NYR,3,ARI,53,0,1,8473546,Takeaway by Michael Grabner
78,takeaway,Adam Fox,[-46.  39.],1,02:01,NYR,ARI,NYR,3,ARI,53,0,1,8479323,Takeaway by Adam Fox
80,takeaway,Mika Zibanejad,[-22. -26.],1,01:37,NYR,ARI,NYR,3,ARI,53,0,1,8476459,Takeaway by Mika Zibanejad
96,takeaway,Clayton Keller,[-92.   9.],2,18:36,ARI,NYR,NYR,3,ARI,53,0,1,8479343,Takeaway by Clayton Keller
97,takeaway,Adam Fox,[-83. -32.],2,18:27,NYR,ARI,NYR,3,ARI,53,0,1,8479323,Takeaway by Adam Fox
100,takeaway,Brett Howden,[14. 40.],2,17:44,NYR,ARI,NYR,3,ARI,53,0,1,8479353,Takeaway by Brett Howden
108,takeaway,Pavel Buchnevich,[-30. -39.],2,15:01,NYR,ARI,NYR,3,ARI,53,0,1,8477402,Takeaway by Pavel Buchnevich
126,takeaway,Jason Demers,[ 57. -17.],2,11:48,ARI,NYR,NYR,3,ARI,53,1,1,8474218,Takeaway by Jason Demers
151,takeaway,Vinnie Hinostroza,[53. 18.],2,05:47,ARI,NYR,NYR,3,ARI,53,1,2,8476994,Takeaway by Vinnie Hinostroza
180,takeaway,Jacob Trouba,[83.  5.],3,19:37,NYR,ARI,NYR,3,ARI,53,2,2,8476885,Takeaway by Jacob Trouba
221,takeaway,Conor Garland,[95. 10.],3,09:32,ARI,NYR,NYR,3,ARI,53,2,2,8478856,Takeaway by Conor Garland
228,takeaway,Pavel Buchnevich,[-92.  21.],3,07:50,NYR,ARI,NYR,3,ARI,53,2,2,8477402,Takeaway by Pavel Buchnevich
9,giveaway,Nick Schmaltz,[49. 19.],1,17:28,ARI,NYI,NYI,2,ARI,53,1,0,8477951,Giveaway by Nick Schmaltz
13,giveaway,Adam Pelech,[-95.   7.],1,16:06,NYI,ARI,NYI,2,ARI,53,1,0,8476917,Giveaway by Adam Pelech
24,giveaway,Johnny Boychuk,[-56. -37.],1,14:05,NYI,ARI,NYI,2,ARI,53,1,0,8470187,Giveaway by Johnny Boychuk
32,giveaway,Jason Demers,[-60.  22.],1,12:36,ARI,NYI,NYI,2,ARI,53,1,0,8474218,Giveaway by Jason Demers
41,giveaway,Casey Cizikas,[ 67. -29.],1,11:07,NYI,ARI,NYI,2,ARI,53,1,0,8475231,Giveaway by Casey Cizikas
46,giveaway,Josh Bailey,[31. 25.],1,09:40,NYI,ARI,NYI,2,ARI,53,1,0,8474573,Giveaway by Josh Bailey
58,giveaway,Phil Kessel,[-92.  -7.],1,07:06,ARI,NYI,NYI,2,ARI,53,1,1,8473548,Giveaway by Phil Kessel
69,giveaway,Vinnie Hinostroza,[-86. -32.],1,04:49,ARI,NYI,NYI,2,ARI,53,1,1,8476994,Giveaway by Vinnie Hinostroza
72,giveaway,Phil Kessel,[37. 40.],1,04:01,ARI,NYI,NYI,2,ARI,53,1,1,8473548,Giveaway by Phil Kessel
75,giveaway,Jakob Chychrun,[90. 28.],1,03:37,ARI,NYI,NYI,2,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
76,giveaway,Derek Stepan,[ 90. -18.],1,03:24,ARI,NYI,NYI,2,ARI,53,1,1,8474613,Giveaway by Derek Stepan
100,giveaway,Johnny Boychuk,[91. 19.],2,17:41,NYI,ARI,NYI,2,ARI,53,1,1,8470187,Giveaway by Johnny Boychuk
103,giveaway,Clayton Keller,[46. 14.],2,17:05,ARI,NYI,NYI,2,ARI,53,1,1,8479343,Giveaway by Clayton Keller
104,giveaway,Devon Toews,[59. 39.],2,16:34,NYI,ARI,NYI,2,ARI,53,1,1,8478038,Giveaway by Devon Toews
106,giveaway,Casey Cizikas,[-92. -23.],2,15:56,NYI,ARI,NYI,2,ARI,53,1,1,8475231,Giveaway by Casey Cizikas
108,giveaway,Anders Lee,[48. -5.],2,15:06,NYI,ARI,NYI,2,ARI,53,1,1,8475314,Giveaway by Anders Lee
116,giveaway,Derick Brassard,[-96.  -7.],2,13:19,NYI,ARI,NYI,2,ARI,53,1,1,8473544,Giveaway by Derick Brassard
121,giveaway,Anders Lee,[-94.  -9.],2,12:23,NYI,ARI,NYI,2,ARI,53,1,1,8475314,Giveaway by Anders Lee
130,giveaway,Christian Dvorak,[43. 38.],2,10:11,ARI,NYI,NYI,2,ARI,53,1,1,8477989,Giveaway by Christian Dvorak
133,giveaway,Jakob Chychrun,[55. 38.],2,09:12,ARI,NYI,NYI,2,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
139,giveaway,Mathew Barzal,[54. 36.],2,08:08,NYI,ARI,NYI,2,ARI,53,1,1,8478445,Giveaway by Mathew Barzal
144,giveaway,Alex Goligoski,[-34. -18.],2,07:06,ARI,NYI,NYI,2,ARI,53,1,1,8471274,Giveaway by Alex Goligoski
148,giveaway,Ryan Pulock,[-85.  33.],2,06:33,NYI,ARI,NYI,2,ARI,53,1,1,8477506,Giveaway by Ryan Pulock
161,giveaway,Derick Brassard,[-43. -13.],2,03:16,NYI,ARI,NYI,2,ARI,53,2,1,8473544,Giveaway by Derick Brassard
162,giveaway,Oliver Ekman-Larsson,[-84.  12.],2,02:33,ARI,NYI,NYI,2,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
165,giveaway,Clayton Keller,[62. 38.],2,02:01,ARI,NYI,NYI,2,ARI,53,2,1,8479343,Giveaway by Clayton Keller
168,giveaway,Michael Grabner,[-12. -35.],2,01:03,ARI,NYI,NYI,2,ARI,53,2,1,8473546,Giveaway by Michael Grabner
171,giveaway,Kyle Capobianco,[-89.  12.],2,00:35,ARI,NYI,NYI,2,ARI,53,2,1,8478476,Giveaway by Kyle Capobianco
174,giveaway,Christian Dvorak,[-38.  40.],2,00:18,ARI,NYI,NYI,2,ARI,53,2,1,8477989,Giveaway by Christian Dvorak
176,giveaway,Brock Nelson,[-69.  38.],2,00:09,NYI,ARI,NYI,2,ARI,53,2,1,8475754,Giveaway by Brock Nelson
178,giveaway,Jakob Chychrun,[-20. -19.],3,19:27,ARI,NYI,NYI,2,ARI,53,2,1,8479345,Giveaway by Jakob Chychrun
180,giveaway,Ilya Lyubushkin,[52. 34.],3,18:59,ARI,NYI,NYI,2,ARI,53,2,1,8480950,Giveaway by Ilya Lyubushkin
181,giveaway,Ryan Pulock,[31. 10.],3,18:53,NYI,ARI,NYI,2,ARI,53,2,1,8477506,Giveaway by Ryan Pulock
185,giveaway,Conor Garland,[-96.  -3.],3,18:09,ARI,NYI,NYI,2,ARI,53,2,1,8478856,Giveaway by Conor Garland
193,giveaway,Jason Demers,[ 65. -31.],3,16:21,ARI,NYI,NYI,2,ARI,53,2,1,8474218,Giveaway by Jason Demers
206,giveaway,Ryan Pulock,[98. -5.],3,13:43,NYI,ARI,NYI,2,ARI,53,2,1,8477506,Giveaway by Ryan Pulock
210,giveaway,Adam Pelech,[-72. -10.],3,12:41,NYI,ARI,NYI,2,ARI,53,2,1,8476917,Giveaway by Adam Pelech
217,giveaway,Casey Cizikas,[ 33. -29.],3,11:25,NYI,ARI,NYI,2,ARI,53,3,1,8475231,Giveaway by Casey Cizikas
232,giveaway,Derek Stepan,[ 45. -31.],3,08:24,ARI,NYI,NYI,2,ARI,53,3,1,8474613,Giveaway by Derek Stepan
240,giveaway,Semyon Varlamov,[-93. -11.],3,07:16,NYI,ARI,NYI,2,ARI,53,3,1,8473575,Giveaway by Semyon Varlamov
247,giveaway,Mathew Barzal,[59. -4.],3,05:37,NYI,ARI,NYI,2,ARI,53,3,1,8478445,Giveaway by Mathew Barzal
248,giveaway,Adam Pelech,[48. -5.],3,05:20,NYI,ARI,NYI,2,ARI,53,3,1,8476917,Giveaway by Adam Pelech
251,giveaway,Darcy Kuemper,[87. 10.],3,04:47,ARI,NYI,NYI,2,ARI,53,3,1,8475311,Giveaway by Darcy Kuemper
253,giveaway,Casey Cizikas,[ 88. -11.],3,04:38,NYI,ARI,NYI,2,ARI,53,3,1,8475231,Giveaway by Casey Cizikas
15,takeaway,Casey Cizikas,[43. 17.],1,15:41,NYI,ARI,NYI,2,ARI,53,1,0,8475231,Takeaway by Casey Cizikas
19,takeaway,Clayton Keller,[-61. -38.],1,14:47,ARI,NYI,NYI,2,ARI,53,1,0,8479343,Takeaway by Clayton Keller
28,takeaway,Nick Schmaltz,[-82. -25.],1,13:30,ARI,NYI,NYI,2,ARI,53,1,0,8477951,Takeaway by Nick Schmaltz
29,takeaway,Kyle Capobianco,[ 81. -26.],1,13:15,ARI,NYI,NYI,2,ARI,53,1,0,8478476,Takeaway by Kyle Capobianco
40,takeaway,Casey Cizikas,[ 54. -34.],1,11:12,NYI,ARI,NYI,2,ARI,53,1,0,8475231,Takeaway by Casey Cizikas
50,takeaway,Derick Brassard,[ 27. -19.],1,09:09,NYI,ARI,NYI,2,ARI,53,1,1,8473544,Takeaway by Derick Brassard
62,takeaway,Conor Garland,[ 43. -36.],1,06:40,ARI,NYI,NYI,2,ARI,53,1,1,8478856,Takeaway by Conor Garland
64,takeaway,Conor Garland,[-94.  22.],1,05:36,ARI,NYI,NYI,2,ARI,53,1,1,8478856,Takeaway by Conor Garland
65,takeaway,Nick Leddy,[-91.  21.],1,05:29,NYI,ARI,NYI,2,ARI,53,1,1,8475181,Takeaway by Nick Leddy
83,takeaway,Jason Demers,[98. -5.],1,01:19,ARI,NYI,NYI,2,ARI,53,1,1,8474218,Takeaway by Jason Demers
96,takeaway,Anders Lee,[-42.  39.],2,18:34,NYI,ARI,NYI,2,ARI,53,1,1,8475314,Takeaway by Anders Lee
134,takeaway,Josh Bailey,[-22. -13.],2,09:03,NYI,ARI,NYI,2,ARI,53,1,1,8474573,Takeaway by Josh Bailey
135,takeaway,Devon Toews,[ -7. -26.],2,08:46,NYI,ARI,NYI,2,ARI,53,1,1,8478038,Takeaway by Devon Toews
136,takeaway,Conor Garland,[-28.  -2.],2,08:39,ARI,NYI,NYI,2,ARI,53,1,1,8478856,Takeaway by Conor Garland
138,takeaway,Mathew Barzal,[49. 39.],2,08:23,NYI,ARI,NYI,2,ARI,53,1,1,8478445,Takeaway by Mathew Barzal
153,takeaway,Josh Bailey,[-29.  41.],2,05:30,NYI,ARI,NYI,2,ARI,53,2,1,8474573,Takeaway by Josh Bailey
179,takeaway,Ilya Lyubushkin,[52. 40.],3,19:04,ARI,NYI,NYI,2,ARI,53,2,1,8480950,Takeaway by Ilya Lyubushkin
184,takeaway,Christian Dvorak,[43. 16.],3,18:23,ARI,NYI,NYI,2,ARI,53,2,1,8477989,Takeaway by Christian Dvorak
199,takeaway,Nick Schmaltz,[-81. -33.],3,15:04,ARI,NYI,NYI,2,ARI,53,2,1,8477951,Takeaway by Nick Schmaltz
209,takeaway,Adam Pelech,[-90. -15.],3,12:46,NYI,ARI,NYI,2,ARI,53,2,1,8476917,Takeaway by Adam Pelech
224,takeaway,Brad Richardson,[-20.  34.],3,10:03,ARI,NYI,NYI,2,ARI,53,3,1,8470755,Takeaway by Brad Richardson
226,takeaway,Josh Bailey,[60. 40.],3,09:35,NYI,ARI,NYI,2,ARI,53,3,1,8474573,Takeaway by Josh Bailey
239,takeaway,Casey Cizikas,[-62.  35.],3,07:29,NYI,ARI,NYI,2,ARI,53,3,1,8475231,Takeaway by Casey Cizikas
241,takeaway,Devon Toews,[-75.  32.],3,07:07,NYI,ARI,NYI,2,ARI,53,3,1,8478038,Takeaway by Devon Toews
60,giveaway,Jack Hughes,[ 41. -18.],1,04:51,NJD,ARI,NJD,1,ARI,53,0,0,8481559,Giveaway by Jack Hughes
89,giveaway,Sami Vatanen,[11. 21.],2,18:47,NJD,ARI,NJD,1,ARI,53,2,1,8475222,Giveaway by Sami Vatanen
96,giveaway,Michael Grabner,[-34.   9.],2,17:40,ARI,NJD,NJD,1,ARI,53,2,2,8473546,Giveaway by Michael Grabner
125,giveaway,Andy Greene,[97. -5.],2,09:03,NJD,ARI,NJD,1,ARI,53,2,2,8472382,Giveaway by Andy Greene
139,giveaway,P.K. Subban,[33. 39.],2,04:57,NJD,ARI,NJD,1,ARI,53,3,3,8474056,Giveaway by P.K. Subban
147,giveaway,Phil Kessel,[ 64. -20.],2,00:48,ARI,NJD,NJD,1,ARI,53,3,3,8473548,Giveaway by Phil Kessel
157,giveaway,Christian Fischer,[-35. -11.],3,17:26,ARI,NJD,NJD,1,ARI,53,3,4,8478432,Giveaway by Christian Fischer
162,giveaway,Damon Severson,[53. 39.],3,15:48,NJD,ARI,NJD,1,ARI,53,3,4,8476923,Giveaway by Damon Severson
175,giveaway,Kyle Palmieri,[-43.  36.],3,12:10,NJD,ARI,NJD,1,ARI,53,3,4,8475151,Giveaway by Kyle Palmieri
177,giveaway,Jack Hughes,[-34.  31.],3,12:02,NJD,ARI,NJD,1,ARI,53,3,4,8481559,Giveaway by Jack Hughes
192,giveaway,Lawson Crouse,[32. 38.],3,08:03,ARI,NJD,NJD,1,ARI,53,3,4,8478474,Giveaway by Lawson Crouse
211,giveaway,Alex Goligoski,[51. 37.],3,02:40,ARI,NJD,NJD,1,ARI,53,3,4,8471274,Giveaway by Alex Goligoski
1,takeaway,Sami Vatanen,[-81.  38.],1,19:44,NJD,ARI,NJD,1,ARI,53,0,0,8475222,Takeaway by Sami Vatanen
63,takeaway,Taylor Hall,[-35. -40.],1,04:26,NJD,ARI,NJD,1,ARI,53,0,0,8475791,Takeaway by Taylor Hall
64,takeaway,Nick Schmaltz,[-30. -40.],1,04:25,ARI,NJD,NJD,1,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
79,takeaway,Nick Schmaltz,[-47. -40.],1,00:30,ARI,NJD,NJD,1,ARI,53,2,0,8477951,Takeaway by Nick Schmaltz
88,takeaway,Derek Stepan,[ 12. -18.],2,19:00,ARI,NJD,NJD,1,ARI,53,2,1,8474613,Takeaway by Derek Stepan
101,takeaway,Travis Zajac,[40. -5.],2,15:57,NJD,ARI,NJD,1,ARI,53,2,2,8471233,Takeaway by Travis Zajac
112,takeaway,Andy Greene,[ 66. -31.],2,12:36,NJD,ARI,NJD,1,ARI,53,2,2,8472382,Takeaway by Andy Greene
124,takeaway,Conor Garland,[94. 21.],2,09:33,ARI,NJD,NJD,1,ARI,53,2,2,8478856,Takeaway by Conor Garland
129,takeaway,Jack Hughes,[53. 40.],2,07:16,NJD,ARI,NJD,1,ARI,53,2,2,8481559,Takeaway by Jack Hughes
135,takeaway,Lawson Crouse,[38. 20.],2,06:25,ARI,NJD,NJD,1,ARI,53,3,2,8478474,Takeaway by Lawson Crouse
152,takeaway,Nick Schmaltz,[13.  6.],3,18:21,ARI,NJD,NJD,1,ARI,53,3,3,8477951,Takeaway by Nick Schmaltz
167,takeaway,Andy Greene,[-67.  40.],3,14:47,NJD,ARI,NJD,1,ARI,53,3,4,8472382,Takeaway by Andy Greene
194,takeaway,Kyle Palmieri,[ 72. -13.],3,07:40,NJD,ARI,NJD,1,ARI,53,3,4,8475151,Takeaway by Kyle Palmieri
204,takeaway,Conor Garland,[41. 37.],3,05:41,ARI,NJD,NJD,1,ARI,53,3,4,8478856,Takeaway by Conor Garland
222,takeaway,Taylor Hall,[95. 22.],3,00:19,NJD,ARI,NJD,1,ARI,53,3,5,8475791,Takeaway by Taylor Hall
5,giveaway,Rasmus Ristolainen,[-54. -35.],1,19:16,BUF,ARI,BUF,7,ARI,53,0,0,8477499,Giveaway by Rasmus Ristolainen
7,giveaway,Marcus Johansson,[-19.  -4.],1,18:46,BUF,ARI,BUF,7,ARI,53,0,0,8475149,Giveaway by Marcus Johansson
29,giveaway,Colin Miller,[-80. -15.],1,13:18,BUF,ARI,BUF,7,ARI,53,1,0,8476525,Giveaway by Colin Miller
49,giveaway,Rasmus Ristolainen,[-93. -14.],1,09:14,BUF,ARI,BUF,7,ARI,53,1,0,8477499,Giveaway by Rasmus Ristolainen
50,giveaway,Clayton Keller,[-84. -28.],1,09:11,ARI,BUF,BUF,7,ARI,53,1,0,8479343,Giveaway by Clayton Keller
59,giveaway,Victor Olofsson,[ 87. -28.],1,07:59,BUF,ARI,BUF,7,ARI,53,2,0,8478109,Giveaway by Victor Olofsson
60,giveaway,Derek Stepan,[ 96. -18.],1,07:56,ARI,BUF,BUF,7,ARI,53,2,0,8474613,Giveaway by Derek Stepan
61,giveaway,Sam Reinhart,[50. 13.],1,07:54,BUF,ARI,BUF,7,ARI,53,2,0,8477933,Giveaway by Sam Reinhart
65,giveaway,Jack Eichel,[96. 13.],1,05:17,BUF,ARI,BUF,7,ARI,53,2,0,8478403,Giveaway by Jack Eichel
75,giveaway,Aaron Ness,[53.  7.],1,02:09,ARI,BUF,BUF,7,ARI,53,2,0,8474604,Giveaway by Aaron Ness
95,giveaway,John Gilmour,[-36. -35.],2,17:05,BUF,ARI,BUF,7,ARI,53,2,1,8477337,Giveaway by John Gilmour
101,giveaway,Oliver Ekman-Larsson,[-85.  32.],2,15:05,ARI,BUF,BUF,7,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
125,giveaway,Jack Eichel,[ 92. -17.],2,06:57,BUF,ARI,BUF,7,ARI,53,2,1,8478403,Giveaway by Jack Eichel
166,giveaway,Marcus Johansson,[ 41. -37.],3,16:15,BUF,ARI,BUF,7,ARI,53,2,2,8475149,Giveaway by Marcus Johansson
4,takeaway,Christian Dvorak,[-1. 30.],1,19:23,ARI,BUF,BUF,7,ARI,53,0,0,8477989,Takeaway by Christian Dvorak
24,takeaway,Rasmus Ristolainen,[-96. -18.],1,14:32,BUF,ARI,BUF,7,ARI,53,1,0,8477499,Takeaway by Rasmus Ristolainen
55,takeaway,Sam Reinhart,[53. 32.],1,08:31,BUF,ARI,BUF,7,ARI,53,2,0,8477933,Takeaway by Sam Reinhart
89,takeaway,Jake McCabe,[  0. -34.],2,19:20,BUF,ARI,BUF,7,ARI,53,2,1,8476931,Takeaway by Jake McCabe
92,takeaway,Rasmus Ristolainen,[-3. 39.],2,18:21,BUF,ARI,BUF,7,ARI,53,2,1,8477499,Takeaway by Rasmus Ristolainen
124,takeaway,Jack Eichel,[96. -2.],2,07:00,BUF,ARI,BUF,7,ARI,53,2,1,8478403,Takeaway by Jack Eichel
217,takeaway,Rasmus Ristolainen,[-19. -31.],4,03:26,BUF,ARI,BUF,7,ARI,53,2,2,8477499,Takeaway by Rasmus Ristolainen
23,giveaway,Christian Dvorak,[35. 25.],1,16:40,ARI,MTL,ARI,53,MTL,8,0,1,8477989,Giveaway by Christian Dvorak
24,giveaway,Ilya Lyubushkin,[-34. -32.],1,16:28,ARI,MTL,ARI,53,MTL,8,0,1,8480950,Giveaway by Ilya Lyubushkin
35,giveaway,Jonathan Drouin,[-28.  34.],1,14:33,MTL,ARI,ARI,53,MTL,8,0,1,8477494,Giveaway by Jonathan Drouin
56,giveaway,Jakob Chychrun,[-59.   7.],1,10:23,ARI,MTL,ARI,53,MTL,8,0,1,8479345,Giveaway by Jakob Chychrun
75,giveaway,Michael Grabner,[ 43. -27.],1,07:40,ARI,MTL,ARI,53,MTL,8,0,1,8473546,Giveaway by Michael Grabner
79,giveaway,Aaron Ness,[40. 21.],1,07:08,ARI,MTL,ARI,53,MTL,8,0,1,8474604,Giveaway by Aaron Ness
90,giveaway,Nick Schmaltz,[89. 23.],1,05:28,ARI,MTL,ARI,53,MTL,8,0,1,8477951,Giveaway by Nick Schmaltz
113,giveaway,Jonathan Drouin,[ 25. -39.],1,00:59,MTL,ARI,ARI,53,MTL,8,0,1,8477494,Giveaway by Jonathan Drouin
130,giveaway,Nick Suzuki,[  6. -34.],2,19:19,MTL,ARI,ARI,53,MTL,8,0,2,8480018,Giveaway by Nick Suzuki
