,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
105,hit,Derek Grant,Clayton Keller,[97.  5.],2,18:21,ANA,ARI,ANA,24,ARI,53,1,0,8474683,8479343.0,2019020012,,2019-10-04,Derek Grant hit Clayton Keller
107,hit,Josh Manson,Derek Stepan,[96. 13.],2,18:06,ANA,ARI,ANA,24,ARI,53,1,0,8476312,8474613.0,2019020012,,2019-10-04,Josh Manson hit Derek Stepan
108,hit,Devin Shore,Jakob Chychrun,[ 67. -37.],2,17:53,ANA,ARI,ANA,24,ARI,53,1,0,8476913,8479345.0,2019020012,,2019-10-04,Devin Shore hit Jakob Chychrun
110,hit,Carter Rowney,Jordan Oesterle,[48. 39.],2,17:43,ANA,ARI,ANA,24,ARI,53,1,0,8477240,8477851.0,2019020012,,2019-10-04,Carter Rowney hit Jordan Oesterle
118,hit,Alex Goligoski,Jakob Silfverberg,[-33.  40.],2,15:55,ARI,ANA,ANA,24,ARI,53,1,0,8471274,8475164.0,2019020012,,2019-10-04,Alex Goligoski hit Jakob Silfverberg
121,hit,Korbinian Holzer,Christian Fischer,[94. 34.],2,15:26,ANA,ARI,ANA,24,ARI,53,1,0,8473560,8478432.0,2019020012,,2019-10-04,Korbinian Holzer hit Christian Fischer
133,hit,Derek Grant,Jordan Oesterle,[-97.  -3.],2,13:46,ANA,ARI,ANA,24,ARI,53,1,0,8474683,8477851.0,2019020012,,2019-10-04,Derek Grant hit Jordan Oesterle
134,hit,Adam Henrique,Carl Soderberg,[ -4. -39.],2,13:16,ANA,ARI,ANA,24,ARI,53,1,0,8474641,8471262.0,2019020012,,2019-10-04,Adam Henrique hit Carl Soderberg
135,hit,Korbinian Holzer,Carl Soderberg,[92. 36.],2,13:07,ANA,ARI,ANA,24,ARI,53,1,0,8473560,8471262.0,2019020012,,2019-10-04,Korbinian Holzer hit Carl Soderberg
136,hit,Carl Soderberg,Adam Henrique,[ 44. -35.],2,13:00,ARI,ANA,ANA,24,ARI,53,1,0,8471262,8474641.0,2019020012,,2019-10-04,Carl Soderberg hit Adam Henrique
141,hit,Oliver Ekman-Larsson,Adam Henrique,[-94.  11.],2,12:15,ARI,ANA,ANA,24,ARI,53,1,0,8475171,8474641.0,2019020012,,2019-10-04,Oliver Ekman-Larsson hit Adam Henrique
149,hit,Christian Fischer,Ondrej Kase,[ 50. -41.],2,11:07,ARI,ANA,ANA,24,ARI,53,1,0,8478432,8478131.0,2019020012,,2019-10-04,Christian Fischer hit Ondrej Kase
154,hit,Rickard Rakell,Niklas Hjalmarsson,[-94.  19.],2,09:58,ANA,ARI,ANA,24,ARI,53,1,1,8476483,8471769.0,2019020012,,2019-10-04,Rickard Rakell hit Niklas Hjalmarsson
155,hit,Rickard Rakell,Alex Goligoski,[-97.  -5.],2,09:36,ANA,ARI,ANA,24,ARI,53,1,1,8476483,8471274.0,2019020012,,2019-10-04,Rickard Rakell hit Alex Goligoski
158,hit,Adam Henrique,Clayton Keller,[-28. -36.],2,08:35,ANA,ARI,ANA,24,ARI,53,1,1,8474641,8479343.0,2019020012,,2019-10-04,Adam Henrique hit Clayton Keller
181,hit,Max Jones,Jakob Chychrun,[-95.  22.],2,03:36,ANA,ARI,ANA,24,ARI,53,1,1,8479368,8479345.0,2019020012,,2019-10-04,Max Jones hit Jakob Chychrun
183,hit,Oliver Ekman-Larsson,Devin Shore,[-97.  10.],2,03:13,ARI,ANA,ANA,24,ARI,53,1,1,8475171,8476913.0,2019020012,,2019-10-04,Oliver Ekman-Larsson hit Devin Shore
201,hit,Alex Goligoski,Carter Rowney,[-95.  26.],2,00:12,ARI,ANA,ANA,24,ARI,53,2,1,8471274,8477240.0,2019020012,,2019-10-04,Alex Goligoski hit Carter Rowney
205,hit,Alex Goligoski,Troy Terry,[ 14. -35.],3,18:27,ARI,ANA,ANA,24,ARI,53,2,1,8471274,8478873.0,2019020012,,2019-10-04,Alex Goligoski hit Troy Terry
206,hit,Niklas Hjalmarsson,Troy Terry,[93. 14.],3,18:11,ARI,ANA,ANA,24,ARI,53,2,1,8471769,8478873.0,2019020012,,2019-10-04,Niklas Hjalmarsson hit Troy Terry
213,hit,Josh Manson,Oliver Ekman-Larsson,[-45. -40.],3,16:34,ANA,ARI,ANA,24,ARI,53,2,1,8476312,8475171.0,2019020012,,2019-10-04,Josh Manson hit Oliver Ekman-Larsson
215,hit,Josh Manson,Clayton Keller,[-96.  -8.],3,16:21,ANA,ARI,ANA,24,ARI,53,2,1,8476312,8479343.0,2019020012,,2019-10-04,Josh Manson hit Clayton Keller
224,hit,Carter Rowney,Jordan Oesterle,[98. 16.],3,13:28,ANA,ARI,ANA,24,ARI,53,2,1,8477240,8477851.0,2019020012,,2019-10-04,Carter Rowney hit Jordan Oesterle
232,hit,Phil Kessel,Max Jones,[ 54. -37.],3,11:33,ARI,ANA,ANA,24,ARI,53,2,1,8473548,8479368.0,2019020012,,2019-10-04,Phil Kessel hit Max Jones
234,hit,Adam Henrique,Alex Goligoski,[-25. -36.],3,11:11,ANA,ARI,ANA,24,ARI,53,2,1,8474641,8471274.0,2019020012,,2019-10-04,Adam Henrique hit Alex Goligoski
258,hit,Max Jones,Oliver Ekman-Larsson,[98. -2.],3,02:27,ANA,ARI,ANA,24,ARI,53,2,1,8479368,8475171.0,2019020012,,2019-10-04,Max Jones hit Oliver Ekman-Larsson
1,hit,Jason Demers,David Pastrnak,[-37. -39.],1,19:51,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8477956.0,2019020027,,2019-10-06,Jason Demers hit David Pastrnak
2,hit,Jason Demers,Patrice Bergeron,[-87. -40.],1,19:46,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8470638.0,2019020027,,2019-10-06,Jason Demers hit Patrice Bergeron
7,hit,Brett Ritchie,Jordan Oesterle,[-97.   7.],1,18:38,BOS,ARI,ARI,53,BOS,6,0,0,8476439,8477851.0,2019020027,,2019-10-06,Brett Ritchie hit Jordan Oesterle
15,hit,Lawson Crouse,Brandon Carlo,[ 59. -38.],1,17:26,ARI,BOS,ARI,53,BOS,6,0,0,8478474,8478443.0,2019020027,,2019-10-06,Lawson Crouse hit Brandon Carlo
21,hit,Connor Clifton,Conor Garland,[47. 40.],1,16:16,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8478856.0,2019020027,,2019-10-06,Connor Clifton hit Conor Garland
22,hit,Conor Garland,Brett Ritchie,[82. 38.],1,16:11,ARI,BOS,ARI,53,BOS,6,0,0,8478856,8476439.0,2019020027,,2019-10-06,Conor Garland hit Brett Ritchie
26,hit,Phil Kessel,Charlie McAvoy,[97. 17.],1,15:34,ARI,BOS,ARI,53,BOS,6,0,0,8473548,8479325.0,2019020027,,2019-10-06,Phil Kessel hit Charlie McAvoy
33,hit,Vinnie Hinostroza,Brandon Carlo,[ 96. -16.],1,14:29,ARI,BOS,ARI,53,BOS,6,0,0,8476994,8478443.0,2019020027,,2019-10-06,Vinnie Hinostroza hit Brandon Carlo
38,hit,Connor Clifton,Jakob Chychrun,[82. 39.],1,13:16,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8479345.0,2019020027,,2019-10-06,Connor Clifton hit Jakob Chychrun
42,hit,Charlie McAvoy,Clayton Keller,[93. 36.],1,12:21,BOS,ARI,ARI,53,BOS,6,0,0,8479325,8479343.0,2019020027,,2019-10-06,Charlie McAvoy hit Clayton Keller
43,hit,Christian Fischer,David Krejci,[-64.  39.],1,12:06,ARI,BOS,ARI,53,BOS,6,0,0,8478432,8471276.0,2019020027,,2019-10-06,Christian Fischer hit David Krejci
48,hit,Par Lindholm,Brad Richardson,[ 38. -39.],1,11:01,BOS,ARI,ARI,53,BOS,6,0,0,8480944,8470755.0,2019020027,,2019-10-06,Par Lindholm hit Brad Richardson
49,hit,Brad Richardson,Sean Kuraly,[ 58. -36.],1,10:54,ARI,BOS,ARI,53,BOS,6,0,0,8470755,8476374.0,2019020027,,2019-10-06,Brad Richardson hit Sean Kuraly
53,hit,Brett Ritchie,Alex Goligoski,[-96. -12.],1,10:08,BOS,ARI,ARI,53,BOS,6,0,0,8476439,8471274.0,2019020027,,2019-10-06,Brett Ritchie hit Alex Goligoski
64,hit,Carl Soderberg,Sean Kuraly,[ 36. -38.],1,07:31,ARI,BOS,ARI,53,BOS,6,0,0,8471262,8476374.0,2019020027,,2019-10-06,Carl Soderberg hit Sean Kuraly
66,hit,Carl Soderberg,Chris Wagner,[-61.  39.],1,07:15,ARI,BOS,ARI,53,BOS,6,0,0,8471262,8475780.0,2019020027,,2019-10-06,Carl Soderberg hit Chris Wagner
67,hit,Chris Wagner,Oliver Ekman-Larsson,[-87. -36.],1,07:09,BOS,ARI,ARI,53,BOS,6,0,0,8475780,8475171.0,2019020027,,2019-10-06,Chris Wagner hit Oliver Ekman-Larsson
77,hit,Jason Demers,Jake DeBrusk,[-63.   8.],1,03:49,ARI,BOS,ARI,53,BOS,6,0,0,8474218,8478498.0,2019020027,,2019-10-06,Jason Demers hit Jake DeBrusk
78,hit,Connor Clifton,Alex Goligoski,[34. 40.],1,03:21,BOS,ARI,ARI,53,BOS,6,0,0,8477365,8471274.0,2019020027,,2019-10-06,Connor Clifton hit Alex Goligoski
88,hit,Brett Ritchie,Jakob Chychrun,[-97.  25.],1,00:30,BOS,ARI,ARI,53,BOS,6,0,1,8476439,8479345.0,2019020027,,2019-10-06,Brett Ritchie hit Jakob Chychrun
97,hit,Chris Wagner,Jakob Chychrun,[ -1. -36.],2,18:23,BOS,ARI,ARI,53,BOS,6,0,1,8475780,8479345.0,2019020027,,2019-10-06,Chris Wagner hit Jakob Chychrun
102,hit,Sean Kuraly,Jason Demers,[-76.  39.],2,17:41,BOS,ARI,ARI,53,BOS,6,0,1,8476374,8474218.0,2019020027,,2019-10-06,Sean Kuraly hit Jason Demers
104,hit,Michael Grabner,Karson Kuhlman,[ 19. -33.],2,16:46,ARI,BOS,ARI,53,BOS,6,0,1,8473546,8480901.0,2019020027,,2019-10-06,Michael Grabner hit Karson Kuhlman
105,hit,Alex Goligoski,Karson Kuhlman,[ 91. -38.],2,16:32,ARI,BOS,ARI,53,BOS,6,0,1,8471274,8480901.0,2019020027,,2019-10-06,Alex Goligoski hit Karson Kuhlman
106,hit,Clayton Keller,Charlie McAvoy,[-97. -10.],2,15:58,ARI,BOS,ARI,53,BOS,6,0,1,8479343,8479325.0,2019020027,,2019-10-06,Clayton Keller hit Charlie McAvoy
109,hit,Patrice Bergeron,Oliver Ekman-Larsson,[ 96. -24.],2,15:23,BOS,ARI,ARI,53,BOS,6,0,1,8470638,8475171.0,2019020027,,2019-10-06,Patrice Bergeron hit Oliver Ekman-Larsson
111,hit,Christian Fischer,Brad Marchand,[ 67. -37.],2,15:01,ARI,BOS,ARI,53,BOS,6,0,1,8478432,8473419.0,2019020027,,2019-10-06,Christian Fischer hit Brad Marchand
122,hit,Chris Wagner,Jordan Oesterle,[69. 39.],2,13:52,BOS,ARI,ARI,53,BOS,6,0,1,8475780,8477851.0,2019020027,,2019-10-06,Chris Wagner hit Jordan Oesterle
125,hit,Oliver Ekman-Larsson,Brett Ritchie,[-57. -38.],2,13:08,ARI,BOS,ARI,53,BOS,6,0,1,8475171,8476439.0,2019020027,,2019-10-06,Oliver Ekman-Larsson hit Brett Ritchie
130,hit,Oliver Ekman-Larsson,David Pastrnak,[-28. -39.],2,12:40,ARI,BOS,ARI,53,BOS,6,0,1,8475171,8477956.0,2019020027,,2019-10-06,Oliver Ekman-Larsson hit David Pastrnak
131,hit,Jason Demers,David Pastrnak,[ 21. -37.],2,12:34,ARI,BOS,ARI,53,BOS,6,0,1,8474218,8477956.0,2019020027,,2019-10-06,Jason Demers hit David Pastrnak
133,hit,Lawson Crouse,Brandon Carlo,[ 39. -31.],2,12:12,ARI,BOS,ARI,53,BOS,6,0,1,8478474,8478443.0,2019020027,,2019-10-06,Lawson Crouse hit Brandon Carlo
142,hit,Connor Clifton,Lawson Crouse,[-95.  -8.],2,09:12,BOS,ARI,ARI,53,BOS,6,0,1,8477365,8478474.0,2019020027,,2019-10-06,Connor Clifton hit Lawson Crouse
143,hit,Chris Wagner,Christian Fischer,[-44. -25.],2,09:03,BOS,ARI,ARI,53,BOS,6,0,1,8475780,8478432.0,2019020027,,2019-10-06,Chris Wagner hit Christian Fischer
155,hit,Brett Ritchie,Christian Dvorak,[ 21. -38.],2,06:40,BOS,ARI,ARI,53,BOS,6,0,1,8476439,8477989.0,2019020027,,2019-10-06,Brett Ritchie hit Christian Dvorak
156,hit,Zdeno Chara,Lawson Crouse,[-97.  22.],2,06:35,BOS,ARI,ARI,53,BOS,6,0,1,8465009,8478474.0,2019020027,,2019-10-06,Zdeno Chara hit Lawson Crouse
164,hit,Brad Marchand,Jason Demers,[43. 38.],2,04:16,BOS,ARI,ARI,53,BOS,6,0,1,8473419,8474218.0,2019020027,,2019-10-06,Brad Marchand hit Jason Demers
165,hit,Clayton Keller,Connor Clifton,[-87. -39.],2,04:02,ARI,BOS,ARI,53,BOS,6,0,1,8479343,8477365.0,2019020027,,2019-10-06,Clayton Keller hit Connor Clifton
189,hit,Charlie McAvoy,Nick Schmaltz,[ 82. -37.],3,18:09,BOS,ARI,ARI,53,BOS,6,0,1,8479325,8477951.0,2019020027,,2019-10-06,Charlie McAvoy hit Nick Schmaltz
205,hit,Oliver Ekman-Larsson,Danton Heinen,[-93. -20.],3,14:20,ARI,BOS,ARI,53,BOS,6,0,1,8475171,8478046.0,2019020027,,2019-10-06,Oliver Ekman-Larsson hit Danton Heinen
206,hit,Sean Kuraly,Jordan Oesterle,[-96. -11.],3,13:41,BOS,ARI,ARI,53,BOS,6,0,1,8476374,8477851.0,2019020027,,2019-10-06,Sean Kuraly hit Jordan Oesterle
213,hit,Derek Stepan,Brett Ritchie,[ 13. -39.],3,11:51,ARI,BOS,ARI,53,BOS,6,0,1,8474613,8476439.0,2019020027,,2019-10-06,Derek Stepan hit Brett Ritchie
214,hit,Niklas Hjalmarsson,Charlie McAvoy,[-70. -37.],3,11:46,ARI,BOS,ARI,53,BOS,6,0,1,8471769,8479325.0,2019020027,,2019-10-06,Niklas Hjalmarsson hit Charlie McAvoy
215,hit,Brett Ritchie,Niklas Hjalmarsson,[-92. -35.],3,11:24,BOS,ARI,ARI,53,BOS,6,0,1,8476439,8471769.0,2019020027,,2019-10-06,Brett Ritchie hit Niklas Hjalmarsson
223,hit,Lawson Crouse,Brandon Carlo,[71. 39.],3,10:08,ARI,BOS,ARI,53,BOS,6,0,1,8478474,8478443.0,2019020027,,2019-10-06,Lawson Crouse hit Brandon Carlo
226,hit,Christian Fischer,Matt Grzelcyk,[-61. -39.],3,09:30,ARI,BOS,ARI,53,BOS,6,0,1,8478432,8476891.0,2019020027,,2019-10-06,Christian Fischer hit Matt Grzelcyk
239,hit,Charlie Coyle,Jakob Chychrun,[-93.  30.],3,05:46,BOS,ARI,ARI,53,BOS,6,0,1,8475745,8479345.0,2019020027,,2019-10-06,Charlie Coyle hit Jakob Chychrun
246,hit,Matt Grzelcyk,Jordan Oesterle,[ 56. -37.],3,04:19,BOS,ARI,ARI,53,BOS,6,0,1,8476891,8477851.0,2019020027,,2019-10-06,Matt Grzelcyk hit Jordan Oesterle
247,hit,Conor Garland,Connor Clifton,[ 67. -37.],3,04:11,ARI,BOS,ARI,53,BOS,6,0,1,8478856,8477365.0,2019020027,,2019-10-06,Conor Garland hit Connor Clifton
252,hit,Matt Grzelcyk,Lawson Crouse,[ 13. -38.],3,02:17,BOS,ARI,ARI,53,BOS,6,0,1,8476891,8478474.0,2019020027,,2019-10-06,Matt Grzelcyk hit Lawson Crouse
253,hit,Lawson Crouse,Patrice Bergeron,[-97.  10.],3,01:38,ARI,BOS,ARI,53,BOS,6,0,1,8478474,8470638.0,2019020027,,2019-10-06,Lawson Crouse hit Patrice Bergeron
259,hit,Chris Wagner,Clayton Keller,[ 40. -15.],3,00:52,BOS,ARI,ARI,53,BOS,6,0,1,8475780,8479343.0,2019020027,,2019-10-06,Chris Wagner hit Clayton Keller
12,hit,Christian Fischer,Jon Merrill,[ 85. -40.],1,16:57,ARI,VGK,ARI,53,VGK,54,0,0,8478432,8475750.0,2019020057,,2019-10-11,Christian Fischer hit Jon Merrill
32,hit,William Carrier,Jakob Chychrun,[-96. -23.],1,13:50,VGK,ARI,ARI,53,VGK,54,0,0,8477478,8479345.0,2019020057,,2019-10-11,William Carrier hit Jakob Chychrun
33,hit,Ryan Reaves,Jakob Chychrun,[ 37. -40.],1,13:36,VGK,ARI,ARI,53,VGK,54,0,0,8471817,8479345.0,2019020057,,2019-10-11,Ryan Reaves hit Jakob Chychrun
44,hit,Brayden McNabb,Vinnie Hinostroza,[83. 39.],1,11:35,VGK,ARI,ARI,53,VGK,54,1,0,8475188,8476994.0,2019020057,,2019-10-11,Brayden McNabb hit Vinnie Hinostroza
45,hit,Alex Goligoski,William Karlsson,[-77.  38.],1,11:24,ARI,VGK,ARI,53,VGK,54,1,0,8471274,8476448.0,2019020057,,2019-10-11,Alex Goligoski hit William Karlsson
71,hit,Oliver Ekman-Larsson,Cody Glass,[-45. -40.],1,04:09,ARI,VGK,ARI,53,VGK,54,1,0,8475171,8479996.0,2019020057,,2019-10-11,Oliver Ekman-Larsson hit Cody Glass
74,hit,Jonathan Marchessault,Barrett Hayton,[ 52. -34.],1,03:47,VGK,ARI,ARI,53,VGK,54,1,0,8476539,8480849.0,2019020057,,2019-10-11,Jonathan Marchessault hit Barrett Hayton
80,hit,Deryk Engelland,Derek Stepan,[95. 20.],1,02:31,VGK,ARI,ARI,53,VGK,54,1,0,8468674,8474613.0,2019020057,,2019-10-11,Deryk Engelland hit Derek Stepan
83,hit,William Carrier,Jakob Chychrun,[-31.  39.],1,01:43,VGK,ARI,ARI,53,VGK,54,1,0,8477478,8479345.0,2019020057,,2019-10-11,William Carrier hit Jakob Chychrun
85,hit,Carl Soderberg,Tomas Nosek,[ 62. -39.],1,01:26,ARI,VGK,ARI,53,VGK,54,1,0,8471262,8477931.0,2019020057,,2019-10-11,Carl Soderberg hit Tomas Nosek
90,hit,Derek Stepan,Cody Glass,[-57. -37.],1,00:06,ARI,VGK,ARI,53,VGK,54,2,0,8474613,8479996.0,2019020057,,2019-10-11,Derek Stepan hit Cody Glass
102,hit,Ryan Reaves,Jakob Chychrun,[ 98. -14.],2,17:34,VGK,ARI,ARI,53,VGK,54,3,1,8471817,8479345.0,2019020057,,2019-10-11,Ryan Reaves hit Jakob Chychrun
110,hit,Carl Soderberg,Cody Glass,[-74. -39.],2,15:52,ARI,VGK,ARI,53,VGK,54,3,1,8471262,8479996.0,2019020057,,2019-10-11,Carl Soderberg hit Cody Glass
111,hit,Christian Fischer,Nicolas Hague,[-96. -10.],2,15:47,ARI,VGK,ARI,53,VGK,54,3,1,8478432,8479980.0,2019020057,,2019-10-11,Christian Fischer hit Nicolas Hague
112,hit,Nicolas Hague,Conor Garland,[-24.  38.],2,15:32,VGK,ARI,ARI,53,VGK,54,3,1,8479980,8478856.0,2019020057,,2019-10-11,Nicolas Hague hit Conor Garland
119,hit,Brayden McNabb,Clayton Keller,[-94. -26.],2,12:29,VGK,ARI,ARI,53,VGK,54,3,1,8475188,8479343.0,2019020057,,2019-10-11,Brayden McNabb hit Clayton Keller
125,hit,Max Pacioretty,Christian Fischer,[25. 37.],2,10:26,VGK,ARI,ARI,53,VGK,54,3,1,8474157,8478432.0,2019020057,,2019-10-11,Max Pacioretty hit Christian Fischer
151,hit,Jordan Oesterle,Deryk Engelland,[ 96. -15.],2,03:28,ARI,VGK,ARI,53,VGK,54,3,1,8477851,8468674.0,2019020057,,2019-10-11,Jordan Oesterle hit Deryk Engelland
155,hit,Jakob Chychrun,Brandon Pirri,[86. 38.],2,02:11,ARI,VGK,ARI,53,VGK,54,3,1,8479345,8475204.0,2019020057,,2019-10-11,Jakob Chychrun hit Brandon Pirri
159,hit,Christian Fischer,Jon Merrill,[-62. -37.],2,01:20,ARI,VGK,ARI,53,VGK,54,4,1,8478432,8475750.0,2019020057,,2019-10-11,Christian Fischer hit Jon Merrill
167,hit,William Karlsson,Nick Schmaltz,[-97.  13.],3,18:28,VGK,ARI,ARI,53,VGK,54,4,1,8476448,8477951.0,2019020057,,2019-10-11,William Karlsson hit Nick Schmaltz
171,hit,Brandon Pirri,Jakob Chychrun,[-93.   9.],3,18:00,VGK,ARI,ARI,53,VGK,54,4,1,8475204,8479345.0,2019020057,,2019-10-11,Brandon Pirri hit Jakob Chychrun
172,hit,Carl Soderberg,Nicolas Hague,[ 96. -18.],3,17:49,ARI,VGK,ARI,53,VGK,54,4,1,8471262,8479980.0,2019020057,,2019-10-11,Carl Soderberg hit Nicolas Hague
173,hit,William Carrier,Jakob Chychrun,[-31.  39.],3,17:25,VGK,ARI,ARI,53,VGK,54,4,1,8477478,8479345.0,2019020057,,2019-10-11,William Carrier hit Jakob Chychrun
174,hit,Brayden McNabb,Clayton Keller,[89. 39.],3,17:09,VGK,ARI,ARI,53,VGK,54,4,1,8475188,8479343.0,2019020057,,2019-10-11,Brayden McNabb hit Clayton Keller
178,hit,Max Pacioretty,Brad Richardson,[94. 34.],3,16:05,VGK,ARI,ARI,53,VGK,54,4,1,8474157,8470755.0,2019020057,,2019-10-11,Max Pacioretty hit Brad Richardson
192,hit,Jason Demers,Nick Holden,[-90.  28.],3,12:45,ARI,VGK,ARI,53,VGK,54,4,1,8474218,8474207.0,2019020057,,2019-10-11,Jason Demers hit Nick Holden
196,hit,Paul Stastny,Barrett Hayton,[ 31. -39.],3,11:40,VGK,ARI,ARI,53,VGK,54,4,1,8471669,8480849.0,2019020057,,2019-10-11,Paul Stastny hit Barrett Hayton
197,hit,Deryk Engelland,Oliver Ekman-Larsson,[69. 39.],3,11:28,VGK,ARI,ARI,53,VGK,54,4,1,8468674,8475171.0,2019020057,,2019-10-11,Deryk Engelland hit Oliver Ekman-Larsson
207,hit,Brayden McNabb,Alex Goligoski,[83. 38.],3,08:36,VGK,ARI,ARI,53,VGK,54,4,1,8475188,8471274.0,2019020057,,2019-10-11,Brayden McNabb hit Alex Goligoski
209,hit,Brad Richardson,Jon Merrill,[72. 39.],3,08:10,ARI,VGK,ARI,53,VGK,54,4,1,8470755,8475750.0,2019020057,,2019-10-11,Brad Richardson hit Jon Merrill
210,hit,Brayden McNabb,Conor Garland,[ 97. -25.],3,07:39,VGK,ARI,ARI,53,VGK,54,4,1,8475188,8478856.0,2019020057,,2019-10-11,Brayden McNabb hit Conor Garland
222,hit,William Carrier,Jakob Chychrun,[16. 38.],3,04:26,VGK,ARI,ARI,53,VGK,54,4,1,8477478,8479345.0,2019020057,,2019-10-11,William Carrier hit Jakob Chychrun
223,hit,Phil Kessel,Jon Merrill,[-58. -38.],3,03:25,ARI,VGK,ARI,53,VGK,54,4,1,8473548,8475750.0,2019020057,,2019-10-11,Phil Kessel hit Jon Merrill
227,hit,Ryan Reaves,Niklas Hjalmarsson,[-65. -37.],3,01:59,VGK,ARI,ARI,53,VGK,54,4,1,8471817,8471769.0,2019020057,,2019-10-11,Ryan Reaves hit Niklas Hjalmarsson
229,hit,Oliver Ekman-Larsson,Paul Stastny,[-69.  38.],3,01:25,ARI,VGK,ARI,53,VGK,54,4,1,8475171,8471669.0,2019020057,,2019-10-11,Oliver Ekman-Larsson hit Paul Stastny
21,hit,Lawson Crouse,Mark Barberio,[-65.  39.],1,15:20,ARI,COL,COL,21,ARI,53,0,0,8478474,8474717.0,2019020072,,2019-10-13,Lawson Crouse hit Mark Barberio
34,hit,Nikita Zadorov,Oliver Ekman-Larsson,[12. 39.],1,09:21,COL,ARI,COL,21,ARI,53,0,0,8477507,8475171.0,2019020072,,2019-10-13,Nikita Zadorov hit Oliver Ekman-Larsson
35,hit,Carl Soderberg,Colin Wilson,[95. 34.],1,08:52,ARI,COL,COL,21,ARI,53,0,0,8471262,8474569.0,2019020072,,2019-10-13,Carl Soderberg hit Colin Wilson
37,hit,Matt Nieto,Vinnie Hinostroza,[-50. -29.],1,08:40,COL,ARI,COL,21,ARI,53,0,0,8476442,8476994.0,2019020072,,2019-10-13,Matt Nieto hit Vinnie Hinostroza
47,hit,Matt Calvert,Jakob Chychrun,[-96.   7.],1,05:36,COL,ARI,COL,21,ARI,53,0,0,8474685,8479345.0,2019020072,,2019-10-13,Matt Calvert hit Jakob Chychrun
54,hit,Colin Wilson,Oliver Ekman-Larsson,[74. 39.],1,04:26,COL,ARI,COL,21,ARI,53,0,0,8474569,8475171.0,2019020072,,2019-10-13,Colin Wilson hit Oliver Ekman-Larsson
61,hit,Ryan Graves,Carl Soderberg,[ 75. -35.],1,02:05,COL,ARI,COL,21,ARI,53,0,0,8477435,8471262.0,2019020072,,2019-10-13,Ryan Graves hit Carl Soderberg
63,hit,Jason Demers,Nazem Kadri,[-91. -37.],1,01:42,ARI,COL,COL,21,ARI,53,0,0,8474218,8475172.0,2019020072,,2019-10-13,Jason Demers hit Nazem Kadri
64,hit,Jason Demers,Nazem Kadri,[-97. -10.],1,01:33,ARI,COL,COL,21,ARI,53,0,0,8474218,8475172.0,2019020072,,2019-10-13,Jason Demers hit Nazem Kadri
70,hit,Nazem Kadri,Barrett Hayton,[44. -8.],1,00:27,COL,ARI,COL,21,ARI,53,0,0,8475172,8480849.0,2019020072,,2019-10-13,Nazem Kadri hit Barrett Hayton
110,hit,Alex Goligoski,Andre Burakovsky,[ 58. -37.],2,10:31,ARI,COL,COL,21,ARI,53,0,0,8471274,8477444.0,2019020072,,2019-10-13,Alex Goligoski hit Andre Burakovsky
124,hit,Jordan Oesterle,Pierre-Edouard Bellemare,[96. 35.],2,04:45,ARI,COL,COL,21,ARI,53,0,0,8477851,8477930.0,2019020072,,2019-10-13,Jordan Oesterle hit Pierre-Edouard Bellemare
125,hit,Matt Calvert,Jordan Oesterle,[ 92. -24.],2,04:39,COL,ARI,COL,21,ARI,53,0,0,8474685,8477851.0,2019020072,,2019-10-13,Matt Calvert hit Jordan Oesterle
126,hit,Nick Schmaltz,Gabriel Landeskog,[80. 38.],2,04:16,ARI,COL,COL,21,ARI,53,0,0,8477951,8476455.0,2019020072,,2019-10-13,Nick Schmaltz hit Gabriel Landeskog
129,hit,Lawson Crouse,Mark Barberio,[  9. -37.],2,03:28,ARI,COL,COL,21,ARI,53,0,0,8478474,8474717.0,2019020072,,2019-10-13,Lawson Crouse hit Mark Barberio
132,hit,Nazem Kadri,Lawson Crouse,[-95.  34.],2,02:39,COL,ARI,COL,21,ARI,53,0,0,8475172,8478474.0,2019020072,,2019-10-13,Nazem Kadri hit Lawson Crouse
133,hit,Carl Soderberg,Nazem Kadri,[-48.  38.],2,02:27,ARI,COL,COL,21,ARI,53,0,0,8471262,8475172.0,2019020072,,2019-10-13,Carl Soderberg hit Nazem Kadri
134,hit,Nikita Zadorov,Jordan Oesterle,[-64. -37.],2,02:18,COL,ARI,COL,21,ARI,53,0,0,8477507,8477851.0,2019020072,,2019-10-13,Nikita Zadorov hit Jordan Oesterle
135,hit,Nikita Zadorov,Vinnie Hinostroza,[-97.  21.],2,02:13,COL,ARI,COL,21,ARI,53,0,0,8477507,8476994.0,2019020072,,2019-10-13,Nikita Zadorov hit Vinnie Hinostroza
140,hit,Matt Nieto,Clayton Keller,[-92. -36.],2,00:54,COL,ARI,COL,21,ARI,53,0,0,8476442,8479343.0,2019020072,,2019-10-13,Matt Nieto hit Clayton Keller
145,hit,Nikita Zadorov,Conor Garland,[-13. -38.],3,19:41,COL,ARI,COL,21,ARI,53,0,0,8477507,8478856.0,2019020072,,2019-10-13,Nikita Zadorov hit Conor Garland
